target_capsule,target_capsule_index,sample_index,capsule_closest_index,bullet_closest_link_index,capsule_distance_m,bullet_distance_m,capsule_minus_bullet_m,capsule_violation,bullet_violation,capsule_collision,bullet_collision
shoulder,0,18,0,2,-0.02115371100113521,-0.020086044424428587,-0.0010676665767066218,1,1,1,1
shoulder,0,19,1,3,-0.017715463633842965,-0.019677391228866775,0.00196192759502381,1,1,1,1
shoulder,0,20,2,4,-0.030141985405007593,-0.025738131145811777,-0.004403854259195816,1,1,1,1
shoulder,0,21,1,3,-0.009105988399875586,-0.026832744616676465,0.01772675621680088,1,1,1,1
shoulder,0,22,1,3,-0.08200608169425085,-0.08407145868622969,0.00206537699197884,1,1,1,1
shoulder,0,23,1,3,0.06686487065745661,0.07646684058653952,-0.00960196992908291,1,1,0,0
shoulder,0,24,0,1,-0.05912802891467914,-0.041919270724751836,-0.0172087581899273,1,1,1,1
shoulder,0,25,0,2,0.263499912370982,0.2566714439669722,0.006828468404009802,0,0,0,0
shoulder,0,26,1,3,0.10382151990716915,0.1036008967491901,0.00022062315797904963,1,1,0,0
shoulder,0,27,1,3,0.043437559302878015,0.053140583670120686,-0.009703024367242671,1,1,0,0
shoulder,0,28,1,3,-0.11044067588291821,-0.11122700036361202,0.0007863244806938091,1,1,1,1
shoulder,0,29,0,1,0.029172667499864705,0.0587353094112939,-0.029562641911429197,1,1,0,0
shoulder,0,30,0,2,-0.04410141576681298,-0.0460101934558763,0.0019087776890633207,1,1,1,1
shoulder,0,31,0,2,0.17740914207964792,0.1802840686465173,-0.0028749265668693846,0,0,0,0
shoulder,0,32,2,4,0.0709133968810921,0.08198658412443066,-0.011073187243338556,1,1,0,0
shoulder,0,33,1,3,-0.039197110181147465,-0.03808010534565514,-0.001117004835492326,1,1,1,1
shoulder,0,34,0,1,0.2804090537209611,0.2898899148254673,-0.009480861104506189,0,0,0,0
shoulder,0,35,0,1,0.23368773190882558,0.2731528347732262,-0.039465102864400636,0,0,0,0
shoulder,0,36,1,2,0.212587453718383,0.21799081483316407,-0.005403361114781069,0,0,0,0
shoulder,0,37,2,4,0.009875801781629084,0.021123662698279255,-0.01124786091665017,1,1,0,0
shoulder,0,38,0,2,0.14551575556926855,0.15086597810131694,-0.005350222532048393,0,0,0,0
shoulder,0,39,0,2,-0.0137174736682487,-0.0020121235940388504,-0.01170535007420985,1,1,1,1
shoulder,0,40,2,4,-0.0902237903614116,-0.08571544091744505,-0.004508349443966539,1,1,1,1
shoulder,0,41,0,2,-0.013251508885583893,-0.0025977594026826423,-0.01065374948290125,1,1,1,1
shoulder,0,42,0,2,0.17503438196376675,0.18307606110510333,-0.008041679141336577,0,0,0,0
shoulder,0,43,1,3,0.13410091706018523,0.13259748495556992,0.0015034321046153154,0,0,0,0
shoulder,0,44,1,3,0.14406699372146825,0.1417300989733495,0.0023368947481187397,0,0,0,0
shoulder,0,45,1,3,-0.04272620773845451,-0.034977750912991296,-0.0077484568254632125,1,1,1,1
shoulder,0,46,0,1,0.0015067526691082272,0.005440910716843231,-0.0039341580477350035,1,1,0,0
shoulder,0,47,1,3,-0.051240130615429494,-0.0424333860169592,-0.008806744598470292,1,1,1,1
shoulder,0,48,0,2,0.011183308129200667,0.025450014971195548,-0.01426670684199488,1,1,0,0
shoulder,0,49,0,2,0.23653447938350292,0.23655428139801532,-1.9802014512404487e-05,0,0,0,0
shoulder,0,50,0,1,-0.03227222967118232,-0.030305634482733816,-0.0019665951884485014,1,1,1,1
shoulder,0,51,0,3,0.14418207621897983,0.14092719701576786,0.0032548792032119633,0,0,0,0
shoulder,0,52,2,4,0.14089100900335494,0.1417689776041025,-0.0008779686007475695,0,0,0,0
shoulder,0,53,0,1,0.23754328053630663,0.2603549106172062,-0.022811630080899592,0,0,0,0
shoulder,0,54,1,1,0.0028088714468119946,0.009681599835699536,-0.006872728388887542,1,1,0,0
shoulder,0,55,2,4,-0.025679998058693296,-0.008655101668864379,-0.017024896389828917,1,1,1,1
shoulder,0,56,0,2,0.18878187105658778,0.1892225396257956,-0.00044066856920782493,0,0,0,0
shoulder,0,57,0,1,0.13570787942589385,0.11290413857978357,0.022803740846110282,0,1,0,0
shoulder,0,58,0,2,0.04663030529359148,0.055758522879556544,-0.009128217585965062,1,1,0,0
shoulder,0,59,1,3,0.13541692306955128,0.13093039761304764,0.004486525456503632,0,0,0,0
shoulder,0,60,0,1,0.05669257949538592,0.10715411919931159,-0.05046153970392567,1,1,0,0
shoulder,0,61,0,3,0.10415668467839068,0.12875872155796003,-0.024602036879569356,1,0,0,0
shoulder,0,62,1,3,0.0017796926957049652,0.0041832247729644695,-0.0024035320772595042,1,1,0,0
shoulder,0,63,4,7,-0.021280678329630556,0.00036712822297317593,-0.021647806552603732,1,1,1,0
shoulder,0,64,1,3,0.21377775777449787,0.2041050452417823,0.009672712532715566,0,0,0,0
shoulder,0,65,1,3,0.0621693070816666,0.05851232659918734,0.003656980482479255,1,1,0,0
shoulder,0,66,0,3,0.012811519393995427,0.013682399932838138,-0.000870880538842711,1,1,0,0
shoulder,0,67,1,3,0.06280115128575586,0.07275342293424811,-0.009952271648492245,1,1,0,0
shoulder,0,68,1,3,0.04762041901775274,0.042233941146529314,0.005386477871223427,1,1,0,0
shoulder,0,69,1,3,-0.006174616346983547,0.0016366451727893722,-0.007811261519772919,1,1,1,0
shoulder,0,70,0,2,-0.03582957151884855,-0.022019936004098684,-0.013809635514749868,1,1,1,1
shoulder,0,71,2,4,0.166833051790709,0.17203108962041042,-0.005198037829701407,0,0,0,0
shoulder,0,72,1,3,0.16772616761029963,0.16188308344168742,0.005843084168612206,0,0,0,0
shoulder,0,73,1,3,0.10287191699201675,0.09919797617008252,0.0036739408219342296,1,1,0,0
shoulder,0,74,2,4,0.008176577743917335,0.018694091492042264,-0.01051751374812493,1,1,0,0
shoulder,0,75,0,2,-0.022448317848672447,-0.012243736722890648,-0.010204581125781799,1,1,1,1
shoulder,0,76,0,1,0.012320716253130096,0.01103751330711833,0.001283202946011766,1,1,0,0
shoulder,0,77,0,2,0.2735899497349268,0.2748830935816706,-0.0012931438467438383,0,0,0,0
shoulder,0,78,0,1,0.1711028695600611,0.17255429833820624,-0.0014514287781451363,0,0,0,0
shoulder,0,79,0,1,0.0750771296854752,0.07933741456801133,-0.004260284882536131,1,1,0,0
shoulder,0,80,2,2,0.10671906106835091,0.10437829129332063,0.0023407697750302825,1,1,0,0
shoulder,0,81,0,1,0.07017835978467113,0.07400558206568425,-0.0038272222810131207,1,1,0,0
shoulder,0,82,0,1,0.20093907525930604,0.1658114876454565,0.03512758761384954,0,0,0,0
shoulder,0,83,3,5,-0.06078907732672799,-0.05095635878803283,-0.009832718538695162,1,1,1,1
shoulder,0,84,0,2,0.06727779750322782,0.06963834809397154,-0.0023605505907437208,1,1,0,0
shoulder,0,85,1,3,0.0008020509785610919,0.00011517479641012796,0.0006868761821509639,1,1,0,0
shoulder,0,86,1,3,-0.06359849634336212,-0.05859315275533204,-0.005005343588030078,1,1,1,1
shoulder,0,87,1,3,0.03170119371987351,0.040624188543272155,-0.008922994823398644,1,1,0,0
shoulder,0,88,0,1,0.03545393409299501,0.04672053664621749,-0.011266602553222482,1,1,0,0
shoulder,0,89,0,2,0.0038455873386102485,0.009174618358942274,-0.005329031020332026,1,1,0,0
shoulder,0,90,0,1,-0.025381145224811177,-0.020479739181087857,-0.004901406043723321,1,1,1,1
shoulder,0,91,0,1,0.010311177246192918,0.01793965804263893,-0.007628480796446013,1,1,0,0
shoulder,0,92,0,1,0.014511336365540708,0.015091019024767088,-0.0005796826592263798,1,1,0,0
shoulder,0,93,0,1,0.08892495590275457,0.09657375487740819,-0.00764879897465362,1,1,0,0
shoulder,0,94,0,3,0.2785281148207413,0.289962360709955,-0.011434245889213712,0,0,0,0
shoulder,0,95,0,1,0.13801531608272793,0.15184649027343644,-0.013831174190708506,0,0,0,0
shoulder,0,96,1,3,-0.12046548618420173,-0.1133984239029614,-0.0070670622812403355,1,1,1,1
shoulder,0,97,0,1,-0.027462163086167363,-0.020332028310067064,-0.007130134776100298,1,1,1,1
shoulder,0,98,0,1,0.12899029406438745,0.12943595056062102,-0.00044565649623357073,0,0,0,0
shoulder,0,99,1,3,0.03917783853188872,0.047650099716706903,-0.008472261184818183,1,1,0,0
shoulder,0,100,1,3,0.1542697961854952,0.14545129746423158,0.008818498721263612,0,0,0,0
shoulder,0,101,0,1,0.24699641050333282,0.2547184106549546,-0.007722000151621777,0,0,0,0
shoulder,0,102,1,3,0.09638939586591361,0.10065430248666152,-0.00426490662074791,1,1,0,0
shoulder,0,103,3,5,-0.09237566069187941,-0.08486085283740824,-0.007514807854471173,1,1,1,1
shoulder,0,104,1,3,0.11894647459524532,0.1283275760053638,-0.00938110141011847,1,0,0,0
shoulder,0,105,0,2,0.125084326764847,0.136788071884592,-0.011703745119745007,0,0,0,0
shoulder,0,106,0,2,0.019909058626180462,0.020593865148646834,-0.0006848065224663719,1,1,0,0
shoulder,0,107,2,4,0.17253192916854798,0.18332759388689146,-0.010795664718343478,0,0,0,0
shoulder,0,108,0,2,-0.028376679679134542,-0.02223823357666753,-0.006138446102467013,1,1,1,1
shoulder,0,109,0,2,-0.005905390036394079,-0.0005957630687442317,-0.005309626967649847,1,1,1,1
shoulder,0,110,0,2,-0.023139193691884705,-0.022083574321592393,-0.0010556193702923114,1,1,1,1
shoulder,0,111,1,3,0.007599040182903444,0.008922233951049782,-0.0013231937681463385,1,1,0,0
shoulder,0,112,1,3,-0.06312049363548157,-0.05391009889954458,-0.009210394735936989,1,1,1,1
shoulder,0,113,0,1,0.12115105792200648,0.1317828245703238,-0.010631766648317331,0,0,0,0
shoulder,0,114,0,2,0.08342178956276325,0.09526216329958592,-0.011840373736822674,1,1,0,0
shoulder,0,115,1,3,0.14110863917716093,0.1418369151225599,-0.000728275945398954,0,0,0,0
shoulder,0,116,0,2,0.16010179819149944,0.17135331488993893,-0.01125151669843949,0,0,0,0
shoulder,0,117,0,2,-0.01322428968428406,0.0012365782192303026,-0.014460867903514363,1,1,1,0
shoulder,0,118,1,3,-0.0943403033985366,-0.08668009892198703,-0.007660204476549581,1,1,1,1
shoulder,0,119,0,1,-0.022231514946533623,0.01787455710782282,-0.04010607205435644,1,1,1,0
shoulder,0,120,0,1,-0.024851315480787187,-0.023187391004301866,-0.0016639244764853206,1,1,1,1
shoulder,0,121,0,2,0.19815160350461702,0.2032781084995145,-0.005126504994897474,0,0,0,0
shoulder,0,122,1,1,0.250270091961874,0.24873411808775459,0.0015359738741194118,0,0,0,0
shoulder,0,123,0,1,-0.008206281991654837,0.023172640149536156,-0.03137892214119099,1,1,1,0
shoulder,0,124,1,3,0.01825410103394881,0.027075240811451143,-0.008821139777502332,1,1,0,0
shoulder,0,125,2,4,0.0490030109674644,0.0611534418910476,-0.0121504309235832,1,1,0,0
shoulder,0,126,0,1,0.05561112857341316,0.0932834162905565,-0.03767228771714334,1,1,0,0
shoulder,0,127,0,1,0.10616142374764692,0.15197943170065364,-0.04581800795300672,1,0,0,0
shoulder,0,128,1,3,-0.012295593470879301,-0.005295885550020696,-0.0069997079208586055,1,1,1,1
shoulder,0,129,1,3,0.16787774263474148,0.156896042874386,0.010981699760355484,0,0,0,0
shoulder,0,130,2,4,0.13258374438250053,0.16035100503189312,-0.027767260649392583,0,0,0,0
shoulder,0,131,1,3,0.16339354920414806,0.1545845394384757,0.008809009765672365,0,0,0,0
shoulder,0,132,1,3,-0.02661054909931561,-0.02176328958874156,-0.004847259510574048,1,1,1,1
shoulder,0,133,0,1,0.09582223288286917,0.1385722691969942,-0.04275003631412502,1,0,0,0
shoulder,0,134,1,3,-0.025626896519249084,-0.03370655712491823,0.008079660605669142,1,1,1,1
shoulder,0,135,0,2,0.11347709164241099,0.12023914994926627,-0.006762058306855279,1,0,0,0
shoulder,0,136,1,3,0.017549517931438913,0.021806061341574104,-0.004256543410135191,1,1,0,0
shoulder,0,137,0,1,0.22121613184033473,0.2253472580295539,-0.004131126189219181,0,0,0,0
shoulder,0,138,2,3,0.05871642154168957,0.07452674251007951,-0.01581032096838994,1,1,0,0
shoulder,0,139,0,1,0.15845770838327888,0.189199040459805,-0.03074133207652613,0,0,0,0
shoulder,0,140,1,3,0.21967335116498332,0.22595212344707455,-0.006278772282091227,0,0,0,0
shoulder,0,141,1,3,-0.07701720054665812,-0.08582035729501343,0.008803156748355315,1,1,1,1
shoulder,0,142,2,4,0.0018684787832994876,0.014664065132295484,-0.012795586348995996,1,1,0,0
shoulder,0,143,2,4,0.11319738128165918,0.11369347172092295,-0.0004960904392637688,1,1,0,0
shoulder,0,144,1,3,0.012519481411558148,0.02163123873073232,-0.009111757319174171,1,1,0,0
shoulder,0,145,0,1,0.2782682218886797,0.3186259969769959,-0.04035777508831617,0,0,0,0
shoulder,0,146,0,1,0.2710426397389034,0.27589197481781946,-0.0048493350789160505,0,0,0,0
shoulder,0,147,0,1,0.21551807321132943,0.2523525294611643,-0.03683445624983489,0,0,0,0
shoulder,0,148,0,1,0.03625922160813359,0.09448831984626169,-0.058229098238128094,1,1,0,0
shoulder,0,149,0,3,0.008767455700847374,0.014029975478537182,-0.005262519777689809,1,1,0,0
shoulder,0,150,0,2,0.2321003837055991,0.23375483457704688,-0.0016544508714477768,0,0,0,0
shoulder,0,151,0,2,0.06329014241322678,0.06841058545125084,-0.005120443038024058,1,1,0,0
shoulder,0,152,0,1,0.16631189713267325,0.16768627564789385,-0.0013743785152205978,0,0,0,0
shoulder,0,153,1,3,-0.013248358645769176,-0.017327286274922013,0.004078927629152837,1,1,1,1
shoulder,0,154,1,3,-0.060407915561186964,-0.06409661878275599,0.0036887032215690285,1,1,1,1
shoulder,0,155,0,1,-0.04293523930679187,-0.035181502329198394,-0.007753736977593476,1,1,1,1
shoulder,0,156,0,1,0.09385102032477016,0.10308288062339846,-0.009231860298628297,1,1,0,0
shoulder,0,157,0,2,0.19913876407281167,0.20071988511661432,-0.0015811210438026468,0,0,0,0
shoulder,0,158,0,1,0.07117461333087904,0.1364468968657355,-0.06527228353485645,1,0,0,0
shoulder,0,159,0,1,0.096232837902968,0.09676884216133091,-0.000536004258362921,1,1,0,0
shoulder,0,160,1,3,0.08182061392534021,0.08230244171004639,-0.00048182778470617915,1,1,0,0
shoulder,0,161,2,4,0.007916282029977156,0.025063448918790615,-0.01714716688881346,1,1,0,0
shoulder,0,162,1,3,0.06451518724226948,0.062191500634130537,0.0023236866081389473,1,1,0,0
shoulder,0,163,1,3,-0.08162714588468042,-0.07884692395655106,-0.0027802219281293644,1,1,1,1
shoulder,0,164,0,1,0.22683961533778713,0.24607268246442554,-0.019233067126638415,0,0,0,0
shoulder,0,165,1,3,0.0008617781805157487,0.0037531664821136013,-0.0028913883015978525,1,1,0,0
shoulder,0,166,0,2,-0.001800459102915472,0.001390646252839231,-0.003191105355754703,1,1,1,0
shoulder,0,167,2,4,-0.016592044592592295,-0.00471903920707023,-0.011873005385522065,1,1,1,1
shoulder,0,168,1,3,-0.046789151338654716,-0.04930183813225653,0.0025126867936018163,1,1,1,1
shoulder,0,169,0,2,0.12356305920439503,0.1205675713515417,0.0029954878528533346,0,0,0,0
shoulder,0,170,0,1,0.1193278569978729,0.12293989382712436,-0.003612036829251458,1,0,0,0
shoulder,0,171,0,2,0.24697662239446405,0.25468889834508224,-0.007712275950618186,0,0,0,0
shoulder,0,172,1,3,-0.06964969698528453,-0.06838458049405119,-0.0012651164912333424,1,1,1,1
shoulder,0,173,2,4,0.003889313396425731,0.030662607939239195,-0.026773294542813464,1,1,0,0
shoulder,0,174,0,2,-0.03613694632949538,-0.026926085247139353,-0.009210861082356026,1,1,1,1
shoulder,0,175,0,1,0.2716909723790183,0.31436444268448555,-0.042673470305467254,0,0,0,0
shoulder,0,176,0,1,0.12180376717022734,0.12280501812741232,-0.0010012509571849793,0,0,0,0
shoulder,0,177,0,1,-0.03412845891357151,-0.0285765042577643,-0.005551954655807212,1,1,1,1
shoulder,0,178,0,1,-0.011494799716321988,-0.010016480676387253,-0.0014783190399347348,1,1,1,1
shoulder,0,179,0,1,-0.024159092906144916,-0.019709696100381244,-0.004449396805763672,1,1,1,1
shoulder,0,180,0,1,0.10558315568148363,0.10618863151251806,-0.0006054758310344299,1,1,0,0
shoulder,0,181,0,2,0.002988004120404522,-0.004113738226194361,0.007101742346598883,1,1,0,1
shoulder,0,182,0,2,0.10987686869580504,0.11541804382071588,-0.005541175124910841,1,1,0,0
shoulder,0,183,2,4,0.005270115712174367,0.025196064220338973,-0.019925948508164606,1,1,0,0
shoulder,0,184,0,1,0.06325980022924776,0.13293316514585052,-0.06967336491660275,1,0,0,0
shoulder,0,185,1,3,0.25676938468204996,0.25794457538186244,-0.0011751906998124784,0,0,0,0
shoulder,0,186,0,1,0.1488078787829507,0.15157265515575222,-0.0027647763728015085,0,0,0,0
shoulder,0,187,0,2,0.059190228457781435,0.0605871997123259,-0.0013969712545444657,1,1,0,0
shoulder,0,188,0,2,-0.0072242438045757446,-0.0027825427385070878,-0.004441701066068657,1,1,1,1
shoulder,0,189,0,2,-0.0016607438039128314,0.001772299975181496,-0.0034330437790943275,1,1,1,0
shoulder,0,190,0,1,0.2868245594611763,0.26588686335917827,0.020937696101998027,0,0,0,0
shoulder,0,191,0,1,0.1299767709327878,0.20393864079657253,-0.07396186986378472,0,0,0,0
shoulder,0,192,0,1,-0.014409537800462599,0.012500853510171259,-0.026910391310633858,1,1,1,0
shoulder,0,193,1,3,-0.04857593660654565,-0.05710224367470885,0.008526307068163201,1,1,1,1
shoulder,0,194,0,1,-0.041968363238961165,0.02002678881657667,-0.061995152055537836,1,1,1,0
shoulder,0,195,1,3,0.15555075593021184,0.1466722018460649,0.00887855408414695,0,0,0,0
shoulder,0,196,2,4,0.08574651095772431,0.11330660605127607,-0.027560095093551756,1,1,0,0
shoulder,0,197,0,2,-0.002202037741308213,-0.0010348884775057132,-0.0011671492638025,1,1,1,1
shoulder,0,198,1,3,-0.03333994843292486,-0.02984436437166934,-0.0034955840612555175,1,1,1,1
shoulder,0,199,1,3,0.1917267603634099,0.1938016256689558,-0.002074865305545903,0,0,0,0
shoulder,0,200,0,2,0.01969854951048823,0.03332551383972718,-0.013626964329238947,1,1,0,0
shoulder,0,201,0,1,0.14678740868891865,0.1473531470322395,-0.000565738343320854,0,0,0,0
shoulder,0,202,2,4,-0.04269619489004829,-0.03081052629249681,-0.011885668597551483,1,1,1,1
shoulder,0,203,0,1,0.17119930492277052,0.20365644971695185,-0.032457144794181325,0,0,0,0
shoulder,0,204,1,3,-0.06040138463027836,-0.060680680843352194,0.0002792962130738347,1,1,1,1
shoulder,0,205,2,4,0.1424558242268535,0.15573898998734315,-0.013283165760489657,0,0,0,0
shoulder,0,206,3,5,-0.009110778812575063,-0.010269345184530425,0.001158566371955362,1,1,1,1
shoulder,0,207,0,1,0.24549979834038815,0.246182740598558,-0.0006829422581698386,0,0,0,0
shoulder,0,208,0,2,0.19347381336823832,0.20510510149311084,-0.011631288124872519,0,0,0,0
shoulder,0,209,0,2,0.21124757477378042,0.21257227116015115,-0.0013246963863707273,0,0,0,0
shoulder,0,210,0,2,0.07273341023974983,0.07444478212079228,-0.0017113718810424505,1,1,0,0
shoulder,0,211,2,4,0.052212711017361774,0.041857024518684574,0.0103556864986772,1,1,0,0
shoulder,0,212,1,3,0.08853582521258202,0.08444154578278493,0.004094279429797093,1,1,0,0
shoulder,0,213,0,2,0.2296212643927713,0.2309890036451071,-0.0013677392523357979,0,0,0,0
shoulder,0,214,0,1,0.17541219626863036,0.19327282800757106,-0.017860631738940702,0,0,0,0
shoulder,0,215,1,3,0.20584298207536378,0.20466971141365975,0.001173270661704029,0,0,0,0
shoulder,0,216,1,3,0.041963642523887845,0.0517506187537608,-0.009786976229872957,1,1,0,0
shoulder,0,217,0,1,0.19664129984267864,0.2091183674730404,-0.012477067630361771,0,0,0,0
shoulder,0,218,1,3,0.05159685294684699,0.060940771414680184,-0.009343918467833195,1,1,0,0
shoulder,0,219,1,3,0.03205139845460231,0.03127443131579363,0.0007769671388086763,1,1,0,0
shoulder,0,220,0,1,0.06654220325338062,0.06788400917414544,-0.001341805920764827,1,1,0,0
shoulder,0,221,3,6,0.09486256831627973,0.10215313176659552,-0.0072905634503157846,1,1,0,0
shoulder,0,222,1,2,0.09673270736684117,0.09697407002921327,-0.00024136266237209658,1,1,0,0
shoulder,0,223,1,3,0.025518710066948946,0.034581676430415265,-0.009062966363466318,1,1,0,0
shoulder,0,224,0,1,0.271127508002705,0.32291657916387684,-0.05178907116117182,0,0,0,0
shoulder,0,225,1,3,0.17718305513286126,0.18213772515215937,-0.004954670019298113,0,0,0,0
shoulder,0,226,0,2,-0.014369572874772849,-0.020907158086271097,0.006537585211498248,1,1,1,1
shoulder,0,227,1,3,0.12817107733146044,0.11720455089866444,0.010966526432795998,0,1,0,0
shoulder,0,228,0,1,0.10061887295972693,0.10812203614568566,-0.007503163185958728,1,1,0,0
shoulder,0,229,0,2,0.24717131444629364,0.2544050104056338,-0.007233695959340147,0,0,0,0
shoulder,0,230,0,1,0.2433096333543565,0.2450835148631484,-0.0017738815087918747,0,0,0,0
shoulder,0,231,0,1,0.2533126538700833,0.2630231507991477,-0.009710496929064394,0,0,0,0
shoulder,0,232,0,1,-0.020808759243227587,-0.008503184757355703,-0.012305574485871884,1,1,1,1
shoulder,0,233,0,2,0.20616537556002373,0.20517476867332418,0.000990606886699552,0,0,0,0
shoulder,0,234,0,1,-0.018218524021574797,-0.017460665045523946,-0.0007578589760508514,1,1,1,1
shoulder,0,235,0,2,0.1720745666148238,0.1829365193991922,-0.010861952784368412,0,0,0,0
shoulder,0,236,1,2,0.11231338564197668,0.11474209952781256,-0.002428713885835876,1,1,0,0
shoulder,0,237,0,2,-0.021952144912391627,-0.01373655774260546,-0.008215587169786168,1,1,1,1
shoulder,0,238,2,3,0.15706752023697518,0.18053953850135163,-0.02347201826437645,0,0,0,0
shoulder,0,239,0,2,0.20016733767754508,0.20571134206065556,-0.005544004383110479,0,0,0,0
shoulder,0,240,0,1,0.17109757702766154,0.17542144739428775,-0.004323870366626209,0,0,0,0
shoulder,0,241,0,1,0.20228778753217547,0.20484947406505444,-0.0025616865328789706,0,0,0,0
shoulder,0,242,2,4,0.00781656784038956,0.012568822863081128,-0.004752255022691568,1,1,0,0
shoulder,0,243,2,4,-0.07951372132642695,-0.07231591041520961,-0.007197810911217337,1,1,1,1
shoulder,0,244,0,1,0.1448809549666525,0.2152804663615716,-0.07039951139491912,0,0,0,0
shoulder,0,245,0,1,0.1993547097040106,0.19946792649095063,-0.00011321678694004023,0,0,0,0
shoulder,0,246,1,3,0.06361395389608782,0.05271969538536239,0.010894258510725424,1,1,0,0
shoulder,0,247,1,3,0.007352292498831847,0.01670709578023362,-0.009354803281401772,1,1,0,0
shoulder,0,248,1,3,-0.0023548110274397016,-0.008117538465767987,0.005762727438328286,1,1,1,1
shoulder,0,249,0,1,0.07189569339837465,0.07248422618562023,-0.000588532787245577,1,1,0,0
shoulder,0,250,4,7,-0.0551787852228834,-0.005186907432058338,-0.04999187779082506,1,1,1,1
shoulder,0,251,1,2,0.25352230596600955,0.2555690987738918,-0.002046792807882225,0,0,0,0
shoulder,0,252,0,2,0.17740792174400893,0.1912937627732298,-0.013885841029220858,0,0,0,0
shoulder,0,253,1,3,-0.11079318117119773,-0.10343937438516311,-0.007353806786034617,1,1,1,1
shoulder,0,254,0,2,0.18480740649009458,0.19810751117413378,-0.013300104684039193,0,0,0,0
shoulder,0,255,1,3,0.02505581975073745,0.020003775227418294,0.005052044523319157,1,1,0,0
shoulder,0,256,1,3,0.05193776176218559,0.06009032554559937,-0.00815256378341378,1,1,0,0
shoulder,0,257,1,3,-0.015741351172792184,-0.031335152341542806,0.015593801168750622,1,1,1,1
shoulder,0,258,0,2,0.15389140084423553,0.16268751465718914,-0.008796113812953615,0,0,0,0
shoulder,0,259,1,3,0.09748124088931318,0.10516531888044686,-0.0076840779911336865,1,1,0,0
shoulder,0,260,0,1,0.20171331052767977,0.2454641167402643,-0.043750806212584537,0,0,0,0
shoulder,0,261,0,2,0.0015880895891451224,0.011807537237931418,-0.010219447648786295,1,1,0,0
shoulder,0,262,0,1,0.1029944384221459,0.10660688672380877,-0.0036124483016628794,1,1,0,0
shoulder,0,263,0,1,0.12410953560250504,0.12491843618520396,-0.0008089005826989182,0,0,0,0
shoulder,0,264,0,1,-0.025070122228518538,-0.0539360334443911,0.028865911215872564,1,1,1,1
shoulder,0,265,0,1,0.1917049080849782,0.19596710207645252,-0.004262193991474317,0,0,0,0
shoulder,0,266,1,3,0.03826047603596622,0.04366396529555784,-0.005403489259591623,1,1,0,0
shoulder,0,267,2,4,-0.023933864593124757,-0.012433931373530875,-0.011499933219593882,1,1,1,1
shoulder,0,268,1,3,-0.08424241205159383,-0.08817212008962416,0.003929708038030333,1,1,1,1
shoulder,0,269,2,4,0.08566292964669342,0.09570949447030486,-0.010046564823611437,1,1,0,0
shoulder,0,270,1,3,0.15227464668829022,0.15410891462396478,-0.0018342679356745661,0,0,0,0
shoulder,0,271,0,1,0.26124481291946083,0.29473952890099187,-0.03349471598153103,0,0,0,0
shoulder,0,272,0,1,0.04709261217024967,0.04851162603532723,-0.0014190138650775619,1,1,0,0
shoulder,0,273,2,4,0.11196031964074943,0.11632254108458456,-0.004362221443835135,1,1,0,0
shoulder,0,274,0,1,-0.04346680437582802,-0.03271839673421453,-0.010748407641613486,1,1,1,1
shoulder,0,275,0,1,0.13252460854302894,0.15175511897431257,-0.019230510431283626,0,0,0,0
shoulder,0,276,1,2,0.13130032476875797,0.13006954504260482,0.0012307797261531528,0,0,0,0
shoulder,0,277,0,1,0.24987021808860882,0.25589764691712363,-0.006027428828514814,0,0,0,0
