method,seed,episode,step,episode_reward,episode_cost,episode_length,success,collision,safety_violation_rate,min_distance,mean_risk,lambda,alpha,episode_cost_mean
ee_fixed,101,12,623,-257.635779631766,59.60657784342766,30,0,1,0.3666666666666666,-0.0068974127061665,0.6202192614475887,0.0,0.2000000029802322,1.9868859281142552
ee_fixed,101,13,665,-144.524369736731,30.83153646439314,42,0,1,0.0714285714285714,0.0938322618603706,0.3293222967712652,0.0,0.2000000029802322,0.73408420153317
ee_fixed,101,14,905,-676.6047560736012,144.5475898552686,240,0,0,0.15,0.0928004458546638,0.1522816243969525,0.0,0.2000000029802322,0.6022816243969525
ee_fixed,101,15,986,-432.7092834497122,101.88163785263896,81,0,1,0.2469135802469135,-0.0008936455706134,0.4182918253412217,0.0,0.2000000029802322,1.257797998180728
ee_fixed,101,16,1226,-232.9665198445909,40.34651252627373,240,0,0,0.0,0.1755813509225845,0.1681104688594738,0.0,0.1877664178609848,0.16811046885947387
ee_fixed,101,17,1466,-808.1130317336799,156.0126145351678,240,0,0,0.1375,0.0476085357367992,0.2375525605631992,0.0,0.1754167824983596,0.6500525605631993
ee_fixed,101,18,1526,-312.53080325969336,75.40687698125839,60,0,1,0.25,0.0025738424155861,0.3734479496876399,0.0,0.1725331544876098,1.2567812830209732
ee_fixed,101,19,1552,-301.3462706264964,68.90623730421066,26,0,1,0.5384615384615384,-0.0025165507104247,0.7271629732388717,0.0,0.1713012754917144,2.650239896315795
ee_fixed,101,20,1792,-884.1775425255378,161.67331177927554,240,0,0,0.15,0.0418253876268863,0.2236387990803147,0.0,0.1604751497507095,0.6736387990803148
ee_fixed,101,21,1820,-157.05123505112155,35.53557796031237,28,0,1,0.25,0.0276061538606882,0.2334134985825845,0.0,0.1592432856559753,1.2691277842968702
ee_fixed,101,22,1873,-288.9824655755955,68.11526254564524,53,0,1,0.2452830188679245,-0.0038151198532432,0.3984011801065139,0.0,0.1569330543279647,1.2851936329367026
ee_fixed,101,23,1901,-255.35418533837617,59.78913186490536,28,0,1,0.3928571428571428,-0.0009425139287486,0.6710404237466199,0.0,0.155743196606636,2.135326138032334
ee_fixed,101,24,1983,-320.53315335914107,74.34507012553513,82,0,1,0.1585365853658536,-0.0041809086687862,0.3334764649455504,0.0,0.1522777080535888,0.9066471966528674
ee_fixed,101,25,2003,-208.37223784430984,48.83732122182846,20,0,1,0.45,-0.0047298055142164,0.691866061091423,0.0,0.1514540761709213,2.441866061091423
ee_fixed,101,26,2042,-284.00216038387987,64.97683557868004,39,0,1,0.3076923076923077,-0.0056434739381074,0.5378675789405138,0.0,0.1498472839593887,1.666072707145642
ee_fixed,101,27,2282,-209.71696811703876,22.092678765766323,240,0,0,0.0,0.1477473229169845,0.092052828190693,0.0,0.1403120309114456,0.092052828190693
ee_fixed,101,28,2406,-554.0541010811618,120.49824012629688,124,0,1,0.1935483870967742,0.0319130755960941,0.3265987106959425,0.0,0.1355981528759002,0.9717600010185232
ee_fixed,101,29,2430,-137.53515636319372,31.953675538301468,24,0,1,0.1666666666666666,0.0904597416520118,0.4980698140958945,0.0,0.134711816906929,1.3314031474292278
ee_fixed,101,30,2458,-202.35979034357547,46.09992279112339,28,0,1,0.2857142857142857,0.0041648466140031,0.5035686711115497,0.0,0.1336824744939804,1.6464258139686925
ee_fixed,101,31,2471,-89.24118504931133,20.24841019511223,13,0,1,0.1538461538461538,0.0905128493905067,0.480646938085556,0.0,0.1332074403762817,1.557570015008633
ee_fixed,101,32,2486,-161.37293508229317,37.09705048799515,15,0,1,0.4,-0.0049757664091885,0.7398033658663432,0.0,0.1326591074466705,2.4731366991996766
ee_fixed,101,33,2514,-283.7641122911193,69.90453886985779,28,0,1,0.5,-0.0032366446685045,0.7108763882092067,0.0,0.1316633373498916,2.4965906739234924
ee_fixed,101,34,2554,-401.4634326563184,94.15861676633358,40,0,1,0.5,-0.0061163771897554,0.6539654191583395,0.0,0.1302496641874313,2.3539654191583397
ee_fixed,101,35,2660,-340.8528884040205,66.9629308078438,106,0,1,0.1037735849056603,0.0934815481305122,0.2449333095079604,0.0,0.1265672445297241,0.6317257623381491
ee_fixed,101,36,2678,-169.60493814588744,38.51454502344132,18,0,1,0.4444444444444444,-0.014125881716609,0.3619191679689619,0.0,0.1259583830833435,2.1396969457467403
ee_fixed,101,37,2709,-143.33499572121863,33.93118631094694,31,0,1,0.1935483870967742,0.0369165800511837,0.2558447197079658,0.0,0.1249211728572845,1.0945543971273206
ee_fixed,101,38,2715,15.409104689617754,1.2869904935359957,6,1,0,0.0,0.2490606755018234,0.2144984155893325,0.0,0.1247188001871109,0.2144984155893326
ee_fixed,101,39,2749,-315.6836086549158,78.04123590886593,34,0,1,0.4705882352941176,-0.005681209731847,0.6482716443784097,0.0,0.123600535094738,2.2953304679078212
ee_fixed,101,40,2785,-179.95110762958362,37.20700027048588,36,0,1,0.1944444444444444,0.0342026315629482,0.2279722297357188,0.0,0.1224421933293342,1.0335277852912743
ee_fixed,101,41,2810,-171.2689361349851,41.504816591739655,25,0,1,0.36,0.0245563331991434,0.2601926636695861,0.0,0.1216662973165512,1.6601926636695863
ee_fixed,101,42,2859,-435.9901786666096,106.61764864623548,49,0,1,0.4693877551020408,-0.0029395304154604,0.6044418091068462,0.0,0.1201473101973533,2.175870380535418
ee_fixed,101,43,3099,-758.714622253849,164.03484158590436,240,0,0,0.125,0.0455074459314346,0.3084785066079348,0.0,0.11320561170578,0.6834785066079349
ee_fixed,101,44,3339,-191.9278003403772,18.3725817874074,240,0,0,0.0,0.1241929158568382,0.0765524241141974,0.0,0.1067624241113662,0.07655242411419749
ee_fixed,101,45,3579,-236.1746783755868,8.973615551367402,240,0,0,0.0,0.2767798900604248,0.0373900647973641,0.0,0.1006862670183181,0.037390064797364175
ee_fixed,101,46,3819,-441.2254492109389,14.429960230365396,240,0,0,0.0,0.1848628968000412,0.0601248342931891,0.0,0.0950465053319931,0.06012483429318915
ee_fixed,101,47,4059,-432.071735415645,36.161610551178455,240,0,0,0.0208333333333333,0.1171535775065422,0.0881733772965769,0.0,0.0897368416190147,0.1506733772965769
ee_fixed,101,48,4299,-236.921601602146,33.69221734441817,240,0,0,0.0,0.1591946631669998,0.1403842389350757,0.0,0.0847717374563217,0.1403842389350757
ee_fixed,101,49,4539,-311.95658158406275,22.03760831616819,240,0,0,0.0,0.2194653749465942,0.0918233679840341,0.0,0.0800415277481079,0.09182336798403412
ee_fixed,101,50,4661,-581.8200280228176,122.05919196456672,122,0,1,0.2786885245901639,-0.0012470022775232,0.0988458357751369,0.0,0.0776910185813903,1.0004851800374321
ee_fixed,101,51,4901,-247.02683884776607,40.99574264232069,240,0,0,0.0291666666666666,0.1089347824454307,0.0833155943430028,0.0,0.073072075843811,0.1708155943430029
ee_fixed,101,52,5141,-368.3657659157229,27.18731893412769,240,0,0,0.0,0.1966306716203689,0.1132804955588653,0.0,0.0684996023774147,0.11328049555886537
ee_fixed,101,53,5381,-270.47162558947406,32.90400538407266,240,0,0,0.0,0.2079000473022461,0.1371000224336361,0.0,0.0642755180597305,0.1371000224336361
ee_fixed,101,54,5455,-350.5606887398038,78.90288446843624,74,0,1,0.1756756756756756,0.0071557890623807,0.4311200603842735,0.0,0.0630323812365531,1.0662551955194086
ee_fixed,101,55,5556,-304.4393535595319,71.59357137233019,101,0,1,0.0891089108910891,0.0172007884830236,0.3623125878448534,0.0,0.0614025183022022,0.7088472413101999
ee_fixed,101,56,5796,-455.0674393744032,74.22242642752826,240,0,0,0.0583333333333333,0.0575354024767875,0.1342601101147011,0.0,0.0578340515494346,0.3092601101147011
ee_fixed,101,57,6036,-270.18516182335577,15.481801831163466,240,0,0,0.0,0.298645406961441,0.0645075076298477,0.0,0.0545771531760692,0.06450750762984778
ee_fixed,101,58,6276,-320.5095938220138,17.084019565954804,240,0,0,0.0,0.1809941679239273,0.071183414858145,0.0,0.0515163876116275,0.07118341485814501
ee_fixed,101,59,6516,-262.3431223894135,33.35234446451068,240,0,0,0.0,0.1701559871435165,0.1389681019354611,0.0,0.0486472509801387,0.13896810193546116
ee_fixed,101,60,6756,-216.71283768136905,25.498076122254133,240,0,0,0.0,0.213787168264389,0.1062419838427255,0.0,0.0459820479154586,0.10624198384272555
ee_fixed,101,61,6996,-350.3045997091708,68.01906921435148,240,0,0,0.0708333333333333,0.0651469603180885,0.0709127883931311,0.0,0.0434849262237548,0.28341278839313117
ee_fixed,101,62,7236,-219.5976376391892,34.20384815335274,240,0,0,0.0,0.1795230954885482,0.142516033972303,0.0,0.0412044040858745,0.14251603397230309
ee_fixed,101,63,7476,-254.2483851719019,21.37518793158233,240,0,0,0.0,0.1423747092485427,0.0890632830482597,0.0,0.0391686111688613,0.08906328304825971
ee_fixed,101,64,7716,-378.9066191012072,68.88360961526632,240,0,0,0.0,0.1202356070280075,0.2870150400636096,0.0,0.0371832959353923,0.28701504006360967
ee_fixed,101,65,7775,-31.211349633850386,11.300660595297812,59,1,0,0.0,0.1802435368299484,0.1915366202592849,0.0,0.0366840921342372,0.19153662025928495
ee_fixed,101,66,8015,-293.2150777429989,22.684364829212427,240,0,0,0.0,0.1837574392557144,0.0945181867883851,0.0,0.0348617024719715,0.09451818678838511
ee_fixed,101,67,8255,-653.8799505600232,123.54919511638582,240,0,0,0.1208333333333333,0.0536793991923332,0.1522883129849409,0.0,0.0332638509571552,0.5147883129849409
ee_fixed,101,68,8495,-151.17940081672683,26.891846112906933,240,0,0,0.0,0.2086142748594284,0.1120493588037788,0.0,0.0318511128425598,0.11204935880377889
ee_fixed,101,69,8735,-323.95416076492944,77.38600230030715,240,0,0,0.0916666666666666,0.0572824701666832,0.0474416762512798,0.0,0.0306104533374309,0.3224416762512798
ee_fixed,101,70,8975,-232.76620957121935,11.152283377945423,240,0,0,0.0,0.1515404134988784,0.0464678474081059,0.0,0.0294716991484165,0.04646784740810593
ee_fixed,101,71,9210,-546.5490016184644,114.77384669706224,235,1,0,0.1148936170212766,0.0953141525387764,0.1437184965832436,0.0,0.0286155194044113,0.4883993476470734
ee_fixed,101,72,9450,-251.6274510012824,12.063273369334638,240,0,0,0.0,0.1584588140249252,0.0502636390388943,0.0,0.0280349422246217,0.050263639038894324
ee_fixed,101,73,9690,-204.5997064942107,29.213755678385496,240,0,0,0.0,0.1976481229066848,0.1217239819932729,0.0,0.0277538523077964,0.1217239819932729
ee_fixed,101,74,9930,-621.9648822044511,16.131497922353446,240,0,0,0.0,0.1421555429697036,0.0672145746764727,0.0,0.0277877859771251,0.0672145746764727
ee_fixed,101,75,10170,-223.02579931741272,24.48430955968797,240,0,0,0.0,0.2586245238780975,0.1020179564986998,0.0,0.0282540284097194,0.10201795649869987
ee_fixed,101,76,10410,-224.93526763212796,17.71027062367648,240,0,0,0.0,0.1634034365415573,0.0737927942653186,0.0,0.0286168698221445,0.07379279426531866
ee_fixed,101,77,10650,-206.77931489704235,15.322870375588536,240,0,0,0.0,0.2648674845695495,0.0638452932316189,0.0,0.0288647376000881,0.0638452932316189
ee_fixed,101,78,10890,-268.753659352838,11.594449527561665,240,0,0,0.0,0.2368544191122055,0.0483102063648402,0.0,0.029054757207632,0.04831020636484027
ee_fixed,101,79,10905,16.67718831876532,1.2351878844201565,15,1,0,0.0,0.3684487342834472,0.0823458589613437,0.0,0.0290480051189661,0.08234585896134376
ee_fixed,101,80,11145,-328.81581640070954,25.67890054732561,240,0,0,0.0125,0.1175384745001792,0.06949541894719,0.0,0.0291189607232809,0.10699541894719004
ee_fixed,101,81,11385,-173.06201725447923,20.54965991061181,240,0,0,0.0,0.3019134402275085,0.0856235829608825,0.0,0.029257932677865,0.08562358296088253
ee_fixed,101,82,11625,-195.42947748822385,21.458171932958063,240,0,0,0.0,0.1618949919939041,0.0894090497206586,0.0,0.0295041501522064,0.08940904972065859
ee_fixed,101,83,11862,-431.1121228982672,59.168153243139386,237,0,1,0.0253164556962025,-0.0084989080205559,0.1399500136841324,0.0,0.0297651942819356,0.2496546550343434
ee_fixed,101,84,12102,-498.9371677126874,43.22313565388322,240,0,0,0.025,0.0652567446231842,0.1050963985578467,0.0,0.0298303365707397,0.18009639855784673
ee_fixed,101,85,12342,-170.40812771884924,8.830101519823074,240,0,0,0.0,0.3753522038459778,0.0367920896659294,0.0,0.0296003594994545,0.03679208966592948
ee_fixed,101,86,12582,-178.16148015201586,16.038959385827184,240,0,0,0.0,0.3347455859184265,0.0668289974409466,0.0,0.0294862184673547,0.0668289974409466
ee_fixed,101,87,12822,-122.20699938954333,14.938649762421846,240,0,0,0.0,0.3522863984107971,0.062244374010091,0.0,0.0290765929967165,0.06224437401009102
ee_fixed,101,88,12939,-118.4645613964556,17.84956276230514,117,0,1,0.0,0.1423330456018448,0.0841842971137191,0.0,0.0287050753831863,0.15256036548978752
ee_fixed,101,89,13179,-224.98868480167692,16.05878014676273,240,0,0,0.0,0.1750109642744064,0.0669115839448447,0.0,0.0281129050999879,0.0669115839448447
ee_fixed,101,90,13419,-168.68304101829014,13.114089790731668,240,0,0,0.0,0.276110291481018,0.0546420407947152,0.0,0.0277866516262292,0.05464204079471528
ee_fixed,101,91,13659,-290.3098310051879,33.175728127360344,240,0,0,0.0,0.1470168977975845,0.1382322005306681,0.0,0.0274558588862419,0.1382322005306681
ee_fixed,101,92,13899,-228.7618990830124,10.749589588493109,240,0,0,0.0,0.1355591565370559,0.0447899566187212,0.0,0.027290379628539,0.04478995661872129
ee_fixed,101,93,14139,-166.95122377689216,31.14986121840775,240,0,0,0.0,0.155063048005104,0.1297910884100322,0.0,0.0275377910584211,0.12979108841003228
ee_fixed,101,94,14379,-248.9139115266665,34.309850718826056,240,0,0,0.0125,0.1187754496932029,0.1054577113284419,0.0,0.0271522179245948,0.1429577113284419
ee_fixed,101,95,14619,-179.4752391057681,28.47524410672486,240,0,0,0.0,0.2304559797048568,0.1186468504446869,0.0,0.026540046557784,0.11864685044468691
ee_fixed,101,96,14780,-116.87770864208684,17.50564778968692,161,1,0,0.0,0.1973926275968551,0.1087307316129622,0.0,0.0263552162796258,0.10873073161296222
ee_fixed,101,97,15020,-176.14542869582908,24.23277153261006,240,0,0,0.0,0.2743252515792846,0.1009698813858752,0.0,0.0261388625949621,0.10096988138587525
ee_fixed,101,98,15260,-183.29567943227505,36.89902165345848,240,0,0,0.0166666666666666,0.098232090473175,0.1037459235560769,0.0,0.0259656757116317,0.15374592355607702
ee_fixed,101,99,15500,-307.82597422651185,34.75813354551792,240,0,0,0.0,0.1918687671422958,0.144825556439658,0.0,0.0258757956326007,0.144825556439658
ee_fixed,101,100,15545,-67.99538990685079,10.909748354926704,45,0,1,0.0,0.1505863219499588,0.0646610745539267,0.0,0.0259026996791362,0.24243885233170454
ee_fixed,101,101,15785,-192.07626963779128,17.67201652005315,240,0,0,0.0,0.1744811385869979,0.0736334021668881,0.0,0.0253203604370355,0.07363340216688812
ee_fixed,101,102,16025,-681.3302370092496,77.75693393591791,240,0,0,0.0791666666666666,0.0073449253104627,0.0864872247329913,0.0,0.0252512115985155,0.3239872247329913
ee_fixed,101,103,16265,-265.7148409462041,17.335841219872236,240,0,0,0.0,0.1251142472028732,0.0722326717494676,0.0,0.0249553006142377,0.07223267174946765
ee_fixed,101,104,16505,-188.26936689925256,22.041824508458376,240,0,0,0.0,0.147376462817192,0.0918409354519099,0.0,0.0246731769293546,0.0918409354519099
ee_fixed,101,105,16569,-88.4501258164587,10.693878693506122,64,0,1,0.0,0.124073602259159,0.0420918545860331,0.0,0.0246112123131752,0.16709185458603315
ee_fixed,101,106,16809,-148.10676551123012,17.764454774558544,240,0,0,0.0,0.1605714708566665,0.0740185615606606,0.0,0.024452231824398,0.0740185615606606
ee_fixed,101,107,17049,-474.7381414145248,76.69813257083297,240,0,0,0.0833333333333333,0.0762802883982658,0.0695755523784707,0.0,0.0249050036072731,0.3195755523784707
ee_fixed,101,108,17136,-6.247472206912857,4.669873071834445,87,1,0,0.0,0.1863074153661728,0.0536767019751085,0.0,0.024885918945074,0.053676701975108564
ee_fixed,101,109,17376,-93.88526883003716,15.49018025957048,240,0,0,0.0,0.1944872587919235,0.0645424177482103,0.0,0.0255043562501668,0.06454241774821033
ee_fixed,101,110,17616,-333.93503057062594,36.403033351525664,240,0,0,0.025,0.1027569398283958,0.0766793056313569,0.0,0.0257611479610204,0.15167930563135693
ee_fixed,101,111,17856,-160.06298619819833,18.33091550320387,240,0,0,0.0,0.2288701385259628,0.0763788145966827,0.0,0.0257326085120439,0.07637881459668279
ee_fixed,101,112,18096,-299.7449407404204,54.26204875670373,240,0,0,0.025,0.1085853278636932,0.1510918698195989,0.0,0.0257261861115694,0.22609186981959886
ee_fixed,101,113,18336,-168.77646010257823,17.872519312426448,240,0,0,0.0,0.1748692542314529,0.0744688304684435,0.0,0.0256336014717817,0.07446883046844353
ee_fixed,101,114,18576,-193.77023697896576,24.89760340750217,240,0,0,0.0,0.1301438510417938,0.1037400141979257,0.0,0.0255374088883399,0.10374001419792571
ee_fixed,101,115,18816,-212.70640105246036,16.077727265655994,240,0,0,0.0,0.1995703428983688,0.0669905302735666,0.0,0.02591397985816,0.06699053027356665
ee_fixed,101,116,18852,-86.91415108171324,13.005160234868526,36,0,1,0.0,0.1264292597770691,0.1390322287463479,0.0,0.0258950442075729,0.3612544509685702
ee_fixed,101,117,18857,20.4249411725758,0.2022396232932806,5,1,0,0.0,0.4714833498001098,0.0404479246586561,0.0,0.0258925072848796,0.04044792465865612
ee_fixed,101,118,19097,-247.71215691815712,14.92404896952212,240,0,0,0.0,0.1828123778104782,0.0621835373730088,0.0,0.0263307075947523,0.062183537373008836
ee_fixed,101,119,19337,-206.8892840089526,20.143683216534555,240,0,0,0.0,0.2458953410387039,0.0839320134022273,0.0,0.0263048633933067,0.0839320134022273
ee_fixed,101,120,19577,-207.4963218275936,15.34255210403353,240,0,0,0.0,0.2130781263113021,0.063927300433473,0.0,0.0259768106043338,0.06392730043347304
ee_fixed,101,121,19616,-228.9663316280009,34.095629723742604,39,0,1,0.1794871794871795,0.0059316102415323,0.1306571724036565,0.0,0.0259001012891531,0.8742469159934001
ee_fixed,101,122,19856,-169.29734534552315,16.57111820951104,240,0,0,0.0,0.2834170460700989,0.0690463258729626,0.0,0.0263740867376327,0.06904632587296268
ee_fixed,101,123,20096,-169.59254402523305,13.648576457053425,240,0,0,0.0,0.3222016394138336,0.0568690685710559,0.0,0.0262978225946426,0.056869068571055933
ee_fixed,101,124,20336,-423.24306478077216,63.51958705112338,240,0,0,0.0458333333333333,0.076126717031002,0.1271649460463474,0.0,0.0269622337073087,0.26466494604634744
ee_fixed,101,125,20361,-75.87501871048497,11.926032051444054,25,0,1,0.0,0.1324522644281387,0.1570412820577621,0.0,0.0269904751330614,0.47704128205776214
ee_fixed,101,126,20601,-298.30997434935625,16.391955538652837,240,0,0,0.0,0.1532271057367324,0.0682998147443868,0.0,0.0265827532857656,0.06829981474438682
ee_fixed,101,127,20642,-54.65948489339046,12.729669101536274,41,0,1,0.0,0.153795912861824,0.1153577829642993,0.0,0.0265593249350786,0.3104797341838116
ee_fixed,101,128,20670,-69.33184719789338,12.597092434763908,28,0,1,0.0,0.1302708983421325,0.1641818726701396,0.0,0.0264896322041749,0.4498961583844253
ee_fixed,101,129,20910,-413.54197868864526,47.34853119775653,240,0,0,0.025,0.1040361449122428,0.1222855466573188,0.0,0.0262662470340728,0.19728554665731887
ee_fixed,101,130,21068,-189.5169886426297,15.154861522838472,158,0,1,0.0,0.1415301710367202,0.0452839336888511,0.0,0.0262259226292371,0.09591684508125616
ee_fixed,101,131,21308,-124.81662612880253,8.835917497053742,240,0,0,0.0,0.2121942788362503,0.0368163229043905,0.0,0.0257286764681339,0.036816322904390596
ee_fixed,101,132,21548,-335.8496725339485,31.23896362632513,240,0,0,0.0,0.170571282505989,0.1301623484430213,0.0,0.0256063658744096,0.13016234844302138
ee_fixed,101,133,21788,-231.35584597628076,28.07747180853039,240,0,0,0.0,0.1688994914293289,0.1169894658688766,0.0,0.0258408077061176,0.11698946586887662
ee_fixed,101,134,22028,-225.74461111883792,15.864595126360657,240,0,0,0.0,0.2143597155809402,0.0661024796931693,0.0,0.0261290166527032,0.0661024796931694
ee_fixed,101,135,22112,-103.43608652030568,16.807970888912678,84,0,1,0.0,0.1319608688354492,0.1048567962965795,0.0,0.0262143015861511,0.20009489153467475
ee_fixed,101,136,22352,-469.3826762343565,55.32982506416738,240,0,0,0.0583333333333333,0.0113765830174088,0.055540937767364,0.0,0.0263020414859056,0.2305409377673641
ee_fixed,101,137,22592,-387.13230111413714,11.999087477102876,240,0,0,0.0,0.3125361502170563,0.0499961978212619,0.0,0.0259758811444044,0.04999619782126198
ee_fixed,101,138,22832,-223.97055285698184,12.20943163242191,240,0,0,0.0,0.196531131863594,0.0508726318017579,0.0,0.0261161234229803,0.05087263180175796
ee_fixed,101,139,23010,-59.02833434121952,13.732256524264812,178,1,0,0.0,0.1580960899591446,0.0771475085632854,0.0,0.0262494497001171,0.07714750856328546
ee_fixed,101,140,23250,-329.1596834864765,13.31012949347496,240,0,0,0.0,0.1822273284196853,0.055458872889479,0.0,0.0267233029007911,0.055458872889479004
ee_fixed,101,141,23378,-102.2138179512258,23.98625446483493,128,1,0,0.0,0.1676798909902572,0.1873926130065228,0.0,0.0272435583174228,0.18739261300652288
ee_fixed,101,142,23618,-191.5464109447972,23.076372671872377,240,0,0,0.0,0.2357177585363388,0.0961515527994682,0.0,0.0277440622448921,0.09615155279946824
ee_fixed,101,143,23652,-192.76318300432115,41.086176574230194,34,0,1,0.2647058823529412,0.009554224088788,0.1790051933597116,0.0,0.0276862289756536,1.208416958065594
ee_fixed,101,144,23892,-214.809266506594,42.29159742221236,240,0,0,0.0,0.1398666054010391,0.1762149892592181,0.0,0.027791416272521,0.17621498925921816
ee_fixed,101,145,24132,-505.6461050222259,84.01330720633268,240,0,0,0.1041666666666666,0.0326302126049995,0.0375554466930528,0.0,0.0277981888502836,0.35005544669305283
ee_fixed,101,146,24372,-173.05726075526746,17.03467387985438,240,0,0,0.0,0.2373654097318649,0.0709778078327265,0.0,0.0284406319260597,0.07097780783272659
ee_fixed,101,147,24612,-246.02764847332637,23.23019060492516,240,0,0,0.0,0.2358863949775695,0.0967924608538548,0.0,0.0285609327256679,0.09679246085385483
ee_fixed,101,148,24852,-171.1484089067622,19.038900535553694,240,0,0,0.0,0.2396036982536316,0.0793287522314737,0.0,0.0286324918270111,0.07932875223147372
ee_fixed,101,149,25092,-165.2027244524516,24.123254761099812,240,0,0,0.0,0.1644917875528335,0.1005135615045825,0.0,0.0287277717143297,0.10051356150458254
ee_fixed,101,150,25332,-154.95079185454466,28.7264641597867,240,0,0,0.0,0.1967178136110305,0.1196936006657779,0.0,0.0286246556788682,0.11969360066577792
ee_fixed,101,151,25572,-354.79294022533537,59.72382865287364,240,0,0,0.0375,0.0823601707816124,0.1363492860536401,0.0,0.02883230894804,0.24884928605364018
ee_fixed,101,152,25812,-128.74311321460928,10.558970426209273,240,0,0,0.0,0.2008759826421737,0.0439957101092053,0.0,0.028186310082674,0.043995710109205305
ee_fixed,101,153,25848,-65.48929059236958,13.334496527910233,36,0,1,0.0,0.1308790892362594,0.1481804591086175,0.0,0.028229659423232,0.3704026813308398
ee_fixed,101,154,26088,-175.09547109382493,24.114547088742256,240,0,0,0.0,0.2485394328832626,0.100477279536426,0.0,0.0278161969035863,0.10047727953642607
ee_fixed,101,155,26328,-324.6977641570204,26.30053623020649,240,0,0,0.0,0.1709035784006118,0.1095855676258603,0.0,0.0279198326170444,0.10958556762586037
ee_fixed,101,156,26427,-91.89781203092576,16.734361646696925,99,0,1,0.0,0.1371023803949356,0.0882258752191608,0.0,0.0279374103993177,0.16903395602724167
ee_fixed,101,157,26667,-95.0289663581318,11.710342157632113,240,0,0,0.0,0.3568779528141022,0.0487930923234671,0.0,0.0278550013899803,0.04879309232346714
ee_fixed,101,158,26907,-788.8158435446757,137.74685095157474,240,0,0,0.1666666666666666,0.0649559572339057,0.073945212298228,0.0,0.0277186054736375,0.5739452122982281
ee_fixed,101,159,27014,-24.299760125327037,10.273251678794622,107,1,0,0.0,0.2695997059345245,0.09601169793266,0.0,0.0277388170361518,0.09601169793266003
ee_fixed,101,160,27254,-922.6108258774416,109.42837825510652,240,0,0,0.1041666666666666,0.0430594645440578,0.1434515760629438,0.0,0.0274903960525989,0.45595157606294384
ee_fixed,101,161,27494,-392.672309338529,11.908447770401835,240,0,0,0.0,0.3252211809158325,0.0496185323766743,0.0,0.0270251482725143,0.04961853237667432
ee_fixed,101,162,27734,-528.5130630719631,91.54965439066292,240,0,0,0.0916666666666666,0.0463464520871639,0.1064568932944287,0.0,0.0269293207675218,0.38145689329442883
ee_fixed,101,163,27885,-139.62679368344254,23.421496719121933,151,0,1,0.0,0.1531790941953659,0.1021291173451783,0.0,0.0268766917288303,0.1551092497955095
ee_fixed,101,164,28125,-435.4089674840473,74.5924209933728,240,0,0,0.075,0.0905626937747001,0.0858017541390533,0.0,0.0269130542874336,0.3108017541390533
ee_fixed,101,165,28365,-124.880170129608,20.951225269585848,240,0,0,0.0,0.1412366181612014,0.0872967719566077,0.0,0.0265666171908378,0.0872967719566077
ee_fixed,101,166,28605,-506.2713409268413,107.44895514659584,240,0,0,0.1,0.032587643712759,0.1477039797774826,0.0,0.0261247754096984,0.44770397977748266
ee_fixed,101,167,28845,-175.14462091344785,24.091370864771307,240,0,0,0.0,0.1551638096570968,0.1003807119365471,0.0,0.0261636637151241,0.10038071193654712
ee_fixed,101,168,29085,-278.80030476021574,32.90077963098884,240,0,0,0.0,0.1441899985074997,0.1370865817957868,0.0,0.0260644443333148,0.13708658179578684
ee_fixed,101,169,29325,-199.14049098623,15.61355249211192,240,0,0,0.0,0.1376092284917831,0.065056468717133,0.0,0.0262930132448673,0.065056468717133
