episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,27,1.35,0.2508859634399414,0.2883480489253998,5,0,0.24669162929058075,inf,0.21243228018283844,4,0.22472885251045227,0.02196277678012848,4,0,0,0,0,1
0,28,1.4000000000000001,0.24931232631206512,0.2543903887271881,5,0,0.24758701026439667,inf,0.2078203707933426,4,0.22472885251045227,0.022858157753944397,4,0,0,0,0,1
0,29,1.4500000000000002,0.2493356615304947,0.20495355129241943,5,0,0.2489347904920578,inf,0.20216238498687744,4,0.22472885251045227,0.02420593798160553,4,0,0,0,0,1
0,30,1.5,0.24951429665088654,0.1975955367088318,5,0,0.24951429665088654,inf,0.19766241312026978,4,0.22472885251045227,0.024785444140434265,4,0,0,0,0,1
0,31,1.55,0.2493358999490738,0.21433685719966888,5,0,0.2493358999490738,inf,0.19514623284339905,4,0.22472885251045227,0.02460704743862152,4,0,0,0,0,1
0,32,1.6,0.24885918200016022,0.22686536610126495,5,0,0.24885918200016022,inf,0.19411975145339966,4,0.22472885251045227,0.024130329489707947,4,0,0,0,0,1
0,33,1.6500000000000001,0.2473691999912262,0.24961364269256592,4,0,0.24684196710586548,inf,0.194925919175148,4,0.22472885251045227,0.022113114595413208,4,0,0,0,0,1
0,34,1.7000000000000002,0.24151715636253357,0.30562514066696167,4,0,0.24151715636253357,inf,0.19979169964790344,4,0.22472885251045227,0.0167883038520813,4,0,0,0,0,1
0,35,1.75,0.23502027988433838,0.3335757553577423,4,0,0.23502027988433838,inf,0.2109067142009735,4,0.22472885251045227,0.010291427373886108,4,0,0,0,0,1
0,36,1.8,0.23131772875785828,0.25383761525154114,4,0,0.23131772875785828,inf,0.21751558780670166,4,0.22472885251045227,0.006588876247406006,4,0,0,0,0,1
0,37,1.85,0.2308514416217804,0.2134474217891693,4,0,0.2308514416217804,inf,0.21836243569850922,4,0.22472885251045227,0.006122589111328125,4,0,0,0,0,1
0,38,1.9000000000000001,0.23047420382499695,0.21407245099544525,4,0,0.23047420382499695,inf,0.21904997527599335,4,0.22472885251045227,0.005745351314544678,4,0,0,0,0,1
0,39,1.9500000000000002,0.2287144660949707,0.21968859434127808,4,0,0.2287144660949707,inf,0.2222858965396881,4,0.22472885251045227,0.003985613584518433,4,0,0,0,0,1
0,40,2.0,0.226336270570755,0.25820791721343994,4,0,0.226336270570755,inf,0.2267351746559143,4,0.22472885251045227,0.0016074180603027344,4,0,0,0,0,1
0,41,2.0500000000000003,0.22472885251045227,0.2849960923194885,4,0,0.22472885251045227,inf,0.2297927588224411,4,0.22472885251045227,0.0,4,0,0,0,0,1
0,42,2.1,0.22531521320343018,0.2721003592014313,4,0,0.22531521320343018,inf,0.22867265343666077,4,0.22531521320343018,0.0,4,0,0,0,0,1
0,43,2.15,0.22852784395217896,0.22475576400756836,4,0,0.22852784395217896,inf,0.22263187170028687,4,0.22852784395217896,0.0,4,0,0,0,0,1
0,44,2.2,0.23383799195289612,0.20856785774230957,4,0,0.23383799195289612,inf,0.21299493312835693,4,0.23383799195289612,0.0,4,0,0,0,0,1
0,45,2.25,0.24069643020629883,0.19781140983104706,4,0,0.24069643020629883,inf,0.20116282999515533,4,0.24069643020629883,0.0,4,0,0,0,0,1
0,46,2.3000000000000003,0.2486943006515503,0.18602026998996735,4,0,0.2486943006515503,inf,0.18819257616996765,4,0.2486943006515503,0.0,4,0,0,0,0,1
0,47,2.35,0.25560030341148376,0.17645233869552612,4,0,0.25560030341148376,inf,0.17766784131526947,4,0.25560030341148376,0.0,4,0,0,0,0,1
0,48,2.4000000000000004,0.2591211795806885,0.17178218066692352,3,0,0.2591211795806885,inf,0.17253068089485168,3,0.2591211795806885,0.0,3,0,0,0,0,1
0,49,2.45,0.2622411549091339,0.16775678098201752,3,0,0.2622411549091339,inf,0.16810274124145508,3,0.2622411549091339,0.0,3,0,0,0,0,1
0,50,2.5,0.26870614290237427,0.15974143147468567,3,0,0.26870614290237427,inf,0.15928585827350616,3,0.26870614290237427,0.0,3,0,0,0,0,1
0,51,2.5500000000000003,0.27799442410469055,0.14895595610141754,3,0,0.27799442410469055,inf,0.14742183685302734,3,0.27799442410469055,0.0,3,0,0,0,0,1
0,52,2.6,0.2893163561820984,0.13688944280147552,3,0,0.2893163561820984,inf,0.13414867222309113,3,0.2893163561820984,0.0,3,0,0,0,0,1
0,53,2.6500000000000004,0.3021848201751709,0.12448832392692566,3,0,0.3021848201751709,inf,0.12050743401050568,3,0.3021848201751709,0.0,3,0,0,0,0,1
0,54,2.7,0.31553763151168823,0.11295183002948761,3,0,0.31553763151168823,inf,0.10781728476285934,3,0.31553763151168823,0.0,3,0,0,0,0,1
0,55,2.75,0.32826051115989685,0.10309174656867981,3,0,0.32826051115989685,inf,0.09697119891643524,3,0.32826051115989685,0.0,3,0,0,0,0,1
0,56,2.8000000000000003,0.3411354124546051,0.09412318468093872,3,0,0.3411354124546051,inf,0.08710577338933945,3,0.3411354124546051,0.0,3,0,0,0,0,1
0,57,2.85,0.35572683811187744,0.08505679666996002,3,0,0.35572683811187744,inf,0.07713274657726288,3,0.35572683811187744,0.0,3,0,0,0,0,1
0,58,2.9000000000000004,0.3726006746292114,0.07585860788822174,3,0,0.3726006746292114,inf,0.06701474636793137,3,0.3726006746292114,0.0,3,0,0,0,0,1
0,59,2.95,0.3917340040206909,0.06687968969345093,3,0,0.3917340040206909,inf,0.05713793262839317,3,0.3917340040206909,0.0,3,0,0,0,0,1
0,60,3.0,0.41265279054641724,0.05857003852725029,3,0,0.41265279054641724,inf,0.04799731448292732,3,0.41265279054641724,0.0,3,0,0,0,0,1
0,61,3.0500000000000003,0.4339643120765686,0.05146995186805725,3,0,0.4339643120765686,inf,0.04018721729516983,3,0.4339643120765686,0.0,3,0,0,0,0,1
0,62,3.1,0.45416247844696045,0.04581031575798988,3,0,0.45416247844696045,inf,0.033961616456508636,3,0.45416247844696045,0.0,3,0,0,0,0,1
0,63,3.1500000000000004,0.47271257638931274,0.04138824716210365,3,0,0.47271257638931274,inf,0.029097341001033783,3,0.47271257638931274,0.0,3,0,0,0,0,1
0,64,3.2,0.4894711971282959,0.03794042393565178,3,0,0.4894711971282959,inf,0.02530473843216896,3,0.4894711971282959,0.0,3,0,0,0,0,1
0,65,3.25,0.5042291283607483,0.03527834266424179,3,0,0.5042291283607483,inf,0.022376446053385735,3,0.5042291283607483,0.0,3,0,0,0,0,1
0,66,3.3000000000000003,0.5176544189453125,0.033125195652246475,3,0,0.5176544189453125,inf,0.020007984712719917,3,0.5176544189453125,0.0,3,0,0,0,0,1
0,67,3.35,0.5311576724052429,0.031189389526844025,3,0,0.5311576724052429,inf,0.017878597602248192,3,0.5311576724052429,0.0,3,0,0,0,0,1
0,68,3.4000000000000004,0.5455886721611023,0.029347753152251244,3,0,0.5455886721611023,inf,0.015852797776460648,3,0.5455886721611023,0.0,3,0,0,0,0,1
0,69,3.45,0.5609990358352661,0.02761092409491539,3,0,0.5609990358352661,inf,0.013942285440862179,3,0.5609990358352661,0.0,3,0,0,0,0,1
0,70,3.5,0.5767908096313477,0.02604803442955017,3,0,0.5767908096313477,inf,0.012223106808960438,3,0.5767908096313477,0.0,3,0,0,0,0,1
0,71,3.5500000000000003,0.592007040977478,0.024724695831537247,3,0,0.592007040977478,inf,0.010767434723675251,3,0.592007040977478,0.0,3,0,0,0,0,1
0,72,3.6,0.6049030423164368,0.023727305233478546,2,0,0.6049030423164368,inf,0.009670302271842957,2,0.6045816540718079,0.00032138824462890625,2,0,0,0,0,1
0,73,3.6500000000000004,0.6152026653289795,0.023004231974482536,2,0,0.6152026653289795,inf,0.008874921128153801,2,0.590251624584198,0.024951040744781494,2,0,0,0,0,1
0,74,3.7,0.6257438659667969,0.02232573926448822,2,0,0.6257438659667969,inf,0.008128578774631023,2,0.5753366947174072,0.05040717124938965,2,0,0,0,0,1
0,75,3.75,0.6364675760269165,0.021694017574191093,2,0,0.6364675760269165,inf,0.007433685939759016,2,0.5600718259811401,0.07639575004577637,2,0,0,0,0,1
0,76,3.8000000000000003,0.647497832775116,0.02110053412616253,2,0,0.647497832775116,inf,0.006780853495001793,2,0.5447672009468079,0.1027306318283081,2,0,0,0,0,1
0,77,3.85,0.6592087149620056,0.020527366548776627,2,0,0.6592087149620056,inf,0.006150370463728905,2,0.5292977094650269,0.12991100549697876,2,0,0,0,0,1
0,78,3.9000000000000004,0.6716092824935913,0.01997843012213707,2,0,0.6716092824935913,inf,0.005546539556235075,2,0.5134534239768982,0.15815585851669312,2,0,0,0,0,1
0,79,3.95,0.6842638850212097,0.019473770633339882,2,0,0.6842638850212097,inf,0.004991414025425911,2,0.49728813767433167,0.18697574734687805,2,0,0,0,0,1
0,80,4.0,0.6969075798988342,0.019019991159439087,2,0,0.6969075798988342,inf,0.004492256324738264,2,0.48095133900642395,0.21595624089241028,2,0,0,0,0,1
0,81,4.05,0.7097430229187012,0.01860572211444378,2,0,0.7097430229187012,inf,0.004036561120301485,2,0.4643843472003937,0.2453586757183075,2,0,0,0,0,1
0,82,4.1000000000000005,0.7129097580909729,0.08330059051513672,2,0,0.5648241639137268,inf,0.05578602850437164,2,0.4472927153110504,0.11753144860267639,2,0,0,0,0,1
0,83,4.15,0.7027713060379028,0.07751159369945526,2,0,0.5600652694702148,inf,0.05551248416304588,2,0.42974695563316345,0.1303183138370514,2,0,0,0,0,1
0,84,4.2,0.6932350397109985,0.07298602163791656,2,0,0.5560519099235535,inf,0.05513733625411987,2,0.41213175654411316,0.1439201533794403,2,0,0,0,0,1
0,85,4.25,0.6842547059059143,0.07017535716295242,2,0,0.5527228713035583,inf,0.054661739617586136,2,0.3942435085773468,0.15847936272621155,2,0,0,0,0,1
0,86,4.3,0.6760124564170837,0.06631045043468475,2,0,0.5501651167869568,inf,0.05408104136586189,2,0.37546759843826294,0.17469751834869385,2,0,0,0,0,1
0,87,4.3500000000000005,0.6684439778327942,0.06277690827846527,2,0,0.5483041405677795,inf,0.05340031534433365,2,0.3558311462402344,0.19247299432754517,2,0,0,0,0,1
0,88,4.4,0.6598601937294006,0.1282736212015152,2,0,0.3636056184768677,inf,0.137956440448761,2,0.3360091745853424,0.02759644389152527,2,0,0,0,0,1
0,89,4.45,0.6458985209465027,0.13688424229621887,2,0,0.35177433490753174,inf,0.14520065486431122,2,0.31362882256507874,0.038145512342453,2,0,0,0,0,1
0,90,4.5,0.6321081519126892,0.13218306005001068,2,0,0.34006553888320923,inf,0.15314313769340515,2,0.29135528206825256,0.048710256814956665,2,0,0,0,0,1
0,91,4.55,0.6184374690055847,0.13414673507213593,2,0,0.3281713128089905,inf,0.1621190309524536,2,0.26956015825271606,0.058611154556274414,2,0,0,0,0,1
0,92,4.6000000000000005,0.6045816540718079,0.14006294310092926,2,0,0.3157217502593994,inf,0.17260131239891052,2,0.24840326607227325,0.06731848418712616,2,0,0,0,0,1
0,93,4.65,0.590251624584198,0.14993497729301453,2,0,0.30239492654800415,inf,0.18517939746379852,2,0.2280827909708023,0.07431213557720184,2,0,0,0,0,1
0,94,4.7,0.5753366947174072,0.16166621446609497,2,0,0.2880409359931946,inf,0.20046262443065643,2,0.20885814726352692,0.07918278872966766,2,0,0,0,0,1
0,95,4.75,0.5600718259811401,0.17092585563659668,2,0,0.27283093333244324,inf,0.218851700425148,2,0.19098757207393646,0.08184336125850677,2,0,0,0,0,1
0,96,4.800000000000001,0.5447672009468079,0.17666712403297424,2,0,0.2570110261440277,inf,0.24068015813827515,2,0.17471696436405182,0.08229406177997589,2,0,0,0,0,1
0,97,4.8500000000000005,0.5292977094650269,0.18436206877231598,2,0,0.2404477447271347,inf,0.26688092947006226,2,0.16014720499515533,0.08030053973197937,2,0,0,0,0,1
0,98,4.9,0.5134534239768982,0.19527354836463928,2,0,0.22305752336978912,inf,0.298581600189209,2,0.14709295332431793,0.07596457004547119,2,0,0,0,0,1
0,99,4.95,0.49728813767433167,0.20627430081367493,2,0,0.20515935122966766,inf,0.33634570240974426,2,0.13546745479106903,0.06969189643859863,2,0,0,0,0,1
0,100,5.0,0.48095133900642395,0.21621644496917725,2,0,0.18712110817432404,inf,0.38049688935279846,2,0.1255309134721756,0.06159019470214844,2,0,0,0,0,1
0,101,5.050000000000001,0.4643843472003937,0.22773262858390808,2,0,0.16900698840618134,inf,0.4319747984409332,2,0.11750330775976181,0.051503680646419525,2,1,0,0,1,1
0,102,5.1000000000000005,0.4472927153110504,0.24393385648727417,2,0,0.15066607296466827,inf,0.492570161819458,2,0.11133769899606705,0.03932837396860123,2,1,0,0,1,1
0,103,5.15,0.42974695563316345,0.26042166352272034,2,0,0.1323273628950119,inf,0.5630805492401123,2,0.1069917157292366,0.0253356471657753,2,1,0,0,1,1
0,104,5.2,0.41213175654411316,0.27351507544517517,2,0,0.11456101387739182,1.0,0.7272542715072632,2,0.10432916134595871,0.010231852531433105,2,1,1,0,0,1
0,105,5.25,0.3942435085773468,0.29064634442329407,2,0,0.09749812632799149,0.949999988079071,0.73294597864151,2,0.10388188809156418,-0.006383761763572693,2,1,1,0,0,1
0,106,5.300000000000001,0.37546759843826294,0.31702446937561035,2,0,0.0809737965464592,0.8999999761581421,0.738824725151062,2,0.10388188809156418,-0.02290809154510498,2,1,1,0,0,1
0,107,5.3500000000000005,0.3558311462402344,0.3451695442199707,2,0,0.0653160884976387,0.800000011920929,0.7514758706092834,2,0.10388188809156418,-0.038565799593925476,2,1,1,0,0,1
0,108,5.4,0.3360091745853424,0.36796244978904724,2,0,0.05132221430540085,0.75,0.7581139206886292,2,0.10388188809156418,-0.05255967378616333,2,1,1,0,0,1
0,109,5.45,0.31362882256507874,0.42092928290367126,2,0,0.03868561238050461,0.699999988079071,0.7649101614952087,2,0.10388188809156418,-0.06519627571105957,2,1,1,0,0,1
0,110,5.5,0.29135528206825256,0.449842631816864,2,0,0.029292741790413857,0.6000000238418579,0.7799889445304871,2,0.10388188809156418,-0.07458914630115032,2,1,1,0,0,1
0,111,5.550000000000001,0.26956015825271606,0.47927865386009216,2,0,0.023990193381905556,0.550000011920929,0.7876986861228943,2,0.10388188809156418,-0.07989169470965862,2,1,1,0,0,1
0,112,5.6000000000000005,0.24840326607227325,0.5115044116973877,2,0,0.02329985238611698,0.5,0.7956586480140686,2,0.10388188809156418,-0.0805820357054472,2,1,1,0,0,1
0,113,5.65,0.2280827909708023,0.54632169008255,2,0,0.02727758325636387,0.4000000059604645,0.8136535286903381,2,0.10388188809156418,-0.07660430483520031,2,1,1,0,0,1
0,114,5.7,0.20885814726352692,0.5829537510871887,2,0,0.03254527598619461,0.3499999940395355,0.8225486874580383,2,0.10388188809156418,-0.07133661210536957,2,1,1,0,0,1
0,115,5.75,0.19098757207393646,0.6207895278930664,2,0,0.03825307637453079,0.30000001192092896,0.831653892993927,2,0.10388188809156418,-0.06562881171703339,2,1,1,0,0,1
0,116,5.800000000000001,0.17471696436405182,0.6589556336402893,2,0,0.043928541243076324,0.25,0.840972900390625,2,0.10388188809156418,-0.059953346848487854,2,1,1,0,0,1
0,117,5.8500000000000005,0.16014720499515533,0.6977071166038513,2,0,0.04944837838411331,0.20000000298023224,0.8505381941795349,2,0.10388188809156418,-0.05443350970745087,2,1,1,0,0,1
0,118,5.9,0.14709295332431793,0.7389762997627258,2,0,0.05507466942071915,0.15000000596046448,0.860310435295105,2,0.10388188809156418,-0.04880721867084503,2,1,1,0,0,1
0,119,5.95,0.13546745479106903,0.7812524437904358,2,0,0.06078686565160751,0.10000000149011612,0.8701604604721069,2,0.10388188809156418,-0.043095022439956665,2,1,1,0,0,1
0,120,6.0,0.1255309134721756,0.8204480409622192,2,0,0.06695558875799179,0.05000000074505806,0.8800381422042847,2,0.10388188809156418,-0.03692629933357239,2,1,1,0,0,1
0,121,6.050000000000001,0.11750330775976181,0.8405711650848389,2,1,0.07342026382684708,0.0,0.8900220990180969,2,0.10388188809156418,-0.030461624264717102,2,1,1,0,0,1
0,122,6.1000000000000005,0.11133769899606705,0.8296639323234558,2,1,0.0795978233218193,0.0,0.8848455548286438,2,0.10388188809156418,-0.024284064769744873,2,1,1,0,0,1
0,123,6.15,0.1069917157292366,0.8190975785255432,2,1,0.08556113392114639,0.0,0.8792074918746948,2,0.10388188809156418,-0.018320754170417786,2,1,1,0,0,1
0,124,6.2,0.10432916134595871,0.8093969225883484,2,1,0.09126878529787064,0.0,0.8731950521469116,2,0.10388188809156418,-0.012613102793693542,2,1,1,0,0,1
0,125,6.25,0.10388188809156418,0.800000011920929,2,1,0.09709722548723221,0.0,0.866955578327179,2,0.10388188809156418,-0.00678466260433197,2,1,1,0,0,1
0,126,6.300000000000001,0.10644044727087021,0.800000011920929,2,1,0.10366413742303848,0.0,0.8611206412315369,3,0.10644044727087021,-0.002776309847831726,2,1,1,0,0,0
0,127,6.3500000000000005,0.11179620772600174,0.800000011920929,2,1,0.11118047684431076,0.0,0.8568370938301086,3,0.11179620772600174,-0.000615730881690979,2,1,1,0,0,0
0,128,6.4,0.1196277067065239,0.800000011920929,2,1,0.1196277067065239,0.0,0.8500000238418579,2,0.1196277067065239,0.0,2,1,1,0,0,1
0,129,6.45,0.12900371849536896,0.47879350185394287,2,0,0.12900371849536896,inf,0.5102431178092957,2,0.12900371849536896,0.0,2,0,0,0,0,1
0,130,6.5,0.13848130404949188,0.4435674846172333,2,0,0.13848130404949188,inf,0.47149449586868286,2,0.13848130404949188,0.0,2,0,0,0,0,1
0,131,6.550000000000001,0.14674504101276398,0.415043443441391,3,0,0.14674504101276398,inf,0.4401180148124695,3,0.14674504101276398,0.0,3,0,0,0,0,1
0,132,6.6000000000000005,0.15398122370243073,0.3916293978691101,3,0,0.15398122370243073,inf,0.4143625795841217,3,0.15398122370243073,0.0,3,0,0,0,0,1
0,133,6.65,0.16196765005588531,0.3673751652240753,3,0,0.16196765005588531,inf,0.3876829445362091,3,0.16196765005588531,0.0,3,0,0,0,0,1
0,134,6.7,0.1707109957933426,0.3426092267036438,3,0,0.1707109957933426,inf,0.3604404032230377,3,0.1707109957933426,0.0,3,0,0,0,0,1
0,135,6.75,0.18017257750034332,0.31776562333106995,3,0,0.18017257750034332,inf,0.3331124484539032,3,0.18017257750034332,0.0,3,0,0,0,0,1
0,136,6.800000000000001,0.19045205414295197,0.2929045855998993,3,0,0.19045205414295197,inf,0.305765300989151,3,0.19045205414295197,0.0,3,0,0,0,0,1
0,137,6.8500000000000005,0.20175080001354218,0.26792651414871216,3,0,0.20175080001354218,inf,0.27828940749168396,3,0.20175080001354218,0.0,3,0,0,0,0,1
0,138,6.9,0.21427799761295319,0.24284780025482178,3,0,0.21427799761295319,inf,0.250702828168869,3,0.21427799761295319,0.0,3,0,0,0,0,1
0,139,6.95,0.22818075120449066,0.21791498363018036,3,0,0.22818075120449066,inf,0.223276749253273,3,0.22818075120449066,0.0,3,0,0,0,0,1
0,140,7.0,0.24346868693828583,0.19363504648208618,3,0,0.24346868693828583,inf,0.1965688169002533,3,0.24346868693828583,0.0,3,0,0,0,0,1
0,141,7.050000000000001,0.25984323024749756,0.1708412617444992,3,0,0.25984323024749756,inf,0.17149567604064941,3,0.25984323024749756,0.0,3,0,0,0,0,1
0,142,7.1000000000000005,0.2757718563079834,0.15146131813526154,2,0,0.2757718563079834,inf,0.1501777321100235,2,0.2757718563079834,0.0,2,0,0,0,0,1
0,143,7.15,0.28885650634765625,0.1373576819896698,2,0,0.28885650634765625,inf,0.13466371595859528,2,0.28885650634765625,0.0,2,0,0,0,0,1
0,144,7.2,0.30076271295547485,0.12579433619976044,2,0,0.30076271295547485,inf,0.12194404751062393,2,0.30076271295547485,0.0,2,0,0,0,0,1
0,145,7.25,0.31149858236312866,0.11630706489086151,2,0,0.31149858236312866,inf,0.11150804907083511,2,0.31149858236312866,0.0,2,0,0,0,0,1
0,146,7.300000000000001,0.3211938142776489,0.10843906551599503,2,0,0.3211938142776489,inf,0.10285324603319168,2,0.3211938142776489,0.0,2,0,0,0,0,1
0,147,7.3500000000000005,0.3298424184322357,0.10193725675344467,2,0,0.3298424184322357,inf,0.09570126235485077,2,0.3298424184322357,0.0,2,0,0,0,0,1
0,148,7.4,0.3376745581626892,0.09644022583961487,2,0,0.3376745581626892,inf,0.08965452015399933,2,0.3376745581626892,0.0,2,0,0,0,0,1
0,149,7.45,0.34513410925865173,0.09152795374393463,2,0,0.34513410925865173,inf,0.0842510238289833,2,0.34513410925865173,0.0,2,0,0,0,0,1
0,150,7.5,0.35233616828918457,0.08706635236740112,2,0,0.35233616828918457,inf,0.0793432667851448,2,0.35233616828918457,0.0,2,0,0,0,0,1
0,151,7.550000000000001,0.3591630458831787,0.08307736366987228,2,0,0.3591630458831787,inf,0.07495537400245667,2,0.3591630458831787,0.0,2,0,0,0,0,1
0,152,7.6000000000000005,0.36572909355163574,0.07944904267787933,2,0,0.36572909355163574,inf,0.07096422463655472,2,0.36572909355163574,0.0,2,0,0,0,0,1
0,153,7.65,0.3725038766860962,0.07590777426958084,2,0,0.3725038766860962,inf,0.06706882268190384,2,0.3725038766860962,0.0,2,0,0,0,0,1
0,154,7.7,0.37968143820762634,0.07236780226230621,2,0,0.37968143820762634,inf,0.06317485123872757,2,0.37968143820762634,0.0,2,0,0,0,0,1
0,155,7.75,0.38707801699638367,0.06893470883369446,2,0,0.38707801699638367,inf,0.05939844995737076,2,0.38707801699638367,0.0,2,0,0,0,0,1
0,156,7.800000000000001,0.39469560980796814,0.06561341136693954,2,0,0.39469560980796814,inf,0.05574502795934677,2,0.39469560980796814,0.0,2,0,0,0,0,1
0,157,7.8500000000000005,0.4025602638721466,0.06239858269691467,2,0,0.4025602638721466,inf,0.05220871418714523,2,0.4025602638721466,0.0,2,0,0,0,0,1
0,158,7.9,0.4107123911380768,0.05928133428096771,2,0,0.4107123911380768,inf,0.04877973720431328,2,0.4107123911380768,0.0,2,0,0,0,0,1
0,159,7.95,0.4192174971103668,0.05624712258577347,2,0,0.4192174971103668,inf,0.04544210806488991,2,0.4192174971103668,0.0,2,0,0,0,0,1
0,160,8.0,0.42808374762535095,0.05330487713217735,2,0,0.42808374762535095,inf,0.04220563545823097,2,0.42808374762535095,0.0,2,0,0,0,0,1
0,161,8.05,0.43508753180503845,0.05112958699464798,0,0,0.43508753180503845,inf,0.03981281444430351,0,0.43508753180503845,0.0,0,0,0,0,0,1
0,162,8.1,0.44234898686408997,0.049004390835762024,0,0,0.44234898686408997,inf,0.0374751016497612,0,0.44234898686408997,0.0,0,0,0,0,0,1
0,163,8.15,0.44995948672294617,0.0469108410179615,0,0,0.44995948672294617,inf,0.035172197967767715,0,0.44995948672294617,0.0,0,0,0,0,0,1
