episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,57,2.85,0.1723155677318573,0.33825692534446716,4,0,0.1723155677318573,inf,0.35565289855003357,4,0.17150896787643433,0.0008065998554229736,4,0,0,0,0,1
0,58,2.9000000000000004,0.17257684469223022,0.3375537097454071,4,0,0.17257684469223022,inf,0.35487934947013855,4,0.17150896787643433,0.0010678768157958984,4,0,0,0,0,1
0,59,2.95,0.17196902632713318,0.3401133120059967,4,0,0.17196902632713318,inf,0.3566814363002777,4,0.17150896787643433,0.00046005845069885254,4,0,0,0,0,1
0,60,3.0,0.17150896787643433,0.34043747186660767,4,0,0.17150896787643433,inf,0.35805150866508484,4,0.17150896787643433,0.0,4,0,0,0,0,1
1,0,0.0,0.45925596356391907,0.17653962969779968,4,0,0.21276429295539856,inf,0.306938499212265,4,0.3177151679992676,-0.10495087504386902,4,0,0,0,0,1
1,1,0.05,0.44621387124061584,0.19334210455417633,4,0,0.1999332308769226,inf,0.33556994795799255,4,0.3177151679992676,-0.11778193712234497,4,0,0,0,0,1
1,2,0.1,0.4312330186367035,0.22865502536296844,4,0,0.18538782000541687,inf,0.3719347417354584,4,0.3177151679992676,-0.1323273479938507,4,0,0,0,0,1
1,3,0.15000000000000002,0.4137819707393646,0.2704788148403168,4,0,0.16887345910072327,inf,0.41889461874961853,4,0.3177151679992676,-0.1488417088985443,4,0,0,0,0,1
1,4,0.2,0.3942544162273407,0.30708974599838257,4,0,0.15129899978637695,inf,0.4764196276664734,4,0.3177151679992676,-0.16641616821289062,4,0,0,0,0,1
1,5,0.25,0.3735179603099823,0.33415302634239197,4,0,0.13449595868587494,inf,0.5397087335586548,4,0.3177151679992676,-0.18321920931339264,4,0,0,0,0,1
1,6,0.30000000000000004,0.35297930240631104,0.34588339924812317,4,0,0.1214662566781044,inf,0.5948635935783386,4,0.3177151679992676,-0.19624891132116318,4,0,0,0,0,1
1,7,0.35000000000000003,0.3351302742958069,0.32622748613357544,4,0,0.11662965267896652,1.0,0.7105955481529236,4,0.3177151679992676,-0.20108551532030106,4,0,1,1,0,1
1,8,0.4,0.3229069709777832,0.2507149875164032,4,0,0.12112690508365631,inf,0.5930490493774414,5,0.3177151679992676,-0.19658826291561127,4,0,0,0,0,0
1,9,0.45,0.3177151679992676,0.12377272546291351,4,0,0.1235695481300354,inf,0.5793076753616333,5,0.3177151679992676,-0.19414561986923218,4,0,0,0,0,0
1,10,0.5,0.319776326417923,0.1095501109957695,4,0,0.13430406153202057,inf,0.5311506390571594,5,0.319776326417923,-0.1854722648859024,4,0,0,0,0,0
1,11,0.55,0.3259458839893341,0.10480864346027374,5,0,0.1531454175710678,inf,0.46141156554222107,5,0.3259458839893341,-0.1728004664182663,5,0,0,0,0,1
1,12,0.6000000000000001,0.3299051523208618,0.10189178586006165,5,0,0.17676375806331635,inf,0.38491684198379517,5,0.3299051523208618,-0.15314139425754547,5,0,0,0,0,1
1,13,0.65,0.33829739689826965,0.09601828455924988,5,0,0.20216117799282074,inf,0.3169013261795044,5,0.33829739689826965,-0.1361362189054489,5,0,0,0,0,1
1,14,0.7000000000000001,0.3496468961238861,0.08870108425617218,5,0,0.2273438423871994,inf,0.26201391220092773,5,0.3496468961238861,-0.1223030537366867,5,0,0,0,0,1
1,15,0.75,0.3628747761249542,0.08100193738937378,5,0,0.2513468265533447,inf,0.2192080020904541,5,0.3628747761249542,-0.1115279495716095,5,0,0,0,0,1
1,16,0.8,0.3769301772117615,0.07369975000619888,5,0,0.2735007107257843,inf,0.18650025129318237,5,0.3717694878578186,-0.0982687771320343,5,0,0,0,0,1
1,17,0.8500000000000001,0.3909931778907776,0.06720136106014252,5,0,0.2934250235557556,inf,0.16176551580429077,5,0.3648550808429718,-0.07143005728721619,5,0,0,0,0,1
1,18,0.9,0.40470564365386963,0.0615575797855854,5,0,0.31108227372169495,inf,0.14304041862487793,5,0.3565244674682617,-0.04544219374656677,5,0,0,0,0,1
1,19,0.9500000000000001,0.41720104217529297,0.05945109948515892,5,0,0.32596442103385925,inf,0.129304900765419,5,0.3565244674682617,-0.030560046434402466,5,0,0,0,0,1
1,20,1.0,0.4269915223121643,0.059029363095760345,5,0,0.337390273809433,inf,0.11983723193407059,5,0.3565244674682617,-0.019134193658828735,5,0,0,0,0,1
1,21,1.05,0.4334608316421509,0.05859358608722687,5,0,0.3457143306732178,inf,0.1133539006114006,5,0.3565244674682617,-0.010810136795043945,5,0,0,0,0,1
1,22,1.1,0.4363459348678589,0.058142125606536865,5,0,0.35115236043930054,inf,0.10912211239337921,5,0.3565244674682617,-0.005372107028961182,5,0,0,0,0,1
1,23,1.1500000000000001,0.43537992238998413,0.05767324939370155,5,0,0.353618860244751,inf,0.10688797384500504,5,0.3565244674682617,-0.002905607223510742,5,0,0,0,0,1
1,24,1.2000000000000002,0.431751012802124,0.07217025011777878,5,0,0.35442718863487244,inf,0.1056225523352623,5,0.3565244674682617,-0.0020972788333892822,5,0,0,0,0,1
1,25,1.25,0.427024245262146,0.07981421798467636,5,0,0.3547423481941223,inf,0.10458564013242722,5,0.3565244674682617,-0.0017821192741394043,5,0,0,0,0,1
1,26,1.3,0.42136919498443604,0.09168297797441483,5,0,0.3539637327194214,inf,0.10430483520030975,5,0.3565244674682617,-0.002560734748840332,5,0,0,0,0,1
1,27,1.35,0.4145336151123047,0.11507304757833481,5,0,0.3514483571052551,inf,0.10530328005552292,5,0.3565244674682617,-0.005076110363006592,5,0,0,0,0,1
1,28,1.4000000000000001,0.4081868529319763,0.11118186265230179,5,0,0.34865349531173706,inf,0.10665273666381836,5,0.3565244674682617,-0.007870972156524658,5,0,0,0,0,1
1,29,1.4500000000000002,0.4045757055282593,0.08179528266191483,5,0,0.347944974899292,inf,0.10663645714521408,5,0.3565244674682617,-0.008579492568969727,5,0,0,0,0,1
1,30,1.5,0.40284931659698486,0.07158096879720688,5,0,0.34931766986846924,inf,0.10510344803333282,5,0.3565244674682617,-0.0072067975997924805,5,0,0,0,0,1
1,31,1.55,0.3997618556022644,0.08042334020137787,5,0,0.350010484457016,inf,0.10389275848865509,5,0.3565244674682617,-0.0065139830112457275,5,0,0,0,0,1
1,32,1.6,0.3942537307739258,0.104632668197155,5,0,0.34904786944389343,inf,0.10363175719976425,5,0.3565244674682617,-0.007476598024368286,5,0,0,0,0,1
1,33,1.6500000000000001,0.3883737027645111,0.11444544792175293,5,0,0.3483071029186249,inf,0.10301744192838669,5,0.3565244674682617,-0.00821736454963684,5,0,0,0,0,1
1,34,1.7000000000000002,0.38336238265037537,0.10257614403963089,5,0,0.3485879600048065,inf,0.10154534131288528,5,0.3565244674682617,-0.0079365074634552,5,0,0,0,0,1
1,35,1.75,0.3781108856201172,0.11027740687131882,5,0,0.34846335649490356,inf,0.10026966035366058,5,0.3565244674682617,-0.008061110973358154,5,0,0,0,0,1
1,36,1.8,0.3717694878578186,0.13506026566028595,5,0,0.34692275524139404,inf,0.09992339462041855,5,0.3565244674682617,-0.009601712226867676,5,0,0,0,0,1
1,37,1.85,0.3648550808429718,0.1518774926662445,5,0,0.3444386124610901,inf,0.1002189889550209,5,0.3565244674682617,-0.01208585500717163,5,0,0,0,0,1
1,38,1.9000000000000001,0.3565244674682617,0.18585164844989777,5,0,0.34036529064178467,inf,0.10159218311309814,5,0.3565244674682617,-0.01615917682647705,5,0,0,0,0,1
2,0,0.0,0.5417892932891846,0.13190957903862,4,0,0.31001582741737366,inf,0.16326624155044556,4,0.4286537170410156,-0.11863788962364197,5,0,0,0,0,0
2,1,0.05,0.5295589566230774,0.14241404831409454,4,0,0.2984001040458679,inf,0.17466972768306732,4,0.4286537170410156,-0.1302536129951477,5,0,0,0,0,0
2,2,0.1,0.5159662365913391,0.16526903212070465,4,0,0.2860606610774994,inf,0.18798549473285675,4,0.4286537170410156,-0.14259305596351624,5,0,0,0,0,0
2,3,0.15000000000000002,0.5007365942001343,0.1916203796863556,4,0,0.27315622568130493,inf,0.20334385335445404,4,0.4286537170410156,-0.1554974913597107,5,0,0,0,0,0
2,4,0.2,0.48428842425346375,0.21230627596378326,4,0,0.2605113983154297,inf,0.21992313861846924,4,0.4286537170410156,-0.16814231872558594,5,0,0,0,0,0
2,5,0.25,0.4672822654247284,0.2246420681476593,4,0,0.24925214052200317,inf,0.2359786480665207,4,0.4286537170410156,-0.17940157651901245,5,0,0,0,0,0
2,6,0.30000000000000004,0.45120736956596375,0.2172762006521225,4,0,0.2414489984512329,inf,0.24751876294612885,4,0.4286537170410156,-0.18720471858978271,5,0,0,0,0,0
2,7,0.35000000000000003,0.4391185939311981,0.16231907904148102,4,0,0.24039609730243683,inf,0.24782198667526245,5,0.4286537170410156,-0.1882576197385788,5,0,0,0,0,1
2,8,0.4,0.4327811896800995,0.07767234742641449,4,0,0.23885558545589447,inf,0.24855302274227142,5,0.4286537170410156,-0.18979813158512115,5,0,0,0,0,1
2,9,0.45,0.4307539761066437,0.06423167139291763,4,0,0.2413402646780014,inf,0.24240867793560028,5,0.4286537170410156,-0.18731345236301422,5,0,0,0,0,1
2,10,0.5,0.4317299723625183,0.06920731067657471,5,0,0.24774719774723053,inf,0.23270763456821442,5,0.4286537170410156,-0.1809065192937851,5,0,0,0,0,1
2,11,0.55,0.4286537170410156,0.06584637612104416,5,0,0.25777512788772583,inf,0.21682915091514587,5,0.4286537170410156,-0.1708785891532898,5,0,0,0,0,1
2,12,0.6000000000000001,0.4288543462753296,0.06353112310171127,5,0,0.2708667814731598,inf,0.19687426090240479,5,0.4174252152442932,-0.14655843377113342,5,0,0,0,0,1
2,13,0.65,0.4321092963218689,0.06329779326915741,5,0,0.28561803698539734,inf,0.17696696519851685,5,0.40338653326034546,-0.11776849627494812,5,0,0,0,0,1
2,14,0.7000000000000001,0.4368600845336914,0.06306377053260803,5,0,0.3001450002193451,inf,0.15957771241664886,5,0.3905535340309143,-0.09040853381156921,5,0,0,0,0,1
2,15,0.75,0.4413483142852783,0.06282839179039001,5,0,0.3125016689300537,inf,0.14624136686325073,5,0.3816123902797699,-0.06911072134971619,5,0,0,0,0,1
2,16,0.8,0.44439810514450073,0.06259092688560486,5,0,0.3221508860588074,inf,0.13655951619148254,5,0.3766328692436218,-0.05448198318481445,5,0,0,0,0,1
2,17,0.8500000000000001,0.4457295536994934,0.06235049292445183,5,0,0.33006376028060913,inf,0.12891985476016998,5,0.3724251389503479,-0.04236137866973877,5,0,0,0,0,1
2,18,0.9,0.4453166723251343,0.06210609897971153,5,0,0.33689647912979126,inf,0.1223997175693512,5,0.3654615581035614,-0.02856507897377014,5,0,0,0,0,1
2,19,0.9500000000000001,0.4430076479911804,0.06185659021139145,5,0,0.34269899129867554,inf,0.1167672798037529,5,0.35419338941574097,-0.01149439811706543,5,0,0,0,0,1
2,20,1.0,0.4390893578529358,0.07016106694936752,5,0,0.34791749715805054,inf,0.11155826598405838,5,0.3408384323120117,0.007079064846038818,5,0,0,0,0,1
2,21,1.05,0.4346890449523926,0.07394412904977798,5,0,0.35334858298301697,inf,0.10622089356184006,5,0.32985934615135193,0.02348923683166504,5,0,0,0,0,1
2,22,1.1,0.43114030361175537,0.07009715586900711,5,0,0.35970962047576904,inf,0.10040150582790375,5,0.322266161441803,0.037443459033966064,5,0,0,0,0,1
2,23,1.1500000000000001,0.4297962188720703,0.060779817402362823,5,0,0.3681091368198395,inf,0.09355299919843674,5,0.3151302933692932,0.052978843450546265,5,0,0,0,0,1
2,24,1.2000000000000002,0.4319976568222046,0.06048273667693138,5,0,0.3794132173061371,inf,0.08550062030553818,5,0.30615514516830444,0.07325807213783264,5,0,0,0,0,1
2,25,1.25,0.43810218572616577,0.06017075106501579,5,0,0.3929406404495239,inf,0.07708606868982315,5,0.2960505187511444,0.09689012169837952,5,0,0,0,0,1
2,26,1.3,0.4458850026130676,0.05984170734882355,5,0,0.4065636396408081,inf,0.06956584751605988,5,0.28712189197540283,0.11944174766540527,5,0,0,0,0,1
2,27,1.35,0.4514912962913513,0.059493351727724075,5,0,0.4171196222305298,inf,0.06402760744094849,5,0.2803991734981537,0.1367204487323761,5,0,0,0,0,1
2,28,1.4000000000000001,0.45259958505630493,0.059123340994119644,5,0,0.4229423999786377,inf,0.060592472553253174,5,0.2803991734981537,0.142543226480484,5,0,0,0,0,1
2,29,1.4500000000000002,0.448807954788208,0.06784798204898834,5,0,0.4237380027770996,inf,0.05905342102050781,5,0.2803991734981537,0.14333882927894592,5,0,0,0,0,1
2,30,1.5,0.4409978985786438,0.11461931467056274,5,0,0.4202548861503601,inf,0.05909063667058945,5,0.2803991734981537,0.13985571265220642,5,0,0,0,0,1
2,31,1.55,0.4303237199783325,0.16551411151885986,5,0,0.4136894941329956,inf,0.060294847935438156,5,0.2803991734981537,0.13329032063484192,5,0,0,0,0,1
2,32,1.6,0.4174252152442932,0.20644716918468475,5,0,0.4049137830734253,inf,0.062387045472860336,5,0.2803991734981537,0.1245146095752716,5,0,0,0,0,1
2,33,1.6500000000000001,0.40338653326034546,0.2322673350572586,5,0,0.39466792345046997,inf,0.06523352116346359,5,0.2803991734981537,0.11426874995231628,5,0,0,0,0,1
2,34,1.7000000000000002,0.3905535340309143,0.22573646903038025,5,0,0.3849606513977051,inf,0.06815504282712936,5,0.2803991734981537,0.10456147789955139,5,0,0,0,0,1
2,35,1.75,0.3816123902797699,0.17275847494602203,5,0,0.3781976103782654,inf,0.07003966718912125,5,0.2803991734981537,0.0977984368801117,5,0,0,0,0,1
2,36,1.8,0.3766328692436218,0.10693317651748657,5,0,0.37465858459472656,inf,0.07054178416728973,5,0.2803991734981537,0.09425941109657288,5,0,0,0,0,1
2,37,1.85,0.3724251389503479,0.0989014282822609,5,0,0.37151971459388733,inf,0.07084666937589645,5,0.2803991734981537,0.09112054109573364,5,0,0,0,0,1
2,38,1.9000000000000001,0.3654615581035614,0.15059144794940948,5,0,0.36527106165885925,inf,0.0727057009935379,5,0.2803991734981537,0.08487188816070557,5,0,0,0,0,1
2,39,1.9500000000000002,0.35419338941574097,0.2346014827489853,5,0,0.35419338941574097,inf,0.07812473177909851,5,0.2803991734981537,0.07379421591758728,5,0,0,0,0,1
2,40,2.0,0.3408384323120117,0.2792928218841553,5,0,0.3408384323120117,inf,0.08732161670923233,5,0.2803991734981537,0.06043925881385803,5,0,0,0,0,1
2,41,2.0500000000000003,0.32985934615135193,0.2576630413532257,5,0,0.32985934615135193,inf,0.09568776190280914,5,0.2803991734981537,0.04946017265319824,5,0,0,0,0,1
2,42,2.1,0.322266161441803,0.20866209268569946,5,0,0.322266161441803,inf,0.10193821787834167,5,0.2803991734981537,0.04186698794364929,5,0,0,0,0,1
2,43,2.15,0.3151302933692932,0.20972058176994324,5,0,0.3151302933692932,inf,0.10818389058113098,5,0.2803991734981537,0.034731119871139526,5,0,0,0,0,1
2,44,2.2,0.30615514516830444,0.2577609717845917,5,0,0.30615514516830444,inf,0.11658556014299393,5,0.2803991734981537,0.025755971670150757,5,0,0,0,0,1
2,45,2.25,0.2960505187511444,0.2918514609336853,5,0,0.2960505187511444,inf,0.12682785093784332,5,0.2803991734981537,0.015651345252990723,5,0,0,0,0,1
2,46,2.3000000000000003,0.28712189197540283,0.2847307324409485,5,0,0.28712189197540283,inf,0.13662444055080414,5,0.2803991734981537,0.0067227184772491455,5,0,0,0,0,1
2,47,2.35,0.2803991734981537,0.2516903877258301,5,0,0.2803991734981537,inf,0.14449696242809296,5,0.2803991734981537,0.0,5,0,0,0,0,1
3,0,0.0,0.4602324068546295,0.187132328748703,4,0,0.1981300711631775,inf,0.3432825803756714,4,0.27369987964630127,-0.07556980848312378,5,0,0,0,0,0
3,1,0.05,0.44631227850914,0.20537231862545013,4,0,0.18439969420433044,inf,0.3780321180820465,4,0.27369987964630127,-0.08930018544197083,5,0,0,0,0,0
3,2,0.1,0.4301920235157013,0.24409513175487518,4,0,0.16862636804580688,inf,0.42318812012672424,4,0.27369987964630127,-0.10507351160049438,5,0,0,0,0,0
3,3,0.15000000000000002,0.41119226813316345,0.2908582091331482,4,0,0.15023580193519592,inf,0.4839012324810028,4,0.27369987964630127,-0.12346407771110535,5,0,0,0,0,0
3,4,0.2,0.38957521319389343,0.3342621922492981,4,0,0.12964996695518494,inf,0.5638270378112793,4,0.27369987964630127,-0.14404991269111633,5,0,0,0,0,0
3,5,0.25,0.36602261662483215,0.3712214231491089,4,0,0.10842374712228775,1.0,0.7164897918701172,4,0.27369987964630127,-0.16527613252401352,5,0,1,1,0,0
3,6,0.30000000000000004,0.3415966033935547,0.3997894823551178,4,0,0.0892319604754448,0.8999999761581421,0.7276541590690613,4,0.27369987964630127,-0.18446791917085648,5,0,1,1,0,0
3,7,0.35000000000000003,0.31881409883499146,0.40588870644569397,4,0,0.07645133882761002,0.8500000238418579,0.7330769300460815,4,0.27369987964630127,-0.19724854081869125,5,0,1,1,0,0
3,8,0.4,0.30133020877838135,0.3687044680118561,4,0,0.07150538265705109,0.800000011920929,0.7383187413215637,4,0.27369987964630127,-0.20219449698925018,5,0,1,1,0,0
3,9,0.45,0.2909602224826813,0.27804532647132874,4,0,0.06652946770191193,0.800000011920929,0.7364823222160339,4,0.27369987964630127,-0.20717041194438934,5,0,1,1,0,0
3,10,0.5,0.2875872552394867,0.14735081791877747,4,0,0.06867349147796631,0.75,0.7411590814590454,5,0.27369987964630127,-0.20502638816833496,5,0,1,1,0,1
3,11,0.55,0.28920722007751465,0.14280261099338531,4,0,0.07852967083454132,0.800000011920929,0.7346040606498718,5,0.27369987964630127,-0.19517020881175995,5,0,1,1,0,1
