episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,18,0.9,0.4753700792789459,0.07451057434082031,4,0,0.24475634098052979,inf,0.24549472332000732,4,0.3086409866809845,-0.06388464570045471,5,0,0,0,0,0
0,19,0.9500000000000001,0.4671228229999542,0.10679815709590912,4,0,0.24077218770980835,inf,0.25152888894081116,4,0.299857497215271,-0.059085309505462646,5,0,0,0,0,0
0,20,1.0,0.45812538266181946,0.1216554343700409,4,0,0.23688936233520508,inf,0.25750496983528137,4,0.2934888005256653,-0.056599438190460205,5,0,0,0,0,0
0,21,1.05,0.4503271281719208,0.10624265670776367,4,0,0.23506039381027222,inf,0.25994443893432617,4,0.28731223940849304,-0.052251845598220825,5,0,0,0,0,0
0,22,1.1,0.4439781606197357,0.1020609512925148,4,0,0.23536628484725952,inf,0.2585582137107849,4,0.2803668677806854,-0.0450005829334259,5,0,0,0,0,0
0,23,1.1500000000000001,0.4373796880245209,0.13033004105091095,4,0,0.2330927699804306,inf,0.2621246576309204,5,0.2747802436351776,-0.04168747365474701,5,0,0,0,0,1
0,24,1.2000000000000002,0.42781347036361694,0.16828523576259613,5,0,0.2294861525297165,inf,0.26786288619041443,5,0.2722606956958771,-0.042774543166160583,5,0,0,0,0,1
0,25,1.25,0.4176369309425354,0.16147521138191223,5,0,0.2279423326253891,inf,0.26965364813804626,5,0.2715007960796356,-0.04355846345424652,5,0,0,0,0,1
0,26,1.3,0.4104819893836975,0.11388251930475235,5,0,0.23063813149929047,inf,0.26339489221572876,5,0.2692314088344574,-0.03859327733516693,5,0,0,0,0,1
0,27,1.35,0.4063289761543274,0.08105997741222382,5,0,0.2365497499704361,inf,0.25150221586227417,5,0.26376283168792725,-0.02721308171749115,5,0,0,0,0,1
0,28,1.4000000000000001,0.40313512086868286,0.0773104876279831,5,0,0.243042454123497,inf,0.239169180393219,5,0.25751927495002747,-0.014476820826530457,5,0,0,0,0,1
0,29,1.4500000000000002,0.39848923683166504,0.08806789666414261,5,0,0.247574582695961,inf,0.23056186735630035,5,0.2545592188835144,-0.006984636187553406,5,0,0,0,0,1
0,30,1.5,0.39173442125320435,0.12404792010784149,5,0,0.24969927966594696,inf,0.2259921282529831,5,0.2545592188835144,-0.004859939217567444,5,0,0,0,0,1
0,31,1.55,0.38374996185302734,0.15259571373462677,5,0,0.25043633580207825,inf,0.22364605963230133,5,0.2545592188835144,-0.004122883081436157,5,0,0,0,0,1
0,32,1.6,0.37509483098983765,0.17273364961147308,5,0,0.2500424385070801,inf,0.2231283187866211,5,0.2545592188835144,-0.004516780376434326,5,0,0,0,0,1
0,33,1.6500000000000001,0.3653273284435272,0.2020847052335739,5,0,0.24782274663448334,inf,0.22560827434062958,5,0.2545592188835144,-0.006736472249031067,5,0,0,0,0,1
0,34,1.7000000000000002,0.35427889227867126,0.2347833216190338,5,0,0.24409852921962738,inf,0.23065756261348724,5,0.2545592188835144,-0.010460689663887024,5,0,0,0,0,1
0,35,1.75,0.342658668756485,0.25625669956207275,5,0,0.24064822494983673,inf,0.23531650006771088,5,0.2545592188835144,-0.013910993933677673,5,0,0,0,0,1
0,36,1.8,0.33098310232162476,0.2700845003128052,5,0,0.23878924548625946,inf,0.23714134097099304,5,0.2545592188835144,-0.015769973397254944,5,0,0,0,0,1
0,37,1.85,0.3194613754749298,0.2810172438621521,5,0,0.23906700313091278,inf,0.23499716818332672,5,0.2545592188835144,-0.015492215752601624,5,0,0,0,0,1
0,38,1.9000000000000001,0.3086409866809845,0.2827799916267395,5,0,0.2414247840642929,inf,0.22894684970378876,5,0.2545592188835144,-0.013134434819221497,5,0,0,0,0,1
0,39,1.9500000000000002,0.299857497215271,0.2570141553878784,5,0,0.24584709107875824,inf,0.21919238567352295,5,0.2545592188835144,-0.008712127804756165,5,0,0,0,0,1
0,40,2.0,0.2934888005256653,0.2129199355840683,5,0,0.25184008479118347,inf,0.20694036781787872,5,0.2545592188835144,-0.0027191340923309326,5,0,0,0,0,1
0,41,2.0500000000000003,0.28731223940849304,0.21772225201129913,5,0,0.2564983665943146,inf,0.19695398211479187,5,0.2545592188835144,0.001939147710800171,5,0,0,0,0,1
0,42,2.1,0.2803668677806854,0.2480454295873642,5,0,0.2587429881095886,inf,0.19059526920318604,5,0.2545592188835144,0.004183769226074219,5,0,0,0,0,1
0,43,2.15,0.2747802436351776,0.2242492288351059,5,0,0.2608039677143097,inf,0.18438568711280823,5,0.2545592188835144,0.006244748830795288,5,0,0,0,0,1
0,44,2.2,0.2722606956958771,0.1651059240102768,5,0,0.26431435346603394,inf,0.1760542243719101,5,0.2545592188835144,0.009755134582519531,5,0,0,0,0,1
0,45,2.25,0.2715007960796356,0.15640805661678314,5,0,0.2678329646587372,inf,0.167842835187912,5,0.2545592188835144,0.013273745775222778,5,0,0,0,0,1
0,46,2.3000000000000003,0.2692314088344574,0.1675451099872589,5,0,0.26818692684173584,inf,0.1639634370803833,5,0.2545592188835144,0.013627707958221436,5,0,0,0,0,1
0,47,2.35,0.26376283168792725,0.24074749648571014,5,0,0.26376283168792725,inf,0.1664409637451172,5,0.2545592188835144,0.009203612804412842,5,0,0,0,0,1
0,48,2.4000000000000004,0.25751927495002747,0.2712419331073761,5,0,0.25751927495002747,inf,0.174849271774292,5,0.2545592188835144,0.0029600560665130615,5,0,0,0,0,1
0,49,2.45,0.2545592188835144,0.23558275401592255,5,0,0.2545592188835144,inf,0.1792159378528595,5,0.2545592188835144,0.0,5,0,0,0,0,1
0,50,2.5,0.25545385479927063,0.1766495555639267,5,0,0.25545385479927063,inf,0.1778848022222519,5,0.25545385479927063,0.0,5,0,0,0,0,1
0,51,2.5500000000000003,0.257689505815506,0.1736646592617035,5,0,0.257689505815506,inf,0.17460140585899353,5,0.257689505815506,0.0,5,0,0,0,0,1
0,52,2.6,0.25989830493927,0.17076972126960754,5,0,0.25989830493927,inf,0.1714169830083847,5,0.25989830493927,0.0,5,0,0,0,0,1
0,53,2.6500000000000004,0.26247894763946533,0.16745424270629883,5,0,0.26247894763946533,inf,0.16776995360851288,5,0.26247894763946533,0.0,5,0,0,0,0,1
0,54,2.7,0.2656823992729187,0.16343657672405243,5,0,0.2656823992729187,inf,0.16335050761699677,5,0.2656823992729187,0.0,5,0,0,0,0,1
0,55,2.75,0.2695154845714569,0.15876807272434235,5,0,0.2695154845714569,inf,0.15821516513824463,5,0.2695154845714569,0.0,5,0,0,0,0,1
0,56,2.8000000000000003,0.27370476722717285,0.15383343398571014,5,0,0.27370476722717285,inf,0.15278705954551697,5,0.27370476722717285,0.0,5,0,0,0,0,1
0,57,2.85,0.2775586247444153,0.15226705372333527,5,0,0.2775586247444153,inf,0.1479581892490387,5,0.2775586247444153,0.0,5,0,0,0,0,1
0,58,2.9000000000000004,0.27897077798843384,0.14786995947360992,4,0,0.27897077798843384,inf,0.14622722566127777,4,0.27897077798843384,0.0,4,0,0,0,0,1
0,59,2.95,0.2810862958431244,0.14554697275161743,4,0,0.2810862958431244,inf,0.1436719298362732,4,0.2810862958431244,0.0,4,0,0,0,0,1
0,60,3.0,0.28463834524154663,0.14173749089241028,4,0,0.28463834524154663,inf,0.13948151469230652,4,0.28463834524154663,0.0,4,0,0,0,0,1
0,61,3.0500000000000003,0.28791552782058716,0.1383214145898819,4,0,0.28791552782058716,inf,0.13572384417057037,4,0.28791552782058716,0.0,4,0,0,0,0,1
0,62,3.1,0.2896232604980469,0.13657794892787933,4,0,0.2896232604980469,inf,0.1338060200214386,4,0.2896232604980469,0.0,4,0,0,0,0,1
0,63,3.1500000000000004,0.2902955710887909,0.13589833676815033,4,0,0.2902955710887909,inf,0.13305845856666565,4,0.2902955710887909,0.0,4,0,0,0,0,1
0,64,3.2,0.2923212945461273,0.13387352228164673,4,0,0.2923212945461273,inf,0.13083113729953766,4,0.2923212945461273,0.0,4,0,0,0,0,1
0,65,3.25,0.2979777157306671,0.12839725613594055,4,0,0.2979777157306671,inf,0.12480726093053818,4,0.2979777157306671,0.0,4,0,0,0,0,1
0,66,3.3000000000000003,0.3070542514324188,0.12013184279203415,4,0,0.3070542514324188,inf,0.11571529507637024,4,0.3070542514324188,0.0,4,0,0,0,0,1
0,67,3.35,0.31741568446159363,0.11142978817224503,4,0,0.31741568446159363,inf,0.1061430349946022,4,0.31741568446159363,0.0,4,0,0,0,0,1
0,68,3.4000000000000004,0.3270868957042694,0.10395815223455429,4,0,0.3270868957042694,inf,0.09792423993349075,4,0.3270868957042694,0.0,4,0,0,0,0,1
0,69,3.45,0.3347519636154175,0.09844962507486343,4,0,0.3347519636154175,inf,0.09186486154794693,4,0.3347519636154175,0.0,4,0,0,0,0,1
0,70,3.5,0.3399178981781006,0.09493070095777512,4,0,0.3399178981781006,inf,0.0879940465092659,4,0.3399178981781006,0.0,4,0,0,0,0,1
0,71,3.5500000000000003,0.34369462728500366,0.09245225787162781,4,0,0.34369462728500366,inf,0.08526775985956192,4,0.34369462728500366,0.0,4,0,0,0,0,1
0,72,3.6,0.3480360507965088,0.08969796448945999,4,0,0.3480360507965088,inf,0.08223803341388702,4,0.3480360507965088,0.0,4,0,0,0,0,1
0,73,3.6500000000000004,0.35429561138153076,0.08589813113212585,4,0,0.35429561138153076,inf,0.07805821299552917,4,0.35429561138153076,0.0,4,0,0,0,0,1
0,74,3.7,0.36325186491012573,0.08079466223716736,4,0,0.36325186491012573,inf,0.07244440168142319,4,0.36325186491012573,0.0,4,0,0,0,0,1
0,75,3.75,0.3751790523529053,0.07456356287002563,4,0,0.3751790523529053,inf,0.06559019535779953,4,0.3751790523529053,0.0,4,0,0,0,0,1
0,76,3.8000000000000003,0.38871845602989197,0.06820155680179596,4,0,0.38871845602989197,inf,0.05859198048710823,4,0.38871845602989197,0.0,4,0,0,0,0,1
0,77,3.85,0.40187761187553406,0.06266935914754868,4,0,0.40187761187553406,inf,0.05250656232237816,4,0.40187761187553406,0.0,4,0,0,0,0,1
0,78,3.9000000000000004,0.4137319028377533,0.05817941576242447,4,0,0.4137319028377533,inf,0.04756762832403183,4,0.4137319028377533,0.0,4,0,0,0,0,1
0,79,3.95,0.42380473017692566,0.054697733372449875,4,0,0.42380473017692566,inf,0.04373777657747269,4,0.42380473017692566,0.0,4,0,0,0,0,1
0,80,4.0,0.43145057559013367,0.05224332958459854,4,0,0.43145057559013367,inf,0.04103793203830719,4,0.43145057559013367,0.0,4,0,0,0,0,1
0,81,4.05,0.43619975447654724,0.05079567804932594,4,0,0.43619975447654724,inf,0.03944551572203636,4,0.43619975447654724,0.0,4,0,0,0,0,1
0,82,4.1000000000000005,0.4380650222301483,0.0502425879240036,4,0,0.4380650222301483,inf,0.038837116211652756,4,0.4380650222301483,0.0,4,0,0,0,0,1
0,83,4.15,0.4381856620311737,0.05020711198449135,4,0,0.4381856620311737,inf,0.03879809379577637,4,0.4381856620311737,0.0,4,0,0,0,0,1
0,84,4.2,0.43824848532676697,0.05018865317106247,4,0,0.43824848532676697,inf,0.03877778723835945,4,0.43824848532676697,0.0,4,0,0,0,0,1
0,85,4.25,0.43892720341682434,0.04998982697725296,4,0,0.43892720341682434,inf,0.03855907917022705,4,0.43892720341682434,0.0,4,0,0,0,0,1
0,86,4.3,0.43969789147377014,0.04976541921496391,4,0,0.43969789147377014,inf,0.03831223025918007,4,0.43969789147377014,0.0,4,0,0,0,0,1
0,87,4.3500000000000005,0.44039520621299744,0.04956361651420593,4,0,0.44039520621299744,inf,0.03809024393558502,4,0.44039520621299744,0.0,4,0,0,0,0,1
0,88,4.4,0.44111475348472595,0.049356602132320404,4,0,0.44111475348472595,inf,0.03786253184080124,4,0.44111475348472595,0.0,4,0,0,0,0,1
0,89,4.45,0.44152942299842834,0.04923786595463753,4,0,0.44152942299842834,inf,0.037731919437646866,4,0.44152942299842834,0.0,4,0,0,0,0,1
0,90,4.5,0.4421102702617645,0.049072232097387314,4,0,0.4421102702617645,inf,0.03754972293972969,4,0.4421102702617645,0.0,4,0,0,0,0,1
0,91,4.55,0.44439342617988586,0.04842888563871384,4,0,0.44439342617988586,inf,0.036842044442892075,4,0.44439342617988586,0.0,4,0,0,0,0,1
0,92,4.6000000000000005,0.4493921101093292,0.047062382102012634,4,0,0.4493921101093292,inf,0.03533888980746269,4,0.4493921101093292,0.0,4,0,0,0,0,1
0,93,4.65,0.4570552408695221,0.0450749509036541,4,0,0.4570552408695221,inf,0.03315271437168121,4,0.4570552408695221,0.0,4,0,0,0,0,1
0,94,4.7,0.4671918451786041,0.04263363406062126,4,0,0.4671918451786041,inf,0.030467268079519272,4,0.4671918451786041,0.0,4,0,0,0,0,1
0,95,4.75,0.47989097237586975,0.03985228016972542,4,0,0.47989097237586975,inf,0.027407778427004814,4,0.47989097237586975,0.0,4,0,0,0,0,1
0,96,4.800000000000001,0.49463072419166565,0.0369722954928875,4,0,0.49463072419166565,inf,0.024239791557192802,4,0.49463072419166565,0.0,4,0,0,0,0,1
0,97,4.8500000000000005,0.5097376704216003,0.03436565771698952,4,0,0.5097376704216003,inf,0.021372485905885696,4,0.5097376704216003,0.0,4,0,0,0,0,1
0,98,4.9,0.5234891772270203,0.03226195275783539,4,0,0.5234891772270203,inf,0.019058410078287125,4,0.5234891772270203,0.0,4,0,0,0,0,1
1,0,0.0,0.528805136680603,0.13845889270305634,3,0,0.2929878234863281,inf,0.18166956305503845,4,0.381283164024353,-0.0882953405380249,5,0,0,0,0,0
1,1,0.05,0.5176892876625061,0.13360732793807983,3,0,0.2816208302974701,inf,0.1945970058441162,4,0.37186652421951294,-0.09024569392204285,5,0,0,0,0,0
1,2,0.1,0.5086095929145813,0.1090945452451706,3,0,0.27225828170776367,inf,0.20620490610599518,4,0.36529573798179626,-0.09303745627403259,5,0,0,0,0,0
1,3,0.15000000000000002,0.5021849870681763,0.07574869692325592,3,0,0.2655009329319,inf,0.21515806019306183,4,0.3622383177280426,-0.09673738479614258,5,0,0,0,0,0
1,4,0.2,0.4973602294921875,0.06728731840848923,3,0,0.2600638270378113,inf,0.2227153778076172,4,0.36078011989593506,-0.10071629285812378,5,0,0,0,0,0
1,5,0.25,0.4923514723777771,0.0782800242304802,3,0,0.2536504566669464,inf,0.2320558726787567,4,0.35960787534713745,-0.10595741868019104,5,0,0,0,0,0
1,6,0.30000000000000004,0.48424676060676575,0.11324787139892578,4,0,0.24509197473526,inf,0.24532562494277954,4,0.3581247627735138,-0.11303278803825378,5,0,0,0,0,0
1,7,0.35000000000000003,0.4728510081768036,0.1489923894405365,4,0,0.2349005937576294,inf,0.26236507296562195,4,0.35584816336631775,-0.12094756960868835,5,0,0,0,0,0
1,8,0.4,0.46114107966423035,0.1576566994190216,4,0,0.22530332207679749,inf,0.27968257665634155,4,0.3525191843509674,-0.12721586227416992,5,0,0,0,0,0
1,9,0.45,0.4522677958011627,0.11698317527770996,4,0,0.21979904174804688,inf,0.2900010943412781,4,0.34814998507499695,-0.12835094332695007,5,0,0,0,0,0
1,10,0.5,0.44796237349510193,0.0671234205365181,4,0,0.22030729055404663,inf,0.2883865237236023,4,0.34259122610092163,-0.122283935546875,5,0,0,0,0,0
1,11,0.55,0.4468742311000824,0.05847352370619774,4,0,0.225264310836792,inf,0.27796509861946106,4,0.3369104266166687,-0.11164611577987671,5,0,0,0,0,0
1,12,0.6000000000000001,0.44569268822669983,0.05805514380335808,4,0,0.23076781630516052,inf,0.2668408453464508,4,0.3335394859313965,-0.10277166962623596,5,0,0,0,0,0
1,13,0.65,0.44255515933036804,0.0628957524895668,4,0,0.23359180986881256,inf,0.2608422338962555,5,0.3320808410644531,-0.09848903119564056,5,0,0,0,0,1
1,14,0.7000000000000001,0.4370709955692291,0.07848509401082993,4,0,0.22951938211917877,inf,0.2672721743583679,5,0.33087798953056335,-0.10135860741138458,5,0,0,0,0,1
1,15,0.75,0.4285866916179657,0.13223318755626678,4,0,0.22211505472660065,inf,0.2807115316390991,5,0.32953694462776184,-0.1074218899011612,5,0,0,0,0,1
1,16,0.8,0.4179523289203644,0.1900993138551712,4,0,0.21346543729305267,inf,0.2983299195766449,5,0.3266381323337555,-0.11317269504070282,5,0,0,0,0,1
1,17,0.8500000000000001,0.4088554084300995,0.19199006259441376,4,0,0.20747093856334686,inf,0.3112219274044037,5,0.32083672285079956,-0.1133657842874527,5,0,0,0,0,1
1,18,0.9,0.3996676802635193,0.1697406768798828,5,0,0.20603527128696442,inf,0.31433677673339844,5,0.31347110867500305,-0.10743583738803864,5,0,0,0,0,1
1,19,0.9500000000000001,0.39083439111709595,0.1570546180009842,5,0,0.2069234699010849,inf,0.311137318611145,5,0.30821138620376587,-0.10128791630268097,5,0,0,0,0,1
1,20,1.0,0.381283164024353,0.17676718533039093,5,0,0.2081991583108902,inf,0.30694231390953064,5,0.30684536695480347,-0.09864620864391327,5,0,0,0,0,1
1,21,1.05,0.37186652421951294,0.18179385364055634,5,0,0.2108622044324875,inf,0.2995825409889221,5,0.3064333200454712,-0.0955711156129837,5,0,0,0,0,1
1,22,1.1,0.36529573798179626,0.13345132768154144,5,0,0.21762673556804657,inf,0.283613383769989,5,0.3036845624446869,-0.08605782687664032,5,0,0,0,0,1
1,23,1.1500000000000001,0.3622383177280426,0.09376205503940582,5,0,0.22873128950595856,inf,0.25998634099960327,5,0.2986453175544739,-0.06991402804851532,5,0,0,0,0,1
1,24,1.2000000000000002,0.36078011989593506,0.0853453204035759,5,0,0.24177835881710052,inf,0.234842449426651,5,0.29332461953163147,-0.051546260714530945,5,0,0,0,0,1
1,25,1.25,0.35960787534713745,0.08478464931249619,5,0,0.25476059317588806,inf,0.2121153324842453,5,0.28937390446662903,-0.03461331129074097,5,0,0,0,0,1
1,26,1.3,0.3581247627735138,0.08823823183774948,5,0,0.26634615659713745,inf,0.1934710443019867,5,0.2868887484073639,-0.02054259181022644,5,0,0,0,0,1
1,27,1.35,0.35584816336631775,0.09493165463209152,5,0,0.2758629620075226,inf,0.1790795773267746,5,0.2849445044994354,-0.009081542491912842,5,0,0,0,0,1
1,28,1.4000000000000001,0.3525191843509674,0.10360146313905716,5,0,0.2831547260284424,inf,0.1684095710515976,5,0.2833481431007385,-0.00019341707229614258,5,0,0,0,0,1
1,29,1.4500000000000002,0.34814998507499695,0.11572563648223877,5,0,0.2881069779396057,inf,0.1610567718744278,5,0.28271013498306274,0.005396842956542969,5,0,0,0,0,1
1,30,1.5,0.34259122610092163,0.14493055641651154,5,0,0.2907539904117584,inf,0.15654867887496948,5,0.28271013498306274,0.008043855428695679,5,0,0,0,0,1
1,31,1.55,0.3369104266166687,0.15272800624370575,5,0,0.2929220199584961,inf,0.1525110900402069,5,0.28271013498306274,0.01021188497543335,5,0,0,0,0,1
1,32,1.6,0.3335394859313965,0.116448774933815,5,0,0.2973552346229553,inf,0.14588718116283417,5,0.28271013498306274,0.014645099639892578,5,0,0,0,0,1
1,33,1.6500000000000001,0.3320808410644531,0.10625361651182175,5,0,0.30322569608688354,inf,0.13781125843524933,5,0.28271013498306274,0.0205155611038208,5,0,0,0,0,1
1,34,1.7000000000000002,0.33087798953056335,0.10543768852949142,5,0,0.3088301420211792,inf,0.13014765083789825,5,0.28271013498306274,0.026120007038116455,5,0,0,0,0,1
1,35,1.75,0.32953694462776184,0.10712096840143204,5,0,0.3133919835090637,inf,0.12362790107727051,5,0.28271013498306274,0.030681848526000977,5,0,0,0,0,1
1,36,1.8,0.3266381323337555,0.11829186975955963,5,0,0.3154286742210388,inf,0.11953940242528915,5,0.28271013498306274,0.032718539237976074,5,0,0,0,0,1
1,37,1.85,0.32083672285079956,0.17010116577148438,5,0,0.3138010501861572,inf,0.11870302259922028,5,0.28271013498306274,0.031090915203094482,5,0,0,0,0,1
1,38,1.9000000000000001,0.31347110867500305,0.2115066945552826,5,0,0.3098306357860565,inf,0.11984660476446152,5,0.28271013498306274,0.027120500802993774,5,0,0,0,0,1
1,39,1.9500000000000002,0.30821138620376587,0.170375257730484,5,0,0.30693820118904114,inf,0.1198735460639,5,0.28271013498306274,0.024228066205978394,5,0,0,0,0,1
1,40,2.0,0.30684536695480347,0.12460659444332123,5,0,0.306715726852417,inf,0.11734358966350555,5,0.28271013498306274,0.024005591869354248,5,0,0,0,0,1
1,41,2.0500000000000003,0.3064333200454712,0.12067757546901703,5,0,0.3064333200454712,inf,0.11631561070680618,5,0.28271013498306274,0.023723185062408447,5,0,0,0,0,1
1,42,2.1,0.3036845624446869,0.13490617275238037,5,0,0.3036845624446869,inf,0.11901072412729263,5,0.28271013498306274,0.020974427461624146,5,0,0,0,0,1
1,43,2.15,0.2986453175544739,0.1735655963420868,5,0,0.2986453175544739,inf,0.12411484122276306,5,0.28271013498306274,0.015935182571411133,5,0,0,0,0,1
1,44,2.2,0.29332461953163147,0.2032518833875656,5,0,0.29332461953163147,inf,0.1297418177127838,5,0.28271013498306274,0.010614484548568726,5,0,0,0,0,1
1,45,2.25,0.28937390446662903,0.20985820889472961,5,0,0.28937390446662903,inf,0.13408434391021729,5,0.28271013498306274,0.006663769483566284,5,0,0,0,0,1
1,46,2.3000000000000003,0.2868887484073639,0.2071993350982666,5,0,0.2868887484073639,inf,0.13689014315605164,5,0.28271013498306274,0.0041786134243011475,5,0,0,0,0,1
1,47,2.35,0.2849445044994354,0.20621225237846375,5,0,0.2849445044994354,inf,0.13912610709667206,5,0.28271013498306274,0.0022343695163726807,5,0,0,0,0,1
1,48,2.4000000000000004,0.2833481431007385,0.19849413633346558,5,0,0.2833481431007385,inf,0.1409892588853836,5,0.28271013498306274,0.0006380081176757812,5,0,0,0,0,1
1,49,2.45,0.28271013498306274,0.17498891055583954,5,0,0.28271013498306274,inf,0.1417408585548401,5,0.28271013498306274,0.0,5,0,0,0,0,1
1,50,2.5,0.28304967284202576,0.15075582265853882,5,0,0.28304967284202576,inf,0.14134037494659424,5,0.28304967284202576,0.0,5,0,0,0,0,1
1,51,2.5500000000000003,0.2841399312019348,0.14226524531841278,5,0,0.2841399312019348,inf,0.14006204903125763,5,0.2841399312019348,0.0,5,0,0,0,0,1
1,52,2.6,0.2869400084018707,0.13932853937149048,5,0,0.2869400084018707,inf,0.13683167099952698,5,0.2869400084018707,0.0,5,0,0,0,0,1
1,53,2.6500000000000004,0.29210102558135986,0.1340920329093933,5,0,0.29210102558135986,inf,0.13107150793075562,5,0.29210102558135986,0.0,5,0,0,0,0,1
1,54,2.7,0.2985103130340576,0.127894788980484,5,0,0.2985103130340576,inf,0.12425455451011658,5,0.2985103130340576,0.0,5,0,0,0,0,1
1,55,2.75,0.30498620867729187,0.12196045368909836,5,0,0.30498620867729187,inf,0.11772678047418594,5,0.30498620867729187,0.0,5,0,0,0,0,1
1,56,2.8000000000000003,0.311864972114563,0.11599802225828171,5,0,0.311864972114563,inf,0.11116810142993927,5,0.311864972114563,0.0,5,0,0,0,0,1
1,57,2.85,0.32055485248565674,0.10893826186656952,5,0,0.32055485248565674,inf,0.10340236872434616,5,0.32055485248565674,0.0,5,0,0,0,0,1
1,58,2.9000000000000004,0.3279549777507782,0.10331648588180542,3,0,0.3279549777507782,inf,0.09721841663122177,3,0.3279549777507782,0.0,3,0,0,0,0,1
1,59,2.95,0.3352358937263489,0.098113514482975,3,0,0.3352358937263489,inf,0.09149513393640518,3,0.3352358937263489,0.0,3,0,0,0,0,1
1,60,3.0,0.34286195039749146,0.09299200773239136,3,0,0.34286195039749146,inf,0.08586148172616959,3,0.34286195039749146,0.0,3,0,0,0,0,1
1,61,3.0500000000000003,0.34969884157180786,0.08866915851831436,3,0,0.34969884157180786,inf,0.08110634982585907,3,0.34969884157180786,0.0,3,0,0,0,0,1
1,62,3.1,0.3547031283378601,0.08565755188465118,3,0,0.3547031283378601,inf,0.07779357582330704,3,0.3547031283378601,0.0,3,0,0,0,0,1
1,63,3.1500000000000004,0.35799285769462585,0.08374509960412979,3,0,0.35799285769462585,inf,0.0756898820400238,3,0.35799285769462585,0.0,3,0,0,0,0,1
1,64,3.2,0.36034736037254333,0.08240816742181778,3,0,0.36034736037254333,inf,0.07421925663948059,3,0.36034736037254333,0.0,3,0,0,0,0,1
1,65,3.25,0.36137014627456665,0.08183553069829941,3,0,0.36137014627456665,inf,0.07358935475349426,3,0.36043885350227356,0.0009312927722930908,3,0,0,0,0,1
