episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,44,2.2,0.1632838100194931,0.48910126090049744,5,0,0.14364416897296906,inf,0.47141218185424805,5,0.1451159566640854,-0.001471787691116333,5,0,0,0,0,1
0,45,2.25,0.15978841483592987,0.5404828190803528,5,0,0.1438906043767929,inf,0.4686944782733917,5,0.1451159566640854,-0.0012253522872924805,5,0,0,0,0,1
0,46,2.3000000000000003,0.15686874091625214,0.5353859066963196,5,0,0.1441689282655716,inf,0.46588751673698425,5,0.1451159566640854,-0.0009470283985137939,5,0,0,0,0,1
0,47,2.35,0.1553221195936203,0.46460971236228943,5,0,0.145182266831398,inf,0.46043068170547485,5,0.1451159566640854,6.631016731262207e-05,5,0,0,0,0,1
0,48,2.4000000000000004,0.1548803597688675,0.39050641655921936,5,0,0.14699889719486237,inf,0.45205259323120117,5,0.1451159566640854,0.0018829405307769775,5,0,0,0,0,1
0,49,2.45,0.15421120822429657,0.3938189744949341,5,0,0.14840559661388397,inf,0.4452018737792969,5,0.1451159566640854,0.003289639949798584,5,0,0,0,0,1
0,50,2.5,0.15281696617603302,0.464372456073761,5,0,0.14878062903881073,inf,0.4420132637023926,5,0.1451159566640854,0.003664672374725342,5,0,0,0,0,1
0,51,2.5500000000000003,0.15134181082248688,0.47804275155067444,5,0,0.1489410549402237,inf,0.4393271803855896,5,0.1451159566640854,0.0038250982761383057,5,0,0,0,0,1
0,52,2.6,0.14989443123340607,0.4813266098499298,5,0,0.14882512390613556,inf,0.4373728930950165,5,0.1451159566640854,0.003709167242050171,5,0,0,0,0,1
0,53,2.6500000000000004,0.14807258546352386,0.5251034498214722,5,0,0.14781470596790314,inf,0.4385916292667389,5,0.1451159566640854,0.002698749303817749,5,0,0,0,0,1
0,54,2.7,0.14607365429401398,0.5506148934364319,5,0,0.14607365429401398,inf,0.44258734583854675,5,0.1451159566640854,0.0009576976299285889,5,0,0,0,0,1
0,55,2.75,0.1451159566640854,0.4431454539299011,5,0,0.1451159566640854,inf,0.44613367319107056,5,0.1451159566640854,0.0,5,0,0,0,0,1
0,56,2.8000000000000003,0.1462053805589676,0.4168468117713928,5,0,0.1462053805589676,inf,0.44210177659988403,5,0.1462053805589676,0.0,5,0,0,0,0,1
0,57,2.85,0.1490575224161148,0.40740689635276794,5,0,0.1490575224161148,inf,0.4317178428173065,5,0.1490575224161148,0.0,5,0,0,0,0,1
0,58,2.9000000000000004,0.15313364565372467,0.3942994475364685,5,0,0.15313364565372467,inf,0.41729965806007385,5,0.15313364565372467,0.0,5,0,0,0,0,1
0,59,2.95,0.15874822437763214,0.37695857882499695,5,0,0.15874822437763214,inf,0.39822468161582947,5,0.15874822437763214,0.0,5,0,0,0,0,1
0,60,3.0,0.16650860011577606,0.35428762435913086,5,0,0.16650860011577606,inf,0.373286634683609,5,0.16650860011577606,0.0,5,0,0,0,0,1
0,61,3.0500000000000003,0.17684988677501678,0.32626786828041077,5,0,0.17684988677501678,inf,0.3424649238586426,5,0.17684988677501678,0.0,5,0,0,0,0,1
0,62,3.1,0.18812023103237152,0.29835885763168335,5,0,0.18812023103237152,inf,0.31176498532295227,5,0.18812023103237152,0.0,5,0,0,0,0,1
0,63,3.1500000000000004,0.19467288255691528,0.2832973599433899,4,0,0.19467288255691528,inf,0.29519739747047424,4,0.19467288255691528,0.0,4,0,0,0,0,1
0,64,3.2,0.19991400837898254,0.27182868123054504,4,0,0.19991400837898254,inf,0.2825818359851837,4,0.19991400837898254,0.0,4,0,0,0,0,1
0,65,3.25,0.20559149980545044,0.25995752215385437,4,0,0.20559149980545044,inf,0.269523561000824,4,0.20559149980545044,0.0,4,0,0,0,0,1
0,66,3.3000000000000003,0.2117912471294403,0.24762004613876343,4,0,0.2117912471294403,inf,0.2559523284435272,4,0.2117912471294403,0.0,4,0,0,0,0,1
0,67,3.35,0.21932095289230347,0.23346833884716034,4,0,0.21932095289230347,inf,0.24038544297218323,4,0.21932095289230347,0.0,4,0,0,0,0,1
0,68,3.4000000000000004,0.2292373776435852,0.21613554656505585,4,0,0.2292373776435852,inf,0.22131937742233276,4,0.2292373776435852,0.0,4,0,0,0,0,1
0,69,3.45,0.24174848198890686,0.19621513783931732,4,0,0.24174848198890686,inf,0.1994069218635559,4,0.24174848198890686,0.0,4,0,0,0,0,1
0,70,3.5,0.25574037432670593,0.17626391351222992,4,0,0.25574037432670593,inf,0.17746058106422424,4,0.25574037432670593,0.0,4,0,0,0,0,1
0,71,3.5500000000000003,0.26977771520614624,0.15845412015914917,4,0,0.26977771520614624,inf,0.15786980092525482,4,0.26977771520614624,0.0,4,0,0,0,0,1
0,72,3.6,0.28335973620414734,0.14309579133987427,4,0,0.28335973620414734,inf,0.14097563922405243,4,0.28335973620414734,0.0,4,0,0,0,0,1
0,73,3.6500000000000004,0.2967125475406647,0.12959982454776764,4,0,0.2967125475406647,inf,0.12613007426261902,4,0.2967125475406647,0.0,4,0,0,0,0,1
0,74,3.7,0.310112327337265,0.11748490482568741,4,0,0.310112327337265,inf,0.11280366778373718,4,0.310112327337265,0.0,4,0,0,0,0,1
0,75,3.75,0.32332664728164673,0.10679186135530472,4,0,0.32332664728164673,inf,0.10104132443666458,4,0.32332664728164673,0.0,4,0,0,0,0,1
0,76,3.8000000000000003,0.33616259694099426,0.09747365117073059,4,0,0.33616259694099426,inf,0.09079128503799438,4,0.33616259694099426,0.0,4,0,0,0,0,1
0,77,3.85,0.34940871596336365,0.08884764462709427,4,0,0.34940871596336365,inf,0.08130268007516861,4,0.34940871596336365,0.0,4,0,0,0,0,1
0,78,3.9000000000000004,0.3641453981399536,0.08030609786510468,4,0,0.3641453981399536,inf,0.07190697640180588,4,0.3641453981399536,0.0,4,0,0,0,0,1
0,79,3.95,0.3804585039615631,0.07199709862470627,4,0,0.3804585039615631,inf,0.06276708096265793,4,0.3804585039615631,0.0,4,0,0,0,0,1
0,80,4.0,0.397349089384079,0.06450512260198593,4,0,0.397349089384079,inf,0.05452590435743332,4,0.397349089384079,0.0,4,0,0,0,0,1
0,81,4.05,0.4136957824230194,0.05819243565201759,4,0,0.4136957824230194,inf,0.04758194833993912,4,0.4136957824230194,0.0,4,0,0,0,0,1
0,82,4.1000000000000005,0.42938515543937683,0.05289101228117943,4,0,0.42938515543937683,inf,0.041750382632017136,4,0.42938515543937683,0.0,4,0,0,0,0,1
0,83,4.15,0.4450603425502777,0.048243261873722076,4,0,0.4450603425502777,inf,0.03663785755634308,4,0.4450603425502777,0.0,4,0,0,0,0,1
0,84,4.2,0.4609111249446869,0.044121913611888885,4,0,0.4609111249446869,inf,0.03210437297821045,4,0.4609111249446869,0.0,4,0,0,0,0,1
0,85,4.25,0.4764244854450226,0.04058254137635231,4,0,0.4764244854450226,inf,0.028211064636707306,4,0.4764244854450226,0.0,4,0,0,0,0,1
0,86,4.3,0.49097582697868347,0.037653785198926926,4,0,0.49097582697868347,inf,0.024989433586597443,4,0.49097582697868347,0.0,4,0,0,0,0,1
0,87,4.3500000000000005,0.504138171672821,0.03529377281665802,4,0,0.504138171672821,inf,0.02239341288805008,4,0.504138171672821,0.0,4,0,0,0,0,1
0,88,4.4,0.5156187415122986,0.03343639150261879,4,0,0.5156187415122986,inf,0.020350296050310135,4,0.5156187415122986,0.0,4,0,0,0,0,1
0,89,4.45,0.5262091159820557,0.031873658299446106,4,0,0.5262091159820557,inf,0.018631288781762123,4,0.5262091159820557,0.0,4,0,0,0,0,1
0,90,4.5,0.5373017191886902,0.03037816472351551,4,0,0.5373017191886902,inf,0.016986245289444923,4,0.5373017191886902,0.0,4,0,0,0,0,1
0,91,4.55,0.5487449169158936,0.028973644599318504,4,0,0.5487449169158936,inf,0.015441272407770157,4,0.5487449169158936,0.0,4,0,0,0,0,1
0,92,4.6000000000000005,0.5595866441726685,0.02776098996400833,4,0,0.5595866441726685,inf,0.0141073539853096,4,0.5595866441726685,0.0,4,0,0,0,0,1
0,93,4.65,0.5695817470550537,0.026736052706837654,4,0,0.5695817470550537,inf,0.012979921884834766,4,0.5695817470550537,0.0,4,0,0,0,0,1
0,94,4.7,0.5788014531135559,0.0258634053170681,4,0,0.5788014531135559,inf,0.012020010501146317,4,0.5788014531135559,0.0,4,0,0,0,0,1
0,95,4.75,0.5872626304626465,0.025119461119174957,4,0,0.5872626304626465,inf,0.011201671324670315,4,0.5872626304626465,0.0,4,0,0,0,0,1
0,96,4.800000000000001,0.5948944091796875,0.024491984397172928,4,0,0.5948944091796875,inf,0.010511446744203568,4,0.5948944091796875,0.0,4,0,0,0,0,1
0,97,4.8500000000000005,0.6013100147247314,0.023994510993361473,4,0,0.6013100147247314,inf,0.009964227676391602,4,0.6013100147247314,0.0,4,0,0,0,0,1
0,98,4.9,0.6063627600669861,0.02362101525068283,4,0,0.6063627600669861,inf,0.00955338217318058,4,0.6063627600669861,0.0,4,0,0,0,0,1
0,99,4.95,0.6108142137527466,0.02330474741756916,4,0,0.6108142137527466,inf,0.009205487556755543,4,0.6108142137527466,0.0,4,0,0,0,0,1
0,100,5.0,0.615416944026947,0.02298983745276928,4,0,0.615416944026947,inf,0.008859087713062763,4,0.615416944026947,0.0,4,0,0,0,0,1
0,101,5.050000000000001,0.6199930310249329,0.022688498720526695,4,0,0.6199930310249329,inf,0.00852761510759592,4,0.6199930310249329,0.0,4,0,0,0,0,1
0,102,5.1000000000000005,0.6243638396263123,0.02241121232509613,4,0,0.6243638396263123,inf,0.00822259858250618,4,0.6243638396263123,0.0,4,0,0,0,0,1
0,103,5.15,0.6290792226791382,0.022123174741864204,4,0,0.6290792226791382,inf,0.007905758917331696,4,0.6290792226791382,0.0,4,0,0,0,0,1
1,0,0.0,0.4591650068759918,0.17585217952728271,4,0,0.2126692235469818,inf,0.30691641569137573,4,0.2732621133327484,-0.0605928897857666,4,0,0,0,0,1
1,1,0.05,0.44598451256752014,0.19545336067676544,4,0,0.1995386779308319,inf,0.3362850248813629,4,0.2732621133327484,-0.0737234354019165,4,0,0,0,0,1
1,2,0.1,0.43026432394981384,0.23911920189857483,4,0,0.18400445580482483,inf,0.3754832446575165,4,0.2732621133327484,-0.08925765752792358,4,0,0,0,0,1
1,3,0.15000000000000002,0.41117116808891296,0.29221025109291077,4,0,0.1651960015296936,inf,0.43029505014419556,4,0.2732621133327484,-0.10806611180305481,4,0,0,0,0,1
1,4,0.2,0.3889295756816864,0.3415995240211487,4,0,0.14313265681266785,inf,0.5065542459487915,4,0.2732621133327484,-0.13012945652008057,4,0,0,0,0,1
1,5,0.25,0.3642187714576721,0.3844735026359558,4,0,0.1183651015162468,1.0,0.7133973836898804,4,0.2732621133327484,-0.15489701181650162,4,0,1,1,0,1
1,6,0.30000000000000004,0.3386979103088379,0.4128601849079132,4,0,0.09406828135251999,0.8999999761581421,0.7249043583869934,4,0.2732621133327484,-0.17919383198022842,4,0,1,1,0,1
1,7,0.35000000000000003,0.3155113160610199,0.4118277430534363,4,0,0.07582240551710129,0.8500000238418579,0.7307252883911133,4,0.2732621133327484,-0.19743970781564713,4,0,1,1,0,1
1,8,0.4,0.29686489701271057,0.3841629922389984,4,0,0.06813786178827286,0.800000011920929,0.736344575881958,4,0.2732621133327484,-0.20512425154447556,4,0,1,1,0,1
1,9,0.45,0.28297320008277893,0.3396508991718292,4,0,0.07116103172302246,0.75,0.741639256477356,4,0.2732621133327484,-0.20210108160972595,4,0,1,1,0,1
1,10,0.5,0.27464625239372253,0.2421380877494812,4,0,0.0706058144569397,0.800000011920929,0.7323536276817322,4,0.2732621133327484,-0.20265629887580872,4,0,1,1,0,1
1,11,0.55,0.2732621133327484,0.1543467491865158,4,0,0.07683619856834412,0.800000011920929,0.7293224334716797,5,0.2732621133327484,-0.1964259147644043,4,0,1,1,0,0
1,12,0.6000000000000001,0.2776186764240265,0.15108703076839447,5,0,0.09313081204891205,0.8500000238418579,0.7238203287124634,5,0.2776186764240265,-0.18448786437511444,5,0,1,1,0,1
1,13,0.65,0.27815380692481995,0.1487780660390854,5,0,0.11492028832435608,0.949999988079071,0.710761547088623,5,0.2756672203540802,-0.16074693202972412,5,0,1,1,0,1
1,14,0.7000000000000001,0.282400518655777,0.1441243290901184,5,0,0.13844923675060272,inf,0.5137395262718201,5,0.2756672203540802,-0.13721798360347748,5,0,0,0,0,1
1,15,0.75,0.2891981601715088,0.1370096206665039,5,0,0.1608893722295761,inf,0.43090036511421204,5,0.2756672203540802,-0.11477784812450409,5,0,0,0,0,1
1,16,0.8,0.29654812812805176,0.12975703179836273,5,0,0.18040405213832855,inf,0.37014463543891907,5,0.2756672203540802,-0.09526316821575165,5,0,0,0,0,1
1,17,0.8500000000000001,0.3031376898288727,0.1236218586564064,5,0,0.196198508143425,inf,0.3274984061717987,5,0.2756672203540802,-0.07946871221065521,5,0,0,0,0,1
1,18,0.9,0.30847516655921936,0.118893563747406,5,0,0.2082483321428299,inf,0.29840245842933655,5,0.2756672203540802,-0.0674188882112503,5,0,0,0,0,1
1,19,0.9500000000000001,0.31242185831069946,0.1155301108956337,5,0,0.2167411893606186,inf,0.2795172929763794,5,0.2756672203540802,-0.05892603099346161,5,0,0,0,0,1
1,20,1.0,0.31410086154937744,0.11413242667913437,5,0,0.22161798179149628,inf,0.2691495716571808,5,0.2756672203540802,-0.05404923856258392,5,0,0,0,0,1
1,21,1.05,0.31301334500312805,0.12094079703092575,5,0,0.22371815145015717,inf,0.26455655694007874,5,0.2756672203540802,-0.051949068903923035,5,0,0,0,0,1
1,22,1.1,0.30898672342300415,0.15365742146968842,5,0,0.22360621392726898,inf,0.2642403542995453,5,0.2756672203540802,-0.05206100642681122,5,0,0,0,0,1
1,23,1.1500000000000001,0.3019199073314667,0.23150457441806793,5,0,0.22084344923496246,inf,0.2691466510295868,5,0.2756672203540802,-0.05482377111911774,5,0,0,0,0,1
1,24,1.2000000000000002,0.29305827617645264,0.2809256315231323,5,0,0.21573959290981293,inf,0.279093861579895,5,0.2756672203540802,-0.05992762744426727,5,0,0,0,0,1
1,25,1.25,0.28545090556144714,0.26984694600105286,5,0,0.21100394427776337,inf,0.2888087332248688,5,0.2756672203540802,-0.06466327607631683,5,0,0,0,0,1
1,26,1.3,0.28232482075691223,0.16870494186878204,5,0,0.20950807631015778,inf,0.2918374538421631,5,0.2756672203540802,-0.06615914404392242,5,0,0,0,0,1
1,27,1.35,0.2833292782306671,0.14312832057476044,5,0,0.2114274650812149,inf,0.2874854803085327,5,0.2756672203540802,-0.0642397552728653,5,0,0,0,0,1
1,28,1.4000000000000001,0.2855737507343292,0.1407528966665268,5,0,0.21494220197200775,inf,0.27974972128868103,5,0.2756672203540802,-0.06072501838207245,5,0,0,0,0,1
1,29,1.4500000000000002,0.28707200288772583,0.13919179141521454,5,0,0.21865351498126984,inf,0.2716708779335022,5,0.2756672203540802,-0.057013705372810364,5,0,0,0,0,1
1,30,1.5,0.28673574328422546,0.14035561680793762,5,0,0.22159405052661896,inf,0.265182226896286,5,0.2756672203540802,-0.05407316982746124,5,0,0,0,0,1
1,31,1.55,0.2841365337371826,0.15584731101989746,5,0,0.22318144142627716,inf,0.2612811028957367,5,0.2756672203540802,-0.05248577892780304,5,0,0,0,0,1
1,32,1.6,0.27992114424705505,0.19425195455551147,5,0,0.22420130670070648,inf,0.25829413533210754,5,0.2756672203540802,-0.05146591365337372,5,0,0,0,0,1
1,33,1.6500000000000001,0.2756672203540802,0.2010887712240219,5,0,0.22587458789348602,inf,0.2538367211818695,5,0.2756672203540802,-0.04979263246059418,5,0,0,0,0,1
2,0,0.0,0.53345787525177,0.1376734972000122,4,0,0.29497453570365906,inf,0.17926594614982605,4,0.36751824617385864,-0.07254371047019958,5,0,0,0,0,0
2,1,0.05,0.5208300948143005,0.15115667879581451,4,0,0.282538503408432,inf,0.1932177096605301,4,0.36751824617385864,-0.08497974276542664,5,0,0,0,0,0
2,2,0.1,0.5062770843505859,0.18225066363811493,4,0,0.26844078302383423,inf,0.2108573615550995,4,0.36751824617385864,-0.09907746315002441,5,0,0,0,0,0
2,3,0.15000000000000002,0.4892660677433014,0.21992722153663635,4,0,0.25239095091819763,inf,0.23358486592769623,4,0.36751824617385864,-0.11512729525566101,5,0,0,0,0,0
2,4,0.2,0.47016075253486633,0.25246572494506836,4,0,0.23511096835136414,inf,0.2616269886493683,4,0.36751824617385864,-0.1324072778224945,5,0,0,0,0,0
2,5,0.25,0.44974783062934875,0.27554574608802795,4,0,0.2179902195930481,inf,0.29355132579803467,4,0.36751824617385864,-0.14952802658081055,5,0,0,0,0,0
2,6,0.30000000000000004,0.4299250543117523,0.27655306458473206,4,0,0.20378094911575317,inf,0.32344067096710205,4,0.36751824617385864,-0.16373729705810547,5,0,0,0,0,0
2,7,0.35000000000000003,0.41344067454338074,0.24183841049671173,4,0,0.19592353701591492,inf,0.34092944860458374,4,0.36751824617385864,-0.17159470915794373,5,0,0,0,0,0
2,8,0.4,0.4019854962825775,0.1740006059408188,4,0,0.19580519199371338,inf,0.3398362398147583,4,0.36751824617385864,-0.17171305418014526,5,0,0,0,0,0
2,9,0.45,0.39474382996559143,0.10767900198698044,4,0,0.19493849575519562,inf,0.34030336141586304,5,0.36751824617385864,-0.17257975041866302,5,0,0,0,0,1
2,10,0.5,0.3898386061191559,0.08645334839820862,4,0,0.19271187484264374,inf,0.34394288063049316,5,0.36751824617385864,-0.1748063713312149,5,0,0,0,0,1
2,11,0.55,0.38700011372566223,0.09959850460290909,4,0,0.19426549971103668,inf,0.3402025103569031,5,0.36751824617385864,-0.17325274646282196,5,0,0,0,0,1
2,12,0.6000000000000001,0.3841266930103302,0.10497571527957916,5,0,0.20010794699192047,inf,0.32658156752586365,5,0.36751824617385864,-0.16741029918193817,5,0,0,0,0,1
2,13,0.65,0.38140028715133667,0.08175386488437653,5,0,0.2092738002538681,inf,0.304456502199173,5,0.36751824617385864,-0.15824444591999054,5,0,0,0,0,1
2,14,0.7000000000000001,0.38026729226112366,0.07455439120531082,5,0,0.21871818602085114,inf,0.28319287300109863,5,0.36751824617385864,-0.1488000601530075,5,0,0,0,0,1
2,15,0.75,0.378993421792984,0.07738188654184341,5,0,0.22625307738780975,inf,0.26722654700279236,5,0.36751824617385864,-0.1412651687860489,5,0,0,0,0,1
2,16,0.8,0.3769766688346863,0.08339211344718933,5,0,0.23197461664676666,inf,0.25554248690605164,5,0.36751824617385864,-0.13554362952709198,5,0,0,0,0,1
2,17,0.8500000000000001,0.37363240122795105,0.09278161078691483,5,0,0.23660199344158173,inf,0.24620550870895386,5,0.36751824617385864,-0.13091625273227692,5,0,0,0,0,1
2,18,0.9,0.36963319778442383,0.09822142869234085,5,0,0.24171780049800873,inf,0.23617719113826752,5,0.36751824617385864,-0.12580044567584991,5,0,0,0,0,1
2,19,0.9500000000000001,0.36751824617385864,0.08776099234819412,5,0,0.25023365020751953,inf,0.22086122632026672,5,0.36751824617385864,-0.11728459596633911,5,0,0,0,0,1
2,20,1.0,0.36950740218162537,0.07744944095611572,5,0,0.26409798860549927,inf,0.19859394431114197,5,0.36950740218162537,-0.1054094135761261,5,0,0,0,0,1
2,21,1.05,0.37636154890060425,0.07397887110710144,5,0,0.28317949175834656,inf,0.17202693223953247,5,0.36925286054611206,-0.0860733687877655,5,0,0,0,0,1
2,22,1.1,0.38763636350631714,0.06868404150009155,5,0,0.30568498373031616,inf,0.14565318822860718,5,0.3550918698310852,-0.04940688610076904,5,0,0,0,0,1
2,23,1.1500000000000001,0.40179353952407837,0.06270280480384827,5,0,0.3289829194545746,inf,0.12303092330694199,5,0.34194061160087585,-0.01295769214630127,5,0,0,0,0,1
