episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,18,0.9,0.3562365770339966,0.08475957065820694,4,0,0.2105872482061386,inf,0.2961449921131134,5,0.3562365770339966,-0.14564932882785797,4,0,0,0,0,0
0,19,0.9500000000000001,0.35860544443130493,0.08339472860097885,4,0,0.2202344387769699,inf,0.2741999328136444,5,0.35860544443130493,-0.13837100565433502,4,0,0,0,0,0
0,20,1.0,0.3625327944755554,0.08119048923254013,4,0,0.23136018216609955,inf,0.25102975964546204,5,0.3625327944755554,-0.13117261230945587,4,0,0,0,0,0
0,21,1.05,0.3702291250228882,0.07707459479570389,4,0,0.24626360833644867,inf,0.22480084002017975,5,0.356680303812027,-0.11041669547557831,5,0,0,0,0,1
0,22,1.1,0.3833029568195343,0.07066044211387634,4,0,0.26582232117652893,inf,0.19619090855121613,5,0.350528359413147,-0.08470603823661804,5,0,0,0,0,1
0,23,1.1500000000000001,0.39853131771087646,0.06401916593313217,5,0,0.28866782784461975,inf,0.1682891845703125,5,0.3462033271789551,-0.05753549933433533,5,0,0,0,0,1
0,24,1.2000000000000002,0.4142531752586365,0.05799197405576706,5,0,0.31307029724121094,inf,0.14231902360916138,5,0.3417772650718689,-0.02870696783065796,5,0,0,0,0,1
0,25,1.25,0.4304325580596924,0.05667572468519211,5,0,0.3375253677368164,inf,0.12025633454322815,5,0.33607426285743713,0.0014511048793792725,5,0,0,0,0,1
0,26,1.3,0.44565796852111816,0.05614310875535011,5,0,0.3606460392475128,inf,0.10281410813331604,5,0.3305912911891937,0.030054748058319092,5,0,0,0,0,1
0,27,1.35,0.45923203229904175,0.055585164576768875,5,0,0.38141873478889465,inf,0.08947235345840454,5,0.3270653784275055,0.05435335636138916,5,0,0,0,0,1
0,28,1.4000000000000001,0.47016555070877075,0.05499974265694618,5,0,0.39907199144363403,inf,0.07950054854154587,5,0.32515227794647217,0.07391971349716187,5,0,0,0,0,1
0,29,1.4500000000000002,0.4771280288696289,0.05438465252518654,5,0,0.4128637909889221,inf,0.07224544882774353,5,0.32290878891944885,0.08995500206947327,5,0,0,0,0,1
0,30,1.5,0.4794701337814331,0.05373772233724594,5,0,0.4223574995994568,inf,0.06718424707651138,5,0.31903454661369324,0.10332295298576355,5,0,0,0,0,1
0,31,1.55,0.47707027196884155,0.05305677279829979,5,0,0.4271986484527588,inf,0.06403999775648117,5,0.3143117427825928,0.11288690567016602,5,0,0,0,0,1
0,32,1.6,0.4699195623397827,0.09056675434112549,5,0,0.42698872089385986,inf,0.062746062874794,5,0.31096866726875305,0.11602005362510681,5,0,0,0,0,1
0,33,1.6500000000000001,0.45788031816482544,0.16909193992614746,5,0,0.42170512676239014,inf,0.06324990093708038,5,0.3100898265838623,0.11161530017852783,5,0,0,0,0,1
0,34,1.7000000000000002,0.4420165419578552,0.22993506491184235,5,0,0.41271936893463135,inf,0.06512564420700073,5,0.3100898265838623,0.10262954235076904,5,0,0,0,0,1
0,35,1.75,0.4252300262451172,0.2516932487487793,5,0,0.40263038873672485,inf,0.06752653419971466,5,0.30990439653396606,0.09272599220275879,5,0,0,0,0,1
0,36,1.8,0.4095534086227417,0.24785226583480835,5,0,0.3931400775909424,inf,0.06978894770145416,5,0.30880752205848694,0.08433255553245544,5,0,0,0,0,1
0,37,1.85,0.39574217796325684,0.232353076338768,5,0,0.38482627272605896,inf,0.07156270742416382,5,0.3087848424911499,0.07604143023490906,5,0,0,0,0,1
0,38,1.9000000000000001,0.38401052355766296,0.2106100469827652,5,0,0.3776540756225586,inf,0.07279673963785172,5,0.3087848424911499,0.06886923313140869,5,0,0,0,0,1
0,39,1.9500000000000002,0.373837411403656,0.19401580095291138,5,0,0.3708816468715668,inf,0.07388503104448318,5,0.3087848424911499,0.06209680438041687,5,0,0,0,0,1
0,40,2.0,0.3646950125694275,0.18460713326931,5,0,0.3638668954372406,inf,0.07524653524160385,5,0.3087848424911499,0.0550820529460907,5,0,0,0,0,1
0,41,2.0500000000000003,0.356680303812027,0.17209413647651672,5,0,0.356680303812027,inf,0.07695535570383072,5,0.3087848424911499,0.047895461320877075,5,0,0,0,0,1
0,42,2.1,0.350528359413147,0.14323832094669342,5,0,0.350528359413147,inf,0.08054762333631516,5,0.3087848424911499,0.04174351692199707,5,0,0,0,0,1
0,43,2.15,0.3462033271789551,0.11365153640508652,5,0,0.3462033271789551,inf,0.08350367099046707,5,0.3087848424911499,0.037418484687805176,5,0,0,0,0,1
0,44,2.2,0.3417772650718689,0.11977431923151016,5,0,0.3417772650718689,inf,0.0866411104798317,5,0.3087848424911499,0.032992422580718994,5,0,0,0,0,1
0,45,2.25,0.33607426285743713,0.15083953738212585,5,0,0.33607426285743713,inf,0.09085814654827118,5,0.3087848424911499,0.02728942036628723,5,0,0,0,0,1
0,46,2.3000000000000003,0.3305912911891937,0.1538383811712265,5,0,0.3305912911891937,inf,0.09510588645935059,5,0.3087848424911499,0.021806448698043823,5,0,0,0,0,1
0,47,2.35,0.3270653784275055,0.12279597669839859,5,0,0.3270653784275055,inf,0.0979418009519577,5,0.3087848424911499,0.01828053593635559,5,0,0,0,0,1
0,48,2.4000000000000004,0.32515227794647217,0.115565225481987,5,0,0.32515227794647217,inf,0.09951575100421906,5,0.3087848424911499,0.016367435455322266,5,0,0,0,0,1
0,49,2.45,0.32290878891944885,0.11930755525827408,5,0,0.32290878891944885,inf,0.10139377415180206,5,0.3087848424911499,0.01412394642829895,5,0,0,0,0,1
0,50,2.5,0.31903454661369324,0.13804461061954498,5,0,0.31903454661369324,inf,0.10472072660923004,5,0.3087848424911499,0.010249704122543335,5,0,0,0,0,1
0,51,2.5500000000000003,0.3143117427825928,0.16212712228298187,5,0,0.3143117427825928,inf,0.10892436653375626,5,0.3087848424911499,0.005526900291442871,5,0,0,0,0,1
0,52,2.6,0.31096866726875305,0.13762341439723969,5,0,0.31096866726875305,inf,0.11200155317783356,5,0.3087848424911499,0.0021838247776031494,5,0,0,0,0,1
0,53,2.6500000000000004,0.3100898265838623,0.12213227897882462,5,0,0.3100898265838623,inf,0.11282482743263245,5,0.3087848424911499,0.0013049840927124023,5,0,0,0,0,1
0,54,2.7,0.3103269636631012,0.11730164289474487,5,0,0.3103269636631012,inf,0.11260208487510681,5,0.3087848424911499,0.001542121171951294,5,0,0,0,0,1
0,55,2.75,0.30990439653396606,0.11974449455738068,5,0,0.30990439653396606,inf,0.11299930512905121,5,0.3087848424911499,0.0011195540428161621,5,0,0,0,0,1
0,56,2.8000000000000003,0.30880752205848694,0.12446386367082596,5,0,0.30880752205848694,inf,0.1140369176864624,5,0.3087848424911499,2.2679567337036133e-05,5,0,0,0,0,1
0,57,2.85,0.3087848424911499,0.11862563341856003,5,0,0.3087848424911499,inf,0.1140584722161293,5,0.3087848424911499,0.0,5,0,0,0,0,1
0,58,2.9000000000000004,0.31106334924697876,0.11667539179325104,5,0,0.31106334924697876,inf,0.11191321164369583,5,0.31106334924697876,0.0,5,0,0,0,0,1
0,59,2.95,0.3141306936740875,0.11410777270793915,5,0,0.3141306936740875,inf,0.10908883064985275,5,0.3141306936740875,0.0,5,0,0,0,0,1
0,60,3.0,0.31560519337654114,0.11289665848016739,5,0,0.31560519337654114,inf,0.1077565997838974,5,0.31550806760787964,9.712576866149902e-05,5,0,0,0,0,1
0,61,3.0500000000000003,0.31550806760787964,0.11297597736120224,5,0,0.31550806760787964,inf,0.10784385353326797,5,0.31550806760787964,0.0,5,0,0,0,0,1
0,62,3.1,0.3158373236656189,0.11270733922719955,5,0,0.3158373236656189,inf,0.10754835605621338,5,0.3158373236656189,0.0,5,0,0,0,0,1
0,63,3.1500000000000004,0.31817102432250977,0.11082430928945541,5,0,0.31817102432250977,inf,0.10547702014446259,5,0.31817102432250977,0.0,5,0,0,0,0,1
0,64,3.2,0.3219401240348816,0.10785934329032898,5,0,0.3219401240348816,inf,0.10221555829048157,5,0.3219401240348816,0.0,5,0,0,0,0,1
0,65,3.25,0.32550621032714844,0.10513854026794434,5,0,0.32550621032714844,inf,0.09922266751527786,5,0.32550621032714844,0.0,5,0,0,0,0,1
0,66,3.3000000000000003,0.3283441662788391,0.10303030908107758,5,0,0.3283441662788391,inf,0.09690362215042114,5,0.3283441662788391,0.0,5,0,0,0,0,1
0,67,3.35,0.3316492736339569,0.10063707828521729,5,0,0.3316492736339569,inf,0.09427107125520706,5,0.3316492736339569,0.0,5,0,0,0,0,1
0,68,3.4000000000000004,0.33736369013786316,0.09665163606405258,5,0,0.33736369013786316,inf,0.08988707512617111,5,0.33736369013786316,0.0,5,0,0,0,0,1
0,69,3.45,0.3458726406097412,0.09105801582336426,5,0,0.3458726406097412,inf,0.08373409509658813,5,0.3458726406097412,0.0,5,0,0,0,0,1
0,70,3.5,0.3558434844017029,0.08498866856098175,5,0,0.3558434844017029,inf,0.07705780863761902,5,0.3558434844017029,0.0,5,0,0,0,0,1
0,71,3.5500000000000003,0.3662717342376709,0.07915797084569931,5,0,0.3662717342376709,inf,0.07064404338598251,5,0.3662717342376709,0.0,5,0,0,0,0,1
0,72,3.6,0.37666448950767517,0.0738300010561943,5,0,0.37666448950767517,inf,0.06478328257799149,5,0.37666448950767517,0.0,5,0,0,0,0,1
0,73,3.6500000000000004,0.38729408383369446,0.06883756816387177,5,0,0.38729408383369446,inf,0.059291597455739975,5,0.38729408383369446,0.0,5,0,0,0,0,1
0,74,3.7,0.3991592526435852,0.06376299262046814,5,0,0.3991592526435852,inf,0.053709570318460464,5,0.3991592526435852,0.0,5,0,0,0,0,1
0,75,3.75,0.4121178984642029,0.05876496434211731,5,0,0.4121178984642029,inf,0.04821173474192619,5,0.4121178984642029,0.0,5,0,0,0,0,1
0,76,3.8000000000000003,0.4246167540550232,0.05442957952618599,5,0,0.4246167540550232,inf,0.04344280809164047,5,0.4246167540550232,0.0,5,0,0,0,0,1
0,77,3.85,0.43578559160232544,0.05091965198516846,5,0,0.43578559160232544,inf,0.039581891149282455,5,0.43578559160232544,0.0,5,0,0,0,0,1
0,78,3.9000000000000004,0.44622331857681274,0.04792202636599541,5,0,0.44622331857681274,inf,0.03628449887037277,5,0.44622331857681274,0.0,5,0,0,0,0,1
0,79,3.95,0.45597386360168457,0.04534777253866196,5,0,0.45597386360168457,inf,0.03345282003283501,5,0.45597386360168457,0.0,5,0,0,0,0,1
0,80,4.0,0.4638679623603821,0.04341154918074608,5,0,0.4638679623603821,inf,0.03132297843694687,5,0.4638679623603821,0.0,5,0,0,0,0,1
0,81,4.05,0.4695132374763489,0.04210297390818596,5,0,0.4695132374763489,inf,0.029883544892072678,5,0.4695132374763489,0.0,5,0,0,0,0,1
0,82,4.1000000000000005,0.4741148352622986,0.04108094051480293,5,0,0.4741148352622986,inf,0.02875930443406105,5,0.4741148352622986,0.0,5,0,0,0,0,1
0,83,4.15,0.47926074266433716,0.03998348116874695,5,0,0.47926074266433716,inf,0.027552099898457527,5,0.47926074266433716,0.0,5,0,0,0,0,1
0,84,4.2,0.4857676029205322,0.03866148367524147,5,0,0.4857676029205322,inf,0.026097901165485382,5,0.4857676029205322,0.0,5,0,0,0,0,1
0,85,4.25,0.4933895468711853,0.037201397120952606,5,0,0.4933895468711853,inf,0.0244918093085289,5,0.4933895468711853,0.0,5,0,0,0,0,1
0,86,4.3,0.5019201636314392,0.03567354381084442,5,0,0.5019201636314392,inf,0.022811168804764748,5,0.5019201636314392,0.0,5,0,0,0,0,1
0,87,4.3500000000000005,0.5117854475975037,0.03403690084815025,5,0,0.5117854475975037,inf,0.021010862663388252,5,0.5117854475975037,0.0,5,0,0,0,0,1
0,88,4.4,0.5232119560241699,0.032302018254995346,5,0,0.5232119560241699,inf,0.019102489575743675,5,0.5232119560241699,0.0,5,0,0,0,0,1
0,89,4.45,0.5359594225883484,0.030551861971616745,5,0,0.5359594225883484,inf,0.017177317291498184,5,0.5359594225883484,0.0,5,0,0,0,0,1
0,90,4.5,0.549130380153656,0.028928620740771294,5,0,0.549130380153656,inf,0.015391752123832703,5,0.549130380153656,0.0,5,0,0,0,0,1
0,91,4.55,0.5616908073425293,0.02753806672990322,5,0,0.5616908073425293,inf,0.013862142339348793,5,0.5616908073425293,0.0,5,0,0,0,0,1
0,92,4.6000000000000005,0.5731536149978638,0.026389991864562035,5,0,0.5731536149978638,inf,0.012599260546267033,5,0.5731536149978638,0.0,5,0,0,0,0,1
0,93,4.65,0.5841399431228638,0.025387929752469063,5,0,0.5841399431228638,inf,0.011496991850435734,5,0.5841399431228638,0.0,5,0,0,0,0,1
0,94,4.7,0.5959131717681885,0.024411197751760483,5,0,0.5959131717681885,inf,0.010422585532069206,5,0.5959131717681885,0.0,5,0,0,0,0,1
1,0,0.0,0.5417892932891846,0.13190957903862,4,0,0.31001582741737366,inf,0.16326624155044556,4,0.4111950993537903,-0.10117927193641663,5,0,0,0,0,0
1,1,0.05,0.5295589566230774,0.14241404831409454,4,0,0.2984001040458679,inf,0.17466972768306732,4,0.4092424511909485,-0.11084234714508057,5,0,0,0,0,0
1,2,0.1,0.5159662365913391,0.16526898741722107,4,0,0.2860606610774994,inf,0.18798549473285675,4,0.4023899435997009,-0.11632928252220154,5,0,0,0,0,0
1,3,0.15000000000000002,0.5007365942001343,0.19162042438983917,4,0,0.27315622568130493,inf,0.20334385335445404,4,0.39317333698272705,-0.12001711130142212,5,0,0,0,0,0
1,4,0.2,0.48443135619163513,0.21037593483924866,4,0,0.26067596673965454,inf,0.21968618035316467,4,0.3851063847541809,-0.12443041801452637,5,0,0,0,0,0
1,5,0.25,0.46835121512413025,0.21202675998210907,4,0,0.25042253732681274,inf,0.23414339125156403,4,0.380878210067749,-0.13045567274093628,5,0,0,0,0,0
1,6,0.30000000000000004,0.45482704043388367,0.18113131821155548,4,0,0.2448427975177765,inf,0.24195782840251923,4,0.38011473417282104,-0.13527193665504456,5,0,0,0,0,0
1,7,0.35000000000000003,0.4458361566066742,0.11527180671691895,4,0,0.2453734576702118,inf,0.23985163867473602,4,0.37912851572036743,-0.13375505805015564,5,0,0,0,0,0
1,8,0.4,0.44074389338493347,0.07143625617027283,4,0,0.24503739178180695,inf,0.23893393576145172,5,0.3749532401561737,-0.12991584837436676,5,0,0,0,0,1
1,9,0.45,0.43732646107673645,0.06423167139291763,4,0,0.24541892111301422,inf,0.2366277426481247,5,0.36672285199165344,-0.12130393087863922,5,0,0,0,0,1
1,10,0.5,0.43417999148368835,0.0667644590139389,4,0,0.24758602678775787,inf,0.23209407925605774,5,0.3555190861225128,-0.10793305933475494,5,0,0,0,0,1
1,11,0.55,0.43145450949668884,0.07830178737640381,4,0,0.2511161267757416,inf,0.22660644352436066,5,0.34413373470306396,-0.09301760792732239,5,0,0,0,0,1
1,12,0.6000000000000001,0.426944375038147,0.08773168176412582,5,0,0.2557673454284668,inf,0.21970771253108978,5,0.3354238271713257,-0.07965648174285889,5,0,0,0,0,1
1,13,0.65,0.42126333713531494,0.08414559811353683,5,0,0.2607173025608063,inf,0.2111596316099167,5,0.33039677143096924,-0.06967946887016296,5,0,0,0,0,1
1,14,0.7000000000000001,0.41568660736083984,0.08580799400806427,5,0,0.2659730315208435,inf,0.20229671895503998,5,0.32721370458602905,-0.06124067306518555,5,0,0,0,0,1
1,15,0.75,0.4118261933326721,0.07693526893854141,5,0,0.27365586161613464,inf,0.1904531568288803,5,0.3230490982532501,-0.04939323663711548,5,0,0,0,0,1
1,16,0.8,0.4111950993537903,0.06259092688560486,5,0,0.28480830788612366,inf,0.17501340806484222,5,0.3167612850666046,-0.03195297718048096,5,0,0,0,0,1
1,17,0.8500000000000001,0.41256606578826904,0.06235049292445183,5,0,0.2971569895744324,inf,0.15956227481365204,5,0.30939286947250366,-0.012235879898071289,5,0,0,0,0,1
1,18,0.9,0.41343969106674194,0.06210609897971153,5,0,0.30793216824531555,inf,0.14708098769187927,5,0.3031430244445801,0.004789143800735474,5,0,0,0,0,1
1,19,0.9500000000000001,0.4132181406021118,0.06185659021139145,5,0,0.31733646988868713,inf,0.1367606371641159,5,0.30070173740386963,0.016634732484817505,5,0,0,0,0,1
1,20,1.0,0.41230833530426025,0.0616006962954998,5,0,0.32624050974845886,inf,0.12744562327861786,5,0.30070173740386963,0.025538772344589233,5,0,0,0,0,1
1,21,1.05,0.4092424511909485,0.07502001523971558,5,0,0.3328596353530884,inf,0.12046386301517487,5,0.3002825081348419,0.03257712721824646,5,0,0,0,0,1
1,22,1.1,0.4023899435997009,0.11904007196426392,5,0,0.33549201488494873,inf,0.11683468520641327,5,0.2961163818836212,0.039375633001327515,5,0,0,0,0,1
1,23,1.1500000000000001,0.39317333698272705,0.16645872592926025,5,0,0.3360823690891266,inf,0.11473866552114487,5,0.29048335552215576,0.045599013566970825,5,0,0,0,0,1
1,24,1.2000000000000002,0.3851063847541809,0.15186388790607452,5,0,0.337722510099411,inf,0.11166361719369888,5,0.28687572479248047,0.05084678530693054,5,0,0,0,0,1
1,25,1.25,0.380878210067749,0.09327966719865799,5,0,0.3423600196838379,inf,0.1062675267457962,5,0.2866230905056,0.055736929178237915,5,0,0,0,0,1
1,26,1.3,0.38011473417282104,0.0739307552576065,5,0,0.3491423428058624,inf,0.09954579919576645,5,0.2866230905056,0.06251925230026245,5,0,0,0,0,1
1,27,1.35,0.37912851572036743,0.07614245265722275,5,0,0.35438740253448486,inf,0.0942116230726242,5,0.2866230905056,0.06776431202888489,5,0,0,0,0,1
1,28,1.4000000000000001,0.3749532401561737,0.09684307873249054,5,0,0.3554264307022095,inf,0.09183269739151001,5,0.2855757772922516,0.06985065340995789,5,0,0,0,0,1
1,29,1.4500000000000002,0.36672285199165344,0.17304669320583344,5,0,0.3517782986164093,inf,0.09253894537687302,5,0.2836324870586395,0.06814581155776978,5,0,0,0,0,1
1,30,1.5,0.3555190861225128,0.23403219878673553,5,0,0.34489205479621887,inf,0.09539198875427246,5,0.2823334336280823,0.0625586211681366,5,0,0,0,0,1
1,31,1.55,0.34413373470306396,0.24803397059440613,5,0,0.33743590116500854,inf,0.09868945181369781,5,0.2820815145969391,0.05535438656806946,5,0,0,0,0,1
1,32,1.6,0.3354238271713257,0.21110200881958008,5,0,0.33182772994041443,inf,0.10069076716899872,5,0.2820815145969391,0.04974621534347534,5,0,0,0,0,1
1,33,1.6500000000000001,0.33039677143096924,0.14200374484062195,5,0,0.32891470193862915,inf,0.10067549347877502,5,0.2820815145969391,0.046833187341690063,5,0,0,0,0,1
1,34,1.7000000000000002,0.32721370458602905,0.11949814110994339,5,0,0.32692012190818787,inf,0.10002931207418442,5,0.2820815145969391,0.04483860731124878,5,0,0,0,0,1
1,35,1.75,0.3230490982532501,0.13371261954307556,5,0,0.3230490982532501,inf,0.10127528756856918,5,0.2820815145969391,0.040967583656311035,5,0,0,0,0,1
1,36,1.8,0.3167612850666046,0.18735820055007935,5,0,0.3167612850666046,inf,0.10672345012426376,5,0.2820815145969391,0.03467977046966553,5,0,0,0,0,1
1,37,1.85,0.30939286947250366,0.22027499973773956,5,0,0.30939286947250366,inf,0.11348201334476471,5,0.2820815145969391,0.027311354875564575,5,0,0,0,0,1
1,38,1.9000000000000001,0.3031430244445801,0.20528356730937958,5,0,0.3031430244445801,inf,0.11954900622367859,5,0.2820815145969391,0.02106150984764099,5,0,0,0,0,1
1,39,1.9500000000000002,0.30070173740386963,0.13796380162239075,5,0,0.30070173740386963,inf,0.12200602889060974,5,0.2820815145969391,0.018620222806930542,5,0,0,0,0,1
1,40,2.0,0.3011617660522461,0.1254262924194336,5,0,0.3011617660522461,inf,0.12153920531272888,5,0.2820815145969391,0.019080251455307007,5,0,0,0,0,1
1,41,2.0500000000000003,0.3002825081348419,0.12979771196842194,5,0,0.3002825081348419,inf,0.12243301421403885,5,0.2820815145969391,0.018200993537902832,5,0,0,0,0,1
1,42,2.1,0.2961163818836212,0.16920173168182373,5,0,0.2961163818836212,inf,0.12675824761390686,5,0.2820815145969391,0.014034867286682129,5,0,0,0,0,1
1,43,2.15,0.29048335552215576,0.21322602033615112,5,0,0.29048335552215576,inf,0.13285039365291595,5,0.2820815145969391,0.008401840925216675,5,0,0,0,0,1
1,44,2.2,0.28687572479248047,0.16880562901496887,5,0,0.28687572479248047,inf,0.1369049996137619,5,0.2820815145969391,0.004794210195541382,5,0,0,0,0,1
1,45,2.25,0.2866230905056,0.13965749740600586,5,0,0.2866230905056,inf,0.13719353079795837,5,0.2820815145969391,0.004541575908660889,5,0,0,0,0,1
1,46,2.3000000000000003,0.287579745054245,0.13866715133190155,5,0,0.287579745054245,inf,0.13610415160655975,5,0.2820815145969391,0.005498230457305908,5,0,0,0,0,1
1,47,2.35,0.2872978448867798,0.1389581561088562,5,0,0.2872978448867798,inf,0.136424258351326,5,0.2820815145969391,0.005216330289840698,5,0,0,0,0,1
1,48,2.4000000000000004,0.2855757772922516,0.1486332267522812,5,0,0.2855757772922516,inf,0.13839614391326904,5,0.2820815145969391,0.0034942626953125,5,0,0,0,0,1
1,49,2.45,0.2836324870586395,0.15132983028888702,5,0,0.2836324870586395,inf,0.14065557718276978,5,0.2820815145969391,0.0015509724617004395,5,0,0,0,0,1
1,50,2.5,0.2823334336280823,0.14770248532295227,5,0,0.2823334336280823,inf,0.1421865075826645,5,0.2820815145969391,0.0002519190311431885,5,0,0,0,0,1
1,51,2.5500000000000003,0.2820815145969391,0.14446821808815002,5,0,0.2820815145969391,inf,0.14248532056808472,5,0.2820815145969391,0.0,5,0,0,0,0,1
1,52,2.6,0.2827567160129547,0.1437414288520813,5,0,0.2827567160129547,inf,0.1416858583688736,5,0.2827567160129547,0.0,5,0,0,0,0,1
1,53,2.6500000000000004,0.283549427986145,0.14289335906505585,5,0,0.283549427986145,inf,0.14075297117233276,5,0.283549427986145,0.0,5,0,0,0,0,1
1,54,2.7,0.28447994589805603,0.14190496504306793,5,0,0.28447994589805603,inf,0.13966575264930725,5,0.28447994589805603,0.0,5,0,0,0,0,1
1,55,2.75,0.28600284457206726,0.1403038054704666,5,0,0.28600284457206726,inf,0.13790448009967804,5,0.28600284457206726,0.0,5,0,0,0,0,1
1,56,2.8000000000000003,0.2877247631549835,0.13851770758628845,5,0,0.2877247631549835,inf,0.13593977689743042,5,0.2877247631549835,0.0,5,0,0,0,0,1
1,57,2.85,0.290085107088089,0.13611067831516266,5,0,0.290085107088089,inf,0.13329201936721802,5,0.290085107088089,0.0,5,0,0,0,0,1
1,58,2.9000000000000004,0.29465484619140625,0.13158296048641205,5,0,0.29465484619140625,inf,0.12831154465675354,5,0.29465484619140625,0.0,5,0,0,0,0,1
1,59,2.95,0.30188146233558655,0.12476561963558197,5,0,0.30188146233558655,inf,0.12081246078014374,5,0.30188146233558655,0.0,5,0,0,0,0,1
1,60,3.0,0.3103634715080261,0.11727050691843033,5,0,0.3103634715080261,inf,0.11256783455610275,5,0.3103634715080261,0.0,5,0,0,0,0,1
1,61,3.0500000000000003,0.31806910037994385,0.11090578138828278,5,0,0.31806910037994385,inf,0.10556664317846298,5,0.31806910037994385,0.0,5,0,0,0,0,1
1,62,3.1,0.3250434994697571,0.10548702627420425,5,0,0.3250434994697571,inf,0.09960600733757019,5,0.3250434994697571,0.0,5,0,0,0,0,1
1,63,3.1500000000000004,0.33329060673713684,0.09947286546230316,5,0,0.33329060673713684,inf,0.09299042820930481,5,0.33329060673713684,0.0,5,0,0,0,0,1
1,64,3.2,0.3427255153656006,0.0930808037519455,5,0,0.3427255153656006,inf,0.08595915883779526,5,0.3427255153656006,0.0,5,0,0,0,0,1
1,65,3.25,0.3512345254421234,0.08773158490657806,5,0,0.3512345254421234,inf,0.08007501810789108,5,0.3512345254421234,0.0,5,0,0,0,0,1
1,66,3.3000000000000003,0.35876965522766113,0.0833011120557785,5,0,0.35876965522766113,inf,0.07520149648189545,5,0.35876965522766113,0.0,5,0,0,0,0,1
1,67,3.35,0.3668917715549469,0.07882699370384216,5,0,0.3668917715549469,inf,0.07027997076511383,5,0.3668917715549469,0.0,5,0,0,0,0,1
1,68,3.4000000000000004,0.37601903080940247,0.07414763420820236,5,0,0.37601903080940247,inf,0.06513267755508423,5,0.37601903080940247,0.0,5,0,0,0,0,1
1,69,3.45,0.38592252135276794,0.06945717334747314,5,0,0.38592252135276794,inf,0.05997316911816597,5,0.38592252135276794,0.0,5,0,0,0,0,1
