episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,72,3.6,0.29067888855934143,0.135512575507164,4,0,0.29067888855934143,inf,0.13263410329818726,4,0.29067888855934143,0.0,4,0,0,0,0,1
0,73,3.6500000000000004,0.3042429983615875,0.12262536585330963,4,0,0.3042429983615875,inf,0.11845817416906357,4,0.3042429983615875,0.0,4,0,0,0,0,1
0,74,3.7,0.3165385127067566,0.11213771253824234,3,0,0.3165385127067566,inf,0.10692176222801208,3,0.3165385127067566,0.0,3,0,0,0,0,1
0,75,3.75,0.32621851563453674,0.10460469871759415,3,0,0.32621851563453674,inf,0.09863544255495071,3,0.32621851563453674,0.0,3,0,0,0,0,1
0,76,3.8000000000000003,0.33499816060066223,0.0982784554362297,3,0,0.33499816060066223,inf,0.09167657792568207,3,0.33499816060066223,0.0,3,0,0,0,0,1
0,77,3.85,0.3435644805431366,0.09253637492656708,3,0,0.3435644805431366,inf,0.08536028116941452,3,0.3435644805431366,0.0,3,0,0,0,0,1
0,78,3.9000000000000004,0.35210826992988586,0.08720347285270691,3,0,0.35210826992988586,inf,0.07949408888816833,3,0.35210826992988586,0.0,3,0,0,0,0,1
0,79,3.95,0.3606671392917633,0.08222860097885132,3,0,0.3606671392917633,inf,0.07402173429727554,3,0.3606671392917633,0.0,3,0,0,0,0,1
0,80,4.0,0.3688679337501526,0.07778345793485641,3,0,0.3688679337501526,inf,0.06913207471370697,3,0.3688679337501526,0.0,3,0,0,0,0,1
0,81,4.05,0.37602412700653076,0.0741451233625412,3,0,0.37602412700653076,inf,0.06512991338968277,3,0.37602412700653076,0.0,3,0,0,0,0,1
0,82,4.1000000000000005,0.38148799538612366,0.07150965929031372,3,0,0.38148799538612366,inf,0.062230899930000305,3,0.38148799538612366,0.0,3,0,0,0,0,1
0,83,4.15,0.3852769732475281,0.06975127011537552,3,0,0.3852769732475281,inf,0.060296665877103806,3,0.3852769732475281,0.0,3,0,0,0,0,1
1,0,0.0,0.4690706729888916,0.1682603508234024,3,0,0.22912971675395966,inf,0.27366137504577637,3,0.31787949800491333,-0.08874978125095367,4,0,0,0,0,0
1,1,0.05,0.45760709047317505,0.16423483192920685,3,0,0.21811772882938385,inf,0.29490724205970764,3,0.31787949800491333,-0.09976176917552948,4,0,0,0,0,0
1,2,0.1,0.448230504989624,0.13802041113376617,3,0,0.20913885533809662,inf,0.31372639536857605,3,0.31787949800491333,-0.10874064266681671,4,0,0,0,0,0
1,3,0.15000000000000002,0.4416190981864929,0.09814774245023727,3,0,0.20275859534740448,inf,0.32797589898109436,3,0.31787949800491333,-0.11512090265750885,4,0,0,0,0,0
1,4,0.2,0.43646562099456787,0.08168920129537582,3,0,0.197500541806221,inf,0.3403266668319702,3,0.31787949800491333,-0.12037895619869232,4,0,0,0,0,0
1,5,0.25,0.43027639389038086,0.12099295109510422,3,0,0.19068528711795807,inf,0.35723161697387695,3,0.31787949800491333,-0.12719421088695526,4,0,0,0,0,0
1,6,0.30000000000000004,0.4218699336051941,0.1848270148038864,3,0,0.18101699650287628,inf,0.38297978043556213,3,0.31787949800491333,-0.13686250150203705,4,0,0,0,0,0
1,7,0.35000000000000003,0.4125576615333557,0.22124069929122925,3,0,0.16992057859897614,inf,0.41523104906082153,3,0.31787949800491333,-0.1479589194059372,4,0,0,0,0,0
1,8,0.4,0.4034861624240875,0.20885616540908813,4,0,0.15999412536621094,inf,0.4466874897480011,4,0.31787949800491333,-0.1578853726387024,4,0,0,0,0,1
1,9,0.45,0.3945995271205902,0.16465936601161957,4,0,0.1499638557434082,inf,0.48119282722473145,4,0.31787949800491333,-0.16791564226150513,4,0,0,0,0,1
1,10,0.5,0.38694509863853455,0.1364114135503769,4,0,0.1406887173652649,inf,0.515951931476593,4,0.31787949800491333,-0.17719078063964844,4,0,0,0,0,1
1,11,0.55,0.37912148237228394,0.1445559859275818,4,0,0.13093970715999603,inf,0.5553486943244934,4,0.31787949800491333,-0.1869397908449173,4,0,0,0,0,1
1,12,0.6000000000000001,0.37011903524398804,0.17341502010822296,4,0,0.12158631533384323,inf,0.596086859703064,4,0.3150278329849243,-0.19344151765108109,5,0,0,0,0,0
1,13,0.65,0.3599219024181366,0.203840970993042,4,0,0.1129060611128807,1.0,0.713519811630249,4,0.30779340863227844,-0.19488734751939774,5,0,1,1,0,0
1,14,0.7000000000000001,0.35013118386268616,0.2059345841407776,4,0,0.10683410614728928,0.949999988079071,0.7188079953193665,4,0.3007928133010864,-0.19395870715379715,5,0,1,1,0,0
1,15,0.75,0.3427599370479584,0.16692744195461273,4,0,0.10563323646783829,0.949999988079071,0.7181931734085083,4,0.29674312472343445,-0.19110988825559616,5,0,1,1,0,0
1,16,0.8,0.3369996249675751,0.14024749398231506,4,0,0.10822606831789017,0.949999988079071,0.7173472046852112,4,0.2951046824455261,-0.18687861412763596,5,0,1,1,0,0
1,17,0.8500000000000001,0.3310820162296295,0.15099681913852692,4,0,0.11234354227781296,1.0,0.7106525301933289,4,0.2919229567050934,-0.17957941442728043,5,0,1,1,0,0
1,18,0.9,0.32509878277778625,0.159636989235878,4,0,0.11793380230665207,1.0,0.7094246745109558,4,0.284903347492218,-0.16696954518556595,5,0,1,1,0,0
1,19,0.9500000000000001,0.3204208314418793,0.1355876475572586,4,0,0.12666499614715576,inf,0.567851722240448,4,0.27572083473205566,-0.1490558385848999,5,0,0,0,0,0
1,20,1.0,0.31787949800491333,0.11941606551408768,4,0,0.13938328623771667,inf,0.5137088298797607,4,0.2683461904525757,-0.128962904214859,5,0,0,0,0,0
1,21,1.05,0.3182694911956787,0.11074566096067429,4,0,0.15247352421283722,inf,0.4631938636302948,5,0.2652405798435211,-0.1127670556306839,5,0,0,0,0,1
1,22,1.1,0.32271894812583923,0.10725821554660797,4,0,0.1635577529668808,inf,0.42380261421203613,5,0.2652405798435211,-0.10168282687664032,5,0,0,0,0,1
1,23,1.1500000000000001,0.3300570845603943,0.10178176313638687,4,0,0.17706190049648285,inf,0.3807225227355957,5,0.2652405798435211,-0.08817867934703827,5,0,0,0,0,1
1,24,1.2000000000000002,0.3372347950935364,0.09673946350812912,4,0,0.19043348729610443,inf,0.34247544407844543,5,0.2649235725402832,-0.07449008524417877,5,0,0,0,0,1
1,25,1.25,0.3416438698768616,0.09378837049007416,4,0,0.20077861845493317,inf,0.3166225254535675,5,0.2595459818840027,-0.05876736342906952,5,0,0,0,0,1
1,26,1.3,0.342787504196167,0.09969331324100494,4,0,0.20770929753780365,inf,0.301496297121048,5,0.25271666049957275,-0.045007362961769104,5,0,0,0,0,1
1,27,1.35,0.33893099427223206,0.1465212106704712,5,0,0.2130274623632431,inf,0.2907887399196625,5,0.24834062159061432,-0.035313159227371216,5,0,0,0,0,1
1,28,1.4000000000000001,0.3323068618774414,0.17474770545959473,5,0,0.21872572600841522,inf,0.2778146266937256,5,0.24750585854053497,-0.02878013253211975,5,0,0,0,0,1
1,29,1.4500000000000002,0.32729434967041016,0.14352934062480927,5,0,0.2270258218050003,inf,0.2596510350704193,5,0.24750585854053497,-0.020480036735534668,5,0,0,0,0,1
1,30,1.5,0.3244040012359619,0.11910302937030792,5,0,0.23755444586277008,inf,0.23854301869869232,5,0.24750585854053497,-0.009951412677764893,5,0,0,0,0,1
1,31,1.55,0.3208007216453552,0.12629805505275726,5,0,0.24680422246456146,inf,0.22108782827854156,5,0.24750585854053497,-0.0007016360759735107,5,0,0,0,0,1
1,32,1.6,0.3150278329849243,0.176719531416893,5,0,0.2525382936000824,inf,0.21011199057102203,5,0.24750585854053497,0.005032435059547424,5,0,0,0,0,1
1,33,1.6500000000000001,0.30779340863227844,0.21875296533107758,5,0,0.25588327646255493,inf,0.2030111402273178,5,0.24750585854053497,0.008377417922019958,5,0,0,0,0,1
1,34,1.7000000000000002,0.3007928133010864,0.22321385145187378,5,0,0.2588263750076294,inf,0.1964622437953949,5,0.24628247320652008,0.012543901801109314,5,0,0,0,0,1
1,35,1.75,0.29674312472343445,0.16002334654331207,5,0,0.26345106959342957,inf,0.18755923211574554,5,0.24402140080928802,0.01942966878414154,5,0,0,0,0,1
1,36,1.8,0.2951046824455261,0.13787637650966644,5,0,0.26916787028312683,inf,0.17747555673122406,5,0.24194280803203583,0.027225062251091003,5,0,0,0,0,1
1,37,1.85,0.2919229567050934,0.14987601339817047,5,0,0.2723638117313385,inf,0.1709471195936203,5,0.24070481956005096,0.03165899217128754,5,0,0,0,0,1
1,38,1.9000000000000001,0.284903347492218,0.24870045483112335,5,0,0.2712157070636749,inf,0.16992409527301788,5,0.24023814499378204,0.030977562069892883,5,0,0,0,0,1
1,39,1.9500000000000002,0.27572083473205566,0.30761316418647766,5,0,0.26715293526649475,inf,0.17257659137248993,5,0.239580437541008,0.027572497725486755,5,0,0,0,0,1
1,40,2.0,0.2683461904525757,0.2853599786758423,5,0,0.26359862089157104,inf,0.17464545369148254,5,0.23844392597675323,0.02515469491481781,5,0,0,0,0,1
1,41,2.0500000000000003,0.2652405798435211,0.18365179002285004,5,0,0.26298093795776367,inf,0.1729436218738556,5,0.2381765991449356,0.024804338812828064,5,0,0,0,0,1
1,42,2.1,0.2657567262649536,0.1633446216583252,5,0,0.2648685574531555,inf,0.16813115775585175,5,0.2381765991449356,0.02669195830821991,5,0,0,0,0,1
1,43,2.15,0.2666906714439392,0.16219405829906464,5,0,0.2665088474750519,inf,0.16389025747776031,5,0.2381765991449356,0.028332248330116272,5,0,0,0,0,1
1,44,2.2,0.2649235725402832,0.17267026007175446,5,0,0.2649235725402832,inf,0.16438674926757812,5,0.2381765991449356,0.026746973395347595,5,0,0,0,0,1
1,45,2.25,0.2595459818840027,0.2579698860645294,5,0,0.2595459818840027,inf,0.1719209998846054,5,0.2381765991449356,0.021369382739067078,5,0,0,0,0,1
1,46,2.3000000000000003,0.25271666049957275,0.30631059408187866,5,0,0.25271666049957275,inf,0.18198896944522858,5,0.2381765991449356,0.014540061354637146,5,0,0,0,0,1
1,47,2.35,0.24834062159061432,0.24988262355327606,5,0,0.24834062159061432,inf,0.1887480616569519,5,0.2381765991449356,0.010164022445678711,5,0,0,0,0,1
1,48,2.4000000000000004,0.24750585854053497,0.1893281638622284,5,0,0.24750585854053497,inf,0.1900656372308731,5,0.2381765991449356,0.009329259395599365,5,0,0,0,0,1
1,49,2.45,0.24817173182964325,0.18676693737506866,5,0,0.24817173182964325,inf,0.18901389837265015,5,0.2381765991449356,0.009995132684707642,5,0,0,0,0,1
1,50,2.5,0.2486320286989212,0.18610908091068268,5,0,0.2486320286989212,inf,0.18829025328159332,5,0.2381765991449356,0.010455429553985596,5,0,0,0,0,1
1,51,2.5500000000000003,0.2487121969461441,0.18599477410316467,5,0,0.2487121969461441,inf,0.18816451728343964,5,0.2381765991449356,0.010535597801208496,5,0,0,0,0,1
1,52,2.6,0.24859435856342316,0.1861628293991089,5,0,0.24859435856342316,inf,0.1883493810892105,5,0.2381765991449356,0.010417759418487549,5,0,0,0,0,1
1,53,2.6500000000000004,0.24791176617145538,0.18734924495220184,5,0,0.24791176617145538,inf,0.1894238144159317,5,0.2381765991449356,0.009735167026519775,5,0,0,0,0,1
1,54,2.7,0.24628247320652008,0.19524557888507843,5,0,0.24628247320652008,inf,0.1920132339000702,5,0.2381765991449356,0.008105874061584473,5,0,0,0,0,1
1,55,2.75,0.24402140080928802,0.20250284671783447,5,0,0.24402140080928802,inf,0.19566550850868225,5,0.2381765991449356,0.005844801664352417,5,0,0,0,0,1
1,56,2.8000000000000003,0.24194280803203583,0.20537099242210388,5,0,0.24194280803203583,inf,0.19908426702022552,5,0.2381765991449356,0.0037662088871002197,5,0,0,0,0,1
1,57,2.85,0.24070481956005096,0.20351558923721313,5,0,0.24070481956005096,inf,0.20114876329898834,5,0.2381765991449356,0.0025282204151153564,5,0,0,0,0,1
1,58,2.9000000000000004,0.24023814499378204,0.20062343776226044,5,0,0.24023814499378204,inf,0.20193254947662354,5,0.2381765991449356,0.0020615458488464355,5,0,0,0,0,1
1,59,2.95,0.239580437541008,0.20300321280956268,5,0,0.239580437541008,inf,0.20304235816001892,5,0.2381765991449356,0.0014038383960723877,5,0,0,0,0,1
1,60,3.0,0.23844392597675323,0.20743897557258606,5,0,0.23844392597675323,inf,0.20497450232505798,5,0.2381765991449356,0.00026732683181762695,5,0,0,0,0,1
1,61,3.0500000000000003,0.2381765991449356,0.20284640789031982,5,0,0.2381765991449356,inf,0.20543162524700165,5,0.2381765991449356,0.0,5,0,0,0,0,1
1,62,3.1,0.23997248709201813,0.19891801476478577,5,0,0.23997248709201813,inf,0.20238009095191956,5,0.23997248709201813,0.0,5,0,0,0,0,1
1,63,3.1500000000000004,0.2434435337781906,0.19367250800132751,5,0,0.2434435337781906,inf,0.19661001861095428,5,0.2434435337781906,0.0,5,0,0,0,0,1
1,64,3.2,0.24702532589435577,0.18841636180877686,5,0,0.24702532589435577,inf,0.19082826375961304,5,0.24702532589435577,0.0,5,0,0,0,0,1
1,65,3.25,0.24930934607982635,0.18514564633369446,5,0,0.24930934607982635,inf,0.18723048269748688,5,0.24930934607982635,0.0,5,0,0,0,0,1
1,66,3.3000000000000003,0.24988026916980743,0.1843377649784088,5,0,0.24988026916980743,inf,0.18634182214736938,5,0.24955786764621735,0.0003224015235900879,5,0,0,0,0,1
1,67,3.35,0.24955786764621735,0.19802092015743256,5,0,0.24955786764621735,inf,0.1868431270122528,5,0.24955786764621735,0.0,5,0,0,0,0,1
1,68,3.4000000000000004,0.24994449317455292,0.18424713611602783,5,0,0.24994449317455292,inf,0.18624211847782135,5,0.24994449317455292,0.0,5,0,0,0,0,1
1,69,3.45,0.2518519461154938,0.18157711625099182,5,0,0.2518519461154938,inf,0.18330511450767517,5,0.2518519461154938,0.0,5,0,0,0,0,1
1,70,3.5,0.2544167935848236,0.17805317044258118,5,0,0.2544167935848236,inf,0.17942877113819122,5,0.2544167935848236,0.0,5,0,0,0,0,1
1,71,3.5500000000000003,0.2565998435020447,0.1751125603914261,5,0,0.2565998435020447,inf,0.17619410157203674,5,0.2565998435020447,0.0,5,0,0,0,0,1
1,72,3.6,0.2587693929672241,0.1722426563501358,5,0,0.2587693929672241,inf,0.17303721606731415,5,0.2587693929672241,0.0,5,0,0,0,0,1
1,73,3.6500000000000004,0.26232171058654785,0.16765421628952026,5,0,0.26232171058654785,inf,0.16798992455005646,5,0.26232171058654785,0.0,5,0,0,0,0,1
1,74,3.7,0.2673359513282776,0.1614043414592743,4,0,0.2673359513282776,inf,0.16111505031585693,4,0.2673359513282776,0.0,4,0,0,0,0,1
1,75,3.75,0.2738743722438812,0.15363727509975433,4,0,0.2738743722438812,inf,0.15257127583026886,4,0.2738743722438812,0.0,4,0,0,0,0,1
1,76,3.8000000000000003,0.28270167112350464,0.1438005268573761,4,0,0.28270167112350464,inf,0.14175085723400116,4,0.28270167112350464,0.0,4,0,0,0,0,1
1,77,3.85,0.29363521933555603,0.13257832825183868,4,0,0.29363521933555603,inf,0.12940643727779388,4,0.29363521933555603,0.0,4,0,0,0,0,1
1,78,3.9000000000000004,0.3059968948364258,0.12106283754110336,5,0,0.3059968948364258,inf,0.11673940718173981,5,0.3059968948364258,0.0,5,0,0,0,0,1
