episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,18,0.9,0.3162558376789093,0.18111561238765717,5,0,0.09393174946308136,0.8999999761581421,0.7226225137710571,5,0.18938572704792023,-0.09545397758483887,5,0,1,1,0,1
0,19,0.9500000000000001,0.3118641674518585,0.1570025533437729,5,0,0.09319910407066345,0.8999999761581421,0.7222796082496643,5,0.18938572704792023,-0.09618662297725677,5,0,1,1,0,1
0,20,1.0,0.30990561842918396,0.12828664481639862,5,0,0.09443680942058563,0.8999999761581421,0.7239741086959839,3,0.18938572704792023,-0.0949489176273346,5,0,1,1,0,0
0,21,1.05,0.30884766578674316,0.1242009699344635,5,0,0.09568606317043304,0.8999999761581421,0.7217330932617188,5,0.18938572704792023,-0.09369966387748718,5,0,1,1,0,1
0,22,1.1,0.3065263628959656,0.1334793120622635,5,0,0.09499575197696686,0.8999999761581421,0.7233498096466064,3,0.18938572704792023,-0.09438997507095337,5,0,1,1,0,0
0,23,1.1500000000000001,0.30269140005111694,0.1570388227701187,5,0,0.09198831021785736,0.8500000238418579,0.7277913093566895,5,0.18938572704792023,-0.09739741683006287,5,0,1,1,0,1
0,24,1.2000000000000002,0.2985048294067383,0.16984182596206665,5,0,0.0874021053314209,0.8500000238418579,0.7278779745101929,5,0.18938572704792023,-0.10198362171649933,5,0,1,1,0,1
0,25,1.25,0.2936251759529114,0.19173157215118408,5,0,0.08104176819324493,0.800000011920929,0.7346563339233398,5,0.18938572704792023,-0.10834395885467529,5,0,1,1,0,1
0,26,1.3,0.2867257595062256,0.2476857602596283,5,0,0.07215991616249084,0.75,0.7418386340141296,5,0.18938572704792023,-0.11722581088542938,5,0,1,1,0,1
0,27,1.35,0.2774885892868042,0.30852341651916504,5,0,0.060959383845329285,0.699999988079071,0.7493898272514343,5,0.18938572704792023,-0.12842634320259094,5,0,1,1,0,1
0,28,1.4000000000000001,0.2663134038448334,0.35984984040260315,5,0,0.04834070801734924,0.6499999761581421,0.7572779655456543,5,0.18938572704792023,-0.14104501903057098,5,0,1,1,0,1
0,29,1.4500000000000002,0.2536775469779968,0.40446481108665466,5,0,0.035720959305763245,0.6000000238418579,0.7654438018798828,5,0.18938572704792023,-0.15366476774215698,5,0,1,1,0,1
0,30,1.5,0.23990727961063385,0.44726070761680603,5,0,0.02495482563972473,0.550000011920929,0.7738009095191956,5,0.18830092251300812,-0.1633460968732834,5,0,1,1,0,1
0,31,1.55,0.22522084414958954,0.4911566972732544,5,0,0.018240883946418762,0.5,0.7822458148002625,5,0.18267586827278137,-0.1644349843263626,4,0,1,1,0,0
0,32,1.6,0.211011603474617,0.5208202004432678,5,0,0.018310129642486572,0.44999998807907104,0.7906827926635742,5,0.17196691036224365,-0.15365678071975708,4,0,1,1,0,0
0,33,1.6500000000000001,0.1997775286436081,0.5140721201896667,5,0,0.027105122804641724,0.4000000059604645,0.7990233302116394,5,0.16491350531578064,-0.13780838251113892,4,0,1,1,0,0
0,34,1.7000000000000002,0.19279928505420685,0.4588625133037567,5,0,0.04350799322128296,0.4000000059604645,0.7969285845756531,5,0.1635552942752838,-0.12004730105400085,4,0,1,1,0,0
0,35,1.75,0.18973560631275177,0.3241002857685089,5,0,0.06431052088737488,0.4000000059604645,0.7942994832992554,5,0.1635552942752838,-0.09924477338790894,4,0,1,1,0,0
0,36,1.8,0.18938572704792023,0.2953856289386749,5,0,0.0856638252735138,0.44999998807907104,0.7814843654632568,5,0.1635552942752838,-0.07789146900177002,4,0,1,1,0,0
0,37,1.85,0.19039617478847504,0.29303404688835144,5,0,0.10631270706653595,0.550000011920929,0.759932279586792,5,0.1635552942752838,-0.057242587208747864,4,0,1,1,0,0
0,38,1.9000000000000001,0.19228596985340118,0.2886887788772583,5,0,0.12661078572273254,inf,0.5535696148872375,5,0.1635552942752838,-0.03694450855255127,4,0,0,0,0,0
0,39,1.9500000000000002,0.19505588710308075,0.28244221210479736,5,0,0.14634253084659576,inf,0.4703925549983978,5,0.1635552942752838,-0.01721276342868805,4,0,0,0,0,0
0,40,2.0,0.1981976479291916,0.2755294442176819,5,0,0.16401107609272003,inf,0.405458927154541,5,0.1635552942752838,0.00045578181743621826,4,0,0,0,0,0
0,41,2.0500000000000003,0.2010353058576584,0.2694394290447235,5,0,0.17832182347774506,inf,0.35822954773902893,5,0.1635552942752838,0.014766529202461243,4,0,0,0,0,0
0,42,2.1,0.20310147106647491,0.26509490609169006,5,0,0.18886347115039825,inf,0.3256992697715759,5,0.1635552942752838,0.02530817687511444,4,0,0,0,0,0
0,43,2.15,0.20385758578777313,0.2635236084461212,5,0,0.19560571014881134,inf,0.30501696467399597,5,0.1635552942752838,0.03205041587352753,4,0,0,0,0,0
0,44,2.2,0.2028452605009079,0.2671109139919281,5,0,0.1987331062555313,inf,0.2939594089984894,5,0.1635552942752838,0.0351778119802475,4,0,0,0,0,0
0,45,2.25,0.20030643045902252,0.34266895055770874,5,0,0.19889326393604279,inf,0.29013726115226746,5,0.1635552942752838,0.03533796966075897,4,0,0,0,0,0
0,46,2.3000000000000003,0.19748474657535553,0.38748660683631897,5,0,0.19734831154346466,inf,0.2903432548046112,5,0.1635552942752838,0.03379301726818085,4,0,0,0,0,0
0,47,2.35,0.19520728290081024,0.4171188473701477,5,0,0.19520728290081024,inf,0.2938857078552246,5,0.1635552942752838,0.03165198862552643,4,0,0,0,0,0
0,48,2.4000000000000004,0.19301234185695648,0.4608170986175537,5,0,0.19301234185695648,inf,0.29931068420410156,5,0.1635552942752838,0.02945704758167267,4,0,0,0,0,0
0,49,2.45,0.19059987366199493,0.5108466744422913,5,0,0.19059987366199493,inf,0.3053888976573944,5,0.1635552942752838,0.02704457938671112,4,0,0,0,0,0
0,50,2.5,0.18830092251300812,0.5533037781715393,5,0,0.18830092251300812,inf,0.31129589676856995,5,0.1635552942752838,0.024745628237724304,4,0,0,0,0,0
0,51,2.5500000000000003,0.18267586827278137,0.5902283787727356,4,0,0.18267586827278137,inf,0.32623544335365295,4,0.1635552942752838,0.01912057399749756,4,0,0,0,0,1
0,52,2.6,0.17196691036224365,0.6115309596061707,4,0,0.17196691036224365,inf,0.3566877245903015,4,0.1635552942752838,0.008411616086959839,4,0,0,0,0,1
0,53,2.6500000000000004,0.16491350531578064,0.5850366950035095,4,0,0.16491350531578064,inf,0.3782816529273987,4,0.1635552942752838,0.0013582110404968262,4,0,0,0,0,1
0,54,2.7,0.1635552942752838,0.3639903664588928,4,0,0.1635552942752838,inf,0.3825875520706177,4,0.1635552942752838,0.0,4,0,0,0,0,1
0,55,2.75,0.16727027297019958,0.3521404564380646,4,0,0.16727027297019958,inf,0.37092480063438416,4,0.16727027297019958,0.0,4,0,0,0,0,1
0,56,2.8000000000000003,0.17286533117294312,0.33677905797958374,4,0,0.17286533117294312,inf,0.35402724146842957,4,0.17286533117294312,0.0,4,0,0,0,0,1
0,57,2.85,0.17843347787857056,0.32218632102012634,4,0,0.17843347787857056,inf,0.33797523379325867,4,0.17843347787857056,0.0,4,0,0,0,0,1
0,58,2.9000000000000004,0.18420228362083435,0.3077651858329773,4,0,0.18420228362083435,inf,0.32211199402809143,4,0.18420228362083435,0.0,4,0,0,0,0,1
0,59,2.95,0.1906033754348755,0.29255425930023193,4,0,0.1906033754348755,inf,0.3053799867630005,4,0.1906033754348755,0.0,4,0,0,0,0,1
0,60,3.0,0.1978188157081604,0.2763534188270569,4,0,0.1978188157081604,inf,0.28755903244018555,4,0.1978188157081604,0.0,4,0,0,0,0,1
0,61,3.0500000000000003,0.20578572154045105,0.2595612704753876,4,0,0.20578572154045105,inf,0.26908767223358154,4,0.20578572154045105,0.0,4,0,0,0,0,1
0,62,3.1,0.21442756056785583,0.2425638884305954,4,0,0.21442756056785583,inf,0.25039055943489075,4,0.21442756056785583,0.0,4,0,0,0,0,1
0,63,3.1500000000000004,0.22309482097625732,0.22670267522335052,4,0,0.22309482097625732,inf,0.23294322192668915,4,0.22309482097625732,0.0,4,0,0,0,0,1
0,64,3.2,0.2293952852487564,0.21587097644805908,3,0,0.2293952852487564,inf,0.22102832794189453,3,0.2293952852487564,0.0,3,0,0,0,0,1
0,65,3.25,0.23195384442806244,0.2116321325302124,3,0,0.23195384442806244,inf,0.21636560559272766,3,0.23195384442806244,0.0,3,0,0,0,0,1
0,66,3.3000000000000003,0.2358643263578415,0.205325648188591,3,0,0.2358643263578415,inf,0.20942845940589905,3,0.2358643263578415,0.0,3,0,0,0,0,1
0,67,3.35,0.24071849882602692,0.19777780771255493,3,0,0.24071849882602692,inf,0.2011258453130722,3,0.24071849882602692,0.0,3,0,0,0,0,1
0,68,3.4000000000000004,0.24566860496997833,0.19038887321949005,3,0,0.24566860496997833,inf,0.1929980218410492,3,0.24566860496997833,0.0,3,0,0,0,0,1
0,69,3.45,0.24993731081485748,0.18425726890563965,3,0,0.24993731081485748,inf,0.18625326454639435,3,0.24993731081485748,0.0,3,0,0,0,0,1
0,70,3.5,0.2532545328140259,0.1796407252550125,3,0,0.2532545328140259,inf,0.1811750829219818,3,0.2532545328140259,0.0,3,0,0,0,0,1
0,71,3.5500000000000003,0.25582408905029297,0.17615139484405518,3,0,0.25582408905029297,inf,0.17733682692050934,3,0.25582408905029297,0.0,3,0,0,0,0,1
0,72,3.6,0.25766846537590027,0.1736924946308136,3,0,0.25766846537590027,inf,0.1746320277452469,3,0.25766846537590027,0.0,3,0,0,0,0,1
0,73,3.6500000000000004,0.2589017450809479,0.1720692664384842,3,0,0.2589017450809479,inf,0.1728464663028717,3,0.2589017450809479,0.0,3,0,0,0,0,1
0,74,3.7,0.260478675365448,0.17001786828041077,3,0,0.260478675365448,inf,0.17058993875980377,3,0.260478675365448,0.0,3,0,0,0,0,1
0,75,3.75,0.26316526532173157,0.16658443212509155,3,0,0.26316526532173157,inf,0.16681316494941711,3,0.26316526532173157,0.0,3,0,0,0,0,1
0,76,3.8000000000000003,0.26693838834762573,0.16189038753509521,3,0,0.26693838834762573,inf,0.1616497039794922,3,0.26693838834762573,0.0,3,0,0,0,0,1
0,77,3.85,0.2715590000152588,0.15633945167064667,3,0,0.2715590000152588,inf,0.15554368495941162,3,0.2715590000152588,0.0,3,0,0,0,0,1
0,78,3.9000000000000004,0.2763794958591461,0.15077175199985504,3,0,0.2763794958591461,inf,0.14941920340061188,3,0.2763794958591461,0.0,3,0,0,0,0,1
0,79,3.95,0.28055688738822937,0.1461244523525238,3,0,0.28055688738822937,inf,0.1443071812391281,3,0.28055688738822937,0.0,3,0,0,0,0,1
0,80,4.0,0.283699631690979,0.14273329079151154,3,0,0.283699631690979,inf,0.14057689905166626,3,0.283699631690979,0.0,3,0,0,0,0,1
0,81,4.05,0.2856234312057495,0.1407008320093155,3,0,0.2856234312057495,inf,0.13834118843078613,3,0.2856234312057495,0.0,3,0,0,0,0,1
0,82,4.1000000000000005,0.2871372103691101,0.1391242891550064,3,0,0.2871372103691101,inf,0.13660700619220734,3,0.2871372103691101,0.0,3,0,0,0,0,1
0,83,4.15,0.28983524441719055,0.13636325299739838,3,0,0.28983524441719055,inf,0.1335698515176773,3,0.28983524441719055,0.0,3,0,0,0,0,1
0,84,4.2,0.2940368354320526,0.13218526542186737,3,0,0.2940368354320526,inf,0.1289740651845932,3,0.2940368354320526,0.0,3,0,0,0,0,1
0,85,4.25,0.29939141869544983,0.127068430185318,3,0,0.29939141869544983,inf,0.12334555387496948,3,0.29939141869544983,0.0,3,0,0,0,0,1
0,86,4.3,0.3063410222530365,0.12075893580913544,3,0,0.3063410222530365,inf,0.11640510708093643,3,0.3063410222530365,0.0,3,0,0,0,0,1
0,87,4.3500000000000005,0.31488800048828125,0.11348388344049454,3,0,0.31488800048828125,inf,0.1084025502204895,3,0.31488800048828125,0.0,3,0,0,0,0,1
0,88,4.4,0.32442179322242737,0.10595738142728806,3,0,0.32442179322242737,inf,0.10012339055538177,3,0.32442179322242737,0.0,3,0,0,0,0,1
0,89,4.45,0.33510714769363403,0.09820280224084854,3,0,0.33510714769363403,inf,0.09159335494041443,3,0.33510714769363403,0.0,3,0,0,0,0,1
0,90,4.5,0.3470129668712616,0.0903380811214447,3,0,0.3470129668712616,inf,0.0829421654343605,3,0.3470129668712616,0.0,3,0,0,0,0,1
0,91,4.55,0.35866639018058777,0.0833599716424942,4,0,0.35866639018058777,inf,0.07526624202728271,4,0.35866639018058777,0.0,4,0,0,0,0,1
0,92,4.6000000000000005,0.3698861002922058,0.07725247740745544,4,0,0.3698861002922058,inf,0.06854799389839172,4,0.3698861002922058,0.0,4,0,0,0,0,1
0,93,4.65,0.3808143734931946,0.07182813435792923,4,0,0.3808143734931946,inf,0.06258121877908707,4,0.3808143734931946,0.0,4,0,0,0,0,1
0,94,4.7,0.3912218511104584,0.0671018585562706,4,0,0.3912218511104584,inf,0.05738231539726257,4,0.3912218511104584,0.0,4,0,0,0,0,1
0,95,4.75,0.400420218706131,0.06325261294841766,4,0,0.400420218706131,inf,0.053148139268159866,4,0.39543819427490234,0.004982024431228638,3,0,0,0,0,0
0,96,4.800000000000001,0.4081220328807831,0.06024898961186409,4,0,0.4081220328807831,inf,0.0498441606760025,4,0.39543819427490234,0.012683838605880737,3,0,0,0,0,0
0,97,4.8500000000000005,0.41463688015937805,0.05785452574491501,4,0,0.41463688015937805,inf,0.047210246324539185,4,0.39543819427490234,0.019198685884475708,3,0,0,0,0,0
0,98,4.9,0.4204631745815277,0.05582050979137421,4,0,0.4204631745815277,inf,0.04497282952070236,4,0.39543819427490234,0.025024980306625366,3,0,0,0,0,0
0,99,4.95,0.4260804355144501,0.05395079031586647,4,0,0.4260804355144501,inf,0.04291614145040512,4,0.39543819427490234,0.03064224123954773,3,0,0,0,0,0
0,100,5.0,0.432004451751709,0.05207153037190437,3,0,0.432004451751709,inf,0.040848951786756516,3,0.39543819427490234,0.03656625747680664,3,0,0,0,0,1
0,101,5.050000000000001,0.4395004212856293,0.04982278123497963,4,0,0.4395004212856293,inf,0.03837532922625542,4,0.39543819427490234,0.04406222701072693,3,0,0,0,0,0
0,102,5.1000000000000005,0.4484369456768036,0.047319117933511734,4,0,0.4484369456768036,inf,0.03562130033969879,4,0.39543819427490234,0.052998751401901245,3,0,0,0,0,0
0,103,5.15,0.45884212851524353,0.04462948814034462,4,0,0.45884212851524353,inf,0.03266270458698273,4,0.39543819427490234,0.06340393424034119,3,0,0,0,0,0
0,104,5.2,0.4543633759021759,0.18212297558784485,4,0,0.21348178386688232,inf,0.30454686284065247,4,0.39543819427490234,-0.18195641040802002,3,0,0,0,0,0
0,105,5.25,0.44442543387413025,0.15012621879577637,4,0,0.20400100946426392,inf,0.32523971796035767,4,0.39543819427490234,-0.19143718481063843,3,0,0,0,0,0
0,106,5.300000000000001,0.43766143918037415,0.10230328142642975,4,0,0.19755303859710693,inf,0.34034624695777893,4,0.39543819427490234,-0.1978851556777954,3,0,0,0,0,0
0,107,5.3500000000000005,0.43442967534065247,0.0695853978395462,4,0,0.1944902539253235,inf,0.34780949354171753,4,0.39543819427490234,-0.20094794034957886,3,0,0,0,0,0
0,108,5.4,0.4337463676929474,0.06881929934024811,4,0,0.19401958584785461,inf,0.3489503860473633,4,0.39543819427490234,-0.20141860842704773,3,0,0,0,0,0
0,109,5.45,0.43332526087760925,0.06855065375566483,4,0,0.1942322850227356,inf,0.34834906458854675,4,0.39543819427490234,-0.20120590925216675,3,0,0,0,0,0
0,110,5.5,0.4315321147441864,0.06828125566244125,4,0,0.19358691573143005,inf,0.349811315536499,4,0.39543819427490234,-0.2018512785434723,3,0,0,0,0,0
0,111,5.550000000000001,0.4279516637325287,0.08057251572608948,4,0,0.19165608286857605,inf,0.3544505536556244,4,0.39543819427490234,-0.2037821114063263,3,0,0,0,0,0
0,112,5.6000000000000005,0.42267635464668274,0.1317281872034073,4,0,0.18821558356285095,inf,0.36299827694892883,4,0.39543819427490234,-0.2072226107120514,3,0,0,0,0,0
0,113,5.65,0.4154811203479767,0.18215487897396088,4,0,0.18276441097259521,inf,0.3773055672645569,4,0.39543819427490234,-0.21267378330230713,3,0,0,0,0,0
0,114,5.7,0.4058738946914673,0.2063581943511963,3,0,0.1756170243024826,inf,0.3970675766468048,3,0.39543819427490234,-0.21982116997241974,3,0,0,0,0,1
0,115,5.75,0.39543819427490234,0.18752294778823853,3,0,0.16698677837848663,inf,0.4226904511451721,3,0.39543819427490234,-0.2284514158964157,3,0,0,0,0,1
1,0,0.0,0.46274900436401367,0.17418056726455688,3,0,0.216624453663826,inf,0.29876723885536194,3,0.3202348053455353,-0.10361035168170929,4,0,0,0,0,0
1,1,0.05,0.45113545656204224,0.1701051890850067,3,0,0.20513354241847992,inf,0.32345953583717346,3,0.3202348053455353,-0.11510126292705536,4,0,0,0,0,0
1,2,0.1,0.4417092800140381,0.14246831834316254,3,0,0.19584570825099945,inf,0.34520870447158813,3,0.3202348053455353,-0.12438909709453583,4,0,0,0,0,0
1,3,0.15000000000000002,0.43523550033569336,0.09914102405309677,3,0,0.18949861824512482,inf,0.361052542924881,3,0.3202348053455353,-0.13073618710041046,4,0,0,0,0,0
1,4,0.2,0.4304693341255188,0.08241046220064163,3,0,0.18474142253398895,inf,0.37348613142967224,3,0.3202348053455353,-0.13549338281154633,4,0,0,0,0,0
1,5,0.25,0.4249628186225891,0.11620773375034332,3,0,0.1789930909872055,inf,0.38922223448753357,3,0.3202348053455353,-0.14124171435832977,4,0,0,0,0,0
1,6,0.30000000000000004,0.41738441586494446,0.1759924292564392,4,0,0.17097142338752747,inf,0.41255778074264526,4,0.3202348053455353,-0.1492633819580078,4,0,0,0,0,1
1,7,0.35000000000000003,0.4054458439350128,0.20757701992988586,4,0,0.1587258279323578,inf,0.45123088359832764,4,0.3202348053455353,-0.1615089774131775,4,0,0,0,0,1
1,8,0.4,0.39475277066230774,0.1855330914258957,4,0,0.14743265509605408,inf,0.4907327890396118,4,0.3202348053455353,-0.1728021502494812,4,0,0,0,0,1
1,9,0.45,0.38671183586120605,0.14214566349983215,4,0,0.13807344436645508,inf,0.5264189839363098,4,0.3202348053455353,-0.1821613609790802,4,0,0,0,0,1
1,10,0.5,0.3792075216770172,0.13616475462913513,4,0,0.13053053617477417,inf,0.5571160912513733,4,0.3202348053455353,-0.1897042691707611,4,0,0,0,0,1
1,11,0.55,0.37087365984916687,0.15773168206214905,4,0,0.12421374768018723,inf,0.5841357111930847,4,0.3202348053455353,-0.19602105766534805,4,0,0,0,0,1
1,12,0.6000000000000001,0.361717164516449,0.18031512200832367,4,0,0.11939612776041031,1.0,0.7130314707756042,4,0.3202348053455353,-0.20083867758512497,4,0,1,1,0,1
1,13,0.65,0.35232430696487427,0.19167304039001465,4,0,0.11714471131563187,1.0,0.7123013138771057,4,0.3202348053455353,-0.2030900940299034,4,0,1,1,0,1
1,14,0.7000000000000001,0.344082236289978,0.17706885933876038,4,0,0.11886068433523178,1.0,0.7112699151039124,4,0.3202348053455353,-0.2013741210103035,4,0,1,1,0,1
1,15,0.75,0.3387853801250458,0.12491985410451889,4,0,0.12528185546398163,inf,0.5759618282318115,4,0.3202348053455353,-0.19495294988155365,4,0,0,0,0,1
1,16,0.8,0.3358781039714813,0.10835318267345428,4,0,0.13466066122055054,inf,0.5350017547607422,4,0.31401053071022034,-0.1793498694896698,5,0,0,0,0,0
1,17,0.8500000000000001,0.3324858546257019,0.11435989290475845,4,0,0.14374768733978271,inf,0.4980390667915344,4,0.30406805872917175,-0.16032037138938904,5,0,0,0,0,0
1,18,0.9,0.32702863216400146,0.1484406590461731,4,0,0.15049587190151215,inf,0.4718208909034729,5,0.2974064350128174,-0.14691056311130524,5,0,0,0,0,1
1,19,0.9500000000000001,0.3216748535633087,0.15197467803955078,4,0,0.15359504520893097,inf,0.45921966433525085,5,0.2965635359287262,-0.14296849071979523,5,0,0,0,0,1
1,20,1.0,0.3202348053455353,0.11225404590368271,4,0,0.1589333564043045,inf,0.4391070306301117,5,0.2965635359287262,-0.1376301795244217,5,0,0,0,0,1
1,21,1.05,0.32369881868362427,0.10650742053985596,4,0,0.1693090945482254,inf,0.40381866693496704,5,0.2965635359287262,-0.1272544413805008,5,0,0,0,0,1
1,22,1.1,0.33102884888648987,0.10108132660388947,4,0,0.18360336124897003,inf,0.3603164851665497,5,0.2965635359287262,-0.11296017467975616,5,0,0,0,0,1
1,23,1.1500000000000001,0.34118953347206116,0.09408748149871826,4,0,0.20024175941944122,inf,0.31856852769851685,5,0.2937682867050171,-0.09352652728557587,5,0,0,0,0,1
1,24,1.2000000000000002,0.35043948888778687,0.08821547776460648,5,0,0.2172124832868576,inf,0.28236526250839233,5,0.2866869568824768,-0.0694744735956192,5,0,0,0,0,1
1,25,1.25,0.3549654483795166,0.08550311625003815,5,0,0.23234878480434418,inf,0.25275325775146484,5,0.28227347135543823,-0.049924686551094055,5,0,0,0,0,1
1,26,1.3,0.35749977827072144,0.08402840793132782,5,0,0.24467013776302338,inf,0.23008136451244354,5,0.2808469533920288,-0.03617681562900543,5,0,0,0,0,1
1,27,1.35,0.3575919270515442,0.08397537469863892,5,0,0.2542930245399475,inf,0.21351219713687897,5,0.27942824363708496,-0.02513521909713745,5,0,0,0,0,1
1,28,1.4000000000000001,0.3544677495956421,0.10162989050149918,5,0,0.26108983159065247,inf,0.202024906873703,5,0.27612176537513733,-0.015031933784484863,5,0,0,0,0,1
1,29,1.4500000000000002,0.34742656350135803,0.16831204295158386,5,0,0.26465073227882385,inf,0.19541728496551514,5,0.2709856629371643,-0.006334930658340454,5,0,0,0,0,1
1,30,1.5,0.3381686806678772,0.21978262066841125,5,0,0.26693442463874817,inf,0.19052837789058685,5,0.2656269073486328,0.0013075172901153564,5,0,0,0,0,1
1,31,1.55,0.33109983801841736,0.18447430431842804,5,0,0.27135801315307617,inf,0.18262043595314026,5,0.2615339457988739,0.00982406735420227,5,0,0,0,0,1
1,32,1.6,0.3280486464500427,0.11760685592889786,5,0,0.27901870012283325,inf,0.17069974541664124,5,0.25849539041519165,0.0205233097076416,5,0,0,0,0,1
1,33,1.6500000000000001,0.3272489309310913,0.10539811104536057,5,0,0.28767073154449463,inf,0.15819260478019714,5,0.2557593584060669,0.031911373138427734,5,0,0,0,0,1
1,34,1.7000000000000002,0.32622453570365906,0.10771915316581726,5,0,0.29475465416908264,inf,0.1481044888496399,5,0.2530602514743805,0.04169440269470215,5,0,0,0,0,1
1,35,1.75,0.32226744294166565,0.12917399406433105,5,0,0.29814136028289795,inf,0.14222753047943115,5,0.25096648931503296,0.04717487096786499,5,0,0,0,0,1
1,36,1.8,0.31401053071022034,0.2291681170463562,5,0,0.2966853976249695,inf,0.14126606285572052,5,0.25029584765434265,0.04638954997062683,5,0,0,0,0,1
1,37,1.85,0.30406805872917175,0.2732507884502411,5,0,0.2928043305873871,inf,0.14267538487911224,5,0.25029584765434265,0.042508482933044434,5,0,0,0,0,1
1,38,1.9000000000000001,0.2974064350128174,0.21753473579883575,5,0,0.29087817668914795,inf,0.1419317126274109,5,0.25009000301361084,0.04078817367553711,5,0,0,0,0,1
1,39,1.9500000000000002,0.2965635359287262,0.13156992197036743,5,0,0.2931871712207794,inf,0.13676117360591888,5,0.2486361414194107,0.04455102980136871,5,0,0,0,0,1
1,40,2.0,0.29937419295310974,0.12708452343940735,5,0,0.2979046106338501,inf,0.1294131726026535,5,0.2472965270280838,0.050608083605766296,5,0,0,0,0,1
1,41,2.0500000000000003,0.30120646953582764,0.1253851354122162,5,0,0.3008626401424408,inf,0.12412331253290176,5,0.2472965270280838,0.053566113114356995,5,0,0,0,0,1
1,42,2.1,0.2994286119937897,0.1348884254693985,5,0,0.2994286119937897,inf,0.12330732494592667,5,0.2472965270280838,0.05213208496570587,5,0,0,0,0,1
1,43,2.15,0.2937682867050171,0.20321613550186157,5,0,0.2937682867050171,inf,0.1292630136013031,5,0.2472965270280838,0.04647175967693329,5,0,0,0,0,1
1,44,2.2,0.2866869568824768,0.24556611478328705,5,0,0.2866869568824768,inf,0.13712053000926971,5,0.24667219817638397,0.040014758706092834,5,0,0,0,0,1
1,45,2.25,0.28227347135543823,0.1877288669347763,5,0,0.28227347135543823,inf,0.14225758612155914,5,0.24535395205020905,0.03691951930522919,5,0,0,0,0,1
