episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,18,0.9,0.35953208804130554,0.21241995692253113,5,0,0.19506500661373138,inf,0.33654770255088806,5,0.2562130391597748,-0.061148032546043396,5,0,0,0,0,1
0,19,0.9500000000000001,0.3486652374267578,0.23631024360656738,5,0,0.19286014139652252,inf,0.34096330404281616,5,0.2562130391597748,-0.06335289776325226,5,0,0,0,0,1
0,20,1.0,0.34065067768096924,0.19435711205005646,5,0,0.19422228634357452,inf,0.33638542890548706,5,0.2562130391597748,-0.061990752816200256,5,0,0,0,0,1
0,21,1.05,0.33566078543663025,0.13755348324775696,5,0,0.19938994944095612,inf,0.32250726222991943,5,0.2562130391597748,-0.056823089718818665,5,0,0,0,0,1
0,22,1.1,0.3299957513809204,0.1570732444524765,5,0,0.204719677567482,inf,0.3086438477039337,5,0.2562130391597748,-0.051493361592292786,5,0,0,0,0,1
0,23,1.1500000000000001,0.32072991132736206,0.24086743593215942,5,0,0.2071976512670517,inf,0.30149802565574646,5,0.2562130391597748,-0.049015387892723083,5,0,0,0,0,1
0,24,1.2000000000000002,0.3076576292514801,0.3198755383491516,5,0,0.20689858496189117,inf,0.30047816038131714,5,0.2562130391597748,-0.049314454197883606,5,0,0,0,0,1
0,25,1.25,0.2938208281993866,0.34989070892333984,5,0,0.2075413316488266,inf,0.29709067940711975,5,0.2562130391597748,-0.04867170751094818,5,0,0,0,0,1
0,26,1.3,0.2838418781757355,0.3054054379463196,5,0,0.213012233376503,inf,0.28289973735809326,5,0.2562130391597748,-0.04320080578327179,5,0,0,0,0,1
0,27,1.35,0.27803894877433777,0.22564922273159027,5,0,0.22132305800914764,inf,0.2632817029953003,5,0.2562130391597748,-0.034889981150627136,5,0,0,0,0,1
0,28,1.4000000000000001,0.2718934416770935,0.24442189931869507,5,0,0.22804422676563263,inf,0.24755139648914337,5,0.2562130391597748,-0.02816881239414215,5,0,0,0,0,1
0,29,1.4500000000000002,0.26377129554748535,0.30466949939727783,5,0,0.2315617948770523,inf,0.23804782330989838,5,0.2562130391597748,-0.024651244282722473,5,0,0,0,0,1
0,30,1.5,0.2562130391597748,0.30854782462120056,5,0,0.23372898995876312,inf,0.2310180515050888,5,0.2562130391597748,-0.022484049201011658,5,0,0,0,0,1
1,0,0.0,0.4602324068546295,0.187132328748703,4,0,0.1981300711631775,inf,0.3432825803756714,4,0.2919321358203888,-0.0938020646572113,5,0,0,0,0,0
1,1,0.05,0.4474455416202545,0.18905200064182281,4,0,0.18550258874893188,inf,0.3750915825366974,4,0.2853274643421173,-0.09982487559318542,5,0,0,0,0,0
1,2,0.1,0.4357803165912628,0.17976723611354828,4,0,0.17406082153320312,inf,0.4069571793079376,4,0.27930963039398193,-0.10524880886077881,5,0,0,0,0,0
1,3,0.15000000000000002,0.4253348410129547,0.16683530807495117,4,0,0.16400361061096191,inf,0.43758344650268555,4,0.27510228753089905,-0.11109867691993713,5,0,0,0,0,0
1,4,0.2,0.4150312840938568,0.16921468079090118,4,0,0.1544225513935089,inf,0.46920958161354065,4,0.27260100841522217,-0.11817845702171326,5,0,0,0,0,0
1,5,0.25,0.40358874201774597,0.1922600418329239,4,0,0.1443977952003479,inf,0.5050407648086548,4,0.27137479186058044,-0.12697699666023254,5,0,0,0,0,0
1,6,0.30000000000000004,0.3907977044582367,0.2191811501979828,4,0,0.13450919091701508,inf,0.5433053970336914,4,0.26975017786026,-0.13524098694324493,5,0,0,0,0,0
1,7,0.35000000000000003,0.37739959359169006,0.2350429892539978,4,0,0.12653541564941406,inf,0.5762565732002258,4,0.2666796147823334,-0.1401441991329193,5,0,0,0,0,0
1,8,0.4,0.36435002088546753,0.23697325587272644,4,0,0.12254586070775986,inf,0.5929694771766663,4,0.26372796297073364,-0.14118210226297379,5,0,0,0,0,0
1,9,0.45,0.3535454273223877,0.20646512508392334,4,0,0.12167026102542877,inf,0.5955760478973389,5,0.26224806904792786,-0.14057780802249908,5,0,0,0,0,1
1,10,0.5,0.3477194309234619,0.1144142895936966,4,0,0.11978864669799805,1.0,0.7117635607719421,5,0.2617911398410797,-0.14200249314308167,5,0,1,1,0,1
1,11,0.55,0.3465421795845032,0.09087298810482025,4,0,0.12369683384895325,inf,0.5831757187843323,5,0.2617911398410797,-0.13809430599212646,5,0,0,0,0,1
1,12,0.6000000000000001,0.3461121618747711,0.12007836252450943,5,0,0.1308732032775879,inf,0.5528386831283569,5,0.2617911398410797,-0.13091793656349182,5,0,0,0,0,1
1,13,0.65,0.33777549862861633,0.19912832975387573,5,0,0.139140784740448,inf,0.5189027786254883,5,0.2617911398410797,-0.12265035510063171,5,0,0,0,0,1
1,14,0.7000000000000001,0.32989299297332764,0.18615959584712982,5,0,0.14972956478595734,inf,0.4771783649921417,5,0.2617911398410797,-0.11206157505512238,5,0,0,0,0,1
1,15,0.75,0.32451897859573364,0.1408013254404068,5,0,0.16304193437099457,inf,0.42978382110595703,5,0.2617911398410797,-0.09874920547008514,5,0,0,0,0,1
1,16,0.8,0.3194160759449005,0.141908660531044,5,0,0.1769370585680008,inf,0.38527223467826843,5,0.2617911398410797,-0.08485408127307892,5,0,0,0,0,1
1,17,0.8500000000000001,0.31239402294158936,0.1930830180644989,5,0,0.18992607295513153,inf,0.34742945432662964,5,0.2617911398410797,-0.07186506688594818,5,0,0,0,0,1
1,18,0.9,0.30448558926582336,0.22266077995300293,5,0,0.2029944807291031,inf,0.3127290904521942,5,0.2617911398410797,-0.058796659111976624,5,0,0,0,0,1
1,19,0.9500000000000001,0.29787734150886536,0.20314112305641174,5,0,0.2167825549840927,inf,0.2795802652835846,5,0.2617911398410797,-0.045008584856987,5,0,0,0,0,1
1,20,1.0,0.2919321358203888,0.1974034309387207,5,0,0.22860868275165558,inf,0.2531415820121765,5,0.2617911398410797,-0.03318245708942413,5,0,0,0,0,1
1,21,1.05,0.2853274643421173,0.22544358670711517,5,0,0.2373514026403427,inf,0.2340192198753357,5,0.2617911398410797,-0.024439737200737,5,0,0,0,0,1
1,22,1.1,0.27930963039398193,0.22269771993160248,5,0,0.24415640532970428,inf,0.21907459199428558,5,0.2617911398410797,-0.017634734511375427,5,0,0,0,0,1
1,23,1.1500000000000001,0.27510228753089905,0.18415990471839905,5,0,0.25027164816856384,inf,0.20584064722061157,5,0.2617911398410797,-0.01151949167251587,5,0,0,0,0,1
1,24,1.2000000000000002,0.27260100841522217,0.16430607438087463,5,0,0.2559996247291565,inf,0.19367511570453644,5,0.2617911398410797,-0.005791515111923218,5,0,0,0,0,1
1,25,1.25,0.27137479186058044,0.15852701663970947,5,0,0.2611663043498993,inf,0.18271362781524658,5,0.2617911398410797,-0.0006248354911804199,5,0,0,0,0,1
1,26,1.3,0.26975017786026,0.16271887719631195,5,0,0.26435044407844543,inf,0.17474177479743958,5,0.2617911398410797,0.0025593042373657227,5,0,0,0,0,1
1,27,1.35,0.2666796147823334,0.17445746064186096,5,0,0.2646472454071045,inf,0.17066918313503265,5,0.2617911398410797,0.0028561055660247803,5,0,0,0,0,1
1,28,1.4000000000000001,0.26372796297073364,0.1771986037492752,5,0,0.26346123218536377,inf,0.1685556024312973,5,0.2617911398410797,0.0016700923442840576,5,0,0,0,0,1
1,29,1.4500000000000002,0.26224806904792786,0.1705976277589798,5,0,0.26224806904792786,inf,0.16809305548667908,5,0.2617911398410797,0.00045692920684814453,5,0,0,0,0,1
1,30,1.5,0.2617911398410797,0.16833093762397766,5,0,0.2617911398410797,inf,0.1687343269586563,5,0.2617911398410797,0.0,5,0,0,0,0,1
1,31,1.55,0.2619777023792267,0.16809265315532684,5,0,0.2619777023792267,inf,0.16847220063209534,5,0.2619777023792267,0.0,5,0,0,0,0,1
1,32,1.6,0.26351070404052734,0.16614851355552673,5,0,0.26351070404052734,inf,0.1663336604833603,5,0.26351070404052734,0.0,5,0,0,0,0,1
1,33,1.6500000000000001,0.26673850417137146,0.16213537752628326,5,0,0.26673850417137146,inf,0.16191919147968292,5,0.26673850417137146,0.0,5,0,0,0,0,1
1,34,1.7000000000000002,0.27111342549324036,0.15686547756195068,5,0,0.27111342549324036,inf,0.15612231194972992,5,0.27111342549324036,0.0,5,0,0,0,0,1
1,35,1.75,0.2761634290218353,0.15101654827594757,5,0,0.2761634290218353,inf,0.1496884822845459,5,0.2761634290218353,0.0,5,0,0,0,0,1
1,36,1.8,0.28196531534194946,0.14459370076656342,5,0,0.28196531534194946,inf,0.14262336492538452,5,0.28196531534194946,0.0,5,0,0,0,0,1
1,37,1.85,0.28881943225860596,0.13739550113677979,5,0,0.28881943225860596,inf,0.1347053349018097,5,0.28881943225860596,0.0,5,0,0,0,0,1
1,38,1.9000000000000001,0.29556170105934143,0.13070477545261383,5,0,0.29556170105934143,inf,0.12734553217887878,5,0.29556170105934143,0.0,5,0,0,0,0,1
1,39,1.9500000000000002,0.30037838220596313,0.1261499524116516,5,0,0.30037838220596313,inf,0.12233523279428482,5,0.30037838220596313,0.0,5,0,0,0,0,1
1,40,2.0,0.3028140962123871,0.12391533702611923,5,0,0.3028140962123871,inf,0.1198771521449089,5,0.3028140962123871,0.0,5,0,0,0,0,1
1,41,2.0500000000000003,0.3034222424030304,0.12336444109678268,5,0,0.3034222424030304,inf,0.1192711666226387,5,0.30304282903671265,0.000379413366317749,5,0,0,0,0,1
1,42,2.1,0.3032659590244293,0.12350574135780334,5,0,0.3032659590244293,inf,0.11942660063505173,5,0.30304282903671265,0.0002231299877166748,5,0,0,0,0,1
1,43,2.15,0.30304282903671265,0.12370780855417252,5,0,0.30304282903671265,inf,0.11964886635541916,5,0.30304282903671265,0.0,5,0,0,0,0,1
1,44,2.2,0.3031061887741089,0.12365039438009262,5,0,0.3031061887741089,inf,0.11958571523427963,5,0.3031061887741089,0.0,5,0,0,0,0,1
1,45,2.25,0.30397650599479675,0.12286477535963058,5,0,0.30397650599479675,inf,0.11872153729200363,5,0.30397650599479675,0.0,5,0,0,0,0,1
1,46,2.3000000000000003,0.3057518005371094,0.12127982079982758,5,0,0.3057518005371094,inf,0.11697808653116226,5,0.3057518005371094,0.0,5,0,0,0,0,1
1,47,2.35,0.3083604872226715,0.11899295449256897,5,0,0.3083604872226715,inf,0.11446253210306168,5,0.3083604872226715,0.0,5,0,0,0,0,1
1,48,2.4000000000000004,0.31145787239074707,0.11634145677089691,5,0,0.31145787239074707,inf,0.11154588311910629,5,0.31145787239074707,0.0,5,0,0,0,0,1
1,49,2.45,0.3145807087421417,0.11373656243085861,5,0,0.3145807087421417,inf,0.10868050158023834,5,0.3145807087421417,0.0,5,0,0,0,0,1
1,50,2.5,0.31830763816833496,0.11071520298719406,5,0,0.31830763816833496,inf,0.10535700619220734,5,0.31830763816833496,0.0,5,0,0,0,0,1
1,51,2.5500000000000003,0.32363802194595337,0.106553815305233,5,0,0.32363802194595337,inf,0.10077948123216629,5,0.32363802194595337,0.0,5,0,0,0,0,1
1,52,2.6,0.33061033487319946,0.1013822928071022,3,0,0.33061033487319946,inf,0.09509079158306122,3,0.33061033487319946,0.0,3,0,0,0,0,1
1,53,2.6500000000000004,0.33445876836776733,0.09865391999483109,3,0,0.33445876836776733,inf,0.09208958595991135,3,0.33445876836776733,0.0,3,0,0,0,0,1
1,54,2.7,0.3399352431297302,0.09491913765668869,3,0,0.3399352431297302,inf,0.08798132836818695,3,0.3399352431297302,0.0,3,0,0,0,0,1
1,55,2.75,0.3478420078754425,0.08981894701719284,3,0,0.3478420078754425,inf,0.08237111568450928,3,0.3478420078754425,0.0,3,0,0,0,0,1
1,56,2.8000000000000003,0.3580893874168396,0.08368977159261703,3,0,0.3580893874168396,inf,0.07562901824712753,3,0.3580893874168396,0.0,3,0,0,0,0,1
1,57,2.85,0.3691449463367462,0.07763854414224625,3,0,0.3691449463367462,inf,0.06897267699241638,3,0.3691449463367462,0.0,3,0,0,0,0,1
1,58,2.9000000000000004,0.3795233964920044,0.07244348526000977,3,0,0.3795233964920044,inf,0.0632581114768982,3,0.3795233964920044,0.0,3,0,0,0,0,1
1,59,2.95,0.3888108730316162,0.06816054880619049,3,0,0.3888108730316162,inf,0.058546870946884155,3,0.3888108730316162,0.0,3,0,0,0,0,1
2,0,0.0,0.4882180690765381,0.21229879558086395,3,0,0.17884854972362518,inf,0.40630456805229187,3,0.2713719308376312,-0.09252338111400604,5,0,0,0,0,0
2,1,0.05,0.47190600633621216,0.22157582640647888,3,0,0.1651887148618698,inf,0.4467364251613617,3,0.2587684690952301,-0.09357975423336029,5,0,0,0,0,0
2,2,0.1,0.4553229808807373,0.2340080738067627,3,0,0.15239323675632477,inf,0.48895445466041565,3,0.2479049414396286,-0.09551170468330383,5,0,0,0,0,0
2,3,0.15000000000000002,0.4384572505950928,0.2579357922077179,3,0,0.141153022646904,inf,0.5298073291778564,3,0.24044977128505707,-0.09929674863815308,5,0,0,0,0,0
2,4,0.2,0.42152267694473267,0.28902819752693176,3,0,0.1323741227388382,inf,0.5642375349998474,3,0.23587946593761444,-0.10350534319877625,5,0,0,0,0,0
2,5,0.25,0.40491026639938354,0.31224727630615234,3,0,0.12723511457443237,inf,0.5851008296012878,3,0.23299138247966766,-0.10575626790523529,5,0,0,0,0,0
2,6,0.30000000000000004,0.3892291784286499,0.32518699765205383,3,0,0.12706851959228516,inf,0.5845913887023926,3,0.23061592876911163,-0.10354740917682648,5,0,0,0,0,0
2,7,0.35000000000000003,0.3752972483634949,0.32530447840690613,3,0,0.1328306347131729,inf,0.5585662722587585,3,0.22817204892635345,-0.09534141421318054,5,0,0,0,0,0
2,8,0.4,0.3638758659362793,0.30589914321899414,3,0,0.144242063164711,inf,0.5115115642547607,3,0.22549952566623688,-0.08125746250152588,5,0,0,0,0,0
2,9,0.45,0.35511305928230286,0.2635597288608551,3,0,0.15957681834697723,inf,0.4549693167209625,3,0.2231808453798294,-0.06360402703285217,5,0,0,0,0,0
2,10,0.5,0.344462513923645,0.2059393674135208,4,0,0.17271842062473297,inf,0.4058603346347809,5,0.22291238605976105,-0.050193965435028076,5,0,0,0,0,1
2,11,0.55,0.33736667037010193,0.16715770959854126,4,0,0.18642441928386688,inf,0.3635343015193939,5,0.22291238605976105,-0.036487966775894165,5,0,0,0,0,1
2,12,0.6000000000000001,0.33358949422836304,0.16964173316955566,4,0,0.2024732381105423,inf,0.32062479853630066,5,0.22291238605976105,-0.02043914794921875,5,0,0,0,0,1
2,13,0.65,0.3316799998283386,0.17204813659191132,4,0,0.21738429367542267,inf,0.2892511487007141,5,0.22291238605976105,-0.005528092384338379,5,0,0,0,0,1
2,14,0.7000000000000001,0.3252832293510437,0.19394521415233612,5,0,0.23035277426242828,inf,0.26467448472976685,5,0.22291238605976105,0.007440388202667236,5,0,0,0,0,1
2,15,0.75,0.31804174184799194,0.18457554280757904,5,0,0.24218882620334625,inf,0.2400803565979004,5,0.22291238605976105,0.019276440143585205,5,0,0,0,0,1
2,16,0.8,0.3109658658504486,0.19271034002304077,5,0,0.25215134024620056,inf,0.21999438107013702,5,0.22291238605976105,0.029238954186439514,5,0,0,0,0,1
2,17,0.8500000000000001,0.3029778301715851,0.2253768891096115,5,0,0.25928354263305664,inf,0.21003736555576324,2,0.22291238605976105,0.03637115657329559,5,0,0,0,0,0
2,18,0.9,0.29382064938545227,0.26377546787261963,5,0,0.2633604109287262,inf,0.20580720901489258,2,0.22291238605976105,0.04044802486896515,5,0,0,0,0,0
2,19,0.9500000000000001,0.2833188772201538,0.3065502941608429,5,0,0.26388317346572876,inf,0.20270699262619019,2,0.22291238605976105,0.04097078740596771,5,0,0,0,0,0
2,20,1.0,0.2713719308376312,0.35188814997673035,5,0,0.26057857275009155,inf,0.20069520175457,2,0.22291238605976105,0.037666186690330505,5,0,0,0,0,0
2,21,1.05,0.2587684690952301,0.38542640209198,5,0,0.25419673323631287,inf,0.1996932327747345,2,0.22291238605976105,0.03128434717655182,5,0,0,0,0,0
2,22,1.1,0.2479049414396286,0.3815494179725647,5,0,0.24689991772174835,inf,0.19919735193252563,2,0.22291238605976105,0.023987531661987305,5,0,0,0,0,0
2,23,1.1500000000000001,0.24044977128505707,0.33418017625808716,5,0,0.24044977128505707,inf,0.20157673954963684,5,0.22291238605976105,0.01753738522529602,5,0,0,0,0,1
2,24,1.2000000000000002,0.23587946593761444,0.2660788297653198,5,0,0.23587946593761444,inf,0.20940203964710236,5,0.22291238605976105,0.012967079877853394,5,0,0,0,0,1
2,25,1.25,0.23299138247966766,0.22756274044513702,5,0,0.23299138247966766,inf,0.21450293064117432,5,0.22291238605976105,0.010078996419906616,5,0,0,0,0,1
2,26,1.3,0.23061592876911163,0.22060103714466095,5,0,0.23061592876911163,inf,0.2187914252281189,5,0.22291238605976105,0.007703542709350586,5,0,0,0,0,1
2,27,1.35,0.22817204892635345,0.22789505124092102,5,0,0.22817204892635345,inf,0.22329293191432953,5,0.22291238605976105,0.005259662866592407,5,0,0,0,0,1
2,28,1.4000000000000001,0.22549952566623688,0.23918859660625458,5,0,0.22549952566623688,inf,0.22832168638706207,5,0.22291238605976105,0.00258713960647583,5,0,0,0,0,1
2,29,1.4500000000000002,0.2231808453798294,0.24997815489768982,5,0,0.2231808453798294,inf,0.23277629911899567,5,0.22291238605976105,0.0002684593200683594,5,0,0,0,0,1
2,30,1.5,0.22291238605976105,0.23293235898017883,5,0,0.22291238605976105,inf,0.23329764604568481,5,0.22291238605976105,0.0,5,0,0,0,0,1
2,31,1.55,0.22540651261806488,0.22266224026679993,5,0,0.22540651261806488,inf,0.22849874198436737,5,0.22540651261806488,0.0,5,0,0,0,0,1
2,32,1.6,0.23040615022182465,0.214185431599617,5,0,0.23040615022182465,inf,0.21917423605918884,5,0.23040615022182465,0.0,5,0,0,0,0,1
2,33,1.6500000000000001,0.23880578577518463,0.20071551203727722,5,0,0.23880578577518463,inf,0.2043573260307312,5,0.23880578577518463,0.0,5,0,0,0,0,1
2,34,1.7000000000000002,0.25063419342041016,0.18327678740024567,5,0,0.25063419342041016,inf,0.18517474830150604,5,0.25063419342041016,0.0,5,0,0,0,0,1
2,35,1.75,0.25440552830696106,0.17806848883628845,2,0,0.25440552830696106,inf,0.17944562435150146,2,0.25440552830696106,0.0,2,0,0,0,0,1
2,36,1.8,0.25629547238349915,0.17551936209201813,2,0,0.25629547238349915,inf,0.1766415685415268,2,0.25629547238349915,0.0,2,0,0,0,0,1
2,37,1.85,0.25900501012802124,0.1719340980052948,2,0,0.25900501012802124,inf,0.17269779741764069,2,0.25900501012802124,0.0,2,0,0,0,0,1
2,38,1.9000000000000001,0.2626200020313263,0.167275071144104,2,0,0.2626200020313263,inf,0.16757285594940186,2,0.2626200020313263,0.0,2,0,0,0,0,1
2,39,1.9500000000000002,0.2673335373401642,0.16140727698802948,2,0,0.2673335373401642,inf,0.161118283867836,2,0.2673335373401642,0.0,2,0,0,0,0,1
2,40,2.0,0.2731621563434601,0.15446291863918304,2,0,0.2731621563434601,inf,0.15347950160503387,2,0.2731621563434601,0.0,2,0,0,0,0,1
2,41,2.0500000000000003,0.27979665994644165,0.14695820212364197,2,0,0.27979665994644165,inf,0.14522430300712585,2,0.27979665994644165,0.0,2,0,0,0,0,1
2,42,2.1,0.2868957221508026,0.13937446475028992,2,0,0.2868957221508026,inf,0.13688218593597412,2,0.2868957221508026,0.0,2,0,0,0,0,1
2,43,2.15,0.2943105399608612,0.13191813230514526,2,0,0.2943105399608612,inf,0.12868022918701172,2,0.2943105399608612,0.0,2,0,0,0,0,1
2,44,2.2,0.3021632134914398,0.12450805306434631,2,0,0.3021632134914398,inf,0.12052913755178452,2,0.3021632134914398,0.0,2,0,0,0,0,1
2,45,2.25,0.3107430636882782,0.11694730818271637,2,0,0.3107430636882782,inf,0.11221231520175934,2,0.3107430636882782,0.0,2,0,0,0,0,1
2,46,2.3000000000000003,0.32018253207206726,0.10923037678003311,2,0,0.32018253207206726,inf,0.1037236899137497,2,0.32018253207206726,0.0,2,0,0,0,0,1
2,47,2.35,0.33031725883483887,0.10159367322921753,2,0,0.33031725883483887,inf,0.09532331675291061,2,0.33031725883483887,0.0,2,0,0,0,0,1
2,48,2.4000000000000004,0.3409651517868042,0.0942356139421463,2,0,0.3409651517868042,inf,0.08722945302724838,2,0.3409651517868042,0.0,2,0,0,0,0,1
2,49,2.45,0.3521900475025177,0.08715423941612244,2,0,0.3521900475025177,inf,0.07943993806838989,2,0.3521900475025177,0.0,2,0,0,0,0,1
2,50,2.5,0.3639971613883972,0.08038689941167831,2,0,0.3639971613883972,inf,0.07199586182832718,2,0.3639971613883972,0.0,2,0,0,0,0,1
2,51,2.5500000000000003,0.37620434165000916,0.07405627518892288,2,0,0.37620434165000916,inf,0.06503216922283173,2,0.37620434165000916,0.0,2,0,0,0,0,1
2,52,2.6,0.3887883126735687,0.06817055493593216,2,0,0.3887883126735687,inf,0.05855787917971611,2,0.3887883126735687,0.0,2,0,0,0,0,1
2,53,2.6500000000000004,0.4018547236919403,0.06267846375703812,2,0,0.4018547236919403,inf,0.05251657962799072,2,0.4018547236919403,0.0,2,0,0,0,0,1
2,54,2.7,0.41444650292396545,0.057922665029764175,0,0,0.41444650292396545,inf,0.04728520289063454,0,0.41444650292396545,0.0,0,0,0,0,0,1
2,55,2.75,0.4249415695667267,0.054322823882102966,0,0,0.4249415695667267,inf,0.04332537576556206,0,0.4249415695667267,0.0,0,0,0,0,0,1
2,56,2.8000000000000003,0.4357443153858185,0.050932031124830246,0,0,0.4357443153858185,inf,0.039595507085323334,0,0.4357443153858185,0.0,0,0,0,0,0,1
2,57,2.85,0.4468379318714142,0.04775351285934448,0,0,0.4468379318714142,inf,0.036099132150411606,0,0.4468379318714142,0.0,0,0,0,0,0,1
2,58,2.9000000000000004,0.45820632576942444,0.04478722810745239,0,0,0.45820632576942444,inf,0.032836221158504486,0,0.45820632576942444,0.0,0,0,0,0,0,1
2,59,2.95,0.4698342978954315,0.04203039035201073,0,0,0.4698342978954315,inf,0.029803697019815445,0,0.4698342978954315,0.0,0,0,0,0,0,1
2,60,3.0,0.4817074239253998,0.039477963000535965,0,0,0.4817074239253998,inf,0.026996027678251266,0,0.4817074239253998,0.0,0,0,0,0,0,1
2,61,3.0500000000000003,0.4938119351863861,0.037123166024684906,0,0,0.4938119351863861,inf,0.02440575137734413,0,0.4938119351863861,0.0,0,0,0,0,0,1
2,62,3.1,0.5061349868774414,0.034957822412252426,0,0,0.5061349868774414,inf,0.022023865953087807,0,0.5061349868774414,0.0,0,0,0,0,0,1
2,63,3.1500000000000004,0.5186644792556763,0.03297274187207222,0,0,0.5186644792556763,inf,0.019840281456708908,0,0.5186644792556763,0.0,0,0,0,0,0,1
2,64,3.2,0.5313888192176819,0.031158115714788437,0,0,0.5313888192176819,inf,0.017844192683696747,0,0.5313888192176819,0.0,0,0,0,0,0,1
2,65,3.25,0.5442972183227539,0.02950369380414486,0,0,0.5442972183227539,inf,0.016024328768253326,0,0.5442972183227539,0.0,0,0,0,0,0,1
2,66,3.3000000000000003,0.5573796033859253,0.027999047189950943,0,0,0.5573796033859253,inf,0.014369217678904533,0,0.5573796033859253,0.0,0,0,0,0,0,1
2,67,3.35,0.570626437664032,0.026633771136403084,0,0,0.570626437664032,inf,0.012867412529885769,0,0.570626437664032,0.0,0,0,0,0,0,1
2,68,3.4000000000000004,0.5840286612510681,0.025397630408406258,0,0,0.5840286612510681,inf,0.011507658287882805,0,0.5840286612510681,0.0,0,0,0,0,0,1
2,69,3.45,0.5975779294967651,0.02428065985441208,0,0,0.5975779294967651,inf,0.010278992354869843,0,0.5975779294967651,0.0,0,0,0,0,0,1
2,70,3.5,0.6112663149833679,0.023273278027772903,0,0,0.6112663149833679,inf,0.00917087122797966,0,0.6112663149833679,0.0,0,0,0,0,0,1
2,71,3.5500000000000003,0.6250864863395691,0.02236633189022541,0,0,0.6250864863395691,inf,0.008173230104148388,0,0.6250864863395691,0.0,0,0,0,0,0,1
2,72,3.6,0.6390313506126404,0.021551167592406273,0,0,0.6390313506126404,inf,0.007276551332324743,0,0.6390313506126404,0.0,0,0,0,0,0,1
2,73,3.6500000000000004,0.653094470500946,0.020819636061787605,0,0,0.653094470500946,inf,0.0064718653447926044,0,0.653094470500946,0.0,0,0,0,0,0,1
