episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,25,1.25,0.3709926903247833,0.11666934937238693,5,0,0.3187502920627594,inf,0.12836679816246033,5,0.27521732449531555,0.04353296756744385,5,0,0,0,0,1
0,26,1.3,0.36753788590431213,0.09599736332893372,5,0,0.3240394592285156,inf,0.12197715044021606,5,0.27462008595466614,0.04941937327384949,5,0,0,0,0,1
0,27,1.35,0.3670603632926941,0.07930828630924225,5,0,0.3310622572898865,inf,0.11440586298704147,5,0.2735755145549774,0.05748674273490906,5,0,0,0,0,1
0,28,1.4000000000000001,0.36688584089279175,0.07883015275001526,5,0,0.33723342418670654,inf,0.10790680348873138,5,0.2711179256439209,0.06611549854278564,5,0,0,0,0,1
0,29,1.4500000000000002,0.36499500274658203,0.08896151185035706,5,0,0.3410007655620575,inf,0.10341081768274307,5,0.26700323820114136,0.07399752736091614,5,0,0,0,0,1
0,30,1.5,0.36144667863845825,0.10038139671087265,5,0,0.3425428569316864,inf,0.10056153684854507,5,0.26230624318122864,0.08023661375045776,5,0,0,0,0,1
0,31,1.55,0.35764190554618835,0.10413660109043121,5,0,0.34310340881347656,inf,0.0984710082411766,5,0.25905469059944153,0.08404871821403503,5,0,0,0,0,1
0,32,1.6,0.35388273000717163,0.1061638742685318,5,0,0.3429996073246002,inf,0.09688655287027359,5,0.258282870054245,0.08471673727035522,5,0,0,0,0,1
0,33,1.6500000000000001,0.348736971616745,0.13042928278446198,5,0,0.34119972586631775,inf,0.09637989848852158,5,0.258282870054245,0.08291685581207275,5,0,0,0,0,1
0,34,1.7000000000000002,0.34202972054481506,0.16643552482128143,5,0,0.33759912848472595,inf,0.09692884236574173,5,0.258282870054245,0.07931625843048096,5,0,0,0,0,1
0,35,1.75,0.3350166082382202,0.17809107899665833,5,0,0.333117812871933,inf,0.09792700409889221,5,0.258282870054245,0.07483494281768799,5,0,0,0,0,1
0,36,1.8,0.32807448506355286,0.18263699114322662,5,0,0.32774344086647034,inf,0.09951786696910858,5,0.258282870054245,0.06946057081222534,5,0,0,0,0,1
0,37,1.85,0.3206794559955597,0.19895818829536438,5,0,0.3206794559955597,inf,0.10329505056142807,5,0.258282870054245,0.0623965859413147,5,0,0,0,0,1
0,38,1.9000000000000001,0.3129638731479645,0.21351924538612366,5,0,0.3129638731479645,inf,0.11015472561120987,5,0.258282870054245,0.05468100309371948,5,0,0,0,0,1
0,39,1.9500000000000002,0.30465778708457947,0.23515403270721436,5,0,0.30465778708457947,inf,0.11804942786693573,5,0.258282870054245,0.04637491703033447,5,0,0,0,0,1
0,40,2.0,0.29540687799453735,0.26659417152404785,5,0,0.29540687799453735,inf,0.1275099366903305,5,0.258282870054245,0.03712400794029236,5,0,0,0,0,1
0,41,2.0500000000000003,0.2872268855571747,0.2591681182384491,5,0,0.2872268855571747,inf,0.13650494813919067,5,0.258282870054245,0.028944015502929688,5,0,0,0,0,1
0,42,2.1,0.28193917870521545,0.20123083889484406,5,0,0.28193917870521545,inf,0.1426544338464737,5,0.258282870054245,0.02365630865097046,5,0,0,0,0,1
0,43,2.15,0.2787240445613861,0.16130787134170532,5,0,0.2787240445613861,inf,0.1465281993150711,5,0.258282870054245,0.020441174507141113,5,0,0,0,0,1
0,44,2.2,0.27647626399993896,0.15841522812843323,5,0,0.27647626399993896,inf,0.149298757314682,5,0.258282870054245,0.01819339394569397,5,0,0,0,0,1
0,45,2.25,0.27521732449531555,0.1547030806541443,5,0,0.27521732449531555,inf,0.1508733183145523,5,0.258282870054245,0.016934454441070557,5,0,0,0,0,1
0,46,2.3000000000000003,0.27462008595466614,0.1527779996395111,5,0,0.27462008595466614,inf,0.1516260951757431,5,0.258282870054245,0.016337215900421143,5,0,0,0,0,1
0,47,2.35,0.2735755145549774,0.1576184779405594,5,0,0.2735755145549774,inf,0.15295171737670898,5,0.258282870054245,0.015292644500732422,5,0,0,0,0,1
0,48,2.4000000000000004,0.2711179256439209,0.16909103095531464,5,0,0.2711179256439209,inf,0.15611645579338074,5,0.258282870054245,0.012835055589675903,5,0,0,0,0,1
0,49,2.45,0.26700323820114136,0.21170282363891602,5,0,0.26700323820114136,inf,0.16156236827373505,5,0.258282870054245,0.008720368146896362,5,0,0,0,0,1
0,50,2.5,0.26230624318122864,0.23730026185512543,5,0,0.26230624318122864,inf,0.16801157593727112,5,0.258282870054245,0.004023373126983643,5,0,0,0,0,1
0,51,2.5500000000000003,0.25905469059944153,0.20513379573822021,5,0,0.25905469059944153,inf,0.1726263016462326,5,0.258282870054245,0.0007718205451965332,5,0,0,0,0,1
0,52,2.6,0.258282870054245,0.17670875787734985,5,0,0.258282870054245,inf,0.1737401932477951,5,0.258282870054245,0.0,5,0,0,0,0,1
0,53,2.6500000000000004,0.25871017575263977,0.17232030630111694,5,0,0.25871017575263977,inf,0.17312262952327728,5,0.25871017575263977,0.0,5,0,0,0,0,1
0,54,2.7,0.2591026723384857,0.17180636525154114,5,0,0.2591026723384857,inf,0.1725572943687439,5,0.2591026723384857,0.0,5,0,0,0,0,1
0,55,2.75,0.2602325975894928,0.17033620178699493,5,0,0.2602325975894928,inf,0.1709401160478592,5,0.2602325975894928,0.0,5,0,0,0,0,1
0,56,2.8000000000000003,0.26300790905952454,0.1667834222316742,5,0,0.26300790905952454,inf,0.16703204810619354,5,0.26300790905952454,0.0,5,0,0,0,0,1
0,57,2.85,0.26754510402679443,0.161149263381958,5,0,0.26754510402679443,inf,0.16083447635173798,5,0.26754510402679443,0.0,5,0,0,0,0,1
0,58,2.9000000000000004,0.2732488811016083,0.15436211228370667,5,0,0.2732488811016083,inf,0.15336860716342926,5,0.2732488811016083,0.0,5,0,0,0,0,1
0,59,2.95,0.2788768410682678,0.14797405898571014,5,0,0.2788768410682678,inf,0.1463417410850525,5,0.2788768410682678,0.0,5,0,0,0,0,1
0,60,3.0,0.2837285101413727,0.14270253479480743,5,0,0.2837285101413727,inf,0.14054307341575623,5,0.2837285101413727,0.0,5,0,0,0,0,1
0,61,3.0500000000000003,0.2876896262168884,0.1385539025068283,5,0,0.2876896262168884,inf,0.1359795778989792,5,0.2876896262168884,0.0,5,0,0,0,0,1
0,62,3.1,0.2910759747028351,0.13511422276496887,5,0,0.2910759747028351,inf,0.13219593465328217,5,0.2910759747028351,0.0,5,0,0,0,0,1
0,63,3.1500000000000004,0.2953103482723236,0.1309475153684616,5,0,0.2953103482723236,inf,0.12761254608631134,5,0.2953103482723236,0.0,5,0,0,0,0,1
0,64,3.2,0.3019837439060211,0.1246720403432846,5,0,0.3019837439060211,inf,0.12070953100919724,5,0.3019837439060211,0.0,5,0,0,0,0,1
0,65,3.25,0.3102218806743622,0.11739131808280945,5,0,0.3102218806743622,inf,0.11270073801279068,5,0.3102218806743622,0.0,5,0,0,0,0,1
0,66,3.3000000000000003,0.3173491060733795,0.11148332804441452,5,0,0.3173491060733795,inf,0.10620193928480148,5,0.3173491060733795,0.0,5,0,0,0,0,1
0,67,3.35,0.3221777379512787,0.10767553001642227,5,0,0.3221777379512787,inf,0.10201336443424225,5,0.3221777379512787,0.0,5,0,0,0,0,1
0,68,3.4000000000000004,0.3252931237220764,0.10529885441064835,5,0,0.3252931237220764,inf,0.09939902275800705,5,0.32255303859710693,0.0027400851249694824,5,0,0,0,0,1
0,69,3.45,0.3269258141517639,0.10407772660255432,5,0,0.3269258141517639,inf,0.09805577993392944,5,0.32255303859710693,0.004372775554656982,5,0,0,0,0,1
0,70,3.5,0.32629647850990295,0.10784343630075455,5,0,0.32629647850990295,inf,0.09857138246297836,5,0.32255303859710693,0.0037434399127960205,5,0,0,0,0,1
0,71,3.5500000000000003,0.3241027295589447,0.11844629794359207,5,0,0.3241027295589447,inf,0.10038995742797852,5,0.32255303859710693,0.0015496909618377686,5,0,0,0,0,1
0,72,3.6,0.32255303859710693,0.11602994054555893,5,0,0.32255303859710693,inf,0.10169481486082077,5,0.32255303859710693,0.0,5,0,0,0,0,1
0,73,3.6500000000000004,0.322844535112381,0.10716164112091064,5,0,0.322844535112381,inf,0.10144808143377304,5,0.322844535112381,0.0,5,0,0,0,0,1
0,74,3.7,0.324057012796402,0.10623448342084885,5,0,0.324057012796402,inf,0.10042821615934372,5,0.3240457773208618,1.1235475540161133e-05,5,0,0,0,0,1
0,75,3.75,0.32436880469322205,0.10599757730960846,5,0,0.32436880469322205,inf,0.10016760975122452,5,0.3240457773208618,0.0003230273723602295,5,0,0,0,0,1
0,76,3.8000000000000003,0.3240457773208618,0.10808053612709045,5,0,0.3240457773208618,inf,0.10043761879205704,5,0.3240457773208618,0.0,5,0,0,0,0,1
0,77,3.85,0.3250124454498291,0.10551045835018158,5,0,0.3250124454498291,inf,0.09963178634643555,5,0.3250124454498291,0.0,5,0,0,0,0,1
0,78,3.9000000000000004,0.3284946382045746,0.10291991382837296,5,0,0.3284946382045746,inf,0.09678218513727188,5,0.3284946382045746,0.0,5,0,0,0,0,1
0,79,3.95,0.3348518908023834,0.09838010370731354,5,0,0.3348518908023834,inf,0.0917883962392807,5,0.3348518908023834,0.0,5,0,0,0,0,1
0,80,4.0,0.3441019654273987,0.09218957275152206,5,0,0.3441019654273987,inf,0.08497880399227142,5,0.3441019654273987,0.0,5,0,0,0,0,1
0,81,4.05,0.3564433455467224,0.08463935554027557,5,0,0.3564433455467224,inf,0.07667356729507446,5,0.3564433455467224,0.0,5,0,0,0,0,1
0,82,4.1000000000000005,0.3722633719444275,0.07603009045124054,5,0,0.3722633719444275,inf,0.06720338016748428,5,0.3722633719444275,0.0,5,0,0,0,0,1
0,83,4.15,0.39172542095184326,0.06688340753316879,5,0,0.39172542095184326,inf,0.057142022997140884,5,0.39172542095184326,0.0,5,0,0,0,0,1
0,84,4.2,0.41477012634277344,0.057806890457868576,5,0,0.41477012634277344,inf,0.047157853841781616,5,0.41477012634277344,0.0,5,0,0,0,0,1
0,85,4.25,0.44110721349716187,0.04935876280069351,5,0,0.44110721349716187,inf,0.03786490857601166,5,0.44110721349716187,0.0,5,0,0,0,0,1
0,86,4.3,0.4689912796020508,0.04222140088677406,5,0,0.4689912796020508,inf,0.030013810843229294,5,0.4689912796020508,0.0,5,0,0,0,0,1
0,87,4.3500000000000005,0.4956613779067993,0.036783840507268906,5,0,0.4956613779067993,inf,0.02403249405324459,5,0.4956613779067993,0.0,5,0,0,0,0,1
0,88,4.4,0.5195025205612183,0.03284721449017525,5,0,0.5195025205612183,inf,0.019702205434441566,5,0.5195025205612183,0.0,5,0,0,0,0,1
0,89,4.45,0.539976179599762,0.030037807300686836,5,0,0.539976179599762,inf,0.0166118573397398,5,0.539976179599762,0.0,5,0,0,0,0,1
0,90,4.5,0.5571842789649963,0.028020324185490608,5,0,0.5571842789649963,inf,0.014392625540494919,5,0.5571842789649963,0.0,5,0,0,0,0,1
0,91,4.55,0.5725783109664917,0.026445036754012108,5,0,0.5725783109664917,inf,0.012659809552133083,5,0.5725783109664917,0.0,5,0,0,0,0,1
1,0,0.0,0.4636876583099365,0.1857612431049347,3,0,0.19960300624370575,inf,0.33995068073272705,3,0.24795930087566376,-0.04835629463195801,5,0,0,0,0,0
1,1,0.05,0.4499369263648987,0.20295768976211548,3,0,0.1858210414648056,inf,0.3744388520717621,3,0.24795930087566376,-0.062138259410858154,5,0,0,0,0,0
1,2,0.1,0.43457263708114624,0.2458576261997223,3,0,0.17024390399456024,inf,0.4185246229171753,3,0.24795930087566376,-0.07771539688110352,5,0,0,0,0,0
1,3,0.15000000000000002,0.41493740677833557,0.3016539216041565,4,0,0.15224851667881012,inf,0.47713249921798706,3,0.24795930087566376,-0.09571078419685364,5,0,0,0,0,0
1,4,0.2,0.391988605260849,0.34924641251564026,4,0,0.13065733015537262,inf,0.5592597723007202,4,0.24795930087566376,-0.11730197072029114,5,0,0,0,0,0
1,5,0.25,0.3685672879219055,0.36939093470573425,4,0,0.10790751129388809,1.0,0.7171772122383118,3,0.24795930087566376,-0.14005178958177567,5,0,1,1,0,0
1,6,0.30000000000000004,0.3481566309928894,0.3551059365272522,4,0,0.08795348554849625,0.8999999761581421,0.7283056378364563,4,0.24795930087566376,-0.1600058153271675,5,0,1,1,0,0
1,7,0.35000000000000003,0.33284127712249756,0.3079768121242523,4,0,0.07348821312189102,0.8500000238418579,0.7345773577690125,4,0.24795930087566376,-0.17447108775377274,5,0,1,1,0,0
1,8,0.4,0.3223520815372467,0.24284225702285767,4,0,0.06626143306493759,0.800000011920929,0.7408850789070129,4,0.24795930087566376,-0.18169786781072617,5,0,1,1,0,0
1,9,0.45,0.31451261043548584,0.19687210023403168,4,0,0.06610637158155441,0.800000011920929,0.7402321696281433,4,0.24795930087566376,-0.18185292929410934,5,0,1,1,0,0
1,10,0.5,0.307709276676178,0.180759459733963,4,0,0.0651414543390274,0.800000011920929,0.7391548752784729,4,0.24795930087566376,-0.18281784653663635,5,0,1,1,0,0
1,11,0.55,0.3012320101261139,0.18283188343048096,4,0,0.0593390017747879,0.800000011920929,0.737686276435852,4,0.24795930087566376,-0.18862029910087585,5,0,1,1,0,0
1,12,0.6000000000000001,0.2949323058128357,0.26062676310539246,4,0,0.05652390420436859,0.75,0.7446829080581665,5,0.24795930087566376,-0.19143539667129517,5,0,1,1,0,1
1,13,0.65,0.28639331459999084,0.31929075717926025,5,0,0.05831962823867798,0.699999988079071,0.7521788477897644,5,0.24795930087566376,-0.18963967263698578,5,0,1,1,0,1
1,14,0.7000000000000001,0.2749805748462677,0.34147533774375916,5,0,0.06425037980079651,0.699999988079071,0.7513933777809143,5,0.24795930087566376,-0.18370892107486725,5,0,1,1,0,1
1,15,0.75,0.26503100991249084,0.3310428261756897,5,0,0.07445235550403595,0.699999988079071,0.7495781779289246,5,0.24795930087566376,-0.1735069453716278,5,0,1,1,0,1
1,16,0.8,0.2577897608280182,0.2877623736858368,5,0,0.08912236988544464,0.75,0.7401026487350464,5,0.24795930087566376,-0.15883693099021912,5,0,1,1,0,1
1,17,0.8500000000000001,0.2528424561023712,0.23246751725673676,5,0,0.10715216398239136,0.800000011920929,0.7305675745010376,5,0.24795930087566376,-0.1408071368932724,5,0,1,1,0,1
1,18,0.9,0.2496640831232071,0.1950072944164276,5,0,0.12660735845565796,inf,0.5633943676948547,5,0.24795930087566376,-0.1213519424200058,5,0,0,0,0,1
1,19,0.9500000000000001,0.24826498329639435,0.188028484582901,5,0,0.14518089592456818,inf,0.4858282506465912,5,0.24795930087566376,-0.10277840495109558,5,0,0,0,0,1
1,20,1.0,0.24795930087566376,0.18707138299942017,5,0,0.16147927939891815,inf,0.42635828256607056,5,0.24795930087566376,-0.0864800214767456,5,0,0,0,0,1
1,21,1.05,0.24829329550266266,0.1865929514169693,5,0,0.1765064150094986,inf,0.3776141107082367,5,0.24829329550266266,-0.07178688049316406,5,0,0,0,0,1
1,22,1.1,0.2502923905849457,0.1837569624185562,5,0,0.1919723004102707,inf,0.3329538106918335,5,0.2502923905849457,-0.05832009017467499,5,0,0,0,0,1
1,23,1.1500000000000001,0.255287230014801,0.17687426507472992,5,0,0.20873822271823883,inf,0.29035648703575134,5,0.255287230014801,-0.046549007296562195,5,0,0,0,0,1
1,24,1.2000000000000002,0.2633993327617645,0.16628892719745636,5,0,0.22655470669269562,inf,0.25096961855888367,5,0.2633993327617645,-0.03684462606906891,5,0,0,0,0,1
1,25,1.25,0.27361828088760376,0.153933584690094,5,0,0.244760200381279,inf,0.21611449122428894,5,0.27361828088760376,-0.028858080506324768,5,0,0,0,0,1
1,26,1.3,0.2846783995628357,0.14169515669345856,5,0,0.26234790682792664,inf,0.18682175874710083,5,0.2846783995628357,-0.022330492734909058,5,0,0,0,0,1
1,27,1.35,0.2955663204193115,0.13070032000541687,5,0,0.2786201536655426,inf,0.16293705999851227,5,0.2904374301433563,-0.01181727647781372,5,0,0,0,0,1
1,28,1.4000000000000001,0.3049040734767914,0.1220337375998497,5,0,0.29257071018218994,inf,0.14435048401355743,5,0.2904374301433563,0.002133280038833618,5,0,0,0,0,1
1,29,1.4500000000000002,0.31122684478759766,0.11653687059879303,5,0,0.302904337644577,inf,0.13105250895023346,5,0.2904374301433563,0.012466907501220703,5,0,0,0,0,1
1,30,1.5,0.3147770166397095,0.11357506364583969,5,0,0.3099185824394226,inf,0.12157198786735535,5,0.2904374301433563,0.019481152296066284,5,0,0,0,0,1
1,31,1.55,0.3163093030452728,0.11232354491949081,5,0,0.31420302391052246,inf,0.11468237638473511,5,0.2904374301433563,0.023765593767166138,5,0,0,0,0,1
1,32,1.6,0.3152690529823303,0.11505882441997528,5,0,0.3149198293685913,inf,0.11075792461633682,5,0.2904374301433563,0.024482399225234985,5,0,0,0,0,1
1,33,1.6500000000000001,0.31121763586997986,0.1345379650592804,5,0,0.31121763586997986,inf,0.1117694154381752,5,0.2904374301433563,0.020780205726623535,5,0,0,0,0,1
1,34,1.7000000000000002,0.30471885204315186,0.1911262422800064,5,0,0.30471885204315186,inf,0.11798936873674393,5,0.2904374301433563,0.014281421899795532,5,0,0,0,0,1
1,35,1.75,0.29758235812187195,0.21048001945018768,5,0,0.29758235812187195,inf,0.12521913647651672,5,0.2904374301433563,0.007144927978515625,5,0,0,0,0,1
1,36,1.8,0.29227593541145325,0.1716507375240326,5,0,0.29227593541145325,inf,0.13088060915470123,5,0.2904374301433563,0.0018385052680969238,5,0,0,0,0,1
1,37,1.85,0.2904374301433563,0.1372358649969101,5,0,0.2904374301433563,inf,0.13290125131607056,5,0.2904374301433563,0.0,5,0,0,0,0,1
1,38,1.9000000000000001,0.29242804646492004,0.1337677538394928,5,0,0.29242804646492004,inf,0.1307148039340973,5,0.29242804646492004,0.0,5,0,0,0,0,1
1,39,1.9500000000000002,0.29759469628334045,0.1287599802017212,5,0,0.29759469628334045,inf,0.12520626187324524,5,0.29759469628334045,0.0,5,0,0,0,0,1
1,40,2.0,0.3047213554382324,0.12219692766666412,5,0,0.3047213554382324,inf,0.11798690259456635,5,0.3047213554382324,0.0,5,0,0,0,0,1
1,41,2.0500000000000003,0.31245410442352295,0.11550308018922806,5,0,0.31245410442352295,inf,0.11062367260456085,5,0.31245410442352295,0.0,5,0,0,0,0,1
1,42,2.1,0.32039228081703186,0.1090656965970993,5,0,0.32039228081703186,inf,0.10354254394769669,5,0.32039228081703186,0.0,5,0,0,0,0,1
1,43,2.15,0.3289187550544739,0.10260950028896332,5,0,0.3289187550544739,inf,0.09644073247909546,5,0.3289187550544739,0.0,5,0,0,0,0,1
1,44,2.2,0.33775562047958374,0.0963851809501648,5,0,0.33775562047958374,inf,0.08959397673606873,5,0.33775562047958374,0.0,5,0,0,0,0,1
1,45,2.25,0.346081405878067,0.09092570096254349,5,0,0.346081405878067,inf,0.08358854800462723,5,0.346081405878067,0.0,5,0,0,0,0,1
1,46,2.3000000000000003,0.3536723256111145,0.08626766502857208,5,0,0.3536723256111145,inf,0.07846470177173615,5,0.3536723256111145,0.0,5,0,0,0,0,1
1,47,2.35,0.3606082499027252,0.08226162940263748,5,0,0.3606082499027252,inf,0.07405807077884674,5,0.3606082499027252,0.0,5,0,0,0,0,1
1,48,2.4000000000000004,0.3663732707500458,0.07910365611314774,5,0,0.3663732707500458,inf,0.07058429718017578,5,0.3663732707500458,0.0,5,0,0,0,0,1
1,49,2.45,0.3700762689113617,0.07715379446744919,5,0,0.3700762689113617,inf,0.06843944638967514,5,0.36927080154418945,0.0008054673671722412,5,0,0,0,0,1
1,50,2.5,0.3712890148162842,0.07889549434185028,5,0,0.3712890148162842,inf,0.06775126606225967,5,0.36927080154418945,0.0020182132720947266,5,0,0,0,0,1
1,51,2.5500000000000003,0.37063300609588623,0.08455650508403778,5,0,0.37063300609588623,inf,0.06812266260385513,5,0.36927080154418945,0.0013622045516967773,5,0,0,0,0,1
1,52,2.6,0.3694181442260742,0.08416759967803955,5,0,0.3694181442260742,inf,0.06881582736968994,5,0.36927080154418945,0.00014734268188476562,5,0,0,0,0,1
1,53,2.6500000000000004,0.36927080154418945,0.07757573574781418,5,0,0.36927080154418945,inf,0.06890037655830383,5,0.36927080154418945,0.0,5,0,0,0,0,1
1,54,2.7,0.37108203768730164,0.07663450390100479,3,0,0.37108203768730164,inf,0.06786822527647018,3,0.37108203768730164,0.0,3,0,0,0,0,1
1,55,2.75,0.3735556900501251,0.07537568360567093,3,0,0.3735556900501251,inf,0.0664835274219513,3,0.3735556900501251,0.0,3,0,0,0,0,1
1,56,2.8000000000000003,0.37748628854751587,0.07342805713415146,3,0,0.37748628854751587,inf,0.06434113532304764,3,0.37748628854751587,0.0,3,0,0,0,0,1
1,57,2.85,0.3833215832710266,0.07065179198980331,3,0,0.3833215832710266,inf,0.06128724664449692,3,0.3833215832710266,0.0,3,0,0,0,0,1
1,58,2.9000000000000004,0.39069247245788574,0.06733249872922897,3,0,0.39069247245788574,inf,0.057636018842458725,3,0.39069247245788574,0.0,3,0,0,0,0,1
1,59,2.95,0.39839011430740356,0.06407696008682251,3,0,0.39839011430740356,inf,0.054054923355579376,3,0.39839011430740356,0.0,3,0,0,0,0,1
1,60,3.0,0.40622109174728394,0.06097251549363136,3,0,0.40622109174728394,inf,0.050640035420656204,3,0.40622109174728394,0.0,3,0,0,0,0,1
1,61,3.0500000000000003,0.4152013063430786,0.05765312910079956,3,0,0.4152013063430786,inf,0.04698871076107025,3,0.4152013063430786,0.0,3,0,0,0,0,1
1,62,3.1,0.4249539375305176,0.05431876331567764,3,0,0.4249539375305176,inf,0.0433209128677845,3,0.4249539375305176,0.0,3,0,0,0,0,1
1,63,3.1500000000000004,0.4336543679237366,0.05156443640589714,3,0,0.4336543679237366,inf,0.04029115289449692,3,0.4336543679237366,0.0,3,0,0,0,0,1
1,64,3.2,0.4403994083404541,0.049562402069568634,3,0,0.4403994083404541,inf,0.03808891028165817,3,0.4403994083404541,0.0,3,0,0,0,0,1
1,65,3.25,0.4461361765861511,0.047945987433195114,3,0,0.4461361765861511,inf,0.03631085902452469,3,0.4461361765861511,0.0,3,0,0,0,0,1
1,66,3.3000000000000003,0.4526369571685791,0.0462053157389164,3,0,0.4526369571685791,inf,0.03439611569046974,3,0.4526369571685791,0.0,3,0,0,0,0,1
1,67,3.35,0.46083247661590576,0.044141046702861786,3,0,0.46083247661590576,inf,0.03212542086839676,3,0.46083247661590576,0.0,3,0,0,0,0,1
1,68,3.4000000000000004,0.47049111127853394,0.04188249632716179,3,0,0.47049111127853394,inf,0.029641013592481613,3,0.47049111127853394,0.0,3,0,0,0,0,1
1,69,3.45,0.48114675283432007,0.03959289565682411,3,0,0.48114675283432007,inf,0.027122454717755318,3,0.48114675283432007,0.0,3,0,0,0,0,1
1,70,3.5,0.49200624227523804,0.03745954856276512,3,0,0.49200624227523804,inf,0.024775773286819458,3,0.49200624227523804,0.0,3,0,0,0,0,1
1,71,3.5500000000000003,0.4996080994606018,0.036076970398426056,5,0,0.4996080994606018,inf,0.023254936560988426,5,0.4996080994606018,0.0,5,0,0,0,0,1
1,72,3.6,0.5083054900169373,0.034598927944898605,5,0,0.5083054900169373,inf,0.02162909135222435,5,0.5083054900169373,0.0,5,0,0,0,0,1
