episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,19,0.9500000000000001,0.2859172821044922,0.1479800045490265,4,0,0.13125313818454742,inf,0.5410521030426025,5,0.2778828740119934,-0.14662973582744598,4,0,0,0,0,0
0,20,1.0,0.28457221388816833,0.1476448029279709,4,0,0.13710813224315643,inf,0.5158679485321045,5,0.26736894249916077,-0.13026081025600433,4,0,0,0,0,0
0,21,1.05,0.28570589423179626,0.14061443507671356,4,0,0.14543603360652924,inf,0.4826633632183075,5,0.2618430256843567,-0.11640699207782745,4,0,0,0,0,0
0,22,1.1,0.29040849208831787,0.1357845664024353,4,0,0.15715278685092926,inf,0.4401033818721771,5,0.26118484139442444,-0.10403205454349518,4,0,0,0,0,0
0,23,1.1500000000000001,0.2984016537666321,0.12799713015556335,4,0,0.17176620662212372,inf,0.3927319645881653,5,0.26118484139442444,-0.08941863477230072,4,0,0,0,0,0
0,24,1.2000000000000002,0.3092496693134308,0.11822476983070374,4,0,0.18872667849063873,inf,0.3446081280708313,5,0.26118484139442444,-0.0724581629037857,4,0,0,0,0,0
0,25,1.25,0.32289057970046997,0.10712626576423645,4,0,0.20793293416500092,inf,0.2977422773838043,5,0.26118484139442444,-0.05325190722942352,4,0,0,0,0,0
0,26,1.3,0.3383896052837372,0.09595601260662079,4,0,0.22849242389202118,inf,0.2551887333393097,5,0.26109087467193604,-0.032598450779914856,4,0,0,0,0,0
0,27,1.35,0.3541100323200226,0.08600795269012451,4,0,0.2488962560892105,inf,0.21949636936187744,5,0.259269654750824,-0.010373398661613464,4,0,0,0,0,0
0,28,1.4000000000000001,0.3688882291316986,0.0777728334069252,4,0,0.26812225580215454,inf,0.19082078337669373,5,0.25750574469566345,0.010616511106491089,4,0,0,0,0,0
0,29,1.4500000000000002,0.38113701343536377,0.0716753751039505,4,0,0.2847785949707031,inf,0.16918866336345673,5,0.25404930114746094,0.030729293823242188,4,0,0,0,0,0
0,30,1.5,0.38880541920661926,0.0681629627943039,4,0,0.2970060110092163,inf,0.15482503175735474,5,0.24691694974899292,0.05008906126022339,4,0,0,0,0,0
0,31,1.55,0.3910256326198578,0.06718722730875015,4,0,0.3039318025112152,inf,0.1469801515340805,5,0.23766407370567322,0.06626772880554199,4,0,0,0,0,0
0,32,1.6,0.3880980908870697,0.08489079028367996,4,0,0.3057073950767517,inf,0.14457780122756958,5,0.22787778079509735,0.07782961428165436,5,0,0,0,0,1
0,33,1.6500000000000001,0.3801696300506592,0.16011199355125427,4,0,0.30242037773132324,inf,0.14732497930526733,5,0.21932320296764374,0.0830971747636795,5,0,0,0,0,1
0,34,1.7000000000000002,0.367240846157074,0.2527104616165161,4,0,0.294086754322052,inf,0.1556413173675537,5,0.21248699724674225,0.08159975707530975,5,0,0,0,0,1
0,35,1.75,0.3504289388656616,0.32049208879470825,4,0,0.2816517651081085,inf,0.16956384479999542,5,0.20860089361667633,0.07305087149143219,5,0,0,0,0,1
0,36,1.8,0.33139368891716003,0.3667745590209961,4,0,0.266524076461792,inf,0.18874530494213104,5,0.20634429156780243,0.06017978489398956,5,0,0,0,0,1
0,37,1.85,0.3114868700504303,0.40044718980789185,4,0,0.25024113059043884,inf,0.2123035341501236,5,0.20258112251758575,0.04766000807285309,5,0,0,0,0,1
0,38,1.9000000000000001,0.2928845286369324,0.41296136379241943,4,0,0.23549984395503998,inf,0.23644810914993286,5,0.19713787734508514,0.038361966609954834,5,0,0,0,0,1
0,39,1.9500000000000002,0.2778828740119934,0.396822452545166,4,0,0.22463051974773407,inf,0.25604498386383057,5,0.19318686425685883,0.031443655490875244,5,0,0,0,0,1
0,40,2.0,0.26736894249916077,0.35497811436653137,4,0,0.21789167821407318,inf,0.26890653371810913,5,0.19186614453792572,0.02602553367614746,5,0,0,0,0,1
0,41,2.0500000000000003,0.2618430256843567,0.26739341020584106,4,0,0.21534599363803864,inf,0.27362897992134094,5,0.19042636454105377,0.024919629096984863,5,0,0,0,0,1
0,42,2.1,0.26118484139442444,0.17269834876060486,4,0,0.21685613691806793,inf,0.26994559168815613,5,0.18575583398342133,0.031100302934646606,5,0,0,0,0,1
0,43,2.15,0.2627643942832947,0.16709189116954803,4,0,0.2200891226530075,inf,0.2628656327724457,5,0.17847181856632233,0.04161730408668518,5,0,0,0,0,1
0,44,2.2,0.2636127471923828,0.1660199910402298,4,0,0.2219405621290207,inf,0.2587924599647522,5,0.17256246507167816,0.04937809705734253,5,0,0,0,0,1
0,45,2.25,0.2628687024116516,0.1711287498474121,4,0,0.22147990763187408,inf,0.25939133763313293,5,0.17149369418621063,0.04998621344566345,5,0,0,0,0,1
0,46,2.3000000000000003,0.26109087467193604,0.17923857271671295,4,0,0.2194543033838272,inf,0.2630632519721985,5,0.17149369418621063,0.04796060919761658,5,0,0,0,0,1
0,47,2.35,0.259269654750824,0.18175998330116272,4,0,0.21768249571323395,inf,0.2661668658256531,5,0.17149369418621063,0.046188801527023315,5,0,0,0,0,1
0,48,2.4000000000000004,0.25750574469566345,0.18361885845661163,4,0,0.2167666107416153,inf,0.26803091168403625,5,0.17149369418621063,0.04527291655540466,5,0,0,0,0,1
0,49,2.45,0.25404930114746094,0.24240893125534058,4,0,0.21488936245441437,inf,0.2716628611087799,5,0.17149369418621063,0.043395668268203735,5,0,0,0,0,1
0,50,2.5,0.24691694974899292,0.3521570861339569,4,0,0.2094375044107437,inf,0.2829870283603668,5,0.17149369418621063,0.03794381022453308,5,0,0,0,0,1
0,51,2.5500000000000003,0.23766407370567322,0.418545663356781,4,0,0.2016601413488388,inf,0.3002256453037262,5,0.17149369418621063,0.030166447162628174,5,0,0,0,0,1
0,52,2.6,0.22787778079509735,0.4360659122467041,5,0,0.19526229798793793,inf,0.3151550889015198,5,0.17149369418621063,0.023768603801727295,5,0,0,0,0,1
0,53,2.6500000000000004,0.21932320296764374,0.4380301237106323,5,0,0.19146086275577545,inf,0.324111670255661,5,0.17149369418621063,0.01996716856956482,5,0,0,0,0,1
0,54,2.7,0.21248699724674225,0.41927018761634827,5,0,0.19002385437488556,inf,0.3264504671096802,5,0.17149369418621063,0.018530160188674927,5,0,0,0,0,1
0,55,2.75,0.20860089361667633,0.3478429913520813,5,0,0.19083823263645172,inf,0.3223741352558136,5,0.17149369418621063,0.01934453845024109,5,0,0,0,0,1
0,56,2.8000000000000003,0.20634429156780243,0.29180946946144104,5,0,0.19225572049617767,inf,0.31698355078697205,5,0.17149369418621063,0.02076202630996704,5,0,0,0,0,1
0,57,2.85,0.20258112251758575,0.3682280480861664,5,0,0.19115377962589264,inf,0.31828969717025757,5,0.17149369418621063,0.019660085439682007,5,0,0,0,0,1
0,58,2.9000000000000004,0.19713787734508514,0.438789039850235,5,0,0.18800310790538788,inf,0.3249863088130951,5,0.17149369418621063,0.016509413719177246,5,0,0,0,0,1
0,59,2.95,0.19318686425685883,0.4069307744503021,5,0,0.18650974333286285,inf,0.32711556553840637,5,0.17149369418621063,0.015016049146652222,5,0,0,0,0,1
0,60,3.0,0.19186614453792572,0.29550793766975403,5,0,0.1877041608095169,inf,0.32167795300483704,5,0.17149369418621063,0.016210466623306274,5,0,0,0,0,1
0,61,3.0500000000000003,0.19042636454105377,0.2989930808544159,5,0,0.18842442333698273,inf,0.31714314222335815,5,0.17149369418621063,0.016930729150772095,5,0,0,0,0,1
0,62,3.1,0.18575583398342133,0.4514414370059967,5,0,0.18524210155010223,inf,0.32265588641166687,5,0.17149369418621063,0.013748407363891602,5,0,0,0,0,1
0,63,3.1500000000000004,0.17847181856632233,0.5409918427467346,5,0,0.17847181856632233,inf,0.33812516927719116,5,0.17149369418621063,0.006978124380111694,5,0,0,0,0,1
0,64,3.2,0.17256246507167816,0.5351700782775879,5,0,0.17256246507167816,inf,0.3549218773841858,5,0.17149369418621063,0.0010687708854675293,5,0,0,0,0,1
0,65,3.25,0.17149369418621063,0.34206655621528625,5,0,0.17149369418621063,inf,0.358097106218338,5,0.17149369418621063,0.0,5,0,0,0,0,1
0,66,3.3000000000000003,0.1744900494813919,0.33245089650154114,5,0,0.1744900494813919,inf,0.34926626086235046,5,0.1744900494813919,0.0,5,0,0,0,0,1
0,67,3.35,0.17749787867069244,0.3245912194252014,5,0,0.17749787867069244,inf,0.34062060713768005,5,0.1770673543214798,0.0004305243492126465,5,0,0,0,0,1
0,68,3.4000000000000004,0.1781395822763443,0.32293975353240967,5,0,0.1781395822763443,inf,0.3388040065765381,5,0.1770673543214798,0.001072227954864502,5,0,0,0,0,1
0,69,3.45,0.1770673543214798,0.32657718658447266,5,0,0.1770673543214798,inf,0.3418448567390442,5,0.1770673543214798,0.0,5,0,0,0,0,1
0,70,3.5,0.17733754217624664,0.3250052332878113,5,0,0.17733754217624664,inf,0.3410760462284088,5,0.17733754217624664,0.0,5,0,0,0,0,1
0,71,3.5500000000000003,0.18220709264278412,0.3126746416091919,5,0,0.18220709264278412,inf,0.32751238346099854,5,0.18220709264278412,0.0,5,0,0,0,0,1
0,72,3.6,0.19217674434185028,0.28893807530403137,5,0,0.19217674434185028,inf,0.30140215158462524,5,0.19217674434185028,0.0,5,0,0,0,0,1
0,73,3.6500000000000004,0.20586447417736053,0.25940078496932983,5,0,0.20586447417736053,inf,0.2689111530780792,5,0.20586447417736053,0.0,5,0,0,0,0,1
0,74,3.7,0.22187741100788116,0.22886201739311218,5,0,0.22187741100788116,inf,0.23531848192214966,5,0.22187741100788116,0.0,5,0,0,0,0,1
0,75,3.75,0.2393728643655777,0.19983965158462524,5,0,0.2393728643655777,inf,0.2033938765525818,5,0.2393728643655777,0.0,5,0,0,0,0,1
0,76,3.8000000000000003,0.257856547832489,0.17344385385513306,5,0,0.257856547832489,inf,0.174358531832695,5,0.257856547832489,0.0,5,0,0,0,0,1
0,77,3.85,0.27694109082221985,0.1501375287771225,5,0,0.27694109082221985,inf,0.14872156083583832,5,0.27694109082221985,0.0,5,0,0,0,0,1
0,78,3.9000000000000004,0.2961830794811249,0.1301068514585495,5,0,0.2961830794811249,inf,0.12668782472610474,5,0.2961830794811249,0.0,5,0,0,0,0,1
0,79,3.95,0.3153829872608185,0.11307822167873383,5,0,0.3153829872608185,inf,0.10795632004737854,5,0.3153829872608185,0.0,5,0,0,0,0,1
0,80,4.0,0.33445873856544495,0.09865393489599228,5,0,0.33445873856544495,inf,0.09208960831165314,5,0.33445873856544495,0.0,5,0,0,0,0,1
0,81,4.05,0.3529583513736725,0.08669333159923553,5,0,0.3529583513736725,inf,0.07893294095993042,5,0.3529583513736725,0.0,5,0,0,0,0,1
0,82,4.1000000000000005,0.3702317178249359,0.07707324624061584,5,0,0.3702317178249359,inf,0.06835084408521652,5,0.3702317178249359,0.0,5,0,0,0,0,1
0,83,4.15,0.38599279522895813,0.06942525506019592,5,0,0.38599279522895813,inf,0.059938058257102966,5,0.38599279522895813,0.0,5,0,0,0,0,1
0,84,4.2,0.400598406791687,0.06318091601133347,5,0,0.400598406791687,inf,0.053069278597831726,5,0.400598406791687,0.0,5,0,0,0,0,1
0,85,4.25,0.41445887088775635,0.057918231934309006,5,0,0.41445887088775635,inf,0.04728033021092415,5,0.41445887088775635,0.0,5,0,0,0,0,1
1,0,0.0,0.5298545360565186,0.13660326600074768,3,0,0.29419973492622375,inf,0.1793268620967865,3,0.34986716508865356,-0.05566743016242981,4,0,0,0,0,0
1,1,0.05,0.5175955295562744,0.15153846144676208,3,0,0.2818710505962372,inf,0.19327788054943085,3,0.34986716508865356,-0.06799611449241638,4,0,0,0,0,0
1,2,0.1,0.5039147138595581,0.19076110422611237,3,0,0.2678638994693756,inf,0.21101315319538116,3,0.34986716508865356,-0.08200326561927795,4,0,0,0,0,0
1,3,0.15000000000000002,0.4893913269042969,0.22296060621738434,3,0,0.2528385818004608,inf,0.23250478506088257,3,0.34986716508865356,-0.09702858328819275,4,0,0,0,0,0
1,4,0.2,0.4760250449180603,0.22097043693065643,3,0,0.23714464902877808,inf,0.25867515802383423,4,0.34986716508865356,-0.11272251605987549,4,0,0,0,0,1
1,5,0.25,0.46168819069862366,0.21817338466644287,4,0,0.2215569019317627,inf,0.2874244153499603,4,0.34986716508865356,-0.12831026315689087,4,0,0,0,0,1
1,6,0.30000000000000004,0.4445553719997406,0.24470850825309753,4,0,0.20426100492477417,inf,0.3240686058998108,4,0.34986716508865356,-0.1456061601638794,4,0,0,0,0,1
1,7,0.35000000000000003,0.42565062642097473,0.27472609281539917,4,0,0.18482834100723267,inf,0.3720483183860779,4,0.34986716508865356,-0.1650388240814209,4,0,0,0,0,1
1,8,0.4,0.40675756335258484,0.2849351763725281,4,0,0.1663523018360138,inf,0.42533791065216064,4,0.34986716508865356,-0.18351486325263977,4,0,0,0,0,1
1,9,0.45,0.3899412453174591,0.2698547840118408,4,0,0.15181025862693787,inf,0.47323811054229736,4,0.34986716508865356,-0.1980569064617157,4,0,0,0,0,1
1,10,0.5,0.3759480118751526,0.239970400929451,4,0,0.14289453625679016,inf,0.5052245855331421,4,0.34986716508865356,-0.2069726288318634,4,0,0,0,0,1
1,11,0.55,0.36454397439956665,0.20558355748653412,4,0,0.14023658633232117,inf,0.514445960521698,4,0.3453832268714905,-0.2051466405391693,5,0,0,0,0,0
1,12,0.6000000000000001,0.35587596893310547,0.16154851019382477,4,0,0.1439974009990692,inf,0.49871718883514404,4,0.33512091636657715,-0.19112351536750793,5,0,0,0,0,0
1,13,0.65,0.3508087992668152,0.1066126674413681,4,0,0.15373647212982178,inf,0.4618729054927826,4,0.330669641494751,-0.1769331693649292,5,0,0,0,0,0
1,14,0.7000000000000001,0.34986716508865356,0.08856581151485443,4,0,0.1624995917081833,inf,0.4307197332382202,5,0.3293391764163971,-0.1668395847082138,5,0,0,0,0,1
1,15,0.75,0.35199975967407227,0.08726885169744492,4,0,0.17011891305446625,inf,0.40508225560188293,5,0.3273075222969055,-0.15718860924243927,5,0,0,0,0,1
1,16,0.8,0.3551574945449829,0.08539027720689774,4,0,0.17880867421627045,inf,0.3779713809490204,5,0.3239678144454956,-0.14515914022922516,5,0,0,0,0,1
1,17,0.8500000000000001,0.3579968214035034,0.08374282717704773,4,0,0.18742214143276215,inf,0.35396891832351685,5,0.3191596269607544,-0.13173748552799225,5,0,0,0,0,1
1,18,0.9,0.36063605546951294,0.08224603533744812,4,0,0.19617711007595062,inf,0.33194059133529663,5,0.31121066212654114,-0.11503355205059052,5,0,0,0,0,1
1,19,0.9500000000000001,0.36123210191726685,0.08447623252868652,5,0,0.2068144530057907,inf,0.30741679668426514,5,0.2993384301662445,-0.0925239771604538,5,0,0,0,0,1
1,20,1.0,0.36298152804374695,0.08094319701194763,5,0,0.22143416106700897,inf,0.2751285135746002,5,0.28410467505455017,-0.0626705139875412,5,0,0,0,0,1
1,21,1.05,0.3690860867500305,0.07766930758953094,5,0,0.2405671626329422,inf,0.23820427060127258,5,0.2672235667705536,-0.02665640413761139,5,0,0,0,0,1
1,22,1.1,0.3787069618701935,0.07283607870340347,5,0,0.2623424232006073,inf,0.202650785446167,5,0.25158774852752686,0.010754674673080444,5,0,0,0,0,1
1,23,1.1500000000000001,0.3892036974430084,0.06798659265041351,5,0,0.2836121916770935,inf,0.17336882650852203,5,0.24018923938274384,0.04342295229434967,5,0,0,0,0,1
1,24,1.2000000000000002,0.3978332281112671,0.06430553644895554,5,0,0.30188843607902527,inf,0.15166690945625305,5,0.23433883488178253,0.06754960119724274,5,0,0,0,0,1
1,25,1.25,0.4028579592704773,0.06228098273277283,5,0,0.3159380555152893,inf,0.13662953674793243,5,0.23235391080379486,0.08358414471149445,5,0,0,0,0,1
1,26,1.3,0.4034709930419922,0.062039732933044434,5,0,0.3254452645778656,inf,0.12683214247226715,5,0.23141391575336456,0.09403134882450104,5,0,0,0,0,1
1,27,1.35,0.3993142247200012,0.08554064482450485,5,0,0.33045831322669983,inf,0.12117723375558853,5,0.22960080206394196,0.10085751116275787,5,0,0,0,0,1
1,28,1.4000000000000001,0.39034974575042725,0.1646139919757843,5,0,0.3312152028083801,inf,0.11896274238824844,5,0.2258462756872177,0.10536892712116241,5,0,0,0,0,1
1,29,1.4500000000000002,0.3768273591995239,0.24742341041564941,5,0,0.32741060853004456,inf,0.1203242838382721,5,0.22057057917118073,0.10684002935886383,5,0,0,0,0,1
1,30,1.5,0.36048367619514465,0.3001997768878937,5,0,0.3202718496322632,inf,0.12453007698059082,5,0.21498505771160126,0.10528679192066193,5,0,0,0,0,1
1,31,1.55,0.3453832268714905,0.30068638920783997,5,0,0.3130868971347809,inf,0.12913590669631958,5,0.20964215695858002,0.10344474017620087,5,0,0,0,0,1
1,32,1.6,0.33512091636657715,0.24257753789424896,5,0,0.30899709463119507,inf,0.13129451870918274,5,0.20455814898014069,0.10443894565105438,5,0,0,0,0,1
1,33,1.6500000000000001,0.330669641494751,0.1356244534254074,5,0,0.30908602476119995,inf,0.12973643839359283,5,0.1996900886297226,0.10939593613147736,5,0,0,0,0,1
1,34,1.7000000000000002,0.3293391764163971,0.10876000672578812,5,0,0.3115687370300293,inf,0.12598121166229248,5,0.19577975571155548,0.11578898131847382,5,0,0,0,0,1
1,35,1.75,0.3273075222969055,0.1141466572880745,5,0,0.3131489157676697,inf,0.12301646173000336,5,0.19577975571155548,0.1173691600561142,5,0,0,0,0,1
1,36,1.8,0.3239678144454956,0.12412749230861664,5,0,0.31306737661361694,inf,0.12155717611312866,5,0.19577975571155548,0.11728762090206146,5,0,0,0,0,1
1,37,1.85,0.3191596269607544,0.1556069552898407,5,0,0.31114208698272705,inf,0.12177366018295288,5,0.19577975571155548,0.11536233127117157,5,0,0,0,0,1
1,38,1.9000000000000001,0.31121066212654114,0.23176003992557526,5,0,0.30599141120910645,inf,0.12487830221652985,5,0.19577975571155548,0.11021165549755096,5,0,0,0,0,1
1,39,1.9500000000000002,0.2993384301662445,0.3147229552268982,5,0,0.2966904044151306,inf,0.13201940059661865,5,0.19577975571155548,0.10091064870357513,5,0,0,0,0,1
1,40,2.0,0.28410467505455017,0.3818298280239105,5,0,0.28342825174331665,inf,0.1439211517572403,5,0.19577975571155548,0.08764849603176117,5,0,0,0,0,1
1,41,2.0500000000000003,0.2672235667705536,0.42782357335090637,5,0,0.2672235667705536,inf,0.1612660139799118,5,0.19577975571155548,0.07144381105899811,5,0,0,0,0,1
1,42,2.1,0.25158774852752686,0.44216763973236084,5,0,0.25158774852752686,inf,0.18370912969112396,5,0.19577975571155548,0.055807992815971375,5,0,0,0,0,1
1,43,2.15,0.24018923938274384,0.411100834608078,5,0,0.24018923938274384,inf,0.20201486349105835,5,0.19577975571155548,0.044409483671188354,5,0,0,0,0,1
1,44,2.2,0.23433883488178253,0.3163810074329376,5,0,0.23433883488178253,inf,0.2121078073978424,5,0.19577975571155548,0.03855907917022705,5,0,0,0,0,1
1,45,2.25,0.23235391080379486,0.21853002905845642,5,0,0.23235391080379486,inf,0.2156454622745514,5,0.19577975571155548,0.03657415509223938,5,0,0,0,0,1
1,46,2.3000000000000003,0.23141391575336456,0.21462363004684448,5,0,0.23141391575336456,inf,0.21734130382537842,5,0.19577975571155548,0.03563416004180908,5,0,0,0,0,1
1,47,2.35,0.22960080206394196,0.22240743041038513,5,0,0.22960080206394196,inf,0.22065012156963348,5,0.19577975571155548,0.033821046352386475,5,0,0,0,0,1
1,48,2.4000000000000004,0.2258462756872177,0.2757895290851593,5,0,0.2258462756872177,inf,0.22766289114952087,5,0.19577975571155548,0.03006651997566223,5,0,0,0,0,1
1,49,2.45,0.22057057917118073,0.3369844853878021,5,0,0.22057057917118073,inf,0.2378951758146286,5,0.19577975571155548,0.024790823459625244,5,0,0,0,0,1
1,50,2.5,0.21498505771160126,0.36216306686401367,5,0,0.21498505771160126,inf,0.24922999739646912,5,0.19577975571155548,0.019205302000045776,5,0,0,0,0,1
1,51,2.5500000000000003,0.20964215695858002,0.3709520697593689,5,0,0.20964215695858002,inf,0.2605774998664856,5,0.19577975571155548,0.013862401247024536,5,0,0,0,0,1
1,52,2.6,0.20455814898014069,0.37890738248825073,5,0,0.20455814898014069,inf,0.2718545198440552,5,0.19577975571155548,0.008778393268585205,5,0,0,0,0,1
1,53,2.6500000000000004,0.1996900886297226,0.39125722646713257,5,0,0.1996900886297226,inf,0.2831096351146698,5,0.19577975571155548,0.003910332918167114,5,0,0,0,0,1
1,54,2.7,0.19577975571155548,0.37424105405807495,5,0,0.19577975571155548,inf,0.2924870252609253,5,0.19577975571155548,0.0,5,0,0,0,0,1
2,0,0.0,0.47665536403656006,0.17342187464237213,3,0,0.2266966849565506,inf,0.2809734344482422,3,0.3047938048839569,-0.07809711992740631,3,0,0,0,0,1
2,1,0.05,0.46341341733932495,0.18618261814117432,3,0,0.2143489271402359,inf,0.30539748072624207,3,0.3001493215560913,-0.08580039441585541,3,0,0,0,0,1
2,2,0.1,0.4496455788612366,0.2036556452512741,3,0,0.20151866972446442,inf,0.33360087871551514,3,0.2959040701389313,-0.09438540041446686,3,0,0,0,0,1
2,3,0.15000000000000002,0.43629735708236694,0.21012809872627258,3,0,0.18910370767116547,inf,0.36392802000045776,3,0.2909061312675476,-0.10180242359638214,3,0,0,0,0,1
2,4,0.2,0.42425280809402466,0.2051624208688736,3,0,0.17793701589107513,inf,0.39402347803115845,3,0.2849973142147064,-0.10706029832363129,3,0,0,0,0,1
2,5,0.25,0.4139244556427002,0.1926131248474121,3,0,0.1685127466917038,inf,0.42168089747428894,3,0.27924445271492004,-0.11073170602321625,3,0,0,0,0,1
2,6,0.30000000000000004,0.40464311838150024,0.18521645665168762,3,0,0.16030578315258026,inf,0.447573184967041,3,0.27439677715301514,-0.11409099400043488,3,0,0,0,0,1
2,7,0.35000000000000003,0.39542025327682495,0.19078890979290009,3,0,0.1523105353116989,inf,0.4745488166809082,3,0.27019134163856506,-0.11788080632686615,3,0,0,0,0,1
2,8,0.4,0.3870112895965576,0.17402279376983643,3,0,0.14545609056949615,inf,0.49910005927085876,3,0.26616862416267395,-0.1207125335931778,3,0,0,0,0,1
2,9,0.45,0.38059452176094055,0.1320597380399704,3,0,0.14126040041446686,inf,0.5146911144256592,3,0.26238641142845154,-0.12112601101398468,3,0,0,0,0,1
2,10,0.5,0.3752969205379486,0.11561815440654755,3,0,0.1388564258813858,inf,0.5236905217170715,3,0.2591128349304199,-0.12025640904903412,3,0,0,0,0,1
2,11,0.55,0.36905696988105774,0.13755859434604645,3,0,0.13600356876850128,inf,0.5346362590789795,3,0.25594818592071533,-0.11994461715221405,3,0,0,0,0,1
2,12,0.6000000000000001,0.3609180152416229,0.18047894537448883,3,0,0.13154670596122742,inf,0.5524869561195374,3,0.2523067891597748,-0.12076008319854736,3,0,0,0,0,1
2,13,0.65,0.3518067002296448,0.21357911825180054,3,0,0.1260276883840561,inf,0.5756692290306091,3,0.24837173521518707,-0.12234404683113098,3,0,0,0,0,1
2,14,0.7000000000000001,0.3437138497829437,0.2054327130317688,3,0,0.121363066136837,inf,0.5960819721221924,3,0.2446630746126175,-0.12330000847578049,3,0,0,0,0,1
2,15,0.75,0.33739084005355835,0.1699095368385315,3,0,0.1190839484333992,1.0,0.7122454643249512,3,0.24141447246074677,-0.12233052402734756,3,0,1,1,0,1
2,16,0.8,0.33141201734542847,0.1690465658903122,3,0,0.11826855689287186,1.0,0.711708664894104,3,0.2388582080602646,-0.12058965116739273,3,0,1,1,0,1
2,17,0.8500000000000001,0.32445424795150757,0.197092205286026,3,0,0.11746937781572342,1.0,0.7113825082778931,4,0.23704363405704498,-0.11957425624132156,3,0,1,1,0,0
2,18,0.9,0.31709998846054077,0.21434727311134338,3,0,0.11707400530576706,1.0,0.7107208967208862,4,0.2354305535554886,-0.11835654824972153,3,0,1,1,0,0
2,19,0.9500000000000001,0.31045594811439514,0.20870043337345123,3,0,0.11770225316286087,1.0,0.710032045841217,4,0.23334155976772308,-0.11563930660486221,3,0,1,1,0,0
2,20,1.0,0.3047938048839569,0.19493244588375092,3,0,0.11954601854085922,1.0,0.7088398337364197,3,0.23092339932918549,-0.11137738078832626,3,0,1,1,0,1
