seed,step,observation_max_abs_diff,action_max_abs_diff,qdot_cmd_max_abs_diff,qdot_requested_max_abs_diff,field_mismatches,passed,qdot_cmd_radps,qdot_requested_radps,termination_reason,collision_capsule_overlap,collision_pybullet_contact,collision_any,termination_collision,viability_status,viability_solver_status
9001,18,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.302029550075531, -0.1945590376853943, -0.2835869789123535, -0.29860201478004456, -0.3264741897583008, -0.010131577961146832]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,19,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.30061522126197815, -0.18888328969478607, -0.2817479074001312, -0.30111873149871826, -0.32591062784194946, -0.024195488542318344]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,20,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3024844825267792, -0.18511365354061127, -0.28115716576576233, -0.2995182275772095, -0.3256331980228424, -0.043153245002031326]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,21,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.30202314257621765, -0.18230552971363068, -0.2785758972167969, -0.29789426922798157, -0.32439443469047546, -0.058737318962812424]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,22,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3008081018924713, -0.1799347996711731, -0.2752549946308136, -0.29621779918670654, -0.3227456212043762, -0.07341445237398148]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,23,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.2996005713939667, -0.17778262495994568, -0.27146822214126587, -0.2943412959575653, -0.3208341598510742, -0.08781205862760544]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,24,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.2987922728061676, -0.1760685294866562, -0.2649175524711609, -0.29137155413627625, -0.31765204668045044, -0.09978003799915314]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,25,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.29784172773361206, -0.17445509135723114, -0.2577159106731415, -0.28802555799484253, -0.3140718936920166, -0.11143378913402557]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,26,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3000205457210541, -0.16269877552986145, -0.2465430498123169, -0.2798120677471161, -0.31177377700805664, -0.14003238081932068]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,27,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.30423688888549805, -0.14670291543006897, -0.2331247478723526, -0.26832327246665955, -0.3111709952354431, -0.16660329699516296]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,28,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.30951282382011414, -0.11589846014976501, -0.21368110179901123, -0.25484487414360046, -0.3124661445617676, -0.18849360942840576]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,29,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.31613054871559143, -0.0886584147810936, -0.19110333919525146, -0.23763859272003174, -0.3112245202064514, -0.2041771560907364]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,30,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3214093744754791, -0.058162007480859756, -0.16445805132389069, -0.21548353135585785, -0.3097210228443146, -0.21970373392105103]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,31,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3251662254333496, -0.023419633507728577, -0.13091735541820526, -0.18624700605869293, -0.3068484365940094, -0.23323622345924377]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,32,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.32815712690353394, 0.01650686375796795, -0.09880902618169785, -0.15295593440532684, -0.3045162260532379, -0.2432832270860672]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,33,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3294440805912018, 0.05513470992445946, -0.0507340133190155, -0.11507082730531693, -0.30009523034095764, -0.24790391325950623]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,34,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.33061981201171875, 0.09416137635707855, 0.005366992671042681, -0.07407444715499878, -0.29519176483154297, -0.25065863132476807]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,35,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3321305215358734, 0.12227286398410797, 0.042853936553001404, -0.03623151406645775, -0.2898951470851898, -0.25630539655685425]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,36,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.33337628841400146, 0.14691802859306335, 0.07871110737323761, 0.004015571903437376, -0.28468549251556396, -0.262633740901947]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,37,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.33436208963394165, 0.167699933052063, 0.11239668726921082, 0.04739580675959587, -0.2811316251754761, -0.2687232196331024]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,38,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3351224362850189, 0.1902003139257431, 0.1439051777124405, 0.09297763556241989, -0.28031519055366516, -0.2728729248046875]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,39,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3355945348739624, 0.21659040451049805, 0.1808946132659912, 0.1382160484790802, -0.28145265579223633, -0.27377402782440186]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,40,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.33595043420791626, 0.24095915257930756, 0.21430329978466034, 0.18006816506385803, -0.2825312614440918, -0.2734909951686859]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,41,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3363135755062103, 0.26046186685562134, 0.24286457896232605, 0.21676601469516754, -0.2834743857383728, -0.2719898521900177]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,42,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3368401527404785, 0.27492713928222656, 0.2631393074989319, 0.2549228370189667, -0.28563788533210754, -0.2665051221847534]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,43,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3373444676399231, 0.2872145473957062, 0.2800786793231964, 0.28517746925354004, -0.28764134645462036, -0.25985240936279297]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,44,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3381046950817108, 0.2950742542743683, 0.29295021295547485, 0.3041059076786041, -0.2899325489997864, -0.2539263963699341]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,45,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3392040729522705, 0.3012865483760834, 0.2988162934780121, 0.3151995539665222, -0.29197901487350464, -0.2379581779241562]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,46,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.33993449807167053, 0.3048221170902252, 0.30520564317703247, 0.32310229539871216, -0.2919328212738037, -0.22434332966804504]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,47,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.34074512124061584, 0.30590614676475525, 0.3067757189273834, 0.3278423249721527, -0.2940210700035095, -0.21057479083538055]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,48,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3417026102542877, 0.3056521713733673, 0.30829402804374695, 0.333251416683197, -0.29674190282821655, -0.18640494346618652]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,49,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3427072763442993, 0.3046525716781616, 0.30904194712638855, 0.3365659713745117, -0.2988341152667999, -0.1634310632944107]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,50,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.34364479780197144, 0.30374473333358765, 0.3114185333251953, 0.3389195203781128, -0.3003925085067749, -0.13767917454242706]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,51,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3444840908050537, 0.3003515601158142, 0.3123653829097748, 0.3406893014907837, -0.3005127012729645, -0.11194361746311188]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,52,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.34512850642204285, 0.29634416103363037, 0.3130795657634735, 0.3421478569507599, -0.3006379008293152, -0.08562172204256058]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,53,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.34534984827041626, 0.2882745862007141, 0.3121151924133301, 0.34302595257759094, -0.30216556787490845, -0.059007659554481506]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,54,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.34563595056533813, 0.27770689129829407, 0.3113081157207489, 0.3436308801174164, -0.30367571115493774, -0.031001053750514984]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,55,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.34587448835372925, 0.2655389904975891, 0.3105112612247467, 0.3441661596298218, -0.30467697978019714, -0.0038069658912718296]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,56,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3461087942123413, 0.25123533606529236, 0.3096514642238617, 0.34466201066970825, -0.30473238229751587, 0.021061807870864868]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,57,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3463664948940277, 0.23368141055107117, 0.30906563997268677, 0.3451491892337799, -0.3038738965988159, 0.04720834642648697]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,58,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3464979827404022, 0.2150772213935852, 0.30767327547073364, 0.3454275131225586, -0.3036941885948181, 0.06837169080972672]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,59,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3466261625289917, 0.1926240622997284, 0.30605852603912354, 0.3456176221370697, -0.3039762079715729, 0.09296564757823944]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,60,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3467520773410797, 0.16817420721054077, 0.3044379651546478, 0.3457969129085541, -0.30419349670410156, 0.1161651462316513]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,61,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.346725195646286, 0.16141988337039948, 0.3034864068031311, 0.34580716490745544, -0.3043457567691803, 0.11765282601118088]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,62,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.34668704867362976, 0.15475916862487793, 0.3025032579898834, 0.34581103920936584, -0.30450722575187683, 0.11854241043329239]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,63,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3466452956199646, 0.14786069095134735, 0.3014906644821167, 0.34581345319747925, -0.30466508865356445, 0.11941947788000107]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,64,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.34655773639678955, 0.14004924893379211, 0.3004744350910187, 0.345831960439682, -0.30483099818229675, 0.12031624466180801]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,65,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3464525043964386, 0.1343907117843628, 0.29938262701034546, 0.345905065536499, -0.30493566393852234, 0.12277744710445404]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,66,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3463394045829773, 0.128763347864151, 0.2982542812824249, 0.3459804058074951, -0.30503156781196594, 0.12535811960697174]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,67,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.34620726108551025, 0.12422488629817963, 0.2974078059196472, 0.34604328870773315, -0.3051592707633972, 0.12796716392040253]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,68,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.34605997800827026, 0.12020056694746017, 0.29669907689094543, 0.34609949588775635, -0.3053003251552582, 0.13059578835964203]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,69,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.34590238332748413, 0.11607489734888077, 0.29597118496894836, 0.3461545407772064, -0.30543625354766846, 0.13323549926280975]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,70,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.345693439245224, 0.11253850907087326, 0.2955208718776703, 0.3462384343147278, -0.3057042062282562, 0.13505327701568604]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,71,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.34545400738716125, 0.1090197041630745, 0.29523104429244995, 0.34633561968803406, -0.30593347549438477, 0.13663563132286072]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,72,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3452287018299103, 0.1046615019440651, 0.2949225604534149, 0.3464527130126953, -0.30571281909942627, 0.13905631005764008]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,73,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3449789881706238, 0.10065179318189621, 0.29436352849006653, 0.3466005325317383, -0.30521318316459656, 0.14328035712242126]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,74,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.34473681449890137, 0.09622404724359512, 0.294230580329895, 0.34677064418792725, -0.30518946051597595, 0.14802373945713043]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,75,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3444940149784088, 0.09162324666976929, 0.2944457530975342, 0.34695515036582947, -0.3045607805252075, 0.15401864051818848]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,76,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3442288041114807, 0.08601050078868866, 0.294699490070343, 0.3471335768699646, -0.303903192281723, 0.16034691035747528]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,77,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3439573049545288, 0.07997690886259079, 0.29490843415260315, 0.34730416536331177, -0.30340176820755005, 0.16706596314907074]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,78,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.34366944432258606, 0.07380127161741257, 0.2951886057853699, 0.3474627137184143, -0.3031092584133148, 0.174189954996109]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,79,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.34337317943573, 0.06820108741521835, 0.2947796583175659, 0.34761086106300354, -0.3031574785709381, 0.1820363700389862]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,80,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3430529236793518, 0.06258314102888107, 0.29425039887428284, 0.34775060415267944, -0.3032621443271637, 0.18985743820667267]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,81,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3426847755908966, 0.0570174939930439, 0.29413267970085144, 0.3478633165359497, -0.30318522453308105, 0.19755913317203522]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,82,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3422468304634094, 0.0511133186519146, 0.29431435465812683, 0.34796273708343506, -0.30293720960617065, 0.20593874156475067]",,0,0,0,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,83,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.341738760471344, 0.04477284103631973, 0.29457706212997437, 0.3480610251426697, -0.30264100432395935, 0.2147904336452484]",,1,0,1,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,84,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.34112903475761414, 0.03858831897377968, 0.2947542071342468, 0.3481506109237671, -0.30253419280052185, 0.22217179834842682]",,1,0,1,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,85,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3407605290412903, 0.033658213913440704, 0.2965291738510132, 0.3482268750667572, -0.30123886466026306, 0.22824251651763916]",,1,0,1,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
9001,86,0.0,0.0,0.0,0.0,[],True,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-0.3403724730014801, 0.028396252542734146, 0.29815658926963806, 0.348297655582428, -0.2997833788394928, 0.23419907689094543]",,1,0,1,0,model_infeasible_static_or_slow,strict_infeasible_static_or_slow
