episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,30,1.5,0.19055621325969696,0.2926633954048157,5,0,0.18311624228954315,inf,0.3403371572494507,5,0.18485134840011597,-0.001735106110572815,4,0,0,0,0,0
0,31,1.55,0.1930602341890335,0.2869281768798828,5,0,0.18941278755664825,inf,0.3191261887550354,5,0.18485134840011597,0.004561439156532288,4,0,0,0,0,0
0,32,1.6,0.1954813152551651,0.3228859305381775,5,0,0.1944132000207901,inf,0.3073643743991852,4,0.18485134840011597,0.009561851620674133,4,0,0,0,0,1
0,33,1.6500000000000001,0.1984698325395584,0.36093518137931824,5,0,0.1984698325395584,inf,0.3007519543170929,4,0.18485134840011597,0.013618484139442444,4,0,0,0,0,1
0,34,1.7000000000000002,0.20123685896396637,0.369060218334198,5,0,0.19854611158370972,inf,0.29644474387168884,4,0.18485134840011597,0.01369476318359375,4,0,0,0,0,1
0,35,1.75,0.19730716943740845,0.39965614676475525,4,0,0.1964825987815857,inf,0.2961060106754303,4,0.18485134840011597,0.011631250381469727,4,0,0,0,0,1
0,36,1.8,0.1912810206413269,0.4476310908794403,4,0,0.1912810206413269,inf,0.3036603331565857,4,0.18485134840011597,0.0064296722412109375,4,0,0,0,0,1
0,37,1.85,0.18614467978477478,0.43262234330177307,4,0,0.18614467978477478,inf,0.316940039396286,4,0.18485134840011597,0.0012933313846588135,4,0,0,0,0,1
0,38,1.9000000000000001,0.18485134840011597,0.3061855733394623,4,0,0.18485134840011597,inf,0.32037442922592163,4,0.18485134840011597,0.0,4,0,0,0,0,1
0,39,1.9500000000000002,0.1877460777759552,0.29924389719963074,4,0,0.1877460777759552,inf,0.3127385675907135,4,0.1877460777759552,0.0,4,0,0,0,0,1
0,40,2.0,0.19342994689941406,0.2860914468765259,4,0,0.19342994689941406,inf,0.2982708811759949,4,0.19342994689941406,0.0,4,0,0,0,0,1
0,41,2.0500000000000003,0.20132717490196228,0.26882117986679077,4,0,0.20132717490196228,inf,0.2792735695838928,4,0.20132717490196228,0.0,4,0,0,0,0,1
0,42,2.1,0.21095392107963562,0.24924932420253754,4,0,0.21095392107963562,inf,0.25774455070495605,4,0.21095392107963562,0.0,4,0,0,0,0,1
0,43,2.15,0.2217734158039093,0.2290474772453308,4,0,0.2217734158039093,inf,0.23552250862121582,4,0.2217734158039093,0.0,4,0,0,0,0,1
0,44,2.2,0.23401764035224915,0.20827819406986237,4,0,0.23401764035224915,inf,0.2126763015985489,4,0.23401764035224915,0.0,4,0,0,0,0,1
0,45,2.25,0.24829289317131042,0.18659351766109467,4,0,0.24829289317131042,inf,0.1888231486082077,4,0.24829289317131042,0.0,4,0,0,0,0,1
0,46,2.3000000000000003,0.262624591588974,0.1672692596912384,4,0,0.262624591588974,inf,0.1675664484500885,4,0.262624591588974,0.0,4,0,0,0,0,1
0,47,2.35,0.27143996953964233,0.15647979080677032,3,0,0.27143996953964233,inf,0.1556980460882187,3,0.27143996953964233,0.0,3,0,0,0,0,1
0,48,2.4000000000000004,0.28005602955818176,0.14667315781116486,3,0,0.28005602955818176,inf,0.1449107527732849,3,0.28005602955818176,0.0,3,0,0,0,0,1
0,49,2.45,0.2897499203681946,0.13644962012767792,3,0,0.2897499203681946,inf,0.13366486132144928,3,0.2897499203681946,0.0,3,0,0,0,0,1
0,50,2.5,0.2997588813304901,0.12672558426856995,3,0,0.2997588813304901,inf,0.12296842038631439,3,0.2997588813304901,0.0,3,0,0,0,0,1
0,51,2.5500000000000003,0.3095206320285797,0.11799179762601852,3,0,0.3095206320285797,inf,0.11336125433444977,3,0.3095206320285797,0.0,3,0,0,0,0,1
0,52,2.6,0.3185048997402191,0.11055789142847061,3,0,0.3185048997402191,inf,0.10518395900726318,3,0.3185048997402191,0.0,3,0,0,0,0,1
0,53,2.6500000000000004,0.3262690305709839,0.10456696152687073,3,0,0.3262690305709839,inf,0.09859392791986465,3,0.3262690305709839,0.0,3,0,0,0,0,1
0,54,2.7,0.3324711322784424,0.10005214065313339,3,0,0.3324711322784424,inf,0.09362762421369553,3,0.3324711322784424,0.0,3,0,0,0,0,1
0,55,2.75,0.3370562791824341,0.09686124324798584,3,0,0.3370562791824341,inf,0.09011764079332352,3,0.3370562791824341,0.0,3,0,0,0,0,1
0,56,2.8000000000000003,0.3406081199645996,0.09447190165519714,3,0,0.3406081199645996,inf,0.08748936653137207,3,0.3406081199645996,0.0,3,0,0,0,0,1
0,57,2.85,0.3442813456058502,0.09207417815923691,3,0,0.3442813456058502,inf,0.08485187590122223,3,0.3442813456058502,0.0,3,0,0,0,0,1
0,58,2.9000000000000004,0.34876301884651184,0.08924641460180283,3,0,0.34876301884651184,inf,0.0817413330078125,3,0.34876301884651184,0.0,3,0,0,0,0,1
0,59,2.95,0.3538855314254761,0.08614104241132736,3,0,0.3538855314254761,inf,0.07832542061805725,3,0.3538855314254761,0.0,3,0,0,0,0,1
0,60,3.0,0.35959160327911377,0.08283444494009018,3,0,0.35959160327911377,inf,0.07468815892934799,3,0.35959160327911377,0.0,3,0,0,0,0,1
0,61,3.0500000000000003,0.3663562834262848,0.07911273837089539,3,0,0.3663562834262848,inf,0.07059428840875626,3,0.3663562834262848,0.0,3,0,0,0,0,1
0,62,3.1,0.3744581639766693,0.0749228447675705,3,0,0.3744581639766693,inf,0.06598540395498276,3,0.3744581639766693,0.0,3,0,0,0,0,1
0,63,3.1500000000000004,0.3833102285861969,0.07065706700086594,3,0,0.3833102285861969,inf,0.061293043196201324,3,0.3833102285861969,0.0,3,0,0,0,0,1
0,64,3.2,0.3920446038246155,0.06674542278051376,3,0,0.3920446038246155,inf,0.056990232318639755,3,0.3920446038246155,0.0,3,0,0,0,0,1
0,65,3.25,0.4000808596611023,0.06338944286108017,3,0,0.4000808596611023,inf,0.05329865589737892,3,0.4000808596611023,0.0,3,0,0,0,0,1
0,66,3.3000000000000003,0.40683573484420776,0.06073731929063797,3,0,0.40683573484420776,inf,0.05038132146000862,3,0.40683573484420776,0.0,3,0,0,0,0,1
0,67,3.35,0.4121858477592468,0.05874015763401985,3,0,0.4121858477592468,inf,0.04818444326519966,3,0.4121858477592468,0.0,3,0,0,0,0,1
0,68,3.4000000000000004,0.4167484641075134,0.05710591375827789,3,0,0.4167484641075134,inf,0.04638677462935448,3,0.4167484641075134,0.0,3,0,0,0,0,1
0,69,3.45,0.4209381937980652,0.055658984929323196,3,0,0.4209381937980652,inf,0.04479515552520752,3,0.4209381937980652,0.0,3,0,0,0,0,1
0,70,3.5,0.42568427324295044,0.0540798045694828,3,0,0.42568427324295044,inf,0.04305805638432503,3,0.42568427324295044,0.0,3,0,0,0,0,1
0,71,3.5500000000000003,0.4323137402534485,0.05197593942284584,3,0,0.4323137402534485,inf,0.04074380546808243,3,0.4323137402534485,0.0,3,0,0,0,0,1
0,72,3.6,0.44150710105895996,0.049244243651628494,3,0,0.44150710105895996,inf,0.03773893788456917,3,0.44150710105895996,0.0,3,0,0,0,0,1
0,73,3.6500000000000004,0.4530320167541504,0.04610253870487213,3,0,0.4530320167541504,inf,0.03428306430578232,3,0.4530320167541504,0.0,3,0,0,0,0,1
0,74,3.7,0.4663395285606384,0.04283105954527855,3,0,0.4663395285606384,inf,0.03068443574011326,3,0.4663395285606384,0.0,3,0,0,0,0,1
0,75,3.75,0.48085761070251465,0.03965237736701965,3,0,0.48085761070251465,inf,0.027187885716557503,3,0.47196513414382935,0.008892476558685303,3,0,0,0,0,1
0,76,3.8000000000000003,0.496008038520813,0.03672081604599953,3,0,0.496008038520813,inf,0.023963168263435364,3,0.4632514715194702,0.03275656700134277,3,0,0,0,0,1
0,77,3.85,0.511452317237854,0.03409000113606453,3,0,0.511452317237854,inf,0.021069271489977837,3,0.4632514715194702,0.04820084571838379,3,0,0,0,0,1
0,78,3.9000000000000004,0.5277498960494995,0.031657569110393524,3,0,0.5277498960494995,inf,0.01839359477162361,3,0.4632514715194702,0.0644984245300293,3,0,0,0,0,1
0,79,3.95,0.544958770275116,0.029423601925373077,3,0,0.544958770275116,inf,0.01593623124063015,3,0.4632514715194702,0.08170729875564575,3,0,0,0,0,1
0,80,4.0,0.561860203742981,0.02752028964459896,3,0,0.561860203742981,inf,0.013842587359249592,3,0.4632514715194702,0.09860873222351074,3,0,0,0,0,1
0,81,4.05,0.5777158141136169,0.0259627103805542,3,0,0.5777158141136169,inf,0.012129249051213264,3,0.4632514715194702,0.11446434259414673,3,0,0,0,0,1
0,82,4.1000000000000005,0.5817941427230835,0.106793612241745,3,0,0.4501160979270935,inf,0.07668827474117279,3,0.4632514715194702,-0.013135373592376709,3,0,0,0,0,1
0,83,4.15,0.5711634755134583,0.10702484101057053,3,0,0.44598090648651123,inf,0.07699523121118546,3,0.4632514715194702,-0.017270565032958984,3,0,0,0,0,1
0,84,4.2,0.5622348785400391,0.08723733574151993,3,0,0.4439738392829895,inf,0.076573945581913,3,0.4632514715194702,-0.019277632236480713,3,0,0,0,0,1
0,85,4.25,0.5557956695556641,0.06414236128330231,3,0,0.444871723651886,inf,0.07513158768415451,3,0.4632514715194702,-0.01837974786758423,3,0,0,0,0,1
0,86,4.3,0.5521005988121033,0.053082868456840515,3,0,0.4485362768173218,inf,0.0727856382727623,3,0.4632514715194702,-0.014715194702148438,3,0,0,0,0,1
0,87,4.3500000000000005,0.5503256320953369,0.044333089143037796,3,0,0.45349276065826416,inf,0.07016029208898544,3,0.4632514715194702,-0.009758710861206055,3,0,0,0,0,1
0,88,4.4,0.5468306541442871,0.10421337187290192,3,0,0.2265043705701828,inf,0.29530516266822815,3,0.4632514715194702,-0.23674710094928741,3,0,0,0,0,1
0,89,4.45,0.5357308983802795,0.13342450559139252,3,0,0.21546272933483124,inf,0.3171251118183136,3,0.4632514715194702,-0.24778874218463898,3,0,0,0,0,1
0,90,4.5,0.5241926908493042,0.14378345012664795,3,0,0.2039519101381302,inf,0.34211835265159607,3,0.4632514715194702,-0.25929956138134,3,0,0,0,0,1
0,91,4.55,0.5131481289863586,0.13224829733371735,3,0,0.19291679561138153,inf,0.3684396743774414,3,0.4632514715194702,-0.2703346759080887,3,0,0,0,0,1
0,92,4.6000000000000005,0.5028467178344727,0.12613645195960999,3,0,0.18268992006778717,inf,0.3950846493244171,3,0.4632514715194702,-0.28056155145168304,3,0,0,0,0,1
0,93,4.65,0.49264174699783325,0.1289987415075302,3,0,0.17271636426448822,inf,0.4233356714248657,3,0.4632514715194702,-0.290535107254982,3,0,0,0,0,1
0,94,4.7,0.4820985198020935,0.13810233771800995,3,0,0.16266904771327972,inf,0.4542483985424042,3,0.4632514715194702,-0.3005824238061905,3,0,0,0,0,1
0,95,4.75,0.47196513414382935,0.15641078352928162,3,0,0.15344206988811493,inf,0.48497113585472107,3,0.4632514715194702,-0.3098094016313553,3,0,0,0,0,1
0,96,4.800000000000001,0.4632514715194702,0.1747245192527771,3,0,0.14618639647960663,inf,0.5107809901237488,3,0.4632514715194702,-0.3170650750398636,3,0,0,0,0,1
1,0,0.0,0.3557214140892029,0.28891685605049133,3,0,0.08900747448205948,0.8999999761581421,0.7350475192070007,3,0.2419605255126953,-0.15295305103063583,4,0,1,1,0,0
1,1,0.05,0.3416467308998108,0.29549267888069153,3,0,0.07896751910448074,0.8500000238418579,0.7410758137702942,3,0.24106603860855103,-0.16209851950407028,4,0,1,1,0,0
1,2,0.1,0.32959213852882385,0.28175848722457886,3,0,0.06987596303224564,0.800000011920929,0.7475388050079346,3,0.24072569608688354,-0.1708497330546379,4,0,1,1,0,0
1,3,0.15000000000000002,0.32052937150001526,0.24502934515476227,3,0,0.06224992498755455,0.75,0.7544706463813782,3,0.24063235521316528,-0.17838243022561073,4,0,1,1,0,0
1,4,0.2,0.3146524429321289,0.19316525757312775,3,0,0.05620132014155388,0.75,0.7546113729476929,3,0.24039697647094727,-0.1841956563293934,4,0,1,1,0,0
1,5,0.25,0.31187868118286133,0.13711979985237122,3,0,0.05147583410143852,0.699999988079071,0.7621421813964844,3,0.23971211910247803,-0.1882362850010395,4,0,1,1,0,0
1,6,0.30000000000000004,0.31107866764068604,0.12193974107503891,4,0,0.04778857156634331,0.699999988079071,0.7625032067298889,3,0.23844686150550842,-0.19065828993916512,4,0,1,1,0,0
1,7,0.35000000000000003,0.3104371130466461,0.12098796665668488,4,0,0.04436225816607475,0.699999988079071,0.762891948223114,3,0.23679831624031067,-0.19243605807423592,4,0,1,1,0,0
1,8,0.4,0.3079228699207306,0.13389039039611816,4,0,0.039986785501241684,0.699999988079071,0.7632400989532471,3,0.23573186993598938,-0.1957450844347477,4,0,1,1,0,0
1,9,0.45,0.3033354580402374,0.1810496747493744,4,0,0.03423668071627617,0.6499999761581421,0.7711742520332336,3,0.23573186993598938,-0.2014951892197132,4,0,1,1,0,0
1,10,0.5,0.2973630726337433,0.21654140949249268,4,0,0.027379238978028297,0.6499999761581421,0.7714495658874512,3,0.23552300035953522,-0.20814376138150692,5,0,1,1,0,0
1,11,0.55,0.2906781733036041,0.2407139092683792,4,0,0.020591283217072487,0.6499999761581421,0.7717024087905884,3,0.2327471822500229,-0.2121558990329504,5,0,1,1,0,0
1,12,0.6000000000000001,0.2849382162094116,0.22411692142486572,4,0,0.015357622876763344,0.6000000238418579,0.7799364924430847,3,0.2316274493932724,-0.21626982651650906,5,0,1,1,0,0
1,13,0.65,0.27981090545654297,0.21583609282970428,4,0,0.009869469329714775,0.6000000238418579,0.7800779938697815,3,0.22977592051029205,-0.21990645118057728,5,0,1,1,0,0
1,14,0.7000000000000001,0.2732027471065521,0.2617393136024475,4,0,4.249614357831888e-05,0.550000011920929,0.7876059412956238,4,0.22522561252117157,-0.22518311637759325,5,0,1,1,0,0
1,15,0.75,0.26438745856285095,0.32270047068595886,4,0,-0.013966614380478859,0.5,0.7973182201385498,4,0.21958746016025543,-0.2335540745407343,5,0,1,1,0,0
1,16,0.8,0.25513172149658203,0.34663787484169006,4,0,-0.03171655163168907,0.44999998807907104,0.8074013590812683,4,0.21598879992961884,-0.2477053515613079,5,0,1,1,0,0
1,17,0.8500000000000001,0.24859362840652466,0.29865217208862305,4,0,-0.049092527478933334,0.44999998807907104,0.8079401254653931,4,0.2154308706521988,-0.2645233981311321,5,0,1,1,0,0
1,18,0.9,0.24529582262039185,0.20674528181552887,4,0,-0.05697973817586899,0.44999998807907104,0.8081265091896057,4,0.2154308706521988,-0.2724106088280678,5,0,1,1,0,0
1,19,0.9500000000000001,0.24338498711585999,0.19773879647254944,4,0,-0.05111226439476013,0.4000000059604645,0.817673921585083,4,0.2154308706521988,-0.2665431350469589,5,0,1,1,0,0
1,20,1.0,0.2419605255126953,0.19639411568641663,4,0,-0.03358040377497673,0.44999998807907104,0.8070798516273499,4,0.21451009809970856,-0.2480905018746853,5,0,1,1,0,0
1,21,1.05,0.24106603860855103,0.19724901020526886,4,0,-0.010717117227613926,0.44999998807907104,0.8057315945625305,4,0.21187065541744232,-0.22258777264505625,5,0,1,1,0,0
1,22,1.1,0.24072569608688354,0.19776682555675507,4,0,0.006943031679838896,0.44999998807907104,0.8038356900215149,4,0.20830808579921722,-0.20136505411937833,5,0,1,1,0,0
1,23,1.1500000000000001,0.24063235521316528,0.19790908694267273,4,0,0.02192114293575287,0.5,0.7921372652053833,4,0.20590974390506744,-0.18398860096931458,5,0,1,1,0,0
1,24,1.2000000000000002,0.24039697647094727,0.1982683390378952,4,0,0.03745315968990326,0.550000011920929,0.7805144190788269,4,0.20576359331607819,-0.16831043362617493,5,0,1,1,0,0
1,25,1.25,0.23971211910247803,0.19931763410568237,4,0,0.05453653633594513,0.6000000238418579,0.7690237164497375,4,0.20576359331607819,-0.15122705698013306,5,0,1,1,0,0
1,26,1.3,0.23844686150550842,0.2021152824163437,4,0,0.07200257480144501,0.6000000238418579,0.7657396793365479,5,0.20576359331607819,-0.13376101851463318,5,0,1,1,0,1
1,27,1.35,0.23679831624031067,0.2072470784187317,4,0,0.08930465579032898,0.6499999761581421,0.7542389035224915,5,0.20576359331607819,-0.1164589375257492,5,0,1,1,0,1
1,28,1.4000000000000001,0.23573186993598938,0.20584318041801453,4,0,0.10497498512268066,0.6499999761581421,0.7512686252593994,5,0.20576359331607819,-0.10078860819339752,5,0,1,1,0,1
1,29,1.4500000000000002,0.23661676049232483,0.2107812911272049,4,0,0.1200023889541626,inf,0.5951324701309204,5,0.20576359331607819,-0.08576120436191559,5,0,0,0,0,1
1,30,1.5,0.23552300035953522,0.24842706322669983,5,0,0.13441991806030273,inf,0.5336781740188599,5,0.20576359331607819,-0.07134367525577545,5,0,0,0,0,1
1,31,1.55,0.2327471822500229,0.23003530502319336,5,0,0.1485292762517929,inf,0.47774070501327515,5,0.20576359331607819,-0.05723431706428528,5,0,0,0,0,1
1,32,1.6,0.2316274493932724,0.21399277448654175,5,0,0.16235269606113434,inf,0.4269973039627075,5,0.20576359331607819,-0.04341089725494385,5,0,0,0,0,1
1,33,1.6500000000000001,0.22977592051029205,0.22171956300735474,5,0,0.1735721379518509,inf,0.38895443081855774,5,0.20576359331607819,-0.032191455364227295,5,0,0,0,0,1
1,34,1.7000000000000002,0.22522561252117157,0.30835288763046265,5,0,0.18061237037181854,inf,0.36539459228515625,5,0.20576359331607819,-0.025151222944259644,5,0,0,0,0,1
1,35,1.75,0.21958746016025543,0.35800448060035706,5,0,0.18510030210018158,inf,0.3496500849723816,5,0.20576359331607819,-0.020663291215896606,5,0,0,0,0,1
1,36,1.8,0.21598879992961884,0.3022482395172119,5,0,0.1899852603673935,inf,0.333251953125,5,0.20576359331607819,-0.015778332948684692,5,0,0,0,0,1
1,37,1.85,0.2154308706521988,0.2406686544418335,5,0,0.19632478058338165,inf,0.31384024024009705,5,0.20576359331607819,-0.009438812732696533,5,0,0,0,0,1
1,38,1.9000000000000001,0.21618370711803436,0.23925693333148956,5,0,0.20261724293231964,inf,0.2954603433609009,5,0.20576359331607819,-0.003146350383758545,5,0,0,0,0,1
1,39,1.9500000000000002,0.2159828096628189,0.23963278532028198,5,0,0.20698891580104828,inf,0.2820810377597809,5,0.20576359331607819,0.0012253224849700928,5,0,0,0,0,1
1,40,2.0,0.21451009809970856,0.24801117181777954,5,0,0.20923317968845367,inf,0.2735644578933716,5,0.20576359331607819,0.0034695863723754883,5,0,0,0,0,1
1,41,2.0500000000000003,0.21187065541744232,0.2787553071975708,5,0,0.20946644246578217,inf,0.2692880630493164,5,0.20576359331607819,0.0037028491497039795,5,0,0,0,0,1
1,42,2.1,0.20830808579921722,0.32338011264801025,5,0,0.20771481096744537,inf,0.26899057626724243,5,0.20576359331607819,0.0019512176513671875,5,0,0,0,0,1
1,43,2.15,0.20590974390506744,0.27852898836135864,5,0,0.20590974390506744,inf,0.2688097059726715,5,0.20576359331607819,0.0001461505889892578,5,0,0,0,0,1
1,44,2.2,0.20576359331607819,0.25960639119148254,5,0,0.20576359331607819,inf,0.26913729310035706,5,0.20576359331607819,0.0,5,0,0,0,0,1
1,45,2.25,0.20696856081485748,0.25716185569763184,5,0,0.20696856081485748,inf,0.26644831895828247,5,0.20696856081485748,0.0,5,0,0,0,0,1
1,46,2.3000000000000003,0.20880328118801117,0.2534865438938141,5,0,0.20880328118801117,inf,0.26240548491477966,5,0.20880328118801117,0.0,5,0,0,0,0,1
1,47,2.35,0.21109844744205475,0.24896730482578278,5,0,0.21109844744205475,inf,0.25743430852890015,5,0.21109844744205475,0.0,5,0,0,0,0,1
1,48,2.4000000000000004,0.2149406522512436,0.24159270524978638,5,0,0.2149406522512436,inf,0.24932223558425903,5,0.2149406522512436,0.0,5,0,0,0,0,1
1,49,2.45,0.22157488763332367,0.22940200567245483,5,0,0.22157488763332367,inf,0.2359124720096588,5,0.22157488763332367,0.0,5,0,0,0,0,1
1,50,2.5,0.2310127168893814,0.21318082511425018,5,0,0.2310127168893814,inf,0.2180691659450531,5,0.2310127168893814,0.0,5,0,0,0,0,1
1,51,2.5500000000000003,0.24321238696575165,0.19401711225509644,5,0,0.24321238696575165,inf,0.19698910415172577,5,0.24321238696575165,0.0,5,0,0,0,0,1
1,52,2.6,0.25816842913627625,0.17303243279457092,5,0,0.25816842913627625,inf,0.17390596866607666,5,0.25816842913627625,0.0,5,0,0,0,0,1
1,53,2.6500000000000004,0.2756882905960083,0.15155641734600067,5,0,0.2756882905960083,inf,0.1502823531627655,5,0.2756882905960083,0.0,5,0,0,0,0,1
2,0,0.0,0.5557453632354736,0.11029951274394989,4,0,0.35350871086120605,inf,0.12337296456098557,4,0.4220435619354248,-0.06853485107421875,5,0,0,0,0,0
2,1,0.05,0.5450387001037598,0.11658228188753128,4,0,0.3438854515552521,inf,0.12979631125926971,4,0.4220435619354248,-0.07815811038017273,5,0,0,0,0,0
2,2,0.1,0.5336520075798035,0.12876242399215698,4,0,0.33437496423721313,inf,0.1365678608417511,4,0.4220435619354248,-0.08766859769821167,5,0,0,0,0,0
2,3,0.15000000000000002,0.5216084718704224,0.1402231901884079,4,0,0.3254392445087433,inf,0.14326602220535278,4,0.4220435619354248,-0.09660431742668152,5,0,0,0,0,0
2,4,0.2,0.5094257593154907,0.14395497739315033,4,0,0.31786826252937317,inf,0.14908920228481293,4,0.4220435619354248,-0.10417529940605164,5,0,0,0,0,0
2,5,0.25,0.4978844225406647,0.13570460677146912,4,0,0.3126853108406067,inf,0.15285752713680267,4,0.4220435619354248,-0.10935825109481812,5,0,0,0,0,0
2,6,0.30000000000000004,0.4881088435649872,0.11017914861440659,4,0,0.3105531334877014,inf,0.15367983281612396,5,0.4220435619354248,-0.11149042844772339,5,0,0,0,0,1
2,7,0.35000000000000003,0.4809654653072357,0.07381484657526016,4,0,0.3060563802719116,inf,0.15663130581378937,5,0.4147929549217224,-0.10873657464981079,5,0,0,0,0,1
2,8,0.4,0.4768718183040619,0.06799880415201187,4,0,0.3045729100704193,inf,0.15663786232471466,5,0.4074017405509949,-0.10282883048057556,5,0,0,0,0,1
2,9,0.45,0.47579553723335266,0.06798624992370605,4,0,0.3069540560245514,inf,0.15413109958171844,5,0.4013804793357849,-0.09442642331123352,5,0,0,0,0,1
