episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,12,0.6000000000000001,0.4775811731815338,0.05937756225466728,4,0,0.2351377308368683,inf,0.26323798298835754,4,0.37300872802734375,-0.13787099719047546,5,0,0,0,0,0
0,13,0.65,0.4828878939151764,0.058925315737724304,4,0,0.24255508184432983,inf,0.25033438205718994,4,0.36274656653404236,-0.12019148468971252,5,0,0,0,0,0
0,14,0.7000000000000001,0.4868830144405365,0.058464303612709045,4,0,0.24927634000778198,inf,0.23918874561786652,4,0.35380280017852783,-0.10452646017074585,5,0,0,0,0,0
0,15,0.75,0.48938843607902527,0.057993825525045395,4,0,0.2551448345184326,inf,0.22980770468711853,4,0.34611085057258606,-0.09096601605415344,5,0,0,0,0,0
0,16,0.8,0.4902341067790985,0.057513102889060974,4,0,0.2599737346172333,inf,0.22224679589271545,4,0.33857905864715576,-0.07860532402992249,5,0,0,0,0,0
0,17,0.8500000000000001,0.489622563123703,0.05702126771211624,4,0,0.2636956572532654,inf,0.21643951535224915,4,0.3310210704803467,-0.0673254132270813,5,0,0,0,0,0
0,18,0.9,0.48731425404548645,0.05651739239692688,4,0,0.26567113399505615,inf,0.21315960586071014,4,0.32362958788871765,-0.0579584538936615,5,0,0,0,0,0
0,19,0.9500000000000001,0.4829084575176239,0.0629357174038887,4,0,0.2656371593475342,inf,0.21263104677200317,4,0.3152320384979248,-0.049594879150390625,5,0,0,0,0,0
0,20,1.0,0.47652074694633484,0.08492331951856613,4,0,0.2641003727912903,inf,0.21410544216632843,4,0.3053961992263794,-0.04129582643508911,5,0,0,0,0,0
0,21,1.05,0.4681457579135895,0.1244945079088211,4,0,0.2601689398288727,inf,0.21925751864910126,5,0.295733243227005,-0.035564303398132324,5,0,0,0,0,1
0,22,1.1,0.45856818556785583,0.15268948674201965,4,0,0.25482919812202454,inf,0.22638659179210663,5,0.28796473145484924,-0.03313553333282471,5,0,0,0,0,1
0,23,1.1500000000000001,0.4490200877189636,0.14759910106658936,5,0,0.2510710656642914,inf,0.23128804564476013,5,0.2820276916027069,-0.030956625938415527,5,0,0,0,0,1
0,24,1.2000000000000002,0.44087374210357666,0.11987339705228806,5,0,0.2502661943435669,inf,0.23158155381679535,5,0.2760615348815918,-0.025795340538024902,5,0,0,0,0,1
0,25,1.25,0.4338521361351013,0.10253490507602692,5,0,0.25114142894744873,inf,0.2291848212480545,5,0.2697775661945343,-0.01863613724708557,5,0,0,0,0,1
0,26,1.3,0.4262179136276245,0.1167108342051506,5,0,0.25161871314048767,inf,0.2273741066455841,5,0.265238881111145,-0.013620167970657349,5,0,0,0,0,1
0,27,1.35,0.4171898365020752,0.1452413648366928,5,0,0.25099289417266846,inf,0.22722375392913818,5,0.2625034749507904,-0.011510580778121948,5,0,0,0,0,1
0,28,1.4000000000000001,0.40773946046829224,0.1587313562631607,5,0,0.25018808245658875,inf,0.22732029855251312,5,0.25897884368896484,-0.008790761232376099,5,0,0,0,0,1
0,29,1.4500000000000002,0.39933985471725464,0.147762730717659,5,0,0.2501731812953949,inf,0.22621454298496246,5,0.25418737530708313,-0.004014194011688232,5,0,0,0,0,1
0,30,1.5,0.39168447256088257,0.14156308770179749,5,0,0.2502254247665405,inf,0.2250880002975464,5,0.2506144642829895,-0.0003890395164489746,5,0,0,0,0,1
0,31,1.55,0.3830963373184204,0.16557694971561432,5,0,0.24886225163936615,inf,0.22625155746936798,5,0.24986563622951508,-0.0010033845901489258,5,0,0,0,0,1
0,32,1.6,0.37300872802734375,0.20022442936897278,5,0,0.24625332653522491,inf,0.22941207885742188,5,0.24986563622951508,-0.003612309694290161,5,0,0,0,0,1
0,33,1.6500000000000001,0.36274656653404236,0.21269021928310394,5,0,0.24431775510311127,inf,0.23143471777439117,5,0.24986563622951508,-0.005547881126403809,5,0,0,0,0,1
0,34,1.7000000000000002,0.35380280017852783,0.198730930685997,5,0,0.244485005736351,inf,0.2298995405435562,5,0.24986563622951508,-0.0053806304931640625,5,0,0,0,0,1
0,35,1.75,0.34611085057258606,0.18331852555274963,5,0,0.24640826880931854,inf,0.22540727257728577,5,0.24986563622951508,-0.003457367420196533,5,0,0,0,0,1
0,36,1.8,0.33857905864715576,0.1882074624300003,5,0,0.2488117665052414,inf,0.22012963891029358,5,0.24986563622951508,-0.0010538697242736816,5,0,0,0,0,1
0,37,1.85,0.3310210704803467,0.197035014629364,5,0,0.25155913829803467,inf,0.21431034803390503,5,0.24986563622951508,0.0016935020685195923,5,0,0,0,0,1
0,38,1.9000000000000001,0.32362958788871765,0.20183391869068146,5,0,0.2548753321170807,inf,0.20757803320884705,5,0.24986563622951508,0.005009695887565613,5,0,0,0,0,1
0,39,1.9500000000000002,0.3152320384979248,0.23154929280281067,5,0,0.25715506076812744,inf,0.20230188965797424,5,0.24986563622951508,0.007289424538612366,5,0,0,0,0,1
0,40,2.0,0.3053961992263794,0.27055349946022034,5,0,0.2579846978187561,inf,0.19894035160541534,5,0.24986563622951508,0.008119061589241028,5,0,0,0,0,1
0,41,2.0500000000000003,0.295733243227005,0.2800467014312744,5,0,0.2588842809200287,inf,0.19510146975517273,5,0.24986563622951508,0.00901864469051361,5,0,0,0,0,1
0,42,2.1,0.28796473145484924,0.25278475880622864,5,0,0.26125526428222656,inf,0.18872466683387756,5,0.24986563622951508,0.011389628052711487,5,0,0,0,0,1
0,43,2.15,0.2820276916027069,0.21835367381572723,5,0,0.26422518491744995,inf,0.18125705420970917,5,0.24986563622951508,0.014359548687934875,5,0,0,0,0,1
0,44,2.2,0.2760615348815918,0.22885702550411224,5,0,0.2654627561569214,inf,0.17607267200946808,5,0.24986563622951508,0.015597119927406311,5,0,0,0,0,1
0,45,2.25,0.2697775661945343,0.2479439377784729,5,0,0.26458078622817993,inf,0.17365416884422302,5,0.24986563622951508,0.014715149998664856,5,0,0,0,0,1
0,46,2.3000000000000003,0.265238881111145,0.2086039036512375,5,0,0.2635817229747772,inf,0.17125307023525238,5,0.24986563622951508,0.013716086745262146,5,0,0,0,0,1
0,47,2.35,0.2625034749507904,0.17732574045658112,5,0,0.26244932413101196,inf,0.16893519461154938,5,0.24986563622951508,0.012583687901496887,5,0,0,0,0,1
0,48,2.4000000000000004,0.25897884368896484,0.18899738788604736,5,0,0.25897884368896484,inf,0.17273545265197754,5,0.24986563622951508,0.009113207459449768,5,0,0,0,0,1
0,49,2.45,0.25418737530708313,0.23115597665309906,5,0,0.25418737530708313,inf,0.17977213859558105,5,0.24986563622951508,0.004321739077568054,5,0,0,0,0,1
0,50,2.5,0.2506144642829895,0.23218846321105957,5,0,0.2506144642829895,inf,0.18520520627498627,5,0.24986563622951508,0.0007488280534744263,5,0,0,0,0,1
0,51,2.5500000000000003,0.24986563622951508,0.2011117786169052,5,0,0.24986563622951508,inf,0.18636454641819,5,0.24986563622951508,0.0,5,0,0,0,0,1
0,52,2.6,0.25078311562538147,0.19333972036838531,5,0,0.25078311562538147,inf,0.18494509160518646,5,0.25078311562538147,0.0,5,0,0,0,0,1
0,53,2.6500000000000004,0.2524853050708771,0.19114895164966583,5,0,0.2524853050708771,inf,0.18234017491340637,5,0.2524853050708771,0.0,5,0,0,0,0,1
0,54,2.7,0.2562231719493866,0.17561613023281097,5,0,0.2562231719493866,inf,0.17674803733825684,5,0.2562231719493866,0.0,5,0,0,0,0,1
0,55,2.75,0.2629048228263855,0.1669139266014099,5,0,0.2629048228263855,inf,0.16717560589313507,5,0.2629048228263855,0.0,5,0,0,0,0,1
0,56,2.8000000000000003,0.27257394790649414,0.15514852106571198,5,0,0.27257394790649414,inf,0.1542336642742157,5,0.27257394790649414,0.0,5,0,0,0,0,1
0,57,2.85,0.2854484021663666,0.1408843994140625,5,0,0.2854484021663666,inf,0.13854311406612396,5,0.2854484021663666,0.0,5,0,0,0,0,1
0,58,2.9000000000000004,0.30155858397483826,0.1250615268945694,5,0,0.30155858397483826,inf,0.12113796174526215,5,0.30155858397483826,0.0,5,0,0,0,0,1
0,59,2.95,0.3202309310436249,0.10919234901666641,5,0,0.3202309310436249,inf,0.10368186235427856,5,0.3202309310436249,0.0,5,0,0,0,0,1
0,60,3.0,0.3396298885345459,0.09512292593717575,4,0,0.3396298885345459,inf,0.088205486536026,4,0.3396298885345459,0.0,4,0,0,0,0,1
0,61,3.0500000000000003,0.35768648982048035,0.08392100036144257,4,0,0.35768648982048035,inf,0.07588336616754532,4,0.35768648982048035,0.0,4,0,0,0,0,1
0,62,3.1,0.3751213550567627,0.0745922401547432,4,0,0.3751213550567627,inf,0.06562173366546631,4,0.3751213550567627,0.0,4,0,0,0,0,1
0,63,3.1500000000000004,0.3898108899593353,0.06771884858608246,4,0,0.3898108899593353,inf,0.05806099995970726,4,0.3898108899593353,0.0,4,0,0,0,0,1
0,64,3.2,0.4007011353969574,0.06313963234424591,4,0,0.4007011353969574,inf,0.053023867309093475,4,0.4007011353969574,0.0,4,0,0,0,0,1
0,65,3.25,0.40785107016563416,0.0603514239192009,4,0,0.40785107016563416,inf,0.04995683580636978,4,0.40593716502189636,0.001913905143737793,4,0,0,0,0,1
0,66,3.3000000000000003,0.41151127219200134,0.0589870922267437,4,0,0.41151127219200134,inf,0.04845607280731201,4,0.40593716502189636,0.0055741071701049805,4,0,0,0,0,1
0,67,3.35,0.41208556294441223,0.05877678096294403,4,0,0.41208556294441223,inf,0.04822472855448723,4,0.40593716502189636,0.006148397922515869,4,0,0,0,0,1
0,68,3.4000000000000004,0.41043344140052795,0.06932677328586578,4,0,0.41043344140052795,inf,0.04889326170086861,4,0.40593716502189636,0.004496276378631592,4,0,0,0,0,1
0,69,3.45,0.40776392817497253,0.0760771706700325,4,0,0.40776392817497253,inf,0.0499931275844574,4,0.40593716502189636,0.0018267631530761719,4,0,0,0,0,1
0,70,3.5,0.40593716502189636,0.07214444875717163,4,0,0.40593716502189636,inf,0.050759997218847275,4,0.40593716502189636,0.0,4,0,0,0,0,1
0,71,3.5500000000000003,0.4065939486026764,0.06082969531416893,4,0,0.4065939486026764,inf,0.05048293620347977,4,0.4065939486026764,0.0,4,0,0,0,0,1
0,72,3.6,0.4092295467853546,0.05983271077275276,4,0,0.4092295467853546,inf,0.04938625171780586,4,0.4092295467853546,0.0,4,0,0,0,0,1
0,73,3.6500000000000004,0.41281548142433167,0.058510921895504,4,0,0.41281548142433167,inf,0.04793228581547737,4,0.41281548142433167,0.0,4,0,0,0,0,1
0,74,3.7,0.4171753525733948,0.05695616453886032,3,0,0.4171753525733948,inf,0.046222053468227386,3,0.4171753525733948,0.0,3,0,0,0,0,1
0,75,3.75,0.4224318265914917,0.055155251175165176,3,0,0.4224318265914917,inf,0.0442410483956337,3,0.4224318265914917,0.0,3,0,0,0,0,1
0,76,3.8000000000000003,0.4282573461532593,0.053249407559633255,3,0,0.4282573461532593,inf,0.04214462265372276,3,0.4282573461532593,0.0,3,0,0,0,0,1
0,77,3.85,0.43422695994377136,0.05139007791876793,4,0,0.43422695994377136,inf,0.040099356323480606,4,0.43422695994377136,0.0,4,0,0,0,0,1
0,78,3.9000000000000004,0.43959447741508484,0.049795448780059814,4,0,0.43959447741508484,inf,0.03834526240825653,4,0.43959447741508484,0.0,4,0,0,0,0,1
0,79,3.95,0.4457286298274994,0.04805829003453255,4,0,0.4457286298274994,inf,0.03643438592553139,4,0.4457286298274994,0.0,4,0,0,0,0,1
0,80,4.0,0.4530533254146576,0.046097006648778915,4,0,0.4530533254146576,inf,0.03427697718143463,4,0.4530533254146576,0.0,4,0,0,0,0,1
0,81,4.05,0.4602920711040497,0.04427286610007286,4,0,0.4602920711040497,inf,0.03227042034268379,4,0.4602920711040497,0.0,4,0,0,0,0,1
0,82,4.1000000000000005,0.4666561782360077,0.042757548391819,4,0,0.4666561782360077,inf,0.030603574588894844,4,0.4666561782360077,0.0,4,0,0,0,0,1
0,83,4.15,0.47271814942359924,0.04138701781630516,4,0,0.47271814942359924,inf,0.02909599058330059,4,0.47271814942359924,0.0,4,0,0,0,0,1
0,84,4.2,0.4793524444103241,0.03996434807777405,4,0,0.4793524444103241,inf,0.027531053870916367,4,0.4793524444103241,0.0,4,0,0,0,0,1
0,85,4.25,0.4867343604564667,0.03847111389040947,4,0,0.4867343604564667,inf,0.025888493284583092,4,0.4867343604564667,0.0,4,0,0,0,0,1
0,86,4.3,0.4943067133426666,0.0370318740606308,4,0,0.4943067133426666,inf,0.024305330589413643,4,0.4943067133426666,0.0,4,0,0,0,0,1
0,87,4.3500000000000005,0.5015982985496521,0.03572924807667732,4,0,0.5015982985496521,inf,0.022872434929013252,4,0.5015982985496521,0.0,4,0,0,0,0,1
0,88,4.4,0.5080460906028748,0.034641485661268234,4,0,0.5080460906028748,inf,0.021675895899534225,4,0.5080460906028748,0.0,4,0,0,0,0,1
0,89,4.45,0.5125439167022705,0.03391655907034874,4,0,0.5125439167022705,inf,0.02087848074734211,4,0.5049437284469604,0.007600188255310059,5,0,0,0,0,0
0,90,4.5,0.5152570009231567,0.03349224478006363,4,0,0.5152570009231567,inf,0.02041173353791237,4,0.4902176856994629,0.025039315223693848,5,0,0,0,0,0
0,91,4.55,0.5178528428077698,0.03309515118598938,4,0,0.5178528428077698,inf,0.019974928349256516,4,0.4782140552997589,0.039638787508010864,4,0,0,0,0,1
0,92,4.6000000000000005,0.521272599697113,0.03258495777845383,4,0,0.521272599697113,inf,0.019413718953728676,4,0.47001832723617554,0.0512542724609375,5,0,0,0,0,0
0,93,4.65,0.5246424674987793,0.03209623321890831,4,0,0.5246424674987793,inf,0.018876122310757637,4,0.46452534198760986,0.060117125511169434,5,0,0,0,0,0
0,94,4.7,0.5267543792724609,0.03179687261581421,4,0,0.5267543792724609,inf,0.018546821549534798,4,0.4598929286003113,0.06686145067214966,5,0,0,0,0,0
0,95,4.75,0.5283716320991516,0.0315711610019207,4,0,0.5283716320991516,inf,0.018298542127013206,4,0.4551261067390442,0.07324552536010742,5,0,0,0,0,0
0,96,4.800000000000001,0.5318942070007324,0.031089941039681435,4,0,0.5318942070007324,inf,0.01776919886469841,4,0.45034146308898926,0.08155274391174316,5,0,0,0,0,0
0,97,4.8500000000000005,0.5383999347686768,0.030237488448619843,4,0,0.5383999347686768,inf,0.016831500455737114,4,0.446044385433197,0.09235554933547974,5,0,0,0,0,0
0,98,4.9,0.5470411777496338,0.02917436696588993,4,0,0.5470411777496338,inf,0.015662068501114845,4,0.44301480054855347,0.10402637720108032,5,0,0,0,0,0
0,99,4.95,0.5575830936431885,0.02797691524028778,4,0,0.5575830936431885,inf,0.01434487197548151,4,0.44208985567092896,0.11549323797225952,5,0,0,0,0,0
0,100,5.0,0.5695381164550781,0.026740342378616333,4,0,0.5695381164550781,inf,0.012984642758965492,4,0.44208985567092896,0.12744826078414917,5,0,0,0,0,0
0,101,5.050000000000001,0.5804959535598755,0.02571018412709236,5,0,0.5804959535598755,inf,0.011851470917463303,5,0.44208985567092896,0.13840609788894653,5,0,0,0,0,1
0,102,5.1000000000000005,0.5893777012825012,0.024941543117165565,5,0,0.5893777012825012,inf,0.011005965061485767,5,0.44166725873947144,0.14771044254302979,5,0,0,0,0,1
0,103,5.15,0.594763994216919,0.12254166603088379,5,0,0.4131191372871399,inf,0.09114547073841095,5,0.43930405378341675,-0.026184916496276855,5,0,0,0,0,1
0,104,5.2,0.5821664333343506,0.1286012977361679,5,0,0.40462714433670044,inf,0.09408026188611984,5,0.43769514560699463,-0.03306800127029419,5,0,0,0,0,1
0,105,5.25,0.5692256689071655,0.13733918964862823,5,0,0.39533036947250366,inf,0.09772509336471558,5,0.43605202436447144,-0.04072165489196777,5,0,0,0,0,1
0,106,5.300000000000001,0.5550294518470764,0.15858785808086395,5,0,0.3840373754501343,inf,0.10284308344125748,5,0.4335510730743408,-0.04951369762420654,5,0,0,0,0,1
0,107,5.3500000000000005,0.5388126969337463,0.19424764811992645,5,0,0.36974823474884033,inf,0.11037424951791763,5,0.4321995973587036,-0.06245136260986328,5,0,0,0,0,1
0,108,5.4,0.5214599967002869,0.23044031858444214,5,0,0.35340672731399536,inf,0.12037885189056396,5,0.4321995973587036,-0.07879287004470825,5,0,0,0,0,1
0,109,5.45,0.5049437284469604,0.23567631840705872,5,0,0.33767634630203247,inf,0.13126569986343384,5,0.4321995973587036,-0.09452325105667114,5,0,0,0,0,1
0,110,5.5,0.4902176856994629,0.2121496945619583,5,0,0.32480064034461975,inf,0.1405804455280304,5,0.42950087785720825,-0.1047002375125885,5,0,0,0,0,1
0,111,5.550000000000001,0.4782140552997589,0.16672107577323914,4,0,0.3161648213863373,inf,0.14734560251235962,5,0.42433273792266846,-0.10816791653633118,5,0,0,0,0,1
0,112,5.6000000000000005,0.47001832723617554,0.10879583656787872,5,0,0.31231003999710083,inf,0.15029898285865784,5,0.4206550717353821,-0.10834503173828125,5,0,0,0,0,1
0,113,5.65,0.46452534198760986,0.07398834079504013,5,0,0.31179890036582947,inf,0.15032480657100677,5,0.42005670070648193,-0.10825780034065247,5,0,0,0,0,1
0,114,5.7,0.4598929286003113,0.07027772814035416,5,0,0.3120993673801422,inf,0.14960479736328125,5,0.41959959268569946,-0.10750022530555725,5,0,0,0,0,1
0,115,5.75,0.4551261067390442,0.0722755640745163,5,0,0.3118135631084442,inf,0.1492922455072403,5,0.41595369577407837,-0.10414013266563416,5,0,0,0,0,1
0,116,5.800000000000001,0.45034146308898926,0.07429587095975876,5,0,0.31126639246940613,inf,0.14905907213687897,5,0.41044169664382935,-0.09917530417442322,5,0,0,0,0,1
0,117,5.8500000000000005,0.446044385433197,0.07197363674640656,5,0,0.3116284906864166,inf,0.14795881509780884,5,0.40773826837539673,-0.0961097776889801,5,0,0,0,0,1
0,118,5.9,0.44301480054855347,0.06541309505701065,5,0,0.3140769898891449,inf,0.14509691298007965,5,0.40773826837539673,-0.09366127848625183,5,0,0,0,0,1
0,119,5.95,0.44208985567092896,0.060363732278347015,5,0,0.31934863328933716,inf,0.13985827565193176,5,0.40773826837539673,-0.08838963508605957,5,0,0,0,0,1
0,120,6.0,0.4427988529205322,0.05990908294916153,5,0,0.3261885941028595,inf,0.13303029537200928,5,0.40773826837539673,-0.08154967427253723,5,0,0,0,0,1
0,121,6.050000000000001,0.4431263208389282,0.05944686010479927,5,0,0.33217111229896545,inf,0.12726418673992157,5,0.40773826837539673,-0.07556715607643127,5,0,0,0,0,1
0,122,6.1000000000000005,0.44166725873947144,0.05897671729326248,5,0,0.33638012409210205,inf,0.12307795882225037,5,0.4061095714569092,-0.06972944736480713,5,0,0,0,0,1
0,123,6.15,0.43930405378341675,0.06250644475221634,5,0,0.3400402069091797,inf,0.11934765428304672,5,0.40317630767822266,-0.06313610076904297,5,0,0,0,0,1
0,124,6.2,0.43769514560699463,0.05863908305764198,5,0,0.3444904685020447,inf,0.11510701477527618,5,0.4009862542152405,-0.0564957857131958,5,0,0,0,0,1
0,125,6.25,0.43605202436447144,0.05939028039574623,5,0,0.3487221300601959,inf,0.11115267872810364,5,0.4006800055503845,-0.0519578754901886,5,0,0,0,0,1
0,126,6.300000000000001,0.4335510730743408,0.06502915173768997,5,0,0.3523049056529999,inf,0.10769501328468323,5,0.4006800055503845,-0.048375099897384644,5,0,0,0,0,1
0,127,6.3500000000000005,0.4321995973587036,0.05873798951506615,5,0,0.35739293694496155,inf,0.10324621945619583,5,0.4006800055503845,-0.043287068605422974,5,0,0,0,0,1
0,128,6.4,0.4326624870300293,0.05596475303173065,5,0,0.36428022384643555,inf,0.09779869019985199,5,0.4006800055503845,-0.036399781703948975,5,0,0,0,0,1
0,129,6.45,0.43251556158065796,0.055425651371479034,5,0,0.3704979717731476,inf,0.0929749384522438,5,0.4006800055503845,-0.03018203377723694,5,0,0,0,0,1
0,130,6.5,0.42950087785720825,0.06910792738199234,5,0,0.3739356994628906,inf,0.08985977619886398,5,0.4006800055503845,-0.026744306087493896,5,0,0,0,0,1
0,131,6.550000000000001,0.42433273792266846,0.08305142819881439,5,0,0.37515926361083984,inf,0.0879601389169693,5,0.4006800055503845,-0.025520741939544678,5,0,0,0,0,1
0,132,6.6000000000000005,0.4206550717353821,0.0756872147321701,5,0,0.3775690793991089,inf,0.08535928279161453,5,0.4001912474632263,-0.02262216806411743,5,0,0,0,0,1
0,133,6.65,0.42005670070648193,0.05830420181155205,5,0,0.3823939561843872,inf,0.08151949197053909,5,0.39858371019363403,-0.016189754009246826,5,0,0,0,0,1
0,134,6.7,0.41959959268569946,0.05772184953093529,5,0,0.3867723047733307,inf,0.07804674655199051,5,0.3975328803062439,-0.010760575532913208,5,0,0,0,0,1
0,135,6.75,0.41595369577407837,0.07722226530313492,5,0,0.3877570331096649,inf,0.07630544900894165,5,0.3975328803062439,-0.00977584719657898,5,0,0,0,0,1
0,136,6.800000000000001,0.41044169664382935,0.09438522160053253,5,0,0.3868604600429535,inf,0.0753963515162468,5,0.3975328803062439,-0.010672420263290405,5,0,0,0,0,1
0,137,6.8500000000000005,0.40773826837539673,0.07464096695184708,5,0,0.38839659094810486,inf,0.0732017382979393,5,0.3975328803062439,-0.009136289358139038,5,0,0,0,0,1
0,138,6.9,0.4088762402534485,0.05996508523821831,5,0,0.3931159973144531,inf,0.06953728199005127,5,0.3975328803062439,-0.0044168829917907715,5,0,0,0,0,1
0,139,6.95,0.4102761745452881,0.059442825615406036,5,0,0.39754778146743774,inf,0.06616879999637604,5,0.3975328803062439,1.4901161193847656e-05,5,0,0,0,0,1
0,140,7.0,0.40993595123291016,0.060521114617586136,5,0,0.3998950123786926,inf,0.06381940096616745,5,0.3975328803062439,0.0023621320724487305,5,0,0,0,0,1
0,141,7.050000000000001,0.4084709882736206,0.06746818125247955,5,0,0.40090543031692505,inf,0.062016602605581284,5,0.3975328803062439,0.0033725500106811523,5,0,0,0,0,1
0,142,7.1000000000000005,0.4061095714569092,0.07328203320503235,5,0,0.40088951587677,inf,0.06051208823919296,5,0.3975328803062439,0.003356635570526123,5,0,0,0,0,1
0,143,7.15,0.40317630767822266,0.0774252861738205,5,0,0.4000607132911682,inf,0.05920644849538803,5,0.3975328803062439,0.0025278329849243164,5,0,0,0,0,1
0,144,7.2,0.4009862542152405,0.07400304079055786,5,0,0.39940041303634644,inf,0.057813793420791626,5,0.3975328803062439,0.001867532730102539,5,0,0,0,0,1
0,145,7.25,0.4006800055503845,0.06360117346048355,5,0,0.4000387191772461,inf,0.055991582572460175,5,0.3975328803062439,0.0025058388710021973,5,0,0,0,0,1
0,146,7.300000000000001,0.4021177291870117,0.06257393956184387,5,0,0.4019685983657837,inf,0.05375443771481514,5,0.3975328803062439,0.004435718059539795,5,0,0,0,0,1
0,147,7.3500000000000005,0.40379518270492554,0.061912652105093,5,0,0.40379518270492554,inf,0.051674190908670425,5,0.3975328803062439,0.006262302398681641,5,0,0,0,0,1
0,148,7.4,0.4042564630508423,0.061732418835163116,5,0,0.4042564630508423,inf,0.05147593468427658,5,0.3975328803062439,0.006723582744598389,5,0,0,0,0,1
0,149,7.45,0.40380388498306274,0.06269615143537521,5,0,0.40380388498306274,inf,0.05167044326663017,5,0.3975328803062439,0.006271004676818848,5,0,0,0,0,1
0,150,7.5,0.40300899744033813,0.06461087614297867,5,0,0.40300899744033813,inf,0.05201384797692299,5,0.3975328803062439,0.005476117134094238,5,0,0,0,0,1
0,151,7.550000000000001,0.4017714262008667,0.06739042699337006,5,0,0.4017714262008667,inf,0.052553046494722366,5,0.3975328803062439,0.004238545894622803,5,0,0,0,0,1
0,152,7.6000000000000005,0.4001912474632263,0.06995098292827606,5,0,0.4001912474632263,inf,0.053249649703502655,5,0.3975328803062439,0.002658367156982422,5,0,0,0,0,1
0,153,7.65,0.39858371019363403,0.07106809318065643,5,0,0.39858371019363403,inf,0.05396778881549835,5,0.3975328803062439,0.0010508298873901367,5,0,0,0,0,1
0,154,7.7,0.3975328803062439,0.06869272142648697,5,0,0.3975328803062439,inf,0.054442454129457474,5,0.3975328803062439,0.0,5,0,0,0,0,1
0,155,7.75,0.39800703525543213,0.06423407793045044,5,0,0.39800703525543213,inf,0.054227761924266815,5,0.39800703525543213,0.0,5,0,0,0,0,1
0,156,7.800000000000001,0.40132153034210205,0.06289106607437134,5,0,0.40132153034210205,inf,0.052750445902347565,5,0.40132153034210205,0.0,5,0,0,0,0,1
0,157,7.8500000000000005,0.4079515337944031,0.06031341478228569,5,0,0.4079515337944031,inf,0.04991503059864044,5,0.4079515337944031,0.0,5,0,0,0,0,1
0,158,7.9,0.41687119007110596,0.05706280469894409,5,0,0.41687119007110596,inf,0.046339359134435654,5,0.41687119007110596,0.0,5,0,0,0,0,1
0,159,7.95,0.42679309844970703,0.05371977388858795,5,0,0.42679309844970703,inf,0.04266202077269554,5,0.42679309844970703,0.0,5,0,0,0,0,1
0,160,8.0,0.43656718730926514,0.05068604275584221,5,0,0.43656718730926514,inf,0.03932492062449455,5,0.43656718730926514,0.0,5,0,0,0,0,1
0,161,8.05,0.4454469084739685,0.053298503160476685,5,0,0.4454469084739685,inf,0.03652002289891243,5,0.4454469084739685,0.0,5,0,0,0,0,1
0,162,8.1,0.4531167149543762,0.05152374878525734,5,0,0.4531167149543762,inf,0.034258875995874405,5,0.4531167149543762,0.0,5,0,0,0,0,1
0,163,8.15,0.46000123023986816,0.04575949162244797,5,0,0.46000123023986816,inf,0.03234872594475746,5,0.46000123023986816,0.0,5,0,0,0,0,1
