episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,15,0.75,0.3680543601512909,0.08391313254833221,5,0,0.19207723438739777,inf,0.3454276919364929,5,0.35368040204048157,-0.1616031676530838,5,0,0,0,0,1
0,16,0.8,0.36427903175354004,0.0991947203874588,5,0,0.19752101600170135,inf,0.33083561062812805,5,0.3496871590614319,-0.15216614305973053,5,0,0,0,0,1
0,17,0.8500000000000001,0.35909223556518555,0.11972595751285553,5,0,0.20185209810733795,inf,0.3193569779396057,5,0.33651629090309143,-0.13466419279575348,5,0,0,0,0,1
0,18,0.9,0.3547799289226532,0.10734120011329651,5,0,0.20820920169353485,inf,0.3035416901111603,5,0.3222443461418152,-0.11403514444828033,5,0,0,0,0,1
0,19,0.9500000000000001,0.35368040204048157,0.08863376826047897,5,0,0.2193138748407364,inf,0.2784305810928345,5,0.31052157282829285,-0.09120769798755646,5,0,0,0,0,1
0,20,1.0,0.3572235405445099,0.08418764173984528,5,0,0.2362232655286789,inf,0.2446824014186859,5,0.30106812715530396,-0.06484486162662506,5,0,0,0,0,1
0,21,1.05,0.3656083643436432,0.07951398193836212,5,0,0.2579248249530792,inf,0.20779579877853394,5,0.29084622859954834,-0.032921403646469116,5,0,0,0,0,1
0,22,1.1,0.3776382505893707,0.07335403561592102,5,0,0.2816845178604126,inf,0.174247145652771,5,0.27959883213043213,0.0020856857299804688,5,0,0,0,0,1
0,23,1.1500000000000001,0.39049625396728516,0.06741824001073837,5,0,0.3041173219680786,inf,0.14791834354400635,5,0.269001305103302,0.03511601686477661,5,0,0,0,0,1
0,24,1.2000000000000002,0.40207791328430176,0.06258974224328995,5,0,0.3238363564014435,inf,0.12824079394340515,5,0.2598695755004883,0.0639667809009552,5,0,0,0,0,1
0,25,1.25,0.41179054975509644,0.05888468772172928,5,0,0.34098681807518005,inf,0.11327306926250458,5,0.2517189681529999,0.08926784992218018,5,0,0,0,0,1
0,26,1.3,0.4182344079017639,0.05658694729208946,5,0,0.3546582758426666,inf,0.10239744931459427,5,0.24403347074985504,0.11062480509281158,5,0,0,0,0,1
0,27,1.35,0.4204522371292114,0.05582423135638237,5,0,0.36442887783050537,inf,0.09483031183481216,5,0.2367563098669052,0.12767256796360016,5,0,0,0,0,1
0,28,1.4000000000000001,0.41916078329086304,0.06198747456073761,5,0,0.3708134889602661,inf,0.08958116918802261,5,0.22983382642269135,0.14097966253757477,5,0,0,0,0,1
0,29,1.4500000000000002,0.41545313596725464,0.07706166803836823,5,0,0.37449315190315247,inf,0.08594818413257599,5,0.22333760559558868,0.15115554630756378,5,0,0,0,0,1
0,30,1.5,0.4102884531021118,0.08741870522499084,5,0,0.376310259103775,inf,0.08332904428243637,5,0.21726511418819427,0.15904514491558075,5,0,0,0,0,1
0,31,1.55,0.4035215377807617,0.1167963445186615,5,0,0.3762386739253998,inf,0.08161948621273041,5,0.21192868053913116,0.16430999338626862,5,0,0,0,0,1
0,32,1.6,0.3939736485481262,0.16996578872203827,5,0,0.37325915694236755,inf,0.08129667490720749,5,0.20821191370487213,0.16504724323749542,5,0,0,0,0,1
0,33,1.6500000000000001,0.3822576105594635,0.2139149010181427,5,0,0.36748531460762024,inf,0.08248493075370789,5,0.20821191370487213,0.1592734009027481,5,0,0,0,0,1
0,34,1.7000000000000002,0.37068966031074524,0.22299033403396606,5,0,0.36061859130859375,inf,0.08456456661224365,5,0.20821191370487213,0.15240667760372162,5,0,0,0,0,1
0,35,1.75,0.3603525161743164,0.21491976082324982,5,0,0.35372194647789,inf,0.08709008991718292,5,0.20821191370487213,0.14551003277301788,5,0,0,0,0,1
0,36,1.8,0.3496871590614319,0.23210516571998596,5,0,0.3456138074398041,inf,0.09077247232198715,5,0.20821191370487213,0.13740189373493195,5,0,0,0,0,1
0,37,1.85,0.33651629090309143,0.28407591581344604,5,0,0.3346288204193115,inf,0.09673865884542465,5,0.20821191370487213,0.1264169067144394,5,0,0,0,0,1
0,38,1.9000000000000001,0.3222443461418152,0.3155249357223511,5,0,0.3218037486076355,inf,0.10471395403146744,5,0.20821191370487213,0.11359183490276337,5,0,0,0,0,1
0,39,1.9500000000000002,0.31052157282829285,0.2955557703971863,5,0,0.31052157282829285,inf,0.11246228218078613,5,0.20821191370487213,0.10230965912342072,5,0,0,0,0,1
0,40,2.0,0.30106812715530396,0.27310800552368164,5,0,0.30106812715530396,inf,0.12163408100605011,5,0.20821191370487213,0.09285621345043182,5,0,0,0,0,1
0,41,2.0500000000000003,0.29084622859954834,0.30130940675735474,5,0,0.29084622859954834,inf,0.13244926929473877,5,0.20821191370487213,0.08263431489467621,5,0,0,0,0,1
0,42,2.1,0.27959883213043213,0.3346254527568817,5,0,0.27959883213043213,inf,0.14546391367912292,5,0.20821191370487213,0.07138691842556,5,0,0,0,0,1
0,43,2.15,0.269001305103302,0.3433838486671448,5,0,0.269001305103302,inf,0.15889453887939453,5,0.20821191370487213,0.06078939139842987,5,0,0,0,0,1
0,44,2.2,0.2598695755004883,0.3386135697364807,5,0,0.2598695755004883,inf,0.17145802080631256,5,0.20821191370487213,0.05165766179561615,5,0,0,0,0,1
0,45,2.25,0.2517189681529999,0.33974215388298035,5,0,0.2517189681529999,inf,0.18350835144519806,5,0.20821191370487213,0.04350705444812775,5,0,0,0,0,1
0,46,2.3000000000000003,0.24403347074985504,0.34815019369125366,5,0,0.24403347074985504,inf,0.19564582407474518,5,0.20821191370487213,0.03582155704498291,5,0,0,0,0,1
0,47,2.35,0.2367563098669052,0.354559987783432,5,0,0.2367563098669052,inf,0.207877516746521,5,0.20821191370487213,0.02854439616203308,5,0,0,0,0,1
0,48,2.4000000000000004,0.22983382642269135,0.3599098324775696,5,0,0.22983382642269135,inf,0.22022205591201782,5,0.20821191370487213,0.021621912717819214,5,0,0,0,0,1
0,49,2.45,0.22333760559558868,0.3652575612068176,5,0,0.22333760559558868,inf,0.23247241973876953,5,0.20821191370487213,0.015125691890716553,5,0,0,0,0,1
0,50,2.5,0.21726511418819427,0.3742750883102417,5,0,0.21726511418819427,inf,0.24453921616077423,5,0.20821191370487213,0.009053200483322144,5,0,0,0,0,1
0,51,2.5500000000000003,0.21192868053913116,0.37358739972114563,5,0,0.21192868053913116,inf,0.2556593716144562,5,0.20821191370487213,0.003716766834259033,5,0,0,0,0,1
0,52,2.6,0.20821191370487213,0.3331816792488098,5,0,0.20821191370487213,inf,0.26370182633399963,5,0.20821191370487213,0.0,5,0,0,0,0,1
1,0,0.0,0.46740514039993286,0.18175946176052094,3,0,0.20853130519390106,inf,0.3190164864063263,3,0.28578421473503113,-0.07725290954113007,4,0,0,0,0,0
1,1,0.05,0.4538821578025818,0.19549700617790222,3,0,0.19535769522190094,inf,0.34950777888298035,3,0.2855970561504364,-0.09023936092853546,4,0,0,0,0,0
1,2,0.1,0.4389891028404236,0.22760635614395142,3,0,0.18079237639904022,inf,0.3873751163482666,3,0.284877747297287,-0.10408537089824677,4,0,0,0,0,0
1,3,0.15000000000000002,0.4221656322479248,0.27292218804359436,3,0,0.16428790986537933,inf,0.4362419545650482,3,0.28278130292892456,-0.11849339306354523,4,0,0,0,0,0
1,4,0.2,0.4044411778450012,0.30605149269104004,3,0,0.14692844450473785,inf,0.49543651938438416,3,0.28066733479499817,-0.13373889029026031,4,0,0,0,0,0
1,5,0.25,0.38796091079711914,0.31190890073776245,3,0,0.13070304691791534,inf,0.5590754151344299,3,0.27992719411849976,-0.1492241472005844,4,0,0,0,0,0
1,6,0.30000000000000004,0.3730424642562866,0.3027533292770386,4,0,0.1163492426276207,1.0,0.7164137363433838,3,0.27954742312431335,-0.16319818049669266,4,0,1,1,0,0
1,7,0.35000000000000003,0.3589072525501251,0.28436678647994995,4,0,0.1039223000407219,0.949999988079071,0.7221276760101318,3,0.2775495946407318,-0.17362729460000992,4,0,1,1,0,0
1,8,0.4,0.3476131856441498,0.25095584988594055,4,0,0.0940461978316307,0.8999999761581421,0.7281075716018677,3,0.2734231948852539,-0.1793769970536232,4,0,1,1,0,0
1,9,0.45,0.3398377299308777,0.19748558104038239,4,0,0.08720528334379196,0.8999999761581421,0.7280715703964233,3,0.26882097125053406,-0.1816156879067421,4,0,1,1,0,0
1,10,0.5,0.33432912826538086,0.15800891816616058,4,0,0.0824958011507988,0.8500000238418579,0.733346700668335,4,0.2658480703830719,-0.1833522692322731,4,0,1,1,0,1
1,11,0.55,0.32804134488105774,0.18120364844799042,4,0,0.07757522910833359,0.8500000238418579,0.7340673804283142,3,0.264095276594162,-0.1865200474858284,4,0,1,1,0,0
1,12,0.6000000000000001,0.31990566849708557,0.2284398376941681,4,0,0.07138829678297043,0.800000011920929,0.7397176027297974,4,0.26152604818344116,-0.19013775140047073,4,0,1,1,0,1
1,13,0.65,0.3112342357635498,0.2507713735103607,4,0,0.06471631675958633,0.800000011920929,0.7403520345687866,3,0.25731360912323,-0.19259729236364365,4,0,1,1,0,0
1,14,0.7000000000000001,0.3035961389541626,0.24100704491138458,4,0,0.058363500982522964,0.75,0.7465493679046631,4,0.25268495082855225,-0.19432144984602928,4,0,1,1,0,1
1,15,0.75,0.29818615317344666,0.20019814372062683,4,0,0.05325128510594368,0.75,0.7467172145843506,4,0.24854859709739685,-0.19529731199145317,4,0,1,1,0,1
1,16,0.8,0.29510170221328735,0.1502741277217865,4,0,0.05015577748417854,0.699999988079071,0.7540971040725708,4,0.24409091472625732,-0.19393513724207878,4,0,1,1,0,1
1,17,0.8500000000000001,0.2928132712841034,0.14623771607875824,4,0,0.048395249992609024,0.699999988079071,0.7541240453720093,4,0.23923367261886597,-0.19083842262625694,4,0,1,1,0,1
1,18,0.9,0.2898789644241333,0.15345917642116547,4,0,0.046405259519815445,0.699999988079071,0.7541102170944214,4,0.2348015010356903,-0.18839624151587486,4,0,1,1,0,1
1,19,0.9500000000000001,0.28709980845451355,0.1545484960079193,4,0,0.044091928750276566,0.699999988079071,0.7541136741638184,4,0.23115304112434387,-0.1870611123740673,4,0,1,1,0,1
1,20,1.0,0.28578421473503113,0.14749650657176971,4,0,0.042808953672647476,0.699999988079071,0.7541210651397705,4,0.22761881351470947,-0.184809859842062,4,0,1,1,0,1
1,21,1.05,0.2855970561504364,0.14127624034881592,4,0,0.04310089722275734,0.699999988079071,0.7540823221206665,4,0.2227574586868286,-0.17965656146407127,4,0,1,1,0,1
1,22,1.1,0.284877747297287,0.1451227068901062,4,0,0.04363550618290901,0.699999988079071,0.753982663154602,4,0.21671423316001892,-0.1730787269771099,4,0,1,1,0,1
1,23,1.1500000000000001,0.28278130292892456,0.1553167849779129,4,0,0.043634120374917984,0.699999988079071,0.7538237571716309,4,0.21148589253425598,-0.167851772159338,4,0,1,1,0,1
1,24,1.2000000000000002,0.28066733479499817,0.1576903611421585,4,0,0.04443318024277687,0.699999988079071,0.753595769405365,4,0.20912277698516846,-0.1646895967423916,4,0,1,1,0,1
1,25,1.25,0.27992719411849976,0.15050986409187317,4,0,0.047132451087236404,0.699999988079071,0.7533061504364014,4,0.20912277698516846,-0.16199032589793205,4,0,1,1,0,1
1,26,1.3,0.27954742312431335,0.14879603683948517,4,0,0.05049671605229378,0.699999988079071,0.75298011302948,4,0.20912277698516846,-0.15862606093287468,4,0,1,1,0,1
1,27,1.35,0.2775495946407318,0.1603628695011139,4,0,0.052576351910829544,0.699999988079071,0.7526394128799438,4,0.20912277698516846,-0.1565464250743389,4,0,1,1,0,1
1,28,1.4000000000000001,0.2734231948852539,0.20728029310703278,4,0,0.05346580222249031,0.6499999761581421,0.7598797678947449,4,0.20815163850784302,-0.1546858362853527,4,0,1,1,0,1
1,29,1.4500000000000002,0.26882097125053406,0.226943701505661,4,0,0.055491719394922256,0.6499999761581421,0.7593392729759216,4,0.2045976221561432,-0.14910590276122093,4,0,1,1,0,1
1,30,1.5,0.2658480703830719,0.18653523921966553,4,0,0.059911105781793594,0.6499999761581421,0.7586867809295654,4,0.20192113518714905,-0.14201002940535545,4,0,1,1,0,1
1,31,1.55,0.264095276594162,0.17450165748596191,4,0,0.06548892706632614,0.699999988079071,0.7503572702407837,4,0.20090815424919128,-0.13541922718286514,4,0,1,1,0,1
1,32,1.6,0.26152604818344116,0.18292991816997528,4,0,0.07104013115167618,0.699999988079071,0.7495815753936768,4,0.19998300075531006,-0.12894286960363388,4,0,1,1,0,1
1,33,1.6500000000000001,0.25731360912323,0.23551250994205475,4,0,0.07663930207490921,0.699999988079071,0.7486441135406494,4,0.19906479120254517,-0.12242548912763596,4,0,1,1,0,1
1,34,1.7000000000000002,0.25268495082855225,0.25580450892448425,4,0,0.08310586959123611,0.699999988079071,0.7475438117980957,4,0.1984257847070694,-0.11531991511583328,5,0,1,1,0,0
1,35,1.75,0.24854859709739685,0.24974526464939117,4,0,0.09047088772058487,0.699999988079071,0.7463359236717224,4,0.19655297696590424,-0.10608208924531937,5,0,1,1,0,0
1,36,1.8,0.24409091472625732,0.26870957016944885,4,0,0.09824462980031967,0.75,0.737733006477356,4,0.19345609843730927,-0.0952114686369896,5,0,1,1,0,0
1,37,1.85,0.23923367261886597,0.2916671633720398,4,0,0.10621847957372665,0.75,0.7362755537033081,4,0.19083718955516815,-0.0846187099814415,5,0,1,1,0,0
1,38,1.9000000000000001,0.2348015010356903,0.2904028296470642,4,0,0.11428184062242508,0.800000011920929,0.7278673052787781,4,0.19005127251148224,-0.07576943188905716,5,0,1,1,0,0
1,39,1.9500000000000002,0.23115304112434387,0.2731674015522003,4,0,0.12301411479711533,inf,0.5777677297592163,4,0.18960998952388763,-0.06659587472677231,5,0,0,0,0,0
1,40,2.0,0.22761881351470947,0.2752454876899719,4,0,0.13247090578079224,inf,0.5351595282554626,4,0.18825294077396393,-0.05578203499317169,5,0,0,0,0,0
1,41,2.0500000000000003,0.2227574586868286,0.3307597041130066,4,0,0.14083072543144226,inf,0.4996091425418854,4,0.18622080981731415,-0.04539008438587189,5,0,0,0,0,0
1,42,2.1,0.21671423316001892,0.381613165140152,4,0,0.14708250761032104,inf,0.47385770082473755,4,0.18502484261989594,-0.03794233500957489,5,0,0,0,0,0
1,43,2.15,0.21148589253425598,0.377145916223526,4,0,0.15245506167411804,inf,0.45238763093948364,4,0.18502484261989594,-0.03256978094577789,5,0,0,0,0,0
1,44,2.2,0.20912277698516846,0.2813476324081421,4,0,0.15901651978492737,inf,0.4278108477592468,4,0.18502484261989594,-0.026008322834968567,5,0,0,0,0,0
1,45,2.25,0.2096453607082367,0.2518184185028076,4,0,0.16750770807266235,inf,0.3983045220375061,4,0.18502484261989594,-0.01751713454723358,5,0,0,0,0,0
1,46,2.3000000000000003,0.2106713354587555,0.24980175495147705,4,0,0.17619621753692627,inf,0.3698871433734894,4,0.18502484261989594,-0.008828625082969666,5,0,0,0,0,0
1,47,2.35,0.21036005020141602,0.2504118084907532,4,0,0.18335282802581787,inf,0.3471709191799164,4,0.18502484261989594,-0.001672014594078064,5,0,0,0,0,0
1,48,2.4000000000000004,0.20815163850784302,0.2713533937931061,4,0,0.1873462051153183,inf,0.33355042338371277,5,0.18502484261989594,0.0023213624954223633,5,0,0,0,0,1
1,49,2.45,0.2045976221561432,0.33551111817359924,4,0,0.18756864964962006,inf,0.3296750783920288,5,0.18502484261989594,0.002543807029724121,5,0,0,0,0,1
1,50,2.5,0.20192113518714905,0.30292612314224243,4,0,0.18795646727085114,inf,0.3250933587551117,5,0.18502484261989594,0.0029316246509552,5,0,0,0,0,1
1,51,2.5500000000000003,0.20090815424919128,0.2718515396118164,4,0,0.18894247710704803,inf,0.3190075159072876,5,0.18502484261989594,0.0039176344871521,5,0,0,0,0,1
1,52,2.6,0.19998300075531006,0.27386897802352905,4,0,0.18939311802387238,inf,0.3168433606624603,5,0.18502484261989594,0.00436827540397644,5,0,0,0,0,1
1,53,2.6500000000000004,0.19906479120254517,0.32739391922950745,4,0,0.18916241824626923,inf,0.31783851981163025,5,0.18502484261989594,0.004137575626373291,5,0,0,0,0,1
1,54,2.7,0.1984257847070694,0.31767839193344116,5,0,0.18960319459438324,inf,0.31706205010414124,5,0.18502484261989594,0.004578351974487305,5,0,0,0,0,1
1,55,2.75,0.19655297696590424,0.3180510401725769,5,0,0.1904781013727188,inf,0.3151819407939911,5,0.18502484261989594,0.005453258752822876,5,0,0,0,0,1
1,56,2.8000000000000003,0.19345609843730927,0.36639684438705444,5,0,0.19019903242588043,inf,0.3147723078727722,5,0.18502484261989594,0.005174189805984497,5,0,0,0,0,1
1,57,2.85,0.19083718955516815,0.3450969457626343,5,0,0.18954889476299286,inf,0.31334081292152405,5,0.18502484261989594,0.004524052143096924,5,0,0,0,0,1
1,58,2.9000000000000004,0.19005127251148224,0.2956334352493286,5,0,0.18981938064098358,inf,0.30963370203971863,5,0.18502484261989594,0.0047945380210876465,5,0,0,0,0,1
1,59,2.95,0.18960998952388763,0.2948620021343231,5,0,0.18960998952388763,inf,0.3079184591770172,5,0.18502484261989594,0.004585146903991699,5,0,0,0,0,1
1,60,3.0,0.18825294077396393,0.3027099668979645,5,0,0.18825294077396393,inf,0.31142041087150574,5,0.18502484261989594,0.003228098154067993,5,0,0,0,0,1
1,61,3.0500000000000003,0.18622080981731415,0.32264646887779236,5,0,0.18622080981731415,inf,0.316739022731781,5,0.18502484261989594,0.0011959671974182129,5,0,0,0,0,1
1,62,3.1,0.18502484261989594,0.30821964144706726,5,0,0.18502484261989594,inf,0.31991156935691833,5,0.18502484261989594,0.0,5,0,0,0,0,1
1,63,3.1500000000000004,0.1866808384656906,0.3017789423465729,5,0,0.1866808384656906,inf,0.3155271112918854,5,0.1866808384656906,0.0,5,0,0,0,0,1
1,64,3.2,0.1910494714975357,0.29152417182922363,5,0,0.1910494714975357,inf,0.30424684286117554,5,0.1910494714975357,0.0,5,0,0,0,0,1
1,65,3.25,0.19645832479000092,0.27933406829833984,5,0,0.19645832479000092,inf,0.29083776473999023,5,0.19645832479000092,0.0,5,0,0,0,0,1
1,66,3.3000000000000003,0.20228417217731476,0.2668045163154602,5,0,0.20228417217731476,inf,0.2770552337169647,5,0.20228417217731476,0.0,5,0,0,0,0,1
1,67,3.35,0.20883964002132416,0.2534143030643463,5,0,0.20883964002132416,inf,0.2623259723186493,5,0.20883964002132416,0.0,5,0,0,0,0,1
1,68,3.4000000000000004,0.21715976297855377,0.23743975162506104,5,0,0.21715976297855377,inf,0.24475398659706116,5,0.21715976297855377,0.0,5,0,0,0,0,1
1,69,3.45,0.22856469452381134,0.21726658940315247,5,0,0.22856469452381134,inf,0.2225635051727295,5,0.22856469452381134,0.0,5,0,0,0,0,1
1,70,3.5,0.2426883429288864,0.19480088353157043,5,0,0.2426883429288864,inf,0.1978512406349182,5,0.2426883429288864,0.0,5,0,0,0,0,1
1,71,3.5500000000000003,0.2581925690174103,0.17300063371658325,5,0,0.2581925690174103,inf,0.1738709807395935,5,0.2581925690174103,0.0,5,0,0,0,0,1
1,72,3.6,0.2751377820968628,0.1521846204996109,5,0,0.2751377820968628,inf,0.1509733647108078,5,0.2751377820968628,0.0,5,0,0,0,0,1
1,73,3.6500000000000004,0.29425230622291565,0.13197490572929382,5,0,0.29425230622291565,inf,0.12874267995357513,5,0.29425230622291565,0.0,5,0,0,0,0,1
1,74,3.7,0.31521841883659363,0.11321290582418442,5,0,0.31521841883659363,inf,0.10810447484254837,5,0.31521841883659363,0.0,5,0,0,0,0,1
1,75,3.75,0.33738407492637634,0.09663775563240051,5,0,0.33738407492637634,inf,0.08987180888652802,5,0.33738407492637634,0.0,5,0,0,0,0,1
1,76,3.8000000000000003,0.3605318069458008,0.08230452984571457,5,0,0.3605318069458008,inf,0.07410526275634766,5,0.3605318069458008,0.0,5,0,0,0,0,1
1,77,3.85,0.3847065269947052,0.07001246511936188,5,0,0.3847065269947052,inf,0.06058398261666298,5,0.3847065269947052,0.0,5,0,0,0,0,1
1,78,3.9000000000000004,0.40998947620391846,0.05954928696155548,5,0,0.40998947620391846,inf,0.04907448962330818,5,0.40998947620391846,0.0,5,0,0,0,0,1
1,79,3.95,0.43593931198120117,0.05087358504533768,5,0,0.43593931198120117,inf,0.03953121602535248,5,0.43593931198120117,0.0,5,0,0,0,0,1
1,80,4.0,0.4619094133377075,0.043880119919776917,5,0,0.4619094133377075,inf,0.03183840215206146,5,0.4619094133377075,0.0,5,0,0,0,0,1
1,81,4.05,0.48770248889923096,0.03828200325369835,5,0,0.48770248889923096,inf,0.02568047307431698,5,0.48770248889923096,0.0,5,0,0,0,0,1
1,82,4.1000000000000005,0.5132965445518494,0.03379788249731064,5,0,0.5132965445518494,inf,0.020747942849993706,5,0.5132965445518494,0.0,5,0,0,0,0,1
1,83,4.15,0.5384054780006409,0.030236775055527687,5,0,0.5384054780006409,inf,0.016830723732709885,5,0.5384054780006409,0.0,5,0,0,0,0,1
1,84,4.2,0.5625451803207397,0.027448661625385284,5,0,0.5625451803207397,inf,0.013763797469437122,5,0.5625451803207397,0.0,5,0,0,0,0,1
1,85,4.25,0.5851383805274963,0.02530132792890072,5,0,0.5851383805274963,inf,0.01140172965824604,5,0.5851383805274963,0.0,5,0,0,0,0,1
1,86,4.3,0.6062160134315491,0.023631639778614044,5,0,0.6062160134315491,inf,0.009565072134137154,5,0.6062160134315491,0.0,5,0,0,0,0,1
1,87,4.3500000000000005,0.6266838312149048,0.022268079221248627,5,0,0.6266838312149048,inf,0.00806515570729971,5,0.6266838312149048,0.0,5,0,0,0,0,1
1,88,4.4,0.6467204093933105,0.021140597760677338,5,0,0.6467204093933105,inf,0.006824926007539034,5,0.6467204093933105,0.0,5,0,0,0,0,1
1,89,4.45,0.6658040881156921,0.020228354260325432,5,0,0.6658040881156921,inf,0.005821458995342255,5,0.6624656915664673,0.0033383965492248535,3,0,0,0,0,0
1,90,4.5,0.6844771504402161,0.01946571096777916,5,0,0.6844771504402161,inf,0.004982551094144583,5,0.6525045037269592,0.031972646713256836,3,0,0,0,0,0
1,91,4.55,0.6992772817611694,0.018940133973956108,3,0,0.6992772817611694,inf,0.004404415842145681,3,0.6434853672981262,0.05579191446304321,3,0,0,0,0,1
1,92,4.6000000000000005,0.7132254838943481,0.018500758334994316,3,0,0.7132254838943481,inf,0.003921101335436106,3,0.6350429654121399,0.07818251848220825,3,0,0,0,0,1
1,93,4.65,0.7267118692398071,0.018121832981705666,3,0,0.7267118692398071,inf,0.0035042832605540752,3,0.6261703372001648,0.10054153203964233,3,0,0,0,0,1
1,94,4.7,0.7403016686439514,0.017780734226107597,3,0,0.7403016686439514,inf,0.0031290757469832897,3,0.6162541508674622,0.12404751777648926,3,0,0,0,0,1
1,95,4.75,0.7541488409042358,0.017470717430114746,3,0,0.7541488409042358,inf,0.002788056153804064,3,0.6055854558944702,0.14856338500976562,3,0,0,0,0,1
1,96,4.800000000000001,0.7678377628326416,0.017197465524077415,3,0,0.7678377628326416,inf,0.0024874801747500896,3,0.5951932072639465,0.17264455556869507,3,0,0,0,0,1
1,97,4.8500000000000005,0.7686713337898254,0.07480238378047943,3,0,0.5407829284667969,inf,0.07066668570041656,5,0.5951932072639465,-0.05441027879714966,3,0,0,0,0,0
1,98,4.9,0.7588724493980408,0.07416867464780807,3,0,0.5316816568374634,inf,0.07166856527328491,5,0.5951932072639465,-0.06351155042648315,3,0,0,0,0,0
1,99,4.95,0.7499496340751648,0.07308709621429443,3,0,0.5235907435417175,inf,0.07257722318172455,5,0.5951932072639465,-0.071602463722229,3,0,0,0,0,0
1,100,5.0,0.7419217228889465,0.07148212194442749,3,0,0.5163871049880981,inf,0.07338196039199829,5,0.5951932072639465,-0.07880610227584839,3,0,0,0,0,0
1,101,5.050000000000001,0.7339600324630737,0.07106227427721024,3,0,0.5090804100036621,inf,0.07429555058479309,5,0.5951932072639465,-0.08611279726028442,3,0,0,0,0,0
1,102,5.1000000000000005,0.725616455078125,0.07171567529439926,3,0,0.5013293623924255,inf,0.07541447877883911,5,0.5951932072639465,-0.093863844871521,3,0,0,0,0,0
1,103,5.15,0.7171134948730469,0.07207441329956055,3,0,0.4934810400009155,inf,0.07667344808578491,5,0.5951932072639465,-0.101712167263031,3,0,0,0,0,0
1,104,5.2,0.7083485722541809,0.07259134203195572,3,0,0.48528146743774414,inf,0.07813768088817596,5,0.5951932072639465,-0.10991173982620239,3,0,0,0,0,0
1,105,5.25,0.6993892788887024,0.07303910702466965,3,0,0.47681015729904175,inf,0.07976893335580826,5,0.5951932072639465,-0.11838304996490479,3,0,0,0,0,0
1,106,5.300000000000001,0.6906654238700867,0.07256825268268585,3,0,0.46872860193252563,inf,0.08143018186092377,5,0.5951932072639465,-0.1264646053314209,3,0,0,0,0,0
1,107,5.3500000000000005,0.6819740533828735,0.07246199250221252,3,0,0.46080535650253296,inf,0.08323169499635696,5,0.5951932072639465,-0.13438785076141357,3,0,0,0,0,0
