episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
1,7,0.35000000000000003,0.4795510470867157,0.07054341584444046,4,0,0.3034532368183136,inf,0.15934352576732635,5,0.4754951596260071,-0.17204192280769348,5,0,0,0,0,1
1,8,0.4,0.47721824049949646,0.06799880415201187,4,0,0.30312299728393555,inf,0.15842872858047485,5,0.4754951596260071,-0.17237216234207153,5,0,0,0,0,1
1,9,0.45,0.4780898094177246,0.06798624992370605,5,0,0.30681154131889343,inf,0.15561537444591522,5,0.4754951596260071,-0.16868361830711365,5,0,0,0,0,1
1,10,0.5,0.4754951596260071,0.0679851695895195,5,0,0.3137564957141876,inf,0.14845828711986542,5,0.4754951596260071,-0.16173866391181946,5,0,0,0,0,1
1,11,0.55,0.4757646322250366,0.06799621880054474,5,0,0.3231120705604553,inf,0.13882435858249664,5,0.4757646322250366,-0.1526525616645813,5,0,0,0,0,1
1,12,0.6000000000000001,0.47897106409072876,0.0680200606584549,5,0,0.3344220817089081,inf,0.1283949762582779,5,0.47897106409072876,-0.14454898238182068,5,0,0,0,0,1
1,13,0.65,0.48554855585098267,0.0680573359131813,5,0,0.34821605682373047,inf,0.11715301126241684,5,0.4835633337497711,-0.13534727692604065,0,0,0,0,0,0
1,14,0.7000000000000001,0.4960041046142578,0.06810866296291351,5,0,0.36507150530815125,inf,0.1052277684211731,5,0.4778713881969452,-0.11279988288879395,0,0,0,0,0,0
1,15,0.75,0.5099421739578247,0.06817462295293808,5,0,0.38490596413612366,inf,0.09322352707386017,5,0.47232958674430847,-0.08742362260818481,0,0,0,0,0,0
1,16,0.8,0.5254000425338745,0.06825578957796097,5,0,0.4061685800552368,inf,0.08225291222333908,5,0.46694210171699524,-0.06077352166175842,0,0,0,0,0,0
1,17,0.8500000000000001,0.539992094039917,0.06835262477397919,5,0,0.426597535610199,inf,0.07315973192453384,5,0.45670872926712036,-0.030111193656921387,5,0,0,0,0,1
1,18,0.9,0.552366316318512,0.06846559792757034,5,0,0.444934606552124,inf,0.06592515110969543,5,0.4466342329978943,-0.0016996264457702637,5,0,0,0,0,1
1,19,0.9500000000000001,0.5621943473815918,0.06859505921602249,5,0,0.45174381136894226,inf,0.06656838208436966,0,0.43938887119293213,0.012354940176010132,5,0,0,0,0,0
1,20,1.0,0.5694655179977417,0.06874127686023712,0,0,0.4470146596431732,inf,0.06754134595394135,0,0.4348077178001404,0.012206941843032837,5,0,0,0,0,0
1,21,1.05,0.5621669888496399,0.06890445202589035,0,0,0.44246044754981995,inf,0.0685025230050087,0,0.4302246570587158,0.012235790491104126,5,0,0,0,0,0
1,22,1.1,0.5549711585044861,0.06908462941646576,0,0,0.43808528780937195,inf,0.0694461241364479,0,0.4226091504096985,0.015476137399673462,5,0,0,0,0,0
1,23,1.1500000000000001,0.5478811264038086,0.06928176432847977,0,0,0.4338931143283844,inf,0.07036609947681427,0,0.41167569160461426,0.02221742272377014,5,0,0,0,0,0
1,24,1.2000000000000002,0.5409002304077148,0.06949563324451447,0,0,0.4298880994319916,inf,0.07125601172447205,0,0.40048104524612427,0.02940705418586731,5,0,0,0,0,0
1,25,1.25,0.5340318083763123,0.0697258934378624,0,0,0.4260740578174591,inf,0.07210928946733475,0,0.39201605319976807,0.03405800461769104,5,0,0,0,0,0
1,26,1.3,0.5272793173789978,0.08474783599376678,0,0,0.4224548637866974,inf,0.0729190930724144,0,0.3862592875957489,0.036195576190948486,5,0,0,0,0,0
1,27,1.35,0.5206462740898132,0.14552387595176697,0,0,0.41903427243232727,inf,0.07367846369743347,0,0.3805572986602783,0.03847697377204895,5,0,0,0,0,0
1,28,1.4000000000000001,0.5141363143920898,0.18856973946094513,0,0,0.41581591963768005,inf,0.07438033819198608,0,0.37270745635032654,0.043108463287353516,5,0,0,0,0,0
1,29,1.4500000000000002,0.5077530741691589,0.1954895406961441,0,0,0.4128033220767975,inf,0.07501763850450516,0,0.364305317401886,0.0484980046749115,5,0,0,0,0,0
1,30,1.5,0.5015002489089966,0.16060511767864227,0,0,0.40999987721443176,inf,0.075583316385746,0,0.3587721884250641,0.051227688789367676,5,0,0,0,0,0
1,31,1.55,0.49538174271583557,0.12153611332178116,0,0,0.4074086844921112,inf,0.07607048004865646,0,0.35634729266166687,0.051061391830444336,5,0,0,0,0,0
1,32,1.6,0.4894014298915863,0.11196092516183853,0,0,0.4050327241420746,inf,0.07647241652011871,0,0.35401907563209534,0.05101364850997925,5,0,0,0,0,0
1,33,1.6500000000000001,0.4835633337497711,0.10843614488840103,0,0,0.4028749167919159,inf,0.07678263634443283,0,0.3499768376350403,0.05289807915687561,5,0,0,0,0,0
1,34,1.7000000000000002,0.4778713881969452,0.09434385597705841,0,0,0.4009377658367157,inf,0.07699505984783173,0,0.3454332649707794,0.05550450086593628,5,0,0,0,0,0
1,35,1.75,0.47232958674430847,0.09160753339529037,0,0,0.399223655462265,inf,0.07710400223731995,0,0.3454332649707794,0.053790390491485596,5,0,0,0,0,0
1,36,1.8,0.46694210171699524,0.1183452382683754,0,0,0.397734671831131,inf,0.07710427045822144,0,0.3454332649707794,0.05230140686035156,5,0,0,0,0,0
1,37,1.85,0.45670872926712036,0.1484060436487198,5,0,0.39647266268730164,inf,0.0769912526011467,0,0.3454332649707794,0.05103939771652222,5,0,0,0,0,0
1,38,1.9000000000000001,0.4466342329978943,0.14473026990890503,5,0,0.39543935656547546,inf,0.0767609030008316,0,0.3454332649707794,0.050006091594696045,5,0,0,0,0,0
1,39,1.9500000000000002,0.43938887119293213,0.10530868917703629,5,0,0.3946358263492584,inf,0.07641001790761948,0,0.3454332649707794,0.049202561378479004,5,0,0,0,0,0
1,40,2.0,0.4348077178001404,0.07633756846189499,5,0,0.3940633237361908,inf,0.07593593001365662,0,0.3454332649707794,0.04863005876541138,5,0,0,0,0,0
1,41,2.0500000000000003,0.4302246570587158,0.07791361957788467,5,0,0.39372244477272034,inf,0.07533689588308334,0,0.3454332649707794,0.04828917980194092,5,0,0,0,0,0
1,42,2.1,0.4226091504096985,0.12142585217952728,5,0,0.39361366629600525,inf,0.07461193948984146,0,0.3454332649707794,0.04818040132522583,5,0,0,0,0,0
1,43,2.15,0.41167569160461426,0.18081176280975342,5,0,0.3936137855052948,inf,0.07381866872310638,0,0.3454332649707794,0.04818052053451538,5,0,0,0,0,0
1,44,2.2,0.40048104524612427,0.19283023476600647,5,0,0.3936139643192291,inf,0.07300833612680435,0,0.3454332649707794,0.04818069934844971,5,0,0,0,0,0
1,45,2.25,0.39201605319976807,0.15603043138980865,5,0,0.39201605319976807,inf,0.07218136638402939,0,0.3454332649707794,0.04658278822898865,5,0,0,0,0,0
1,46,2.3000000000000003,0.3862592875957489,0.11397446691989899,5,0,0.3862592875957489,inf,0.07133803516626358,0,0.3454332649707794,0.04082602262496948,5,0,0,0,0,0
1,47,2.35,0.3805572986602783,0.11704758554697037,5,0,0.3805572986602783,inf,0.0704789012670517,0,0.3454332649707794,0.0351240336894989,5,0,0,0,0,0
1,48,2.4000000000000004,0.37270745635032654,0.1610438972711563,5,0,0.37270745635032654,inf,0.06960448622703552,0,0.3454332649707794,0.02727419137954712,5,0,0,0,0,0
1,49,2.45,0.364305317401886,0.1774485558271408,5,0,0.364305317401886,inf,0.07181121408939362,5,0.3454332649707794,0.018872052431106567,5,0,0,0,0,1
1,50,2.5,0.3587721884250641,0.12929940223693848,5,0,0.3587721884250641,inf,0.0751999095082283,5,0.3454332649707794,0.013338923454284668,5,0,0,0,0,1
1,51,2.5500000000000003,0.35634729266166687,0.09751546382904053,5,0,0.35634729266166687,inf,0.07673496752977371,5,0.3454332649707794,0.010914027690887451,5,0,0,0,0,1
1,52,2.6,0.35401907563209534,0.09845386445522308,5,0,0.35401907563209534,inf,0.07823830097913742,5,0.3454332649707794,0.008585810661315918,5,0,0,0,0,1
1,53,2.6500000000000004,0.3499768376350403,0.11039464175701141,5,0,0.3499768376350403,inf,0.08091867715120316,5,0.3454332649707794,0.004543572664260864,5,0,0,0,0,1
1,54,2.7,0.3454332649707794,0.12244565784931183,5,0,0.3454332649707794,inf,0.08404124528169632,5,0.3454332649707794,0.0,5,0,0,0,0,1
2,0,0.0,0.43545711040496826,0.20139332115650177,3,0,0.18623049557209015,inf,0.3729972541332245,3,0.2699953317642212,-0.08376483619213104,3,0,0,0,0,1
2,1,0.05,0.4229995608329773,0.19989559054374695,3,0,0.1756184846162796,inf,0.4021359384059906,3,0.2650768458843231,-0.08945836126804352,3,0,0,0,0,1
2,2,0.1,0.41253042221069336,0.17753148078918457,3,0,0.16670776903629303,inf,0.4286949634552002,3,0.2616678774356842,-0.09496010839939117,3,0,0,0,0,1
2,3,0.15000000000000002,0.4039844870567322,0.1524631828069687,3,0,0.15935741364955902,inf,0.45216184854507446,3,0.259767085313797,-0.10040967166423798,3,0,0,0,0,1
2,4,0.2,0.3955826163291931,0.15604767203330994,3,0,0.1521233767271042,inf,0.4767131209373474,3,0.2587879002094269,-0.10666452348232269,3,0,0,0,0,1
2,5,0.25,0.3859217166900635,0.19728899002075195,3,0,0.14395646750926971,inf,0.506259024143219,3,0.25810298323631287,-0.11414651572704315,3,0,0,0,0,1
2,6,0.30000000000000004,0.37551945447921753,0.22735224664211273,3,0,0.13532142341136932,inf,0.5397602319717407,3,0.25701743364334106,-0.12169601023197174,3,0,0,0,0,1
2,7,0.35000000000000003,0.3660045862197876,0.22031433880329132,3,0,0.12745782732963562,inf,0.5724507570266724,3,0.25537317991256714,-0.12791535258293152,3,0,0,0,0,1
2,8,0.4,0.35833489894866943,0.18458840250968933,3,0,0.12117812782526016,inf,0.6001438498497009,3,0.2535030245780945,-0.13232489675283432,3,0,0,0,0,1
2,9,0.45,0.3520849645137787,0.1542321741580963,3,0,0.116669662296772,1.0,0.7157571315765381,3,0.25157347321510315,-0.13490381091833115,3,0,1,1,0,1
2,10,0.5,0.34591978788375854,0.15860886871814728,3,0,0.11378086358308792,1.0,0.7154713273048401,3,0.24946312606334686,-0.13568226248025894,3,0,1,1,0,1
2,11,0.55,0.33898302912712097,0.1803794950246811,3,0,0.1125388965010643,1.0,0.7149432897567749,3,0.24731503427028656,-0.13477613776922226,3,0,1,1,0,1
2,12,0.6000000000000001,0.33125045895576477,0.20316676795482635,3,0,0.11326160281896591,1.0,0.7141355872154236,3,0.24553094804286957,-0.13226934522390366,3,0,1,1,0,1
2,13,0.65,0.32242894172668457,0.2331567406654358,3,0,0.11512283235788345,1.0,0.713103175163269,3,0.24389614164829254,-0.1287733092904091,3,0,1,1,0,1
2,14,0.7000000000000001,0.31180334091186523,0.27822527289390564,3,0,0.11639850586652756,1.0,0.711969256401062,3,0.24238361418247223,-0.12598510831594467,3,0,1,1,0,1
2,15,0.75,0.30043691396713257,0.30662089586257935,3,0,0.11772415786981583,1.0,0.7107601165771484,3,0.2419966608285904,-0.12427250295877457,3,0,1,1,0,1
2,16,0.8,0.29096823930740356,0.28997448086738586,3,0,0.12140855938196182,inf,0.5926477313041687,3,0.2419966608285904,-0.12058810144662857,3,0,0,0,0,1
2,17,0.8500000000000001,0.28443893790245056,0.24206875264644623,3,0,0.12825129926204681,inf,0.5610300898551941,3,0.2419966608285904,-0.11374536156654358,3,0,0,0,0,1
2,18,0.9,0.2797181010246277,0.2065785974264145,3,0,0.13759009540081024,inf,0.5208812355995178,3,0.2419966608285904,-0.10440656542778015,3,0,0,0,0,1
2,19,0.9500000000000001,0.27516067028045654,0.20928211510181427,3,0,0.1482371836900711,inf,0.4785970151424408,3,0.2419966608285904,-0.09375947713851929,3,0,0,0,0,1
2,20,1.0,0.2699953317642212,0.23209354281425476,3,0,0.15923185646533966,inf,0.4383699297904968,3,0.2419966608285904,-0.08276480436325073,3,0,0,0,0,1
2,21,1.05,0.2650768458843231,0.2332971841096878,3,0,0.16961990296840668,inf,0.4031406342983246,3,0.2419966608285904,-0.07237675786018372,3,0,0,0,0,1
2,22,1.1,0.2616678774356842,0.19876381754875183,3,0,0.179778590798378,inf,0.3712227940559387,3,0.2419966608285904,-0.0622180700302124,3,0,0,0,0,1
2,23,1.1500000000000001,0.259767085313797,0.18457023799419403,3,0,0.1896066814661026,inf,0.3425687551498413,3,0.2419966608285904,-0.05238997936248779,3,0,0,0,0,1
2,24,1.2000000000000002,0.2587879002094269,0.19138923287391663,3,0,0.19914288818836212,inf,0.3166360855102539,3,0.2419966608285904,-0.04285377264022827,3,0,0,0,0,1
2,25,1.25,0.25810298323631287,0.19272643327713013,3,0,0.20817340910434723,inf,0.2935156226158142,3,0.2419966608285904,-0.033823251724243164,3,0,0,0,0,1
2,26,1.3,0.25701743364334106,0.17866140604019165,3,0,0.21613936126232147,inf,0.273943692445755,3,0.2419966608285904,-0.02585729956626892,3,0,0,0,0,1
2,27,1.35,0.25537317991256714,0.18351025879383087,3,0,0.2227877527475357,inf,0.25792208313941956,3,0.2419966608285904,-0.019208908081054688,3,0,0,0,0,1
2,28,1.4000000000000001,0.2535030245780945,0.1873374581336975,3,0,0.22814179956912994,inf,0.2450275421142578,3,0.2419966608285904,-0.01385486125946045,3,0,0,0,0,1
2,29,1.4500000000000002,0.25157347321510315,0.19047527015209198,3,0,0.2324313074350357,inf,0.23448212444782257,3,0.2419966608285904,-0.009565353393554688,3,0,0,0,0,1
2,30,1.5,0.24946312606334686,0.19445154070854187,3,0,0.23565639555454254,inf,0.22598963975906372,3,0.2419966608285904,-0.0063402652740478516,3,0,0,0,0,1
2,31,1.55,0.24731503427028656,0.19762763381004333,3,0,0.23810158669948578,inf,0.21886536478996277,3,0.2419966608285904,-0.0038950741291046143,3,0,0,0,0,1
2,32,1.6,0.24553094804286957,0.198135644197464,3,0,0.24012647569179535,inf,0.21240875124931335,3,0.2419966608285904,-0.001870185136795044,3,0,0,0,0,1
2,33,1.6500000000000001,0.24389614164829254,0.2112383395433426,3,0,0.24120761454105377,inf,0.20755434036254883,3,0.2419966608285904,-0.0007890462875366211,3,0,0,0,0,1
2,34,1.7000000000000002,0.24238361418247223,0.2309555858373642,3,0,0.2414369434118271,inf,0.2042335569858551,3,0.2419966608285904,-0.0005597174167633057,3,0,0,0,0,1
2,35,1.75,0.2419966608285904,0.1963370442390442,3,0,0.2418932169675827,inf,0.20074868202209473,3,0.2419966608285904,-0.00010344386100769043,3,0,0,0,0,1
2,36,1.8,0.2426653653383255,0.1948353350162506,3,0,0.2426653653383255,inf,0.19788911938667297,3,0.2426653653383255,0.0,3,0,0,0,0,1
2,37,1.85,0.24314461648464203,0.19499629735946655,3,0,0.24314461648464203,inf,0.19710038602352142,3,0.24314461648464203,0.0,3,0,0,0,0,1
2,38,1.9000000000000001,0.24348004162311554,0.22791500389575958,3,0,0.24348004162311554,inf,0.19655020534992218,3,0.24348004162311554,0.0,3,0,0,0,0,1
2,39,1.9500000000000002,0.2448739856481552,0.20410048961639404,3,0,0.2448739856481552,inf,0.1942802518606186,3,0.2448739856481552,0.0,3,0,0,0,0,1
2,40,2.0,0.2475615292787552,0.1876429319381714,3,0,0.2475615292787552,inf,0.1899774819612503,3,0.2475615292787552,0.0,3,0,0,0,0,1
2,41,2.0500000000000003,0.2507514953613281,0.18311232328414917,3,0,0.2507514953613281,inf,0.18499383330345154,3,0.2507514953613281,0.0,3,0,0,0,0,1
2,42,2.1,0.2540333569049835,0.17857521772384644,3,0,0.2540333569049835,inf,0.18000301718711853,3,0.2540333569049835,0.0,3,0,0,0,0,1
2,43,2.15,0.2573206424713135,0.17415332794189453,3,0,0.2573206424713135,inf,0.1751389354467392,3,0.2573206424713135,0.0,3,0,0,0,0,1
2,44,2.2,0.260248601436615,0.17031548917293549,3,0,0.260248601436615,inf,0.1709173172712326,3,0.260248601436615,0.0,3,0,0,0,0,1
2,45,2.25,0.2627732753753662,0.18911212682724,3,0,0.2627732753753662,inf,0.16735896468162537,3,0.2627732753753662,0.0,3,0,0,0,0,1
2,46,2.3000000000000003,0.26572296023368835,0.16430401802062988,3,0,0.26572296023368835,inf,0.16329531371593475,3,0.26572296023368835,0.0,3,0,0,0,0,1
2,47,2.35,0.2692963480949402,0.1590309739112854,3,0,0.2692963480949402,inf,0.15850435197353363,3,0.2692963480949402,0.0,3,0,0,0,0,1
2,48,2.4000000000000004,0.27301013469696045,0.15463979542255402,3,0,0.27301013469696045,inf,0.15367405116558075,3,0.27301013469696045,0.0,3,0,0,0,0,1
2,49,2.45,0.27724307775497437,0.149797722697258,3,0,0.27724307775497437,inf,0.14834776520729065,3,0.27724307775497437,0.0,3,0,0,0,0,1
2,50,2.5,0.2824731469154358,0.14404617249965668,3,0,0.2824731469154358,inf,0.1420210599899292,3,0.2824731469154358,0.0,3,0,0,0,0,1
2,51,2.5500000000000003,0.28903675079345703,0.13717393577098846,3,0,0.28903675079345703,inf,0.13446161150932312,3,0.28903675079345703,0.0,3,0,0,0,0,1
2,52,2.6,0.29755061864852905,0.12880180776119232,3,0,0.29755061864852905,inf,0.12525226175785065,3,0.29755061864852905,0.0,3,0,0,0,0,1
2,53,2.6500000000000004,0.3076831102371216,0.11958200484514236,3,0,0.3076831102371216,inf,0.11511047929525375,3,0.3076831102371216,0.0,3,0,0,0,0,1
