episode,step,time,d_now,risk_now,closest_link_now,safety_violation_now,d_pred,t_enter,risk_pred_body,critical_link_pred,actual_future_min_distance,future_min_distance_error,actual_future_closest_link,actual_future_violation,warning,false_positive,false_negative,critical_link_match
0,28,1.4000000000000001,0.388763964176178,0.12879493832588196,5,0,0.22542457282543182,inf,0.2710542678833008,5,0.28315654397010803,-0.05773197114467621,5,0,0,0,0,1
0,29,1.4500000000000002,0.3821839690208435,0.12250898778438568,5,0,0.23000873625278473,inf,0.2609671354293823,5,0.27223536372184753,-0.042226627469062805,5,0,0,0,0,1
0,30,1.5,0.37683239579200745,0.10605750232934952,5,0,0.23537062108516693,inf,0.24984729290008545,5,0.26360324025154114,-0.028232619166374207,5,0,0,0,0,1
0,31,1.55,0.3715548813343048,0.1100248172879219,5,0,0.24022547900676727,inf,0.24005430936813354,5,0.2584635019302368,-0.018238022923469543,5,0,0,0,0,1
0,32,1.6,0.36483779549598694,0.14333972334861755,5,0,0.2432655543088913,inf,0.233609139919281,5,0.258357435464859,-0.015091881155967712,5,0,0,0,0,1
0,33,1.6500000000000001,0.35637280344963074,0.18519897758960724,5,0,0.24425353109836578,inf,0.23066996037960052,5,0.258357435464859,-0.014103904366493225,5,0,0,0,0,1
0,34,1.7000000000000002,0.3461433947086334,0.22791972756385803,5,0,0.2431478053331375,inf,0.23123835027217865,5,0.258357435464859,-0.015209630131721497,5,0,0,0,0,1
0,35,1.75,0.33411362767219543,0.27073433995246887,5,0,0.2406376153230667,inf,0.2341429740190506,5,0.258357435464859,-0.017719820141792297,5,0,0,0,0,1
0,36,1.8,0.3213511109352112,0.2968939542770386,5,0,0.23900006711483002,inf,0.23539042472839355,5,0.258357435464859,-0.01935736835002899,5,0,0,0,0,1
0,37,1.85,0.3092844784259796,0.3017090857028961,5,0,0.23967520892620087,inf,0.23233258724212646,5,0.258357435464859,-0.018682226538658142,5,0,0,0,0,1
0,38,1.9000000000000001,0.29922041296958923,0.28268736600875854,5,0,0.2422717958688736,inf,0.22569634020328522,5,0.258357435464859,-0.016085639595985413,5,0,0,0,0,1
0,39,1.9500000000000002,0.293041855096817,0.2111799716949463,5,0,0.24800188839435577,inf,0.21379363536834717,5,0.258357435464859,-0.010355547070503235,5,0,0,0,0,1
0,40,2.0,0.2917247712612152,0.13748393952846527,5,0,0.2573744058609009,inf,0.19664990901947021,5,0.258357435464859,-0.0009830296039581299,5,0,0,0,0,1
0,41,2.0500000000000003,0.2930379807949066,0.13316528499126434,5,0,0.26765111088752747,inf,0.17933784425258636,5,0.258357435464859,0.009293675422668457,5,0,0,0,0,1
0,42,2.1,0.29495561122894287,0.1312909722328186,5,0,0.2766444683074951,inf,0.1649625599384308,5,0.258357435464859,0.01828703284263611,5,0,0,0,0,1
0,43,2.15,0.29842934012413025,0.12797103822231293,5,0,0.28555867075920105,inf,0.15170858800411224,5,0.258357435464859,0.02720123529434204,5,0,0,0,0,1
0,44,2.2,0.30274009704589844,0.12398255616426468,5,0,0.29395487904548645,inf,0.14001722633838654,5,0.258357435464859,0.03559744358062744,5,0,0,0,0,1
0,45,2.25,0.3044963479042053,0.122398242354393,5,0,0.29872220754623413,inf,0.13293935358524323,5,0.258357435464859,0.04036477208137512,5,0,0,0,0,1
0,46,2.3000000000000003,0.30173128843307495,0.13929708302021027,5,0,0.29810574650764465,inf,0.1317686289548874,5,0.258357435464859,0.039748311042785645,5,0,0,0,0,1
0,47,2.35,0.29410603642463684,0.2520121932029724,5,0,0.292081356048584,inf,0.13644413650035858,5,0.258357435464859,0.033723920583724976,5,0,0,0,0,1
0,48,2.4000000000000004,0.28315654397010803,0.32915449142456055,5,0,0.2823541462421417,inf,0.14556942880153656,5,0.258357435464859,0.023996710777282715,5,0,0,0,0,1
0,49,2.45,0.27223536372184753,0.34677964448928833,5,0,0.27217888832092285,inf,0.15585337579250336,5,0.258357435464859,0.013821452856063843,5,0,0,0,0,1
0,50,2.5,0.26360324025154114,0.32206422090530396,5,0,0.26360324025154114,inf,0.16620543599128723,5,0.258357435464859,0.005245804786682129,5,0,0,0,0,1
0,51,2.5500000000000003,0.2584635019302368,0.27764248847961426,5,0,0.2584635019302368,inf,0.1734788566827774,5,0.258357435464859,0.00010606646537780762,5,0,0,0,0,1
0,52,2.6,0.258357435464859,0.20341047644615173,5,0,0.258357435464859,inf,0.17363226413726807,5,0.258357435464859,0.0,5,0,0,0,0,1
0,53,2.6500000000000004,0.2629469335079193,0.16686059534549713,5,0,0.2629469335079193,inf,0.1671169400215149,5,0.2629469335079193,0.0,5,0,0,0,0,1
0,54,2.7,0.2689264416694641,0.15947583317756653,5,0,0.2689264416694641,inf,0.1589937061071396,5,0.2689264416694641,0.0,5,0,0,0,0,1
0,55,2.75,0.2734944522380829,0.15407708287239075,5,0,0.2734944522380829,inf,0.1530550718307495,5,0.2734944522380829,0.0,5,0,0,0,0,1
0,56,2.8000000000000003,0.27660107612609863,0.16986492276191711,5,0,0.27660107612609863,inf,0.14914356172084808,5,0.27660107612609863,0.0,5,0,0,0,0,1
0,57,2.85,0.2798330783843994,0.18000780045986176,5,0,0.2798330783843994,inf,0.14518024027347565,5,0.2798330783843994,0.0,5,0,0,0,0,1
0,58,2.9000000000000004,0.2829379737377167,0.15718184411525726,4,0,0.2829379737377167,inf,0.1414719969034195,4,0.2821921110153198,0.0007458627223968506,4,0,0,0,0,1
0,59,2.95,0.2821921110153198,0.14549776911735535,4,0,0.2821921110153198,inf,0.1423540562391281,4,0.2821921110153198,0.0,4,0,0,0,0,1
0,60,3.0,0.2836422920227051,0.14279437065124512,4,0,0.2836422920227051,inf,0.14064408838748932,4,0.2836422920227051,0.0,4,0,0,0,0,1
0,61,3.0500000000000003,0.28638145327568054,0.13990889489650726,4,0,0.28638145327568054,inf,0.1374700665473938,4,0.28638145327568054,0.0,4,0,0,0,0,1
0,62,3.1,0.28982043266296387,0.1363782435655594,4,0,0.28982043266296387,inf,0.1335863322019577,4,0.28982043266296387,0.0,4,0,0,0,0,1
0,63,3.1500000000000004,0.29385536909103394,0.1323627084493637,4,0,0.29385536909103394,inf,0.12916924059391022,4,0.29385536909103394,0.0,4,0,0,0,0,1
0,64,3.2,0.29806411266326904,0.12831559777259827,4,0,0.29806411266326904,inf,0.12471743673086166,4,0.29806411266326904,0.0,4,0,0,0,0,1
0,65,3.25,0.30175843834877014,0.12487827986478806,4,0,0.30175843834877014,inf,0.12093637883663177,4,0.30175843834877014,0.0,4,0,0,0,0,1
0,66,3.3000000000000003,0.3044419586658478,0.12244696915149689,4,0,0.3044419586658478,inf,0.11826193332672119,4,0.3041572868824005,0.0002846717834472656,4,0,0,0,0,1
0,67,3.35,0.3057624399662018,0.12127040326595306,4,0,0.3057624399662018,inf,0.11696771532297134,4,0.3041572868824005,0.0016051530838012695,4,0,0,0,0,1
0,68,3.4000000000000004,0.3054046332836151,0.12158793210983276,4,0,0.3054046332836151,inf,0.11731699854135513,4,0.3041572868824005,0.0012473464012145996,4,0,0,0,0,1
0,69,3.45,0.30428406596183777,0.12608689069747925,4,0,0.30428406596183777,inf,0.1184176430106163,4,0.3041572868824005,0.00012677907943725586,4,0,0,0,0,1
0,70,3.5,0.3041572868824005,0.12270231544971466,4,0,0.3041572868824005,inf,0.11854282021522522,4,0.3041572868824005,0.0,4,0,0,0,0,1
0,71,3.5500000000000003,0.3052369952201843,0.1217370256781578,4,0,0.3052369952201843,inf,0.11748100072145462,4,0.3052369952201843,0.0,4,0,0,0,0,1
0,72,3.6,0.307476669549942,0.11976218968629837,4,0,0.307476669549942,inf,0.11530867964029312,4,0.307476669549942,0.0,4,0,0,0,0,1
0,73,3.6500000000000004,0.31225287914276123,0.11567186564207077,4,0,0.31225287914276123,inf,0.110809326171875,4,0.31225287914276123,0.0,4,0,0,0,0,1
0,74,3.7,0.32053348422050476,0.1089550107717514,4,0,0.32053348422050476,inf,0.10342077910900116,4,0.32053348422050476,0.0,4,0,0,0,0,1
0,75,3.75,0.33196866512298584,0.10040929168462753,4,0,0.33196866512298584,inf,0.09402049332857132,4,0.33196866512298584,0.0,4,0,0,0,0,1
0,76,3.8000000000000003,0.34549081325531006,0.09130062162876129,4,0,0.34549081325531006,inf,0.08400095254182816,4,0.34549081325531006,0.0,4,0,0,0,0,1
0,77,3.85,0.35963448882102966,0.0828101858496666,4,0,0.35963448882102966,inf,0.07466147094964981,4,0.35963448882102966,0.0,4,0,0,0,0,1
0,78,3.9000000000000004,0.373153418302536,0.07557863742113113,4,0,0.373153418302536,inf,0.06670676916837692,4,0.373153418302536,0.0,4,0,0,0,0,1
0,79,3.95,0.3853885531425476,0.06970032304525375,4,0,0.3853885531425476,inf,0.06024062633514404,4,0.3853885531425476,0.0,4,0,0,0,0,1
0,80,4.0,0.3957720696926117,0.0651608482003212,4,0,0.3957720696926117,inf,0.05524720251560211,4,0.3957720696926117,0.0,4,0,0,0,0,1
0,81,4.05,0.4036252796649933,0.06197921186685562,4,0,0.4036252796649933,inf,0.0517474040389061,4,0.4036252796649933,0.0,4,0,0,0,0,1
0,82,4.1000000000000005,0.40858426690101624,0.060074783861637115,4,0,0.40858426690101624,inf,0.04965253174304962,4,0.40858426690101624,0.0,4,0,0,0,0,1
0,83,4.15,0.41062983870506287,0.05931185185909271,4,0,0.41062983870506287,inf,0.04881330579519272,4,0.41062983870506287,0.0,4,0,0,0,0,1
0,84,4.2,0.41078677773475647,0.05925385281443596,4,0,0.41078677773475647,inf,0.04874951019883156,4,0.41078677773475647,0.0,4,0,0,0,0,1
0,85,4.25,0.4108780324459076,0.05922016501426697,4,0,0.4108780324459076,inf,0.04871245101094246,4,0.4108780324459076,0.0,4,0,0,0,0,1
0,86,4.3,0.4118107259273529,0.05887730419635773,4,0,0.4118107259273529,inf,0.048335302621126175,4,0.4118107259273529,0.0,4,0,0,0,0,1
0,87,4.3500000000000005,0.41375085711479187,0.05817258730530739,4,0,0.41375085711479187,inf,0.04756011441349983,4,0.41375085711479187,0.0,4,0,0,0,0,1
0,88,4.4,0.41621771454811096,0.057292841374874115,4,0,0.41621771454811096,inf,0.04659239575266838,4,0.41621771454811096,0.0,4,0,0,0,0,1
0,89,4.45,0.4187426269054413,0.05641092732548714,4,0,0.4187426269054413,inf,0.045622289180755615,4,0.4187426269054413,0.0,4,0,0,0,0,1
0,90,4.5,0.4221268594264984,0.05525759607553482,4,0,0.4221268594264984,inf,0.04435362666845322,4,0.4221268594264984,0.0,4,0,0,0,0,1
0,91,4.55,0.4265047609806061,0.05381307750940323,4,0,0.4265047609806061,inf,0.042764656245708466,4,0.4265047609806061,0.0,4,0,0,0,0,1
0,92,4.6000000000000005,0.43139806389808655,0.0522596575319767,4,0,0.43139806389808655,inf,0.04105589538812637,4,0.43139806389808655,0.0,4,0,0,0,0,1
0,93,4.65,0.4372900426387787,0.05047134310007095,4,0,0.4372900426387787,inf,0.039088744670152664,4,0.4372900426387787,0.0,4,0,0,0,0,1
1,0,0.0,0.5298545360565186,0.13660326600074768,3,0,0.29419973492622375,inf,0.1793268620967865,3,0.3968270421028137,-0.10262730717658997,5,0,0,0,0,0
1,1,0.05,0.5186527371406555,0.1329749971628189,3,0,0.28303709626197815,inf,0.19187402725219727,3,0.3955026865005493,-0.11246559023857117,5,0,0,0,0,0
1,2,0.1,0.5092254877090454,0.11296284943819046,3,0,0.2737197279930115,inf,0.20325545966625214,3,0.3948237895965576,-0.12110406160354614,5,0,0,0,0,0
1,3,0.15000000000000002,0.5023075938224792,0.08415157347917557,3,0,0.26707589626312256,inf,0.21187950670719147,3,0.3947579860687256,-0.12768208980560303,5,0,0,0,0,0
1,4,0.2,0.49709099531173706,0.07062978297472,3,0,0.2623520493507385,inf,0.21872831881046295,4,0.3947579860687256,-0.13240593671798706,5,0,0,0,0,0
1,5,0.25,0.4917863607406616,0.08474647253751755,3,0,0.2555965781211853,inf,0.22928182780742645,4,0.3940659165382385,-0.13846933841705322,5,0,0,0,0,0
1,6,0.30000000000000004,0.48551422357559204,0.11779890954494476,3,0,0.24619370698928833,inf,0.2437656670808792,4,0.3911833167076111,-0.14498960971832275,5,0,0,0,0,0
1,7,0.35000000000000003,0.4752639830112457,0.1522449254989624,4,0,0.2347334325313568,inf,0.26298636198043823,4,0.3849935233592987,-0.1502600908279419,5,0,0,0,0,0
1,8,0.4,0.4631686508655548,0.16038060188293457,4,0,0.22367113828659058,inf,0.2832735776901245,4,0.3749350309371948,-0.15126389265060425,5,0,0,0,0,0
1,9,0.45,0.4539250433444977,0.11979276686906815,4,0,0.2167542278766632,inf,0.2967420220375061,4,0.3632538318634033,-0.1464996039867401,5,0,0,0,0,0
1,10,0.5,0.4491770565509796,0.06869235634803772,4,0,0.215828537940979,inf,0.2981702983379364,4,0.35289254784584045,-0.13706400990486145,5,0,0,0,0,0
1,11,0.55,0.4473365247249603,0.05629650875926018,4,0,0.2189539670944214,inf,0.29118430614471436,4,0.344836562871933,-0.1258825957775116,5,0,0,0,0,0
1,12,0.6000000000000001,0.4451620876789093,0.05623902380466461,4,0,0.22232192754745483,inf,0.28380775451660156,4,0.33916690945625305,-0.11684498190879822,5,0,0,0,0,0
1,13,0.65,0.44082310795783997,0.07072962820529938,4,0,0.22375741600990295,inf,0.2802865207195282,4,0.3353833258152008,-0.11162590980529785,5,0,0,0,0,0
1,14,0.7000000000000001,0.43439409136772156,0.09092839062213898,4,0,0.22347497940063477,inf,0.2800550162792206,4,0.3334422707557678,-0.10996729135513306,5,0,0,0,0,0
1,15,0.75,0.42701002955436707,0.10897384583950043,4,0,0.22003118693828583,inf,0.2859000563621521,5,0.3334422707557678,-0.113411083817482,5,0,0,0,0,1
1,16,0.8,0.42040005326271057,0.09793779253959656,4,0,0.21453116834163666,inf,0.29596027731895447,5,0.3334422707557678,-0.11891110241413116,5,0,0,0,0,1
1,17,0.8500000000000001,0.4153609573841095,0.12230858951807022,4,0,0.21121110022068024,inf,0.30320727825164795,5,0.3334422707557678,-0.12223117053508759,5,0,0,0,0,1
1,18,0.9,0.4082655906677246,0.16693487763404846,5,0,0.2103116661310196,inf,0.3054429888725281,5,0.3334422707557678,-0.12313060462474823,5,0,0,0,0,1
1,19,0.9500000000000001,0.40049105882644653,0.126356840133667,5,0,0.21370773017406464,inf,0.296779990196228,5,0.3331047594547272,-0.11939702928066254,5,0,0,0,0,1
1,20,1.0,0.3968270421028137,0.07992204278707504,5,0,0.2225164920091629,inf,0.2772660255432129,5,0.3275531232357025,-0.10503663122653961,5,0,0,0,0,1
1,21,1.05,0.3955026865005493,0.06711823493242264,5,0,0.23428787291049957,inf,0.2535357177257538,5,0.32217323780059814,-0.08788536489009857,5,0,0,0,0,1
1,22,1.1,0.3948237895965576,0.06555930525064468,5,0,0.24666191637516022,inf,0.23081400990486145,5,0.32102295756340027,-0.07436104118824005,5,0,0,0,0,1
1,23,1.1500000000000001,0.3947579860687256,0.06558707356452942,5,0,0.25877824425697327,inf,0.21055670082569122,5,0.32102295756340027,-0.062244713306427,5,0,0,0,0,1
1,24,1.2000000000000002,0.3948832154273987,0.06553424894809723,5,0,0.26969707012176514,inf,0.19379140436649323,5,0.32102295756340027,-0.05132588744163513,5,0,0,0,0,1
1,25,1.25,0.3940659165382385,0.06829115748405457,5,0,0.27815598249435425,inf,0.18154114484786987,5,0.3199675977230072,-0.041811615228652954,5,0,0,0,0,1
1,26,1.3,0.3911833167076111,0.08212701231241226,5,0,0.2830556333065033,inf,0.1744106411933899,5,0.31620216369628906,-0.03314653038978577,5,0,0,0,0,1
1,27,1.35,0.3849935233592987,0.12259112298488617,5,0,0.28357988595962524,inf,0.172784224152565,5,0.31413403153419495,-0.030554145574569702,5,0,0,0,0,1
1,28,1.4000000000000001,0.3749350309371948,0.19927535951137543,5,0,0.2801722288131714,inf,0.1759149432182312,5,0.31266218423843384,-0.03248995542526245,5,0,0,0,0,1
1,29,1.4500000000000002,0.3632538318634033,0.23553359508514404,5,0,0.2761387228965759,inf,0.1798073798418045,5,0.3097531199455261,-0.033614397048950195,5,0,0,0,0,1
1,30,1.5,0.35289254784584045,0.22402285039424896,5,0,0.27478155493736267,inf,0.18018081784248352,5,0.3052802085876465,-0.030498653650283813,5,0,0,0,0,1
1,31,1.55,0.344836562871933,0.19056293368339539,5,0,0.27690672874450684,inf,0.17590424418449402,5,0.30052122473716736,-0.023614495992660522,5,0,0,0,0,1
1,32,1.6,0.33916690945625305,0.14749294519424438,5,0,0.281842976808548,inf,0.16800539195537567,5,0.2967677414417267,-0.014924764633178711,5,0,0,0,0,1
1,33,1.6500000000000001,0.3353833258152008,0.11672624200582504,5,0,0.28847241401672363,inf,0.15816563367843628,5,0.2946062982082367,-0.0061338841915130615,5,0,0,0,0,1
1,34,1.7000000000000002,0.3334422707557678,0.10729587078094482,5,0,0.2960716784000397,inf,0.1475493609905243,5,0.2943633496761322,0.0017083287239074707,5,0,0,0,0,1
1,35,1.75,0.3336282968521118,0.09923530369997025,5,0,0.304324209690094,inf,0.13683010637760162,5,0.2943633496761322,0.009960860013961792,5,0,0,0,0,1
1,36,1.8,0.33478352427482605,0.0984276607632637,5,0,0.3119499385356903,inf,0.1274227499961853,5,0.2943633496761322,0.017586588859558105,5,0,0,0,0,1
1,37,1.85,0.3356056809425354,0.09785758703947067,5,0,0.31794992089271545,inf,0.12006533890962601,5,0.2943633496761322,0.023586571216583252,5,0,0,0,0,1
1,38,1.9000000000000001,0.33555513620376587,0.09789252281188965,5,0,0.3222443163394928,inf,0.11448054760694504,5,0.2943633496761322,0.027880966663360596,5,0,0,0,0,1
1,39,1.9500000000000002,0.3331047594547272,0.11164526641368866,5,0,0.32378482818603516,inf,0.11120963096618652,5,0.2943633496761322,0.029421478509902954,5,0,0,0,0,1
1,40,2.0,0.3275531232357025,0.1579650491476059,5,0,0.32175594568252563,inf,0.11074918508529663,5,0.2943633496761322,0.027392596006393433,5,0,0,0,0,1
1,41,2.0500000000000003,0.32217323780059814,0.15894217789173126,5,0,0.3192557990550995,inf,0.1105206310749054,5,0.2943633496761322,0.024892449378967285,5,0,0,0,0,1
1,42,2.1,0.32102295756340027,0.1122865080833435,5,0,0.32004907727241516,inf,0.10736619681119919,5,0.2943633496761322,0.02568572759628296,5,0,0,0,0,1
1,43,2.15,0.3228898048400879,0.10712685436010361,5,0,0.32280370593070984,inf,0.10256977379322052,5,0.2943633496761322,0.028440356254577637,5,0,0,0,0,1
1,44,2.2,0.323069304227829,0.1069890558719635,5,0,0.323069304227829,inf,0.10125824064016342,5,0.2943633496761322,0.028705954551696777,5,0,0,0,0,1
1,45,2.25,0.3199675977230072,0.1285032033920288,5,0,0.3199675977230072,inf,0.10390963405370712,5,0.2943633496761322,0.025604248046875,5,0,0,0,0,1
1,46,2.3000000000000003,0.31620216369628906,0.1482846438884735,5,0,0.31620216369628906,inf,0.10722187161445618,5,0.2943633496761322,0.02183881402015686,5,0,0,0,0,1
1,47,2.35,0.31413403153419495,0.1292763501405716,5,0,0.31413403153419495,inf,0.1090857982635498,5,0.2943633496761322,0.019770681858062744,5,0,0,0,0,1
1,48,2.4000000000000004,0.31266218423843384,0.13178163766860962,5,0,0.31266218423843384,inf,0.11043201386928558,5,0.2943633496761322,0.018298834562301636,5,0,0,0,0,1
1,49,2.45,0.3097531199455261,0.16980977356433868,5,0,0.3097531199455261,inf,0.11314184218645096,5,0.2943633496761322,0.015389770269393921,5,0,0,0,0,1
1,50,2.5,0.3052802085876465,0.20513567328453064,5,0,0.3052802085876465,inf,0.11743870377540588,5,0.2943633496761322,0.010916858911514282,5,0,0,0,0,1
1,51,2.5500000000000003,0.30052122473716736,0.2206266075372696,5,0,0.30052122473716736,inf,0.12218970060348511,5,0.2943633496761322,0.006157875061035156,5,0,0,0,0,1
1,52,2.6,0.2967677414417267,0.2149350345134735,5,0,0.2967677414417267,inf,0.12607207894325256,5,0.2943633496761322,0.0024043917655944824,5,0,0,0,0,1
1,53,2.6500000000000004,0.2946062982082367,0.18921911716461182,5,0,0.2946062982082367,inf,0.1283634603023529,5,0.2943633496761322,0.0002429485321044922,5,0,0,0,0,1
1,54,2.7,0.2943633496761322,0.15439334511756897,5,0,0.2943633496761322,inf,0.1286236047744751,5,0.2943633496761322,0.0,5,0,0,0,0,1
1,55,2.75,0.2962542176246643,0.13003860414028168,5,0,0.2962542176246643,inf,0.12661273777484894,5,0.2962542176246643,0.0,5,0,0,0,0,1
1,56,2.8000000000000003,0.300392210483551,0.1261371374130249,5,0,0.300392210483551,inf,0.12232113629579544,5,0.300392210483551,0.0,5,0,0,0,0,1
1,57,2.85,0.3062764108181,0.12081592530012131,5,0,0.3062764108181,inf,0.11646780371665955,5,0.3062764108181,0.0,5,0,0,0,0,1
1,58,2.9000000000000004,0.31261974573135376,0.11536435782909393,5,0,0.31261974573135376,inf,0.11047107726335526,5,0.31261974573135376,0.0,5,0,0,0,0,1
1,59,2.95,0.3180311620235443,0.11093613505363464,3,0,0.3180311620235443,inf,0.1056000217795372,3,0.31788963079452515,0.00014153122901916504,3,0,0,0,0,1
1,60,3.0,0.31788963079452515,0.11104942858219147,3,0,0.31788963079452515,inf,0.10572464764118195,3,0.31788963079452515,0.0,3,0,0,0,0,1
1,61,3.0500000000000003,0.31790608167648315,0.11103624850511551,3,0,0.31790608167648315,inf,0.10571014881134033,3,0.31790608167648315,0.0,3,0,0,0,0,1
1,62,3.1,0.31932738423347473,0.10990473628044128,3,0,0.31932738423347473,inf,0.10446548461914062,3,0.31932738423347473,0.0,3,0,0,0,0,1
1,63,3.1500000000000004,0.32351717352867126,0.10664613544940948,3,0,0.32351717352867126,inf,0.10088102519512177,3,0.32351717352867126,0.0,3,0,0,0,0,1
1,64,3.2,0.33012568950653076,0.10173212736845016,3,0,0.33012568950653076,inf,0.09547561407089233,3,0.33012568950653076,0.0,3,0,0,0,0,1
1,65,3.25,0.3375054597854614,0.09655515849590302,3,0,0.3375054597854614,inf,0.08978094905614853,3,0.3375054597854614,0.0,3,0,0,0,0,1
1,66,3.3000000000000003,0.34440672397613525,0.09199362993240356,3,0,0.34440672397613525,inf,0.08476326614618301,3,0.34440672397613525,0.0,3,0,0,0,0,1
1,67,3.35,0.35104134678840637,0.08784886449575424,3,0,0.35104134678840637,inf,0.08020402491092682,3,0.35104134678840637,0.0,3,0,0,0,0,1
1,68,3.4000000000000004,0.35838866233825684,0.08351851254701614,3,0,0.35838866233825684,inf,0.07544063776731491,3,0.35838866233825684,0.0,3,0,0,0,0,1
1,69,3.45,0.3660009801387787,0.07930304110050201,3,0,0.3660009801387787,inf,0.07080361992120743,3,0.3660009801387787,0.0,3,0,0,0,0,1
1,70,3.5,0.3724256157875061,0.07594755291938782,3,0,0.3724256157875061,inf,0.06711257994174957,3,0.3724256157875061,0.0,3,0,0,0,0,1
